  0.3810E+00 -0.3175E+02
  0.3820E+00 -0.3176E+02
  0.3830E+00 -0.3177E+02
  0.3840E+00 -0.3178E+02
  0.3850E+00 -0.3179E+02
  0.3860E+00 -0.3179E+02
  0.3870E+00 -0.3180E+02
  0.3880E+00 -0.3181E+02
  0.3890E+00 -0.3182E+02
  0.3900E+00 -0.3182E+02
  0.3910E+00 -0.3183E+02
  0.3920E+00 -0.3184E+02
  0.3930E+00 -0.3184E+02
  0.3940E+00 -0.3185E+02
  0.3950E+00 -0.3186E+02
  0.3960E+00 -0.3186E+02
  0.3970E+00 -0.3187E+02
  0.3980E+00 -0.3187E+02
  0.3990E+00 -0.3188E+02
  0.4000E+00 -0.3188E+02
  0.4010E+00 -0.3189E+02
  0.4020E+00 -0.3189E+02
  0.4030E+00 -0.3190E+02
  0.4040E+00 -0.3190E+02
  0.4050E+00 -0.3190E+02
  0.4060E+00 -0.3191E+02
  0.4070E+00 -0.3191E+02
  0.4080E+00 -0.3191E+02
  0.4090E+00 -0.3191E+02
  0.4100E+00 -0.3192E+02
  0.4110E+00 -0.3192E+02
  0.4120E+00 -0.3192E+02
  0.4130E+00 -0.3192E+02
  0.4140E+00 -0.3192E+02
  0.4150E+00 -0.3193E+02
  0.4160E+00 -0.3193E+02
  0.4170E+00 -0.3193E+02
  0.4180E+00 -0.3193E+02
  0.4190E+00 -0.3193E+02
  0.4200E+00 -0.3193E+02
  0.4210E+00 -0.3193E+02
  0.4220E+00 -0.3193E+02
  0.4230E+00 -0.3193E+02
  0.4240E+00 -0.3193E+02
  0.4250E+00 -0.3193E+02
  0.4260E+00 -0.3193E+02
  0.4270E+00 -0.3193E+02
  0.4280E+00 -0.3192E+02
  0.4290E+00 -0.3192E+02
  0.4300E+00 -0.3192E+02
  0.4310E+00 -0.3192E+02
  0.4320E+00 -0.3192E+02
  0.4330E+00 -0.3191E+02
  0.4340E+00 -0.3191E+02
  0.4350E+00 -0.3191E+02
  0.4360E+00 -0.3191E+02
  0.4370E+00 -0.3190E+02
  0.4380E+00 -0.3190E+02
  0.4390E+00 -0.3189E+02
  0.4400E+00 -0.3189E+02
  0.4410E+00 -0.3189E+02
  0.4420E+00 -0.3188E+02
  0.4430E+00 -0.3188E+02
  0.4440E+00 -0.3187E+02
  0.4450E+00 -0.3187E+02
  0.4460E+00 -0.3186E+02
  0.4470E+00 -0.3186E+02
  0.4480E+00 -0.3185E+02
  0.4490E+00 -0.3185E+02
  0.4500E+00 -0.3184E+02
  0.4510E+00 -0.3184E+02
  0.4520E+00 -0.3183E+02
  0.4530E+00 -0.3182E+02
  0.4540E+00 -0.3182E+02
  0.4550E+00 -0.3181E+02
  0.4560E+00 -0.3180E+02
  0.4570E+00 -0.3180E+02
  0.4580E+00 -0.3179E+02
  0.4590E+00 -0.3178E+02
  0.4600E+00 -0.3177E+02
  0.4610E+00 -0.3177E+02
  0.4620E+00 -0.3176E+02
  0.4630E+00 -0.3175E+02
  0.4640E+00 -0.3174E+02
  0.4650E+00 -0.3173E+02
  0.4660E+00 -0.3172E+02
  0.4670E+00 -0.3171E+02
  0.4680E+00 -0.3171E+02
  0.4690E+00 -0.3170E+02
  0.4700E+00 -0.3169E+02
  0.4710E+00 -0.3168E+02
  0.4720E+00 -0.3167E+02
  0.4730E+00 -0.3166E+02
  0.4740E+00 -0.3165E+02
  0.4750E+00 -0.3164E+02
  0.4760E+00 -0.3163E+02
  0.4770E+00 -0.3162E+02
  0.4780E+00 -0.3160E+02
  0.4790E+00 -0.3159E+02
  0.4800E+00 -0.3158E+02
  0.4810E+00 -0.3157E+02
  0.4820E+00 -0.3156E+02
  0.4830E+00 -0.3155E+02
  0.4840E+00 -0.3154E+02
  0.4850E+00 -0.3152E+02
  0.4860E+00 -0.3151E+02
  0.4870E+00 -0.3150E+02
  0.4880E+00 -0.3149E+02
  0.4890E+00 -0.3147E+02
  0.4900E+00 -0.3146E+02
  0.4910E+00 -0.3145E+02
  0.4920E+00 -0.3143E+02
  0.4930E+00 -0.3142E+02
  0.4940E+00 -0.3141E+02
  0.4950E+00 -0.3139E+02
  0.4960E+00 -0.3138E+02
  0.4970E+00 -0.3136E+02
  0.4980E+00 -0.3135E+02
  0.4990E+00 -0.3134E+02
  0.5000E+00 -0.3132E+02
  0.5010E+00 -0.3131E+02
  0.5020E+00 -0.3129E+02
  0.5030E+00 -0.3128E+02
  0.5040E+00 -0.3126E+02
  0.5050E+00 -0.3124E+02
  0.5060E+00 -0.3123E+02
  0.5070E+00 -0.3121E+02
  0.5080E+00 -0.3120E+02
  0.5090E+00 -0.3118E+02
  0.5100E+00 -0.3116E+02
  0.5110E+00 -0.3115E+02
  0.5120E+00 -0.3113E+02
  0.5130E+00 -0.3111E+02
  0.5140E+00 -0.3110E+02
  0.5150E+00 -0.3108E+02
  0.5160E+00 -0.3106E+02
  0.5170E+00 -0.3104E+02
  0.5180E+00 -0.3103E+02
  0.5190E+00 -0.3101E+02
  0.5200E+00 -0.3099E+02
  0.5210E+00 -0.3097E+02
  0.5220E+00 -0.3095E+02
  0.5230E+00 -0.3094E+02
  0.5240E+00 -0.3092E+02
  0.5250E+00 -0.3090E+02
  0.5260E+00 -0.3088E+02
  0.5270E+00 -0.3086E+02
  0.5280E+00 -0.3084E+02
  0.5290E+00 -0.3082E+02
  0.5300E+00 -0.3080E+02
  0.5310E+00 -0.3078E+02
  0.5320E+00 -0.3076E+02
  0.5330E+00 -0.3074E+02
  0.5340E+00 -0.3072E+02
  0.5350E+00 -0.3070E+02
  0.5360E+00 -0.3068E+02
  0.5370E+00 -0.3066E+02
  0.5380E+00 -0.3064E+02
  0.5390E+00 -0.3062E+02
  0.5400E+00 -0.3060E+02
  0.5410E+00 -0.3057E+02
  0.5420E+00 -0.3055E+02
  0.5430E+00 -0.3053E+02
  0.5440E+00 -0.3051E+02
  0.5450E+00 -0.3049E+02
  0.5460E+00 -0.3046E+02
  0.5470E+00 -0.3044E+02
  0.5480E+00 -0.3042E+02
  0.5490E+00 -0.3040E+02
  0.5500E+00 -0.3037E+02
  0.5510E+00 -0.3035E+02
  0.5520E+00 -0.3033E+02
  0.5530E+00 -0.3030E+02
  0.5540E+00 -0.3028E+02
  0.5550E+00 -0.3026E+02
  0.5560E+00 -0.3023E+02
  0.5570E+00 -0.3021E+02
  0.5580E+00 -0.3018E+02
  0.5590E+00 -0.3016E+02
  0.5600E+00 -0.3013E+02
  0.5610E+00 -0.3011E+02
  0.5620E+00 -0.3009E+02
  0.5630E+00 -0.3006E+02
  0.5640E+00 -0.3003E+02
  0.5650E+00 -0.3001E+02
  0.5660E+00 -0.2998E+02
  0.5670E+00 -0.2996E+02
  0.5680E+00 -0.2993E+02
  0.5690E+00 -0.2991E+02
  0.5700E+00 -0.2988E+02
  0.5710E+00 -0.2985E+02
  0.5720E+00 -0.2983E+02
  0.5730E+00 -0.2980E+02
  0.5740E+00 -0.2977E+02
  0.5750E+00 -0.2975E+02
  0.5760E+00 -0.2972E+02
  0.5770E+00 -0.2969E+02
  0.5780E+00 -0.2966E+02
  0.5790E+00 -0.2964E+02
  0.5800E+00 -0.2961E+02
  0.5810E+00 -0.2958E+02
  0.5820E+00 -0.2955E+02
  0.5830E+00 -0.2952E+02
  0.5840E+00 -0.2950E+02
  0.5850E+00 -0.2947E+02
  0.5860E+00 -0.2944E+02
  0.5870E+00 -0.2941E+02
  0.5880E+00 -0.2938E+02
  0.5890E+00 -0.2935E+02
  0.5900E+00 -0.2932E+02
  0.5910E+00 -0.2929E+02
  0.5920E+00 -0.2926E+02
  0.5930E+00 -0.2923E+02
  0.5940E+00 -0.2920E+02
  0.5950E+00 -0.2917E+02
  0.5960E+00 -0.2914E+02
  0.5970E+00 -0.2911E+02
  0.5980E+00 -0.2908E+02
  0.5990E+00 -0.2905E+02
  0.6000E+00 -0.2902E+02
  0.6010E+00 -0.2899E+02
  0.6020E+00 -0.2896E+02
  0.6030E+00 -0.2893E+02
  0.6040E+00 -0.2889E+02
  0.6050E+00 -0.2886E+02
  0.6060E+00 -0.2883E+02
  0.6070E+00 -0.2880E+02
  0.6080E+00 -0.2877E+02
  0.6090E+00 -0.2873E+02
  0.6100E+00 -0.2870E+02
  0.6110E+00 -0.2867E+02
  0.6120E+00 -0.2863E+02
  0.6130E+00 -0.2860E+02
  0.6140E+00 -0.2857E+02
  0.6150E+00 -0.2854E+02
  0.6160E+00 -0.2850E+02
  0.6170E+00 -0.2847E+02
  0.6180E+00 -0.2843E+02
  0.6190E+00 -0.2840E+02
  0.6200E+00 -0.2837E+02
  0.6210E+00 -0.2833E+02
  0.6220E+00 -0.2830E+02
  0.6230E+00 -0.2826E+02
  0.6240E+00 -0.2823E+02
  0.6250E+00 -0.2819E+02
  0.6260E+00 -0.2816E+02
  0.6270E+00 -0.2812E+02
  0.6280E+00 -0.2809E+02
  0.6290E+00 -0.2805E+02
  0.6300E+00 -0.2802E+02
  0.6310E+00 -0.2798E+02
  0.6320E+00 -0.2794E+02
  0.6330E+00 -0.2791E+02
  0.6340E+00 -0.2787E+02
  0.6350E+00 -0.2783E+02
  0.6360E+00 -0.2780E+02
  0.6370E+00 -0.2776E+02
  0.6380E+00 -0.2772E+02
  0.6390E+00 -0.2769E+02
  0.6400E+00 -0.2765E+02
  0.6410E+00 -0.2761E+02
  0.6420E+00 -0.2757E+02
  0.6430E+00 -0.2754E+02
  0.6440E+00 -0.2750E+02
  0.6450E+00 -0.2746E+02
  0.6460E+00 -0.2742E+02
  0.6470E+00 -0.2738E+02
  0.6480E+00 -0.2735E+02
  0.6490E+00 -0.2731E+02
  0.6500E+00 -0.2727E+02
  0.6510E+00 -0.2723E+02
  0.6520E+00 -0.2719E+02
  0.6530E+00 -0.2715E+02
  0.6540E+00 -0.2711E+02
  0.6550E+00 -0.2707E+02
  0.6560E+00 -0.2703E+02
  0.6570E+00 -0.2699E+02
  0.6580E+00 -0.2695E+02
  0.6590E+00 -0.2691E+02
  0.6600E+00 -0.2687E+02
  0.6610E+00 -0.2683E+02
  0.6620E+00 -0.2679E+02
  0.6630E+00 -0.2675E+02
  0.6640E+00 -0.2671E+02
  0.6650E+00 -0.2667E+02
  0.6660E+00 -0.2663E+02
  0.6670E+00 -0.2659E+02
  0.6680E+00 -0.2654E+02
  0.6690E+00 -0.2650E+02
  0.6700E+00 -0.2646E+02
  0.6710E+00 -0.2642E+02
  0.6720E+00 -0.2638E+02
  0.6730E+00 -0.2633E+02
  0.6740E+00 -0.2629E+02
  0.6750E+00 -0.2625E+02
  0.6760E+00 -0.2621E+02
  0.6770E+00 -0.2616E+02
  0.6780E+00 -0.2612E+02
  0.6790E+00 -0.2608E+02
  0.6800E+00 -0.2604E+02
  0.6810E+00 -0.2599E+02
  0.6820E+00 -0.2595E+02
  0.6830E+00 -0.2591E+02
  0.6840E+00 -0.2586E+02
  0.6850E+00 -0.2582E+02
  0.6860E+00 -0.2577E+02
  0.6870E+00 -0.2573E+02
  0.6880E+00 -0.2569E+02
  0.6890E+00 -0.2564E+02
  0.6900E+00 -0.2560E+02
  0.6910E+00 -0.2555E+02
  0.6920E+00 -0.2551E+02
  0.6930E+00 -0.2546E+02
  0.6940E+00 -0.2542E+02
  0.6950E+00 -0.2537E+02
  0.6960E+00 -0.2533E+02
  0.6970E+00 -0.2528E+02
  0.6980E+00 -0.2523E+02
  0.6990E+00 -0.2519E+02
  0.7000E+00 -0.2514E+02
  0.7010E+00 -0.2510E+02
  0.7020E+00 -0.2505E+02
  0.7030E+00 -0.2500E+02
  0.7040E+00 -0.2496E+02
  0.7050E+00 -0.2491E+02
  0.7060E+00 -0.2486E+02
  0.7070E+00 -0.2482E+02
  0.7080E+00 -0.2477E+02
  0.7090E+00 -0.2472E+02
  0.7100E+00 -0.2468E+02
  0.7110E+00 -0.2463E+02
  0.7120E+00 -0.2458E+02
  0.7130E+00 -0.2453E+02
  0.7140E+00 -0.2449E+02
  0.7150E+00 -0.2444E+02
  0.7160E+00 -0.2439E+02
  0.7170E+00 -0.2434E+02
  0.7180E+00 -0.2429E+02
  0.7190E+00 -0.2425E+02
  0.7200E+00 -0.2420E+02
  0.7210E+00 -0.2415E+02
  0.7220E+00 -0.2410E+02
  0.7230E+00 -0.2405E+02
  0.7240E+00 -0.2400E+02
  0.7250E+00 -0.2395E+02
  0.7260E+00 -0.2390E+02
  0.7270E+00 -0.2386E+02
  0.7280E+00 -0.2381E+02
  0.7290E+00 -0.2376E+02
  0.7300E+00 -0.2371E+02
  0.7310E+00 -0.2366E+02
  0.7320E+00 -0.2361E+02
  0.7330E+00 -0.2356E+02
  0.7340E+00 -0.2351E+02
  0.7350E+00 -0.2346E+02
  0.7360E+00 -0.2341E+02
  0.7370E+00 -0.2336E+02
  0.7380E+00 -0.2331E+02
  0.7390E+00 -0.2325E+02
  0.7400E+00 -0.2320E+02
  0.7410E+00 -0.2315E+02
  0.7420E+00 -0.2310E+02
  0.7430E+00 -0.2305E+02
  0.7440E+00 -0.2300E+02
  0.7450E+00 -0.2295E+02
  0.7460E+00 -0.2290E+02
  0.7470E+00 -0.2285E+02
  0.7480E+00 -0.2279E+02
  0.7490E+00 -0.2274E+02
  0.7500E+00 -0.2269E+02
  0.7510E+00 -0.2264E+02
  0.7520E+00 -0.2259E+02
  0.7530E+00 -0.2253E+02
  0.7540E+00 -0.2248E+02
  0.7550E+00 -0.2243E+02
  0.7560E+00 -0.2238E+02
  0.7570E+00 -0.2232E+02
  0.7580E+00 -0.2227E+02
  0.7590E+00 -0.2222E+02
  0.7600E+00 -0.2217E+02
  0.7610E+00 -0.2211E+02
  0.7620E+00 -0.2206E+02
  0.7630E+00 -0.2201E+02
  0.7640E+00 -0.2195E+02
  0.7650E+00 -0.2190E+02
  0.7660E+00 -0.2185E+02
  0.7670E+00 -0.2179E+02
  0.7680E+00 -0.2174E+02
  0.7690E+00 -0.2168E+02
  0.7700E+00 -0.2163E+02
  0.7710E+00 -0.2158E+02
  0.7720E+00 -0.2152E+02
  0.7730E+00 -0.2147E+02
  0.7740E+00 -0.2141E+02
  0.7750E+00 -0.2136E+02
  0.7760E+00 -0.2131E+02
  0.7770E+00 -0.2125E+02
  0.7780E+00 -0.2120E+02
  0.7790E+00 -0.2114E+02
  0.7800E+00 -0.2109E+02
  0.7810E+00 -0.2103E+02
  0.7820E+00 -0.2098E+02
  0.7830E+00 -0.2092E+02
  0.7840E+00 -0.2087E+02
  0.7850E+00 -0.2081E+02
  0.7860E+00 -0.2076E+02
  0.7870E+00 -0.2070E+02
  0.7880E+00 -0.2065E+02
  0.7890E+00 -0.2059E+02
  0.7900E+00 -0.2053E+02
  0.7910E+00 -0.2048E+02
  0.7920E+00 -0.2042E+02
  0.7930E+00 -0.2037E+02
  0.7940E+00 -0.2031E+02
  0.7950E+00 -0.2025E+02
  0.7960E+00 -0.2020E+02
  0.7970E+00 -0.2014E+02
  0.7980E+00 -0.2009E+02
  0.7990E+00 -0.2003E+02
  0.8000E+00 -0.1997E+02
  0.8010E+00 -0.1992E+02
  0.8020E+00 -0.1986E+02
  0.8030E+00 -0.1980E+02
  0.8040E+00 -0.1975E+02
  0.8050E+00 -0.1969E+02
  0.8060E+00 -0.1963E+02
  0.8070E+00 -0.1957E+02
  0.8080E+00 -0.1952E+02
  0.8090E+00 -0.1946E+02
  0.8100E+00 -0.1940E+02
  0.8110E+00 -0.1935E+02
  0.8120E+00 -0.1929E+02
  0.8130E+00 -0.1923E+02
  0.8140E+00 -0.1917E+02
  0.8150E+00 -0.1912E+02
  0.8160E+00 -0.1906E+02
  0.8170E+00 -0.1900E+02
  0.8180E+00 -0.1894E+02
  0.8190E+00 -0.1888E+02
  0.8200E+00 -0.1883E+02
  0.8210E+00 -0.1877E+02
  0.8220E+00 -0.1871E+02
  0.8230E+00 -0.1865E+02
  0.8240E+00 -0.1859E+02
  0.8250E+00 -0.1853E+02
  0.8260E+00 -0.1848E+02
  0.8270E+00 -0.1842E+02
  0.8280E+00 -0.1836E+02
  0.8290E+00 -0.1830E+02
  0.8300E+00 -0.1824E+02
  0.8310E+00 -0.1818E+02
  0.8320E+00 -0.1812E+02
  0.8330E+00 -0.1806E+02
  0.8340E+00 -0.1801E+02
  0.8350E+00 -0.1795E+02
  0.8360E+00 -0.1789E+02
  0.8370E+00 -0.1783E+02
  0.8380E+00 -0.1777E+02
  0.8390E+00 -0.1771E+02
  0.8400E+00 -0.1765E+02
  0.8410E+00 -0.1759E+02
  0.8420E+00 -0.1753E+02
  0.8430E+00 -0.1747E+02
  0.8440E+00 -0.1741E+02
  0.8450E+00 -0.1735E+02
  0.8460E+00 -0.1729E+02
  0.8470E+00 -0.1723E+02
  0.8480E+00 -0.1717E+02
  0.8490E+00 -0.1711E+02
  0.8500E+00 -0.1705E+02
  0.8510E+00 -0.1699E+02
  0.8520E+00 -0.1693E+02
  0.8530E+00 -0.1687E+02
  0.8540E+00 -0.1681E+02
  0.8550E+00 -0.1675E+02
  0.8560E+00 -0.1669E+02
  0.8570E+00 -0.1663E+02
  0.8580E+00 -0.1657E+02
  0.8590E+00 -0.1651E+02
  0.8600E+00 -0.1645E+02
  0.8610E+00 -0.1639E+02
  0.8620E+00 -0.1633E+02
  0.8630E+00 -0.1627E+02
  0.8640E+00 -0.1621E+02
  0.8650E+00 -0.1614E+02
  0.8660E+00 -0.1608E+02
  0.8670E+00 -0.1602E+02
  0.8680E+00 -0.1596E+02
  0.8690E+00 -0.1590E+02
  0.8700E+00 -0.1584E+02
  0.8710E+00 -0.1578E+02
  0.8720E+00 -0.1572E+02
  0.8730E+00 -0.1565E+02
  0.8740E+00 -0.1559E+02
  0.8750E+00 -0.1553E+02
  0.8760E+00 -0.1547E+02
