  0.1920E+00 -0.2434E+02
  0.1930E+00 -0.2441E+02
  0.1940E+00 -0.2448E+02
  0.1950E+00 -0.2455E+02
  0.1960E+00 -0.2463E+02
  0.1970E+00 -0.2470E+02
  0.1980E+00 -0.2477E+02
  0.1990E+00 -0.2484E+02
  0.2000E+00 -0.2491E+02
  0.2010E+00 -0.2498E+02
  0.2020E+00 -0.2504E+02
  0.2030E+00 -0.2511E+02
  0.2040E+00 -0.2518E+02
  0.2050E+00 -0.2525E+02
  0.2060E+00 -0.2532E+02
  0.2070E+00 -0.2538E+02
  0.2080E+00 -0.2545E+02
  0.2090E+00 -0.2552E+02
  0.2100E+00 -0.2558E+02
  0.2110E+00 -0.2565E+02
  0.2120E+00 -0.2571E+02
  0.2130E+00 -0.2578E+02
  0.2140E+00 -0.2584E+02
  0.2150E+00 -0.2591E+02
  0.2160E+00 -0.2597E+02
  0.2170E+00 -0.2604E+02
  0.2180E+00 -0.2610E+02
  0.2190E+00 -0.2616E+02
  0.2200E+00 -0.2622E+02
  0.2210E+00 -0.2629E+02
  0.2220E+00 -0.2635E+02
  0.2230E+00 -0.2641E+02
  0.2240E+00 -0.2647E+02
  0.2250E+00 -0.2653E+02
  0.2260E+00 -0.2659E+02
  0.2270E+00 -0.2665E+02
  0.2280E+00 -0.2671E+02
  0.2290E+00 -0.2677E+02
  0.2300E+00 -0.2683E+02
  0.2310E+00 -0.2689E+02
  0.2320E+00 -0.2694E+02
  0.2330E+00 -0.2700E+02
  0.2340E+00 -0.2706E+02
  0.2350E+00 -0.2712E+02
  0.2360E+00 -0.2717E+02
  0.2370E+00 -0.2723E+02
  0.2380E+00 -0.2728E+02
  0.2390E+00 -0.2734E+02
  0.2400E+00 -0.2740E+02
  0.2410E+00 -0.2745E+02
  0.2420E+00 -0.2750E+02
  0.2430E+00 -0.2756E+02
  0.2440E+00 -0.2761E+02
  0.2450E+00 -0.2767E+02
  0.2460E+00 -0.2772E+02
  0.2470E+00 -0.2777E+02
  0.2480E+00 -0.2782E+02
  0.2490E+00 -0.2788E+02
  0.2500E+00 -0.2793E+02
  0.2510E+00 -0.2798E+02
  0.2520E+00 -0.2803E+02
  0.2530E+00 -0.2808E+02
  0.2540E+00 -0.2813E+02
  0.2550E+00 -0.2818E+02
  0.2560E+00 -0.2823E+02
  0.2570E+00 -0.2828E+02
  0.2580E+00 -0.2833E+02
  0.2590E+00 -0.2838E+02
  0.2600E+00 -0.2842E+02
  0.2610E+00 -0.2847E+02
  0.2620E+00 -0.2852E+02
  0.2630E+00 -0.2857E+02
  0.2640E+00 -0.2861E+02
  0.2650E+00 -0.2866E+02
  0.2660E+00 -0.2870E+02
  0.2670E+00 -0.2875E+02
  0.2680E+00 -0.2879E+02
  0.2690E+00 -0.2884E+02
  0.2700E+00 -0.2888E+02
  0.2710E+00 -0.2893E+02
  0.2720E+00 -0.2897E+02
  0.2730E+00 -0.2902E+02
  0.2740E+00 -0.2906E+02
  0.2750E+00 -0.2910E+02
  0.2760E+00 -0.2914E+02
  0.2770E+00 -0.2919E+02
  0.2780E+00 -0.2923E+02
  0.2790E+00 -0.2927E+02
  0.2800E+00 -0.2931E+02
  0.2810E+00 -0.2935E+02
  0.2820E+00 -0.2939E+02
  0.2830E+00 -0.2943E+02
  0.2840E+00 -0.2947E+02
  0.2850E+00 -0.2951E+02
  0.2860E+00 -0.2955E+02
  0.2870E+00 -0.2959E+02
  0.2880E+00 -0.2963E+02
  0.2890E+00 -0.2967E+02
  0.2900E+00 -0.2970E+02
  0.2910E+00 -0.2974E+02
  0.2920E+00 -0.2978E+02
  0.2930E+00 -0.2981E+02
  0.2940E+00 -0.2985E+02
  0.2950E+00 -0.2989E+02
  0.2960E+00 -0.2992E+02
  0.2970E+00 -0.2996E+02
  0.2980E+00 -0.2999E+02
  0.2990E+00 -0.3003E+02
  0.3000E+00 -0.3006E+02
  0.3010E+00 -0.3010E+02
  0.3020E+00 -0.3013E+02
  0.3030E+00 -0.3017E+02
  0.3040E+00 -0.3020E+02
  0.3050E+00 -0.3023E+02
  0.3060E+00 -0.3026E+02
  0.3070E+00 -0.3030E+02
  0.3080E+00 -0.3033E+02
  0.3090E+00 -0.3036E+02
  0.3100E+00 -0.3039E+02
  0.3110E+00 -0.3042E+02
  0.3120E+00 -0.3045E+02
  0.3130E+00 -0.3048E+02
  0.3140E+00 -0.3051E+02
  0.3150E+00 -0.3054E+02
  0.3160E+00 -0.3057E+02
  0.3170E+00 -0.3060E+02
  0.3180E+00 -0.3063E+02
  0.3190E+00 -0.3066E+02
  0.3200E+00 -0.3069E+02
  0.3210E+00 -0.3072E+02
  0.3220E+00 -0.3075E+02
  0.3230E+00 -0.3077E+02
  0.3240E+00 -0.3080E+02
  0.3250E+00 -0.3083E+02
  0.3260E+00 -0.3085E+02
  0.3270E+00 -0.3088E+02
  0.3280E+00 -0.3091E+02
  0.3290E+00 -0.3093E+02
  0.3300E+00 -0.3096E+02
  0.3310E+00 -0.3098E+02
  0.3320E+00 -0.3101E+02
  0.3330E+00 -0.3103E+02
  0.3340E+00 -0.3106E+02
  0.3350E+00 -0.3108E+02
  0.3360E+00 -0.3111E+02
  0.3370E+00 -0.3113E+02
  0.3380E+00 -0.3115E+02
  0.3390E+00 -0.3118E+02
  0.3400E+00 -0.3120E+02
  0.3410E+00 -0.3122E+02
  0.3420E+00 -0.3124E+02
  0.3430E+00 -0.3127E+02
  0.3440E+00 -0.3129E+02
  0.3450E+00 -0.3131E+02
  0.3460E+00 -0.3133E+02
  0.3470E+00 -0.3135E+02
  0.3480E+00 -0.3137E+02
  0.3490E+00 -0.3139E+02
  0.3500E+00 -0.3141E+02
  0.3510E+00 -0.3143E+02
  0.3520E+00 -0.3145E+02
  0.3530E+00 -0.3147E+02
  0.3540E+00 -0.3149E+02
  0.3550E+00 -0.3151E+02
  0.3560E+00 -0.3153E+02
  0.3570E+00 -0.3155E+02
  0.3580E+00 -0.3157E+02
  0.3590E+00 -0.3158E+02
  0.3600E+00 -0.3160E+02
  0.3610E+00 -0.3162E+02
  0.3620E+00 -0.3164E+02
  0.3630E+00 -0.3165E+02
  0.3640E+00 -0.3167E+02
  0.3650E+00 -0.3169E+02
  0.3660E+00 -0.3170E+02
  0.3670E+00 -0.3172E+02
  0.3680E+00 -0.3173E+02
  0.3690E+00 -0.3175E+02
  0.3700E+00 -0.3176E+02
  0.3710E+00 -0.3178E+02
  0.3720E+00 -0.3179E+02
  0.3730E+00 -0.3181E+02
  0.3740E+00 -0.3182E+02
  0.3750E+00 -0.3184E+02
  0.3760E+00 -0.3185E+02
  0.3770E+00 -0.3186E+02
  0.3780E+00 -0.3188E+02
  0.3790E+00 -0.3189E+02
  0.3800E+00 -0.3190E+02
  0.3810E+00 -0.3192E+02
  0.3820E+00 -0.3193E+02
  0.3830E+00 -0.3194E+02
  0.3840E+00 -0.3195E+02
  0.3850E+00 -0.3196E+02
  0.3860E+00 -0.3198E+02
  0.3870E+00 -0.3199E+02
  0.3880E+00 -0.3200E+02
  0.3890E+00 -0.3201E+02
  0.3900E+00 -0.3202E+02
  0.3910E+00 -0.3203E+02
  0.3920E+00 -0.3204E+02
  0.3930E+00 -0.3205E+02
  0.3940E+00 -0.3206E+02
  0.3950E+00 -0.3207E+02
  0.3960E+00 -0.3208E+02
  0.3970E+00 -0.3209E+02
  0.3980E+00 -0.3210E+02
  0.3990E+00 -0.3211E+02
  0.4000E+00 -0.3212E+02
  0.4010E+00 -0.3212E+02
  0.4020E+00 -0.3213E+02
  0.4030E+00 -0.3214E+02
  0.4040E+00 -0.3215E+02
  0.4050E+00 -0.3216E+02
  0.4060E+00 -0.3216E+02
  0.4070E+00 -0.3217E+02
  0.4080E+00 -0.3218E+02
  0.4090E+00 -0.3218E+02
  0.4100E+00 -0.3219E+02
  0.4110E+00 -0.3220E+02
  0.4120E+00 -0.3220E+02
  0.4130E+00 -0.3221E+02
  0.4140E+00 -0.3221E+02
  0.4150E+00 -0.3222E+02
  0.4160E+00 -0.3222E+02
  0.4170E+00 -0.3223E+02
  0.4180E+00 -0.3223E+02
  0.4190E+00 -0.3224E+02
  0.4200E+00 -0.3224E+02
  0.4210E+00 -0.3225E+02
  0.4220E+00 -0.3225E+02
  0.4230E+00 -0.3226E+02
  0.4240E+00 -0.3226E+02
  0.4250E+00 -0.3226E+02
  0.4260E+00 -0.3227E+02
  0.4270E+00 -0.3227E+02
  0.4280E+00 -0.3227E+02
  0.4290E+00 -0.3228E+02
  0.4300E+00 -0.3228E+02
  0.4310E+00 -0.3228E+02
  0.4320E+00 -0.3228E+02
  0.4330E+00 -0.3228E+02
  0.4340E+00 -0.3229E+02
  0.4350E+00 -0.3229E+02
  0.4360E+00 -0.3229E+02
  0.4370E+00 -0.3229E+02
  0.4380E+00 -0.3229E+02
  0.4390E+00 -0.3229E+02
  0.4400E+00 -0.3229E+02
  0.4410E+00 -0.3229E+02
  0.4420E+00 -0.3229E+02
  0.4430E+00 -0.3229E+02
  0.4440E+00 -0.3229E+02
  0.4450E+00 -0.3229E+02
  0.4460E+00 -0.3229E+02
  0.4470E+00 -0.3229E+02
  0.4480E+00 -0.3229E+02
  0.4490E+00 -0.3229E+02
  0.4500E+00 -0.3229E+02
  0.4510E+00 -0.3229E+02
  0.4520E+00 -0.3229E+02
  0.4530E+00 -0.3229E+02
  0.4540E+00 -0.3228E+02
  0.4550E+00 -0.3228E+02
  0.4560E+00 -0.3228E+02
  0.4570E+00 -0.3228E+02
  0.4580E+00 -0.3228E+02
  0.4590E+00 -0.3227E+02
  0.4600E+00 -0.3227E+02
  0.4610E+00 -0.3227E+02
  0.4620E+00 -0.3226E+02
  0.4630E+00 -0.3226E+02
  0.4640E+00 -0.3226E+02
  0.4650E+00 -0.3225E+02
  0.4660E+00 -0.3225E+02
  0.4670E+00 -0.3224E+02
  0.4680E+00 -0.3224E+02
  0.4690E+00 -0.3224E+02
  0.4700E+00 -0.3223E+02
  0.4710E+00 -0.3223E+02
  0.4720E+00 -0.3222E+02
  0.4730E+00 -0.3222E+02
  0.4740E+00 -0.3221E+02
  0.4750E+00 -0.3220E+02
  0.4760E+00 -0.3220E+02
  0.4770E+00 -0.3219E+02
  0.4780E+00 -0.3219E+02
  0.4790E+00 -0.3218E+02
  0.4800E+00 -0.3217E+02
  0.4810E+00 -0.3217E+02
  0.4820E+00 -0.3216E+02
  0.4830E+00 -0.3215E+02
  0.4840E+00 -0.3215E+02
  0.4850E+00 -0.3214E+02
  0.4860E+00 -0.3213E+02
  0.4870E+00 -0.3212E+02
  0.4880E+00 -0.3212E+02
  0.4890E+00 -0.3211E+02
  0.4900E+00 -0.3210E+02
  0.4910E+00 -0.3209E+02
  0.4920E+00 -0.3208E+02
  0.4930E+00 -0.3207E+02
  0.4940E+00 -0.3207E+02
  0.4950E+00 -0.3206E+02
  0.4960E+00 -0.3205E+02
  0.4970E+00 -0.3204E+02
  0.4980E+00 -0.3203E+02
  0.4990E+00 -0.3202E+02
  0.5000E+00 -0.3201E+02
  0.5010E+00 -0.3200E+02
  0.5020E+00 -0.3199E+02
  0.5030E+00 -0.3198E+02
  0.5040E+00 -0.3197E+02
  0.5050E+00 -0.3196E+02
  0.5060E+00 -0.3195E+02
  0.5070E+00 -0.3194E+02
  0.5080E+00 -0.3192E+02
  0.5090E+00 -0.3191E+02
  0.5100E+00 -0.3190E+02
  0.5110E+00 -0.3189E+02
  0.5120E+00 -0.3188E+02
  0.5130E+00 -0.3187E+02
  0.5140E+00 -0.3185E+02
  0.5150E+00 -0.3184E+02
  0.5160E+00 -0.3183E+02
  0.5170E+00 -0.3182E+02
  0.5180E+00 -0.3180E+02
  0.5190E+00 -0.3179E+02
  0.5200E+00 -0.3178E+02
  0.5210E+00 -0.3176E+02
  0.5220E+00 -0.3175E+02
  0.5230E+00 -0.3174E+02
  0.5240E+00 -0.3172E+02
  0.5250E+00 -0.3171E+02
  0.5260E+00 -0.3169E+02
  0.5270E+00 -0.3168E+02
  0.5280E+00 -0.3167E+02
  0.5290E+00 -0.3165E+02
  0.5300E+00 -0.3164E+02
  0.5310E+00 -0.3162E+02
  0.5320E+00 -0.3161E+02
  0.5330E+00 -0.3159E+02
  0.5340E+00 -0.3158E+02
  0.5350E+00 -0.3156E+02
  0.5360E+00 -0.3154E+02
  0.5370E+00 -0.3153E+02
  0.5380E+00 -0.3151E+02
  0.5390E+00 -0.3150E+02
  0.5400E+00 -0.3148E+02
  0.5410E+00 -0.3146E+02
  0.5420E+00 -0.3145E+02
  0.5430E+00 -0.3143E+02
  0.5440E+00 -0.3141E+02
  0.5450E+00 -0.3139E+02
  0.5460E+00 -0.3138E+02
  0.5470E+00 -0.3136E+02
  0.5480E+00 -0.3134E+02
  0.5490E+00 -0.3132E+02
  0.5500E+00 -0.3130E+02
  0.5510E+00 -0.3129E+02
  0.5520E+00 -0.3127E+02
  0.5530E+00 -0.3125E+02
  0.5540E+00 -0.3123E+02
  0.5550E+00 -0.3121E+02
  0.5560E+00 -0.3119E+02
  0.5570E+00 -0.3117E+02
  0.5580E+00 -0.3115E+02
  0.5590E+00 -0.3113E+02
  0.5600E+00 -0.3111E+02
  0.5610E+00 -0.3109E+02
  0.5620E+00 -0.3107E+02
  0.5630E+00 -0.3105E+02
  0.5640E+00 -0.3103E+02
  0.5650E+00 -0.3101E+02
  0.5660E+00 -0.3099E+02
  0.5670E+00 -0.3097E+02
  0.5680E+00 -0.3095E+02
  0.5690E+00 -0.3093E+02
  0.5700E+00 -0.3091E+02
  0.5710E+00 -0.3089E+02
  0.5720E+00 -0.3086E+02
  0.5730E+00 -0.3084E+02
  0.5740E+00 -0.3082E+02
  0.5750E+00 -0.3080E+02
  0.5760E+00 -0.3078E+02
  0.5770E+00 -0.3075E+02
  0.5780E+00 -0.3073E+02
  0.5790E+00 -0.3071E+02
  0.5800E+00 -0.3069E+02
  0.5810E+00 -0.3066E+02
  0.5820E+00 -0.3064E+02
  0.5830E+00 -0.3062E+02
  0.5840E+00 -0.3059E+02
  0.5850E+00 -0.3057E+02
  0.5860E+00 -0.3054E+02
  0.5870E+00 -0.3052E+02
  0.5880E+00 -0.3050E+02
  0.5890E+00 -0.3047E+02
  0.5900E+00 -0.3045E+02
  0.5910E+00 -0.3042E+02
  0.5920E+00 -0.3040E+02
  0.5930E+00 -0.3037E+02
  0.5940E+00 -0.3035E+02
  0.5950E+00 -0.3032E+02
  0.5960E+00 -0.3030E+02
  0.5970E+00 -0.3027E+02
  0.5980E+00 -0.3025E+02
  0.5990E+00 -0.3022E+02
  0.6000E+00 -0.3019E+02
  0.6010E+00 -0.3017E+02
  0.6020E+00 -0.3014E+02
  0.6030E+00 -0.3011E+02
  0.6040E+00 -0.3009E+02
  0.6050E+00 -0.3006E+02
  0.6060E+00 -0.3003E+02
  0.6070E+00 -0.3001E+02
  0.6080E+00 -0.2998E+02
  0.6090E+00 -0.2995E+02
  0.6100E+00 -0.2993E+02
  0.6110E+00 -0.2990E+02
  0.6120E+00 -0.2987E+02
  0.6130E+00 -0.2984E+02
  0.6140E+00 -0.2981E+02
  0.6150E+00 -0.2979E+02
  0.6160E+00 -0.2976E+02
  0.6170E+00 -0.2973E+02
  0.6180E+00 -0.2970E+02
  0.6190E+00 -0.2967E+02
  0.6200E+00 -0.2964E+02
  0.6210E+00 -0.2961E+02
  0.6220E+00 -0.2958E+02
  0.6230E+00 -0.2955E+02
  0.6240E+00 -0.2952E+02
  0.6250E+00 -0.2949E+02
  0.6260E+00 -0.2946E+02
  0.6270E+00 -0.2943E+02
  0.6280E+00 -0.2940E+02
  0.6290E+00 -0.2937E+02
  0.6300E+00 -0.2934E+02
  0.6310E+00 -0.2931E+02
  0.6320E+00 -0.2928E+02
  0.6330E+00 -0.2925E+02
  0.6340E+00 -0.2922E+02
  0.6350E+00 -0.2919E+02
  0.6360E+00 -0.2916E+02
  0.6370E+00 -0.2913E+02
  0.6380E+00 -0.2909E+02
  0.6390E+00 -0.2906E+02
  0.6400E+00 -0.2903E+02
  0.6410E+00 -0.2900E+02
  0.6420E+00 -0.2897E+02
  0.6430E+00 -0.2893E+02
  0.6440E+00 -0.2890E+02
  0.6450E+00 -0.2887E+02
  0.6460E+00 -0.2884E+02
  0.6470E+00 -0.2880E+02
  0.6480E+00 -0.2877E+02
  0.6490E+00 -0.2874E+02
  0.6500E+00 -0.2870E+02
  0.6510E+00 -0.2867E+02
  0.6520E+00 -0.2864E+02
  0.6530E+00 -0.2860E+02
  0.6540E+00 -0.2857E+02
  0.6550E+00 -0.2854E+02
  0.6560E+00 -0.2850E+02
  0.6570E+00 -0.2847E+02
  0.6580E+00 -0.2843E+02
  0.6590E+00 -0.2840E+02
  0.6600E+00 -0.2836E+02
  0.6610E+00 -0.2833E+02
  0.6620E+00 -0.2829E+02
  0.6630E+00 -0.2826E+02
  0.6640E+00 -0.2822E+02
  0.6650E+00 -0.2819E+02
  0.6660E+00 -0.2815E+02
  0.6670E+00 -0.2812E+02
  0.6680E+00 -0.2808E+02
  0.6690E+00 -0.2805E+02
  0.6700E+00 -0.2801E+02
  0.6710E+00 -0.2798E+02
  0.6720E+00 -0.2794E+02
  0.6730E+00 -0.2790E+02
  0.6740E+00 -0.2787E+02
  0.6750E+00 -0.2783E+02
  0.6760E+00 -0.2779E+02
  0.6770E+00 -0.2776E+02
  0.6780E+00 -0.2772E+02
  0.6790E+00 -0.2768E+02
  0.6800E+00 -0.2765E+02
  0.6810E+00 -0.2761E+02
  0.6820E+00 -0.2757E+02
  0.6830E+00 -0.2753E+02
  0.6840E+00 -0.2750E+02
  0.6850E+00 -0.2746E+02
  0.6860E+00 -0.2742E+02
  0.6870E+00 -0.2738E+02
  0.6880E+00 -0.2735E+02
  0.6890E+00 -0.2731E+02
  0.6900E+00 -0.2727E+02
  0.6910E+00 -0.2723E+02
  0.6920E+00 -0.2719E+02
  0.6930E+00 -0.2715E+02
  0.6940E+00 -0.2712E+02
  0.6950E+00 -0.2708E+02
  0.6960E+00 -0.2704E+02
  0.6970E+00 -0.2700E+02
  0.6980E+00 -0.2696E+02
  0.6990E+00 -0.2692E+02
  0.7000E+00 -0.2688E+02
  0.7010E+00 -0.2684E+02
  0.7020E+00 -0.2680E+02
  0.7030E+00 -0.2676E+02
  0.7040E+00 -0.2672E+02
  0.7050E+00 -0.2668E+02
  0.7060E+00 -0.2664E+02
  0.7070E+00 -0.2660E+02
  0.7080E+00 -0.2656E+02
  0.7090E+00 -0.2652E+02
  0.7100E+00 -0.2648E+02
  0.7110E+00 -0.2644E+02
  0.7120E+00 -0.2640E+02
  0.7130E+00 -0.2636E+02
  0.7140E+00 -0.2632E+02
  0.7150E+00 -0.2628E+02
  0.7160E+00 -0.2624E+02
  0.7170E+00 -0.2620E+02
  0.7180E+00 -0.2616E+02
  0.7190E+00 -0.2611E+02
  0.7200E+00 -0.2607E+02
  0.7210E+00 -0.2603E+02
  0.7220E+00 -0.2599E+02
  0.7230E+00 -0.2595E+02
  0.7240E+00 -0.2591E+02
  0.7250E+00 -0.2586E+02
  0.7260E+00 -0.2582E+02
  0.7270E+00 -0.2578E+02
  0.7280E+00 -0.2574E+02
  0.7290E+00 -0.2570E+02
  0.7300E+00 -0.2565E+02
  0.7310E+00 -0.2561E+02
  0.7320E+00 -0.2557E+02
  0.7330E+00 -0.2553E+02
  0.7340E+00 -0.2548E+02
  0.7350E+00 -0.2544E+02
  0.7360E+00 -0.2540E+02
  0.7370E+00 -0.2535E+02
  0.7380E+00 -0.2531E+02
  0.7390E+00 -0.2527E+02
  0.7400E+00 -0.2522E+02
  0.7410E+00 -0.2518E+02
  0.7420E+00 -0.2514E+02
  0.7430E+00 -0.2509E+02
  0.7440E+00 -0.2505E+02
  0.7450E+00 -0.2501E+02
  0.7460E+00 -0.2496E+02
  0.7470E+00 -0.2492E+02
  0.7480E+00 -0.2488E+02
  0.7490E+00 -0.2483E+02
  0.7500E+00 -0.2479E+02
  0.7510E+00 -0.2474E+02
  0.7520E+00 -0.2470E+02
  0.7530E+00 -0.2465E+02
  0.7540E+00 -0.2461E+02
  0.7550E+00 -0.2457E+02
  0.7560E+00 -0.2452E+02
  0.7570E+00 -0.2448E+02
  0.7580E+00 -0.2443E+02
  0.7590E+00 -0.2439E+02
  0.7600E+00 -0.2434E+02
  0.7610E+00 -0.2430E+02
  0.7620E+00 -0.2425E+02
  0.7630E+00 -0.2421E+02
  0.7640E+00 -0.2416E+02
  0.7650E+00 -0.2412E+02
  0.7660E+00 -0.2407E+02
  0.7670E+00 -0.2403E+02
  0.7680E+00 -0.2398E+02
  0.7690E+00 -0.2393E+02
  0.7700E+00 -0.2389E+02
  0.7710E+00 -0.2384E+02
  0.7720E+00 -0.2380E+02
  0.7730E+00 -0.2375E+02
  0.7740E+00 -0.2371E+02
  0.7750E+00 -0.2366E+02
  0.7760E+00 -0.2361E+02
  0.7770E+00 -0.2357E+02
  0.7780E+00 -0.2352E+02
  0.7790E+00 -0.2347E+02
  0.7800E+00 -0.2343E+02
  0.7810E+00 -0.2338E+02
  0.7820E+00 -0.2334E+02
  0.7830E+00 -0.2329E+02
  0.7840E+00 -0.2324E+02
  0.7850E+00 -0.2320E+02
  0.7860E+00 -0.2315E+02
  0.7870E+00 -0.2310E+02
  0.7880E+00 -0.2305E+02
  0.7890E+00 -0.2301E+02
  0.7900E+00 -0.2296E+02
  0.7910E+00 -0.2291E+02
  0.7920E+00 -0.2287E+02
  0.7930E+00 -0.2282E+02
  0.7940E+00 -0.2277E+02
  0.7950E+00 -0.2272E+02
  0.7960E+00 -0.2268E+02
  0.7970E+00 -0.2263E+02
  0.7980E+00 -0.2258E+02
  0.7990E+00 -0.2253E+02
  0.8000E+00 -0.2249E+02
  0.8010E+00 -0.2244E+02
  0.8020E+00 -0.2239E+02
  0.8030E+00 -0.2234E+02
  0.8040E+00 -0.2230E+02
  0.8050E+00 -0.2225E+02
  0.8060E+00 -0.2220E+02
  0.8070E+00 -0.2215E+02
  0.8080E+00 -0.2210E+02
  0.8090E+00 -0.2206E+02
  0.8100E+00 -0.2201E+02
  0.8110E+00 -0.2196E+02
  0.8120E+00 -0.2191E+02
  0.8130E+00 -0.2186E+02
  0.8140E+00 -0.2181E+02
  0.8150E+00 -0.2176E+02
  0.8160E+00 -0.2172E+02
  0.8170E+00 -0.2167E+02
  0.8180E+00 -0.2162E+02
  0.8190E+00 -0.2157E+02
  0.8200E+00 -0.2152E+02
  0.8210E+00 -0.2147E+02
  0.8220E+00 -0.2142E+02
  0.8230E+00 -0.2137E+02
  0.8240E+00 -0.2132E+02
  0.8250E+00 -0.2128E+02
  0.8260E+00 -0.2123E+02
  0.8270E+00 -0.2118E+02
  0.8280E+00 -0.2113E+02
  0.8290E+00 -0.2108E+02
  0.8300E+00 -0.2103E+02
  0.8310E+00 -0.2098E+02
  0.8320E+00 -0.2093E+02
  0.8330E+00 -0.2088E+02
  0.8340E+00 -0.2083E+02
  0.8350E+00 -0.2078E+02
  0.8360E+00 -0.2073E+02
  0.8370E+00 -0.2068E+02
  0.8380E+00 -0.2063E+02
  0.8390E+00 -0.2058E+02
  0.8400E+00 -0.2053E+02
  0.8410E+00 -0.2048E+02
  0.8420E+00 -0.2043E+02
  0.8430E+00 -0.2038E+02
  0.8440E+00 -0.2033E+02
  0.8450E+00 -0.2028E+02
  0.8460E+00 -0.2023E+02
  0.8470E+00 -0.2018E+02
  0.8480E+00 -0.2013E+02
  0.8490E+00 -0.2008E+02
  0.8500E+00 -0.2003E+02
  0.8510E+00 -0.1998E+02
  0.8520E+00 -0.1993E+02
  0.8530E+00 -0.1988E+02
  0.8540E+00 -0.1983E+02
  0.8550E+00 -0.1978E+02
  0.8560E+00 -0.1973E+02
  0.8570E+00 -0.1967E+02
  0.8580E+00 -0.1962E+02
  0.8590E+00 -0.1957E+02
  0.8600E+00 -0.1952E+02
  0.8610E+00 -0.1947E+02
  0.8620E+00 -0.1942E+02
  0.8630E+00 -0.1937E+02
  0.8640E+00 -0.1932E+02
  0.8650E+00 -0.1926E+02
  0.8660E+00 -0.1921E+02
  0.8670E+00 -0.1916E+02
  0.8680E+00 -0.1911E+02
  0.8690E+00 -0.1906E+02
  0.8700E+00 -0.1901E+02
  0.8710E+00 -0.1896E+02
  0.8720E+00 -0.1890E+02
  0.8730E+00 -0.1885E+02
  0.8740E+00 -0.1880E+02
  0.8750E+00 -0.1875E+02
  0.8760E+00 -0.1870E+02
