  0.1560E+00 -0.1849E+02
  0.1570E+00 -0.1854E+02
  0.1580E+00 -0.1859E+02
  0.1590E+00 -0.1863E+02
  0.1600E+00 -0.1868E+02
  0.1610E+00 -0.1873E+02
  0.1620E+00 -0.1877E+02
  0.1630E+00 -0.1882E+02
  0.1640E+00 -0.1886E+02
  0.1650E+00 -0.1891E+02
  0.1660E+00 -0.1895E+02
  0.1670E+00 -0.1899E+02
  0.1680E+00 -0.1904E+02
  0.1690E+00 -0.1908E+02
  0.1700E+00 -0.1912E+02
  0.1710E+00 -0.1917E+02
  0.1720E+00 -0.1921E+02
  0.1730E+00 -0.1925E+02
  0.1740E+00 -0.1929E+02
  0.1750E+00 -0.1933E+02
  0.1760E+00 -0.1937E+02
  0.1770E+00 -0.1941E+02
  0.1780E+00 -0.1945E+02
  0.1790E+00 -0.1949E+02
  0.1800E+00 -0.1953E+02
  0.1810E+00 -0.1956E+02
  0.1820E+00 -0.1960E+02
  0.1830E+00 -0.1964E+02
  0.1840E+00 -0.1967E+02
  0.1850E+00 -0.1971E+02
  0.1860E+00 -0.1975E+02
  0.1870E+00 -0.1978E+02
  0.1880E+00 -0.1982E+02
  0.1890E+00 -0.1985E+02
  0.1900E+00 -0.1989E+02
  0.1910E+00 -0.1992E+02
  0.1920E+00 -0.1995E+02
  0.1930E+00 -0.1999E+02
  0.1940E+00 -0.2002E+02
  0.1950E+00 -0.2005E+02
  0.1960E+00 -0.2008E+02
  0.1970E+00 -0.2011E+02
  0.1980E+00 -0.2014E+02
  0.1990E+00 -0.2017E+02
  0.2000E+00 -0.2021E+02
  0.2010E+00 -0.2023E+02
  0.2020E+00 -0.2026E+02
  0.2030E+00 -0.2029E+02
  0.2040E+00 -0.2032E+02
  0.2050E+00 -0.2035E+02
  0.2060E+00 -0.2038E+02
  0.2070E+00 -0.2041E+02
  0.2080E+00 -0.2043E+02
  0.2090E+00 -0.2046E+02
  0.2100E+00 -0.2049E+02
  0.2110E+00 -0.2051E+02
  0.2120E+00 -0.2054E+02
  0.2130E+00 -0.2056E+02
  0.2140E+00 -0.2059E+02
  0.2150E+00 -0.2061E+02
  0.2160E+00 -0.2064E+02
  0.2170E+00 -0.2066E+02
  0.2180E+00 -0.2069E+02
  0.2190E+00 -0.2071E+02
  0.2200E+00 -0.2073E+02
  0.2210E+00 -0.2075E+02
  0.2220E+00 -0.2078E+02
  0.2230E+00 -0.2080E+02
  0.2240E+00 -0.2082E+02
  0.2250E+00 -0.2084E+02
  0.2260E+00 -0.2086E+02
  0.2270E+00 -0.2088E+02
  0.2280E+00 -0.2091E+02
  0.2290E+00 -0.2093E+02
  0.2300E+00 -0.2095E+02
  0.2310E+00 -0.2097E+02
  0.2320E+00 -0.2098E+02
  0.2330E+00 -0.2100E+02
  0.2340E+00 -0.2102E+02
  0.2350E+00 -0.2104E+02
  0.2360E+00 -0.2106E+02
  0.2370E+00 -0.2108E+02
  0.2380E+00 -0.2110E+02
  0.2390E+00 -0.2111E+02
  0.2400E+00 -0.2113E+02
  0.2410E+00 -0.2115E+02
  0.2420E+00 -0.2116E+02
  0.2430E+00 -0.2118E+02
  0.2440E+00 -0.2120E+02
  0.2450E+00 -0.2121E+02
  0.2460E+00 -0.2123E+02
  0.2470E+00 -0.2125E+02
  0.2480E+00 -0.2126E+02
  0.2490E+00 -0.2128E+02
  0.2500E+00 -0.2129E+02
  0.2510E+00 -0.2131E+02
  0.2520E+00 -0.2132E+02
  0.2530E+00 -0.2134E+02
  0.2540E+00 -0.2135E+02
  0.2550E+00 -0.2136E+02
  0.2560E+00 -0.2138E+02
  0.2570E+00 -0.2139E+02
  0.2580E+00 -0.2140E+02
  0.2590E+00 -0.2142E+02
  0.2600E+00 -0.2143E+02
  0.2610E+00 -0.2144E+02
  0.2620E+00 -0.2146E+02
  0.2630E+00 -0.2147E+02
  0.2640E+00 -0.2148E+02
  0.2650E+00 -0.2149E+02
  0.2660E+00 -0.2150E+02
  0.2670E+00 -0.2152E+02
  0.2680E+00 -0.2153E+02
  0.2690E+00 -0.2154E+02
  0.2700E+00 -0.2155E+02
  0.2710E+00 -0.2156E+02
  0.2720E+00 -0.2157E+02
  0.2730E+00 -0.2158E+02
  0.2740E+00 -0.2159E+02
  0.2750E+00 -0.2160E+02
  0.2760E+00 -0.2162E+02
  0.2770E+00 -0.2163E+02
  0.2780E+00 -0.2164E+02
  0.2790E+00 -0.2165E+02
  0.2800E+00 -0.2166E+02
  0.2810E+00 -0.2167E+02
  0.2820E+00 -0.2167E+02
  0.2830E+00 -0.2168E+02
  0.2840E+00 -0.2169E+02
  0.2850E+00 -0.2170E+02
  0.2860E+00 -0.2171E+02
  0.2870E+00 -0.2172E+02
  0.2880E+00 -0.2173E+02
  0.2890E+00 -0.2174E+02
  0.2900E+00 -0.2175E+02
  0.2910E+00 -0.2175E+02
  0.2920E+00 -0.2176E+02
  0.2930E+00 -0.2177E+02
  0.2940E+00 -0.2178E+02
  0.2950E+00 -0.2179E+02
  0.2960E+00 -0.2180E+02
  0.2970E+00 -0.2180E+02
  0.2980E+00 -0.2181E+02
  0.2990E+00 -0.2182E+02
  0.3000E+00 -0.2183E+02
  0.3010E+00 -0.2183E+02
  0.3020E+00 -0.2184E+02
  0.3030E+00 -0.2185E+02
  0.3040E+00 -0.2186E+02
  0.3050E+00 -0.2186E+02
  0.3060E+00 -0.2187E+02
  0.3070E+00 -0.2188E+02
  0.3080E+00 -0.2188E+02
  0.3090E+00 -0.2189E+02
  0.3100E+00 -0.2190E+02
  0.3110E+00 -0.2190E+02
  0.3120E+00 -0.2191E+02
  0.3130E+00 -0.2192E+02
  0.3140E+00 -0.2192E+02
  0.3150E+00 -0.2193E+02
  0.3160E+00 -0.2193E+02
  0.3170E+00 -0.2194E+02
  0.3180E+00 -0.2195E+02
  0.3190E+00 -0.2195E+02
  0.3200E+00 -0.2196E+02
  0.3210E+00 -0.2196E+02
  0.3220E+00 -0.2197E+02
  0.3230E+00 -0.2197E+02
  0.3240E+00 -0.2198E+02
  0.3250E+00 -0.2198E+02
  0.3260E+00 -0.2199E+02
  0.3270E+00 -0.2199E+02
  0.3280E+00 -0.2200E+02
  0.3290E+00 -0.2201E+02
  0.3300E+00 -0.2201E+02
  0.3310E+00 -0.2202E+02
  0.3320E+00 -0.2202E+02
  0.3330E+00 -0.2202E+02
  0.3340E+00 -0.2203E+02
  0.3350E+00 -0.2203E+02
  0.3360E+00 -0.2204E+02
  0.3370E+00 -0.2204E+02
  0.3380E+00 -0.2205E+02
  0.3390E+00 -0.2205E+02
  0.3400E+00 -0.2206E+02
  0.3410E+00 -0.2206E+02
  0.3420E+00 -0.2206E+02
  0.3430E+00 -0.2207E+02
  0.3440E+00 -0.2207E+02
  0.3450E+00 -0.2208E+02
  0.3460E+00 -0.2208E+02
  0.3470E+00 -0.2208E+02
  0.3480E+00 -0.2209E+02
  0.3490E+00 -0.2209E+02
  0.3500E+00 -0.2210E+02
  0.3510E+00 -0.2210E+02
  0.3520E+00 -0.2210E+02
  0.3530E+00 -0.2211E+02
  0.3540E+00 -0.2211E+02
  0.3550E+00 -0.2211E+02
  0.3560E+00 -0.2212E+02
  0.3570E+00 -0.2212E+02
  0.3580E+00 -0.2212E+02
  0.3590E+00 -0.2213E+02
  0.3600E+00 -0.2213E+02
  0.3610E+00 -0.2213E+02
  0.3620E+00 -0.2213E+02
  0.3630E+00 -0.2214E+02
  0.3640E+00 -0.2214E+02
  0.3650E+00 -0.2214E+02
  0.3660E+00 -0.2214E+02
  0.3670E+00 -0.2215E+02
  0.3680E+00 -0.2215E+02
  0.3690E+00 -0.2215E+02
  0.3700E+00 -0.2215E+02
  0.3710E+00 -0.2216E+02
  0.3720E+00 -0.2216E+02
  0.3730E+00 -0.2216E+02
  0.3740E+00 -0.2216E+02
  0.3750E+00 -0.2216E+02
  0.3760E+00 -0.2217E+02
  0.3770E+00 -0.2217E+02
  0.3780E+00 -0.2217E+02
  0.3790E+00 -0.2217E+02
  0.3800E+00 -0.2217E+02
  0.3810E+00 -0.2217E+02
  0.3820E+00 -0.2218E+02
  0.3830E+00 -0.2218E+02
  0.3840E+00 -0.2218E+02
  0.3850E+00 -0.2218E+02
  0.3860E+00 -0.2218E+02
  0.3870E+00 -0.2218E+02
  0.3880E+00 -0.2218E+02
  0.3890E+00 -0.2218E+02
  0.3900E+00 -0.2219E+02
  0.3910E+00 -0.2219E+02
  0.3920E+00 -0.2219E+02
  0.3930E+00 -0.2219E+02
  0.3940E+00 -0.2219E+02
  0.3950E+00 -0.2219E+02
  0.3960E+00 -0.2219E+02
  0.3970E+00 -0.2219E+02
  0.3980E+00 -0.2219E+02
  0.3990E+00 -0.2219E+02
  0.4000E+00 -0.2219E+02
  0.4010E+00 -0.2219E+02
  0.4020E+00 -0.2219E+02
  0.4030E+00 -0.2219E+02
  0.4040E+00 -0.2219E+02
  0.4050E+00 -0.2219E+02
  0.4060E+00 -0.2219E+02
  0.4070E+00 -0.2219E+02
  0.4080E+00 -0.2219E+02
  0.4090E+00 -0.2219E+02
  0.4100E+00 -0.2219E+02
  0.4110E+00 -0.2219E+02
  0.4120E+00 -0.2219E+02
  0.4130E+00 -0.2219E+02
  0.4140E+00 -0.2218E+02
  0.4150E+00 -0.2218E+02
  0.4160E+00 -0.2218E+02
  0.4170E+00 -0.2218E+02
  0.4180E+00 -0.2218E+02
  0.4190E+00 -0.2218E+02
  0.4200E+00 -0.2218E+02
  0.4210E+00 -0.2218E+02
  0.4220E+00 -0.2217E+02
  0.4230E+00 -0.2217E+02
  0.4240E+00 -0.2217E+02
  0.4250E+00 -0.2217E+02
  0.4260E+00 -0.2217E+02
  0.4270E+00 -0.2216E+02
  0.4280E+00 -0.2216E+02
  0.4290E+00 -0.2216E+02
  0.4300E+00 -0.2216E+02
  0.4310E+00 -0.2216E+02
  0.4320E+00 -0.2215E+02
  0.4330E+00 -0.2215E+02
  0.4340E+00 -0.2215E+02
  0.4350E+00 -0.2215E+02
  0.4360E+00 -0.2214E+02
  0.4370E+00 -0.2214E+02
  0.4380E+00 -0.2214E+02
  0.4390E+00 -0.2213E+02
  0.4400E+00 -0.2213E+02
  0.4410E+00 -0.2213E+02
  0.4420E+00 -0.2212E+02
  0.4430E+00 -0.2212E+02
  0.4440E+00 -0.2212E+02
  0.4450E+00 -0.2211E+02
  0.4460E+00 -0.2211E+02
  0.4470E+00 -0.2211E+02
  0.4480E+00 -0.2210E+02
  0.4490E+00 -0.2210E+02
  0.4500E+00 -0.2209E+02
  0.4510E+00 -0.2209E+02
  0.4520E+00 -0.2208E+02
  0.4530E+00 -0.2208E+02
  0.4540E+00 -0.2208E+02
  0.4550E+00 -0.2207E+02
  0.4560E+00 -0.2207E+02
  0.4570E+00 -0.2206E+02
  0.4580E+00 -0.2206E+02
  0.4590E+00 -0.2205E+02
  0.4600E+00 -0.2205E+02
  0.4610E+00 -0.2204E+02
  0.4620E+00 -0.2204E+02
  0.4630E+00 -0.2203E+02
  0.4640E+00 -0.2203E+02
  0.4650E+00 -0.2202E+02
  0.4660E+00 -0.2201E+02
  0.4670E+00 -0.2201E+02
  0.4680E+00 -0.2200E+02
  0.4690E+00 -0.2200E+02
  0.4700E+00 -0.2199E+02
  0.4710E+00 -0.2198E+02
  0.4720E+00 -0.2198E+02
  0.4730E+00 -0.2197E+02
  0.4740E+00 -0.2197E+02
  0.4750E+00 -0.2196E+02
  0.4760E+00 -0.2195E+02
  0.4770E+00 -0.2195E+02
  0.4780E+00 -0.2194E+02
  0.4790E+00 -0.2193E+02
  0.4800E+00 -0.2192E+02
  0.4810E+00 -0.2192E+02
  0.4820E+00 -0.2191E+02
  0.4830E+00 -0.2190E+02
  0.4840E+00 -0.2190E+02
  0.4850E+00 -0.2189E+02
  0.4860E+00 -0.2188E+02
  0.4870E+00 -0.2187E+02
  0.4880E+00 -0.2186E+02
  0.4890E+00 -0.2186E+02
  0.4900E+00 -0.2185E+02
  0.4910E+00 -0.2184E+02
  0.4920E+00 -0.2183E+02
  0.4930E+00 -0.2182E+02
  0.4940E+00 -0.2182E+02
  0.4950E+00 -0.2181E+02
  0.4960E+00 -0.2180E+02
  0.4970E+00 -0.2179E+02
  0.4980E+00 -0.2178E+02
  0.4990E+00 -0.2177E+02
  0.5000E+00 -0.2176E+02
  0.5010E+00 -0.2175E+02
  0.5020E+00 -0.2174E+02
  0.5030E+00 -0.2173E+02
  0.5040E+00 -0.2173E+02
  0.5050E+00 -0.2172E+02
  0.5060E+00 -0.2171E+02
  0.5070E+00 -0.2170E+02
  0.5080E+00 -0.2169E+02
  0.5090E+00 -0.2168E+02
  0.5100E+00 -0.2167E+02
  0.5110E+00 -0.2166E+02
  0.5120E+00 -0.2165E+02
  0.5130E+00 -0.2164E+02
  0.5140E+00 -0.2163E+02
  0.5150E+00 -0.2161E+02
  0.5160E+00 -0.2160E+02
  0.5170E+00 -0.2159E+02
  0.5180E+00 -0.2158E+02
  0.5190E+00 -0.2157E+02
  0.5200E+00 -0.2156E+02
  0.5210E+00 -0.2155E+02
  0.5220E+00 -0.2154E+02
  0.5230E+00 -0.2153E+02
  0.5240E+00 -0.2152E+02
  0.5250E+00 -0.2150E+02
  0.5260E+00 -0.2149E+02
  0.5270E+00 -0.2148E+02
  0.5280E+00 -0.2147E+02
  0.5290E+00 -0.2146E+02
  0.5300E+00 -0.2144E+02
  0.5310E+00 -0.2143E+02
  0.5320E+00 -0.2142E+02
  0.5330E+00 -0.2141E+02
  0.5340E+00 -0.2140E+02
  0.5350E+00 -0.2138E+02
  0.5360E+00 -0.2137E+02
  0.5370E+00 -0.2136E+02
  0.5380E+00 -0.2134E+02
  0.5390E+00 -0.2133E+02
  0.5400E+00 -0.2132E+02
  0.5410E+00 -0.2131E+02
  0.5420E+00 -0.2129E+02
  0.5430E+00 -0.2128E+02
  0.5440E+00 -0.2127E+02
  0.5450E+00 -0.2125E+02
  0.5460E+00 -0.2124E+02
  0.5470E+00 -0.2123E+02
  0.5480E+00 -0.2121E+02
  0.5490E+00 -0.2120E+02
  0.5500E+00 -0.2118E+02
  0.5510E+00 -0.2117E+02
  0.5520E+00 -0.2116E+02
  0.5530E+00 -0.2114E+02
  0.5540E+00 -0.2113E+02
  0.5550E+00 -0.2111E+02
  0.5560E+00 -0.2110E+02
  0.5570E+00 -0.2108E+02
  0.5580E+00 -0.2107E+02
  0.5590E+00 -0.2105E+02
  0.5600E+00 -0.2104E+02
  0.5610E+00 -0.2103E+02
  0.5620E+00 -0.2101E+02
  0.5630E+00 -0.2100E+02
  0.5640E+00 -0.2098E+02
  0.5650E+00 -0.2096E+02
  0.5660E+00 -0.2095E+02
  0.5670E+00 -0.2093E+02
  0.5680E+00 -0.2092E+02
  0.5690E+00 -0.2090E+02
  0.5700E+00 -0.2089E+02
  0.5710E+00 -0.2087E+02
  0.5720E+00 -0.2086E+02
  0.5730E+00 -0.2084E+02
  0.5740E+00 -0.2082E+02
  0.5750E+00 -0.2081E+02
  0.5760E+00 -0.2079E+02
  0.5770E+00 -0.2077E+02
  0.5780E+00 -0.2076E+02
  0.5790E+00 -0.2074E+02
  0.5800E+00 -0.2073E+02
  0.5810E+00 -0.2071E+02
  0.5820E+00 -0.2069E+02
  0.5830E+00 -0.2068E+02
  0.5840E+00 -0.2066E+02
  0.5850E+00 -0.2064E+02
  0.5860E+00 -0.2062E+02
  0.5870E+00 -0.2061E+02
  0.5880E+00 -0.2059E+02
  0.5890E+00 -0.2057E+02
  0.5900E+00 -0.2056E+02
  0.5910E+00 -0.2054E+02
  0.5920E+00 -0.2052E+02
  0.5930E+00 -0.2050E+02
  0.5940E+00 -0.2049E+02
  0.5950E+00 -0.2047E+02
  0.5960E+00 -0.2045E+02
  0.5970E+00 -0.2043E+02
  0.5980E+00 -0.2041E+02
  0.5990E+00 -0.2040E+02
  0.6000E+00 -0.2038E+02
  0.6010E+00 -0.2036E+02
  0.6020E+00 -0.2034E+02
  0.6030E+00 -0.2032E+02
  0.6040E+00 -0.2031E+02
  0.6050E+00 -0.2029E+02
  0.6060E+00 -0.2027E+02
  0.6070E+00 -0.2025E+02
  0.6080E+00 -0.2023E+02
  0.6090E+00 -0.2021E+02
  0.6100E+00 -0.2019E+02
  0.6110E+00 -0.2017E+02
  0.6120E+00 -0.2016E+02
  0.6130E+00 -0.2014E+02
  0.6140E+00 -0.2012E+02
  0.6150E+00 -0.2010E+02
  0.6160E+00 -0.2008E+02
  0.6170E+00 -0.2006E+02
  0.6180E+00 -0.2004E+02
  0.6190E+00 -0.2002E+02
  0.6200E+00 -0.2000E+02
  0.6210E+00 -0.1998E+02
  0.6220E+00 -0.1996E+02
  0.6230E+00 -0.1994E+02
  0.6240E+00 -0.1992E+02
  0.6250E+00 -0.1990E+02
  0.6260E+00 -0.1988E+02
  0.6270E+00 -0.1986E+02
  0.6280E+00 -0.1984E+02
  0.6290E+00 -0.1982E+02
  0.6300E+00 -0.1980E+02
  0.6310E+00 -0.1978E+02
  0.6320E+00 -0.1976E+02
  0.6330E+00 -0.1974E+02
  0.6340E+00 -0.1972E+02
  0.6350E+00 -0.1970E+02
  0.6360E+00 -0.1968E+02
  0.6370E+00 -0.1966E+02
  0.6380E+00 -0.1964E+02
  0.6390E+00 -0.1962E+02
  0.6400E+00 -0.1960E+02
  0.6410E+00 -0.1958E+02
  0.6420E+00 -0.1956E+02
  0.6430E+00 -0.1954E+02
  0.6440E+00 -0.1951E+02
  0.6450E+00 -0.1949E+02
  0.6460E+00 -0.1947E+02
  0.6470E+00 -0.1945E+02
  0.6480E+00 -0.1943E+02
  0.6490E+00 -0.1941E+02
  0.6500E+00 -0.1939E+02
  0.6510E+00 -0.1937E+02
  0.6520E+00 -0.1934E+02
  0.6530E+00 -0.1932E+02
  0.6540E+00 -0.1930E+02
  0.6550E+00 -0.1928E+02
  0.6560E+00 -0.1926E+02
  0.6570E+00 -0.1924E+02
  0.6580E+00 -0.1921E+02
  0.6590E+00 -0.1919E+02
  0.6600E+00 -0.1917E+02
  0.6610E+00 -0.1915E+02
  0.6620E+00 -0.1913E+02
  0.6630E+00 -0.1911E+02
  0.6640E+00 -0.1908E+02
  0.6650E+00 -0.1906E+02
  0.6660E+00 -0.1904E+02
  0.6670E+00 -0.1902E+02
  0.6680E+00 -0.1899E+02
  0.6690E+00 -0.1897E+02
  0.6700E+00 -0.1895E+02
  0.6710E+00 -0.1893E+02
  0.6720E+00 -0.1891E+02
  0.6730E+00 -0.1888E+02
  0.6740E+00 -0.1886E+02
  0.6750E+00 -0.1884E+02
  0.6760E+00 -0.1881E+02
  0.6770E+00 -0.1879E+02
  0.6780E+00 -0.1877E+02
  0.6790E+00 -0.1875E+02
  0.6800E+00 -0.1872E+02
  0.6810E+00 -0.1870E+02
  0.6820E+00 -0.1868E+02
  0.6830E+00 -0.1866E+02
  0.6840E+00 -0.1863E+02
  0.6850E+00 -0.1861E+02
  0.6860E+00 -0.1859E+02
  0.6870E+00 -0.1856E+02
  0.6880E+00 -0.1854E+02
  0.6890E+00 -0.1852E+02
  0.6900E+00 -0.1849E+02
  0.6910E+00 -0.1847E+02
  0.6920E+00 -0.1845E+02
  0.6930E+00 -0.1842E+02
  0.6940E+00 -0.1840E+02
  0.6950E+00 -0.1838E+02
  0.6960E+00 -0.1835E+02
  0.6970E+00 -0.1833E+02
  0.6980E+00 -0.1831E+02
  0.6990E+00 -0.1828E+02
  0.7000E+00 -0.1826E+02
  0.7010E+00 -0.1824E+02
  0.7020E+00 -0.1821E+02
  0.7030E+00 -0.1819E+02
  0.7040E+00 -0.1816E+02
  0.7050E+00 -0.1814E+02
  0.7060E+00 -0.1812E+02
  0.7070E+00 -0.1809E+02
  0.7080E+00 -0.1807E+02
  0.7090E+00 -0.1804E+02
  0.7100E+00 -0.1802E+02
  0.7110E+00 -0.1800E+02
  0.7120E+00 -0.1797E+02
  0.7130E+00 -0.1795E+02
  0.7140E+00 -0.1792E+02
  0.7150E+00 -0.1790E+02
  0.7160E+00 -0.1788E+02
  0.7170E+00 -0.1785E+02
  0.7180E+00 -0.1783E+02
  0.7190E+00 -0.1780E+02
  0.7200E+00 -0.1778E+02
  0.7210E+00 -0.1775E+02
  0.7220E+00 -0.1773E+02
  0.7230E+00 -0.1771E+02
  0.7240E+00 -0.1768E+02
  0.7250E+00 -0.1766E+02
  0.7260E+00 -0.1763E+02
  0.7270E+00 -0.1761E+02
  0.7280E+00 -0.1758E+02
  0.7290E+00 -0.1756E+02
  0.7300E+00 -0.1753E+02
  0.7310E+00 -0.1751E+02
  0.7320E+00 -0.1748E+02
  0.7330E+00 -0.1746E+02
  0.7340E+00 -0.1743E+02
  0.7350E+00 -0.1741E+02
  0.7360E+00 -0.1738E+02
  0.7370E+00 -0.1736E+02
  0.7380E+00 -0.1733E+02
  0.7390E+00 -0.1731E+02
  0.7400E+00 -0.1728E+02
  0.7410E+00 -0.1726E+02
  0.7420E+00 -0.1723E+02
  0.7430E+00 -0.1721E+02
  0.7440E+00 -0.1718E+02
  0.7450E+00 -0.1716E+02
  0.7460E+00 -0.1713E+02
  0.7470E+00 -0.1711E+02
  0.7480E+00 -0.1708E+02
  0.7490E+00 -0.1706E+02
  0.7500E+00 -0.1703E+02
  0.7510E+00 -0.1701E+02
  0.7520E+00 -0.1698E+02
  0.7530E+00 -0.1696E+02
  0.7540E+00 -0.1693E+02
  0.7550E+00 -0.1691E+02
  0.7560E+00 -0.1688E+02
  0.7570E+00 -0.1686E+02
  0.7580E+00 -0.1683E+02
  0.7590E+00 -0.1680E+02
  0.7600E+00 -0.1678E+02
  0.7610E+00 -0.1675E+02
  0.7620E+00 -0.1673E+02
  0.7630E+00 -0.1670E+02
  0.7640E+00 -0.1668E+02
  0.7650E+00 -0.1665E+02
  0.7660E+00 -0.1663E+02
  0.7670E+00 -0.1660E+02
  0.7680E+00 -0.1657E+02
  0.7690E+00 -0.1655E+02
  0.7700E+00 -0.1652E+02
  0.7710E+00 -0.1650E+02
  0.7720E+00 -0.1647E+02
  0.7730E+00 -0.1645E+02
  0.7740E+00 -0.1642E+02
  0.7750E+00 -0.1639E+02
  0.7760E+00 -0.1637E+02
  0.7770E+00 -0.1634E+02
  0.7780E+00 -0.1632E+02
  0.7790E+00 -0.1629E+02
  0.7800E+00 -0.1626E+02
  0.7810E+00 -0.1624E+02
  0.7820E+00 -0.1621E+02
  0.7830E+00 -0.1619E+02
  0.7840E+00 -0.1616E+02
  0.7850E+00 -0.1613E+02
  0.7860E+00 -0.1611E+02
  0.7870E+00 -0.1608E+02
  0.7880E+00 -0.1605E+02
  0.7890E+00 -0.1603E+02
  0.7900E+00 -0.1600E+02
  0.7910E+00 -0.1598E+02
  0.7920E+00 -0.1595E+02
  0.7930E+00 -0.1592E+02
  0.7940E+00 -0.1590E+02
  0.7950E+00 -0.1587E+02
  0.7960E+00 -0.1584E+02
  0.7970E+00 -0.1582E+02
  0.7980E+00 -0.1579E+02
  0.7990E+00 -0.1576E+02
  0.8000E+00 -0.1574E+02
  0.8010E+00 -0.1571E+02
  0.8020E+00 -0.1569E+02
  0.8030E+00 -0.1566E+02
  0.8040E+00 -0.1563E+02
  0.8050E+00 -0.1561E+02
  0.8060E+00 -0.1558E+02
  0.8070E+00 -0.1555E+02
  0.8080E+00 -0.1553E+02
  0.8090E+00 -0.1550E+02
  0.8100E+00 -0.1547E+02
  0.8110E+00 -0.1545E+02
  0.8120E+00 -0.1542E+02
  0.8130E+00 -0.1539E+02
  0.8140E+00 -0.1537E+02
  0.8150E+00 -0.1534E+02
  0.8160E+00 -0.1531E+02
  0.8170E+00 -0.1529E+02
  0.8180E+00 -0.1526E+02
  0.8190E+00 -0.1523E+02
  0.8200E+00 -0.1521E+02
  0.8210E+00 -0.1518E+02
  0.8220E+00 -0.1515E+02
  0.8230E+00 -0.1512E+02
  0.8240E+00 -0.1510E+02
  0.8250E+00 -0.1507E+02
  0.8260E+00 -0.1504E+02
  0.8270E+00 -0.1502E+02
  0.8280E+00 -0.1499E+02
  0.8290E+00 -0.1496E+02
  0.8300E+00 -0.1494E+02
  0.8310E+00 -0.1491E+02
  0.8320E+00 -0.1488E+02
  0.8330E+00 -0.1485E+02
  0.8340E+00 -0.1483E+02
  0.8350E+00 -0.1480E+02
  0.8360E+00 -0.1477E+02
  0.8370E+00 -0.1475E+02
  0.8380E+00 -0.1472E+02
  0.8390E+00 -0.1469E+02
  0.8400E+00 -0.1466E+02
  0.8410E+00 -0.1464E+02
  0.8420E+00 -0.1461E+02
  0.8430E+00 -0.1458E+02
  0.8440E+00 -0.1456E+02
  0.8450E+00 -0.1453E+02
  0.8460E+00 -0.1450E+02
  0.8470E+00 -0.1447E+02
  0.8480E+00 -0.1445E+02
  0.8490E+00 -0.1442E+02
  0.8500E+00 -0.1439E+02
  0.8510E+00 -0.1436E+02
  0.8520E+00 -0.1434E+02
  0.8530E+00 -0.1431E+02
  0.8540E+00 -0.1428E+02
  0.8550E+00 -0.1425E+02
  0.8560E+00 -0.1423E+02
  0.8570E+00 -0.1420E+02
  0.8580E+00 -0.1417E+02
  0.8590E+00 -0.1414E+02
  0.8600E+00 -0.1412E+02
  0.8610E+00 -0.1409E+02
  0.8620E+00 -0.1406E+02
  0.8630E+00 -0.1403E+02
  0.8640E+00 -0.1401E+02
  0.8650E+00 -0.1398E+02
  0.8660E+00 -0.1395E+02
  0.8670E+00 -0.1392E+02
  0.8680E+00 -0.1390E+02
  0.8690E+00 -0.1387E+02
  0.8700E+00 -0.1384E+02
  0.8710E+00 -0.1381E+02
  0.8720E+00 -0.1378E+02
  0.8730E+00 -0.1376E+02
  0.8740E+00 -0.1373E+02
  0.8750E+00 -0.1370E+02
  0.8760E+00 -0.1367E+02
