     0.12500E+01    0.10741E+04
     0.12550E+01    0.10800E+04
     0.12600E+01    0.10859E+04
     0.12650E+01    0.10918E+04
     0.12700E+01    0.10978E+04
     0.12750E+01    0.11037E+04
     0.12800E+01    0.11096E+04
     0.12850E+01    0.11155E+04
     0.12900E+01    0.11215E+04
     0.12950E+01    0.11274E+04
     0.13000E+01    0.11333E+04
     0.13050E+01    0.11393E+04
     0.13100E+01    0.11452E+04
     0.13150E+01    0.11512E+04
     0.13200E+01    0.11571E+04
     0.13250E+01    0.11630E+04
     0.13300E+01    0.11690E+04
     0.13350E+01    0.11749E+04
     0.13400E+01    0.11808E+04
     0.13450E+01    0.11868E+04
     0.13500E+01    0.11927E+04
     0.13550E+01    0.11987E+04
     0.13600E+01    0.12046E+04
     0.13650E+01    0.12106E+04
     0.13700E+01    0.12165E+04
     0.13750E+01    0.12224E+04
     0.13800E+01    0.12284E+04
     0.13850E+01    0.12343E+04
     0.13900E+01    0.12403E+04
     0.13950E+01    0.12462E+04
     0.14000E+01    0.12522E+04
     0.14050E+01    0.12581E+04
     0.14100E+01    0.12641E+04
     0.14150E+01    0.12700E+04
     0.14200E+01    0.12760E+04
     0.14250E+01    0.12819E+04
     0.14300E+01    0.12879E+04
     0.14350E+01    0.12939E+04
     0.14400E+01    0.12998E+04
     0.14450E+01    0.13058E+04
     0.14500E+01    0.13117E+04
     0.14550E+01    0.13177E+04
     0.14600E+01    0.13236E+04
     0.14650E+01    0.13296E+04
     0.14700E+01    0.13355E+04
     0.14750E+01    0.13415E+04
     0.14800E+01    0.13475E+04
     0.14850E+01    0.13534E+04
     0.14900E+01    0.13594E+04
     0.14950E+01    0.13653E+04
     0.15000E+01    0.13713E+04
     0.15050E+01    0.13773E+04
     0.15100E+01    0.13832E+04
     0.15150E+01    0.13892E+04
     0.15200E+01    0.13951E+04
     0.15250E+01    0.14011E+04
     0.15300E+01    0.14071E+04
     0.15350E+01    0.14130E+04
     0.15400E+01    0.14190E+04
     0.15450E+01    0.14250E+04
     0.15500E+01    0.14309E+04
     0.15550E+01    0.14369E+04
     0.15600E+01    0.14429E+04
     0.15650E+01    0.14488E+04
     0.15700E+01    0.14548E+04
     0.15750E+01    0.14608E+04
     0.15800E+01    0.14667E+04
     0.15850E+01    0.14727E+04
     0.15900E+01    0.14787E+04
     0.15950E+01    0.14846E+04
     0.16000E+01    0.14906E+04
     0.16050E+01    0.14966E+04
     0.16100E+01    0.15025E+04
     0.16150E+01    0.15085E+04
     0.16200E+01    0.15145E+04
     0.16250E+01    0.15204E+04
     0.16300E+01    0.15264E+04
     0.16350E+01    0.15324E+04
     0.16400E+01    0.15383E+04
     0.16450E+01    0.15443E+04
     0.16500E+01    0.15503E+04
     0.16550E+01    0.15563E+04
     0.16600E+01    0.15622E+04
     0.16650E+01    0.15682E+04
     0.16700E+01    0.15742E+04
     0.16750E+01    0.15801E+04
     0.16800E+01    0.15861E+04
     0.16850E+01    0.15921E+04
     0.16900E+01    0.15980E+04
     0.16950E+01    0.16040E+04
     0.17000E+01    0.16100E+04
     0.17050E+01    0.16160E+04
     0.17100E+01    0.16219E+04
     0.17150E+01    0.16279E+04
     0.17200E+01    0.16339E+04
     0.17250E+01    0.16399E+04
     0.17300E+01    0.16458E+04
     0.17350E+01    0.16518E+04
     0.17400E+01    0.16578E+04
     0.17450E+01    0.16638E+04
     0.17500E+01    0.16697E+04
     0.17550E+01    0.16757E+04
     0.17600E+01    0.16817E+04
     0.17650E+01    0.16876E+04
     0.17700E+01    0.16936E+04
     0.17750E+01    0.16996E+04
     0.17800E+01    0.17056E+04
     0.17850E+01    0.17115E+04
     0.17900E+01    0.17175E+04
     0.17950E+01    0.17235E+04
     0.18000E+01    0.17295E+04
     0.18050E+01    0.17354E+04
     0.18100E+01    0.17414E+04
     0.18150E+01    0.17474E+04
     0.18200E+01    0.17534E+04
     0.18250E+01    0.17593E+04
     0.18300E+01    0.17653E+04
     0.18350E+01    0.17713E+04
     0.18400E+01    0.17773E+04
     0.18450E+01    0.17832E+04
     0.18500E+01    0.17892E+04
     0.18550E+01    0.17952E+04
     0.18600E+01    0.18012E+04
     0.18650E+01    0.18071E+04
     0.18700E+01    0.18131E+04
     0.18750E+01    0.18191E+04
     0.18800E+01    0.18251E+04
     0.18850E+01    0.18310E+04
     0.18900E+01    0.18370E+04
     0.18950E+01    0.18430E+04
     0.19000E+01    0.18490E+04
     0.19050E+01    0.18549E+04
     0.19100E+01    0.18609E+04
     0.19150E+01    0.18669E+04
     0.19200E+01    0.18729E+04
     0.19250E+01    0.18789E+04
     0.19300E+01    0.18848E+04
     0.19350E+01    0.18908E+04
     0.19400E+01    0.18968E+04
     0.19450E+01    0.19028E+04
     0.19500E+01    0.19087E+04
     0.19550E+01    0.19147E+04
     0.19600E+01    0.19207E+04
     0.19650E+01    0.19267E+04
     0.19700E+01    0.19326E+04
     0.19750E+01    0.19386E+04
     0.19800E+01    0.19446E+04
     0.19850E+01    0.19506E+04
     0.19900E+01    0.19565E+04
     0.19950E+01    0.19625E+04
     0.20000E+01    0.19685E+04



