398 19
0.981000E+00  0.118667E+04
0.986000E+00  0.119474E+04
0.991000E+00  0.120284E+04
0.996000E+00  0.121096E+04
0.100100E+01  0.121911E+04
0.100600E+01  0.122728E+04
0.101100E+01  0.123547E+04
0.101600E+01  0.124369E+04
0.102100E+01  0.125192E+04
0.102600E+01  0.126020E+04
0.103100E+01  0.126849E+04
0.103600E+01  0.127680E+04
0.104100E+01  0.128513E+04
0.104600E+01  0.129350E+04
0.105100E+01  0.130188E+04
0.105600E+01  0.131030E+04
0.106100E+01  0.131873E+04
0.106600E+01  0.132719E+04
0.107100E+01  0.133567E+04
0.107600E+01  0.134418E+04
0.108100E+01  0.135270E+04
0.108600E+01  0.136126E+04
0.109100E+01  0.136983E+04
0.109600E+01  0.137844E+04
0.110100E+01  0.138707E+04
0.110600E+01  0.139571E+04
0.111100E+01  0.140439E+04
0.111600E+01  0.141310E+04
0.112100E+01  0.142183E+04
0.112600E+01  0.143056E+04
0.113100E+01  0.143934E+04
0.113600E+01  0.144814E+04
0.114100E+01  0.145696E+04
0.114600E+01  0.146581E+04
0.115100E+01  0.147468E+04
0.115600E+01  0.148358E+04
0.116100E+01  0.149250E+04
0.116600E+01  0.150144E+04
0.117100E+01  0.151041E+04
0.117600E+01  0.151940E+04
0.118100E+01  0.152841E+04
0.118600E+01  0.153745E+04
0.119100E+01  0.154652E+04
0.119600E+01  0.155560E+04
0.120100E+01  0.156473E+04
0.120600E+01  0.157387E+04
0.121100E+01  0.158303E+04
0.121600E+01  0.159221E+04
0.122100E+01  0.160144E+04
0.122600E+01  0.161067E+04
0.123100E+01  0.161993E+04
0.123600E+01  0.162923E+04
0.124100E+01  0.163853E+04
0.124600E+01  0.164786E+04
0.125100E+01  0.165723E+04
0.125600E+01  0.166661E+04
0.126100E+01  0.167603E+04
0.126600E+01  0.168546E+04
0.127100E+01  0.169493E+04
0.127600E+01  0.170440E+04
0.128100E+01  0.171392E+04
0.128600E+01  0.172346E+04
0.129100E+01  0.173301E+04
0.129600E+01  0.174260E+04
0.130100E+01  0.175219E+04
0.130600E+01  0.176183E+04
0.131100E+01  0.177150E+04
0.131600E+01  0.178119E+04
0.132100E+01  0.179088E+04
0.132600E+01  0.180062E+04
0.133100E+01  0.181038E+04
0.133600E+01  0.182016E+04
0.134100E+01  0.182995E+04
0.134600E+01  0.183979E+04
0.135100E+01  0.184965E+04
0.135600E+01  0.185953E+04
0.136100E+01  0.186944E+04
0.136600E+01  0.187937E+04
0.137100E+01  0.188933E+04
0.137600E+01  0.189931E+04
0.138100E+01  0.190932E+04
0.138600E+01  0.191935E+04
0.139100E+01  0.192941E+04
0.139600E+01  0.193949E+04
0.140100E+01  0.194959E+04
0.140600E+01  0.195972E+04
0.141100E+01  0.196987E+04
0.141600E+01  0.198005E+04
0.142100E+01  0.199025E+04
0.142600E+01  0.200048E+04
0.143100E+01  0.201076E+04
0.143600E+01  0.202103E+04
0.144100E+01  0.203133E+04
0.144600E+01  0.204166E+04
0.145100E+01  0.205201E+04
0.145600E+01  0.206241E+04
0.146100E+01  0.207281E+04
0.146600E+01  0.208323E+04
0.147100E+01  0.209368E+04
0.147600E+01  0.210418E+04
0.148100E+01  0.211467E+04
0.148600E+01  0.212519E+04
0.149100E+01  0.213577E+04
0.149600E+01  0.214634E+04
0.150100E+01  0.215696E+04
0.150600E+01  0.216758E+04
0.151100E+01  0.217825E+04
0.151600E+01  0.218892E+04
0.152100E+01  0.219961E+04
0.152600E+01  0.221036E+04
0.153100E+01  0.222110E+04
0.153600E+01  0.223190E+04
0.154100E+01  0.224269E+04
0.154600E+01  0.225353E+04
0.155100E+01  0.226440E+04
0.155600E+01  0.227527E+04
0.156100E+01  0.228619E+04
0.156600E+01  0.229710E+04
0.157100E+01  0.230807E+04
0.157600E+01  0.231907E+04
0.158100E+01  0.233006E+04
0.158600E+01  0.234110E+04
0.159100E+01  0.235217E+04
0.159600E+01  0.236323E+04
0.160100E+01  0.237435E+04
0.160600E+01  0.238549E+04
0.161100E+01  0.239666E+04
0.161600E+01  0.240782E+04
0.162100E+01  0.241904E+04
0.162600E+01  0.243028E+04
0.163100E+01  0.244155E+04
0.163600E+01  0.245284E+04
0.164100E+01  0.246412E+04
0.164600E+01  0.247546E+04
0.165100E+01  0.248683E+04
0.165600E+01  0.249822E+04
0.166100E+01  0.250964E+04
0.166600E+01  0.252108E+04
0.167100E+01  0.253254E+04
0.167600E+01  0.254403E+04
0.168100E+01  0.255555E+04
0.168600E+01  0.256709E+04
0.169100E+01  0.257866E+04
0.169600E+01  0.259025E+04
0.170100E+01  0.260186E+04
0.170600E+01  0.261350E+04
0.171100E+01  0.262516E+04
0.171600E+01  0.263685E+04
0.172100E+01  0.264857E+04
0.172600E+01  0.266031E+04
0.173100E+01  0.267207E+04
0.173600E+01  0.268386E+04
0.174100E+01  0.269567E+04
0.174600E+01  0.270751E+04
0.175100E+01  0.271937E+04
0.175600E+01  0.273130E+04
0.176100E+01  0.274321E+04
0.176600E+01  0.275515E+04
0.177100E+01  0.276711E+04
0.177600E+01  0.277910E+04
0.178100E+01  0.279111E+04
0.178600E+01  0.280319E+04
0.179100E+01  0.281525E+04
0.179600E+01  0.282734E+04
0.180100E+01  0.283945E+04
0.180600E+01  0.285163E+04
0.181100E+01  0.286379E+04
0.181600E+01  0.287597E+04
0.182100E+01  0.288823E+04
0.182600E+01  0.290046E+04
0.183100E+01  0.291272E+04
0.183600E+01  0.292505E+04
0.184100E+01  0.293736E+04
0.184600E+01  0.294970E+04
0.185100E+01  0.296210E+04
0.185600E+01  0.297448E+04
0.186100E+01  0.298689E+04
0.186600E+01  0.299937E+04
0.187100E+01  0.301183E+04
0.187600E+01  0.302436E+04
0.188100E+01  0.303687E+04
0.188600E+01  0.304945E+04
0.189100E+01  0.306201E+04
0.189600E+01  0.307463E+04
0.190100E+01  0.308724E+04
0.190600E+01  0.309992E+04
0.191100E+01  0.311258E+04
0.191600E+01  0.312531E+04
0.192100E+01  0.313802E+04
0.192600E+01  0.315080E+04
0.193100E+01  0.316356E+04
0.193600E+01  0.317638E+04
0.194100E+01  0.318919E+04
0.194600E+01  0.320207E+04
0.195100E+01  0.321497E+04
0.195600E+01  0.322786E+04
0.196100E+01  0.324081E+04
0.196600E+01  0.325374E+04
0.197100E+01  0.326675E+04
0.197600E+01  0.327978E+04
0.198100E+01  0.329279E+04
0.198600E+01  0.330586E+04
0.199100E+01  0.331897E+04
0.199600E+01  0.333205E+04
