0.640000E+00  0.171207E+03
0.650000E+00  0.177398E+03
0.660000E+00  0.183710E+03
0.670000E+00  0.190142E+03
0.680000E+00  0.196694E+03
0.690000E+00  0.203366E+03
0.700000E+00  0.210158E+03
0.710000E+00  0.217071E+03
0.720000E+00  0.224105E+03
0.730000E+00  0.231259E+03
0.740000E+00  0.238534E+03
0.750000E+00  0.245929E+03
0.760000E+00  0.253446E+03
0.770000E+00  0.261083E+03
0.780000E+00  0.268841E+03
0.790000E+00  0.276721E+03
0.800000E+00  0.284721E+03
0.810000E+00  0.292843E+03
0.820000E+00  0.301085E+03
0.830000E+00  0.309449E+03
0.840000E+00  0.317935E+03
0.850000E+00  0.326541E+03
0.860000E+00  0.335269E+03
0.870000E+00  0.344119E+03
0.880000E+00  0.353090E+03
0.890000E+00  0.362182E+03
0.900000E+00  0.371396E+03
0.910000E+00  0.380732E+03
0.920000E+00  0.390189E+03
0.930000E+00  0.399768E+03
0.940000E+00  0.409469E+03
0.950000E+00  0.419291E+03
0.960000E+00  0.429235E+03
0.970000E+00  0.439301E+03
0.980000E+00  0.449489E+03
0.990000E+00  0.459799E+03
0.100000E+01  0.470231E+03
0.101000E+01  0.480785E+03
0.102000E+01  0.491461E+03
0.103000E+01  0.502258E+03
0.104000E+01  0.513178E+03
0.105000E+01  0.524220E+03
0.106000E+01  0.535384E+03
0.107000E+01  0.546670E+03
0.108000E+01  0.558078E+03
0.109000E+01  0.569609E+03
0.110000E+01  0.581261E+03
0.111000E+01  0.593036E+03
0.112000E+01  0.604933E+03
0.113000E+01  0.616953E+03
0.114000E+01  0.629094E+03
0.115000E+01  0.641358E+03
0.116000E+01  0.653745E+03
0.117000E+01  0.666253E+03
0.118000E+01  0.678884E+03
0.119000E+01  0.691637E+03
0.120000E+01  0.704513E+03
0.121000E+01  0.717511E+03
0.122000E+01  0.730632E+03
0.123000E+01  0.743875E+03
0.124000E+01  0.757241E+03
0.125000E+01  0.770729E+03
0.126000E+01  0.784339E+03
0.127000E+01  0.798072E+03
0.128000E+01  0.811928E+03
0.129000E+01  0.825906E+03
0.130000E+01  0.840007E+03
0.131000E+01  0.854230E+03
0.132000E+01  0.868576E+03
0.133000E+01  0.883044E+03
0.134000E+01  0.897635E+03
0.135000E+01  0.912349E+03
0.136000E+01  0.927185E+03
0.137000E+01  0.942144E+03
0.138000E+01  0.957226E+03
0.139000E+01  0.972430E+03
0.140000E+01  0.987757E+03
0.141000E+01  0.100321E+04
0.142000E+01  0.101878E+04
0.143000E+01  0.103447E+04
0.144000E+01  0.105029E+04
0.145000E+01  0.106623E+04
0.146000E+01  0.108230E+04
0.147000E+01  0.109848E+04
0.148000E+01  0.111479E+04
0.149000E+01  0.113122E+04
0.150000E+01  0.114778E+04
0.151000E+01  0.116446E+04
0.152000E+01  0.118126E+04
0.153000E+01  0.119818E+04
0.154000E+01  0.121522E+04
0.155000E+01  0.123239E+04
0.156000E+01  0.124968E+04
0.157000E+01  0.126710E+04
0.158000E+01  0.128464E+04
0.159000E+01  0.130230E+04
0.160000E+01  0.132008E+04
0.161000E+01  0.133798E+04
0.162000E+01  0.135601E+04
0.163000E+01  0.137416E+04
0.164000E+01  0.139244E+04
0.165000E+01  0.141084E+04
0.166000E+01  0.142936E+04
0.167000E+01  0.144800E+04
0.168000E+01  0.146677E+04
0.169000E+01  0.148565E+04
0.170000E+01  0.150467E+04
0.171000E+01  0.152380E+04
0.172000E+01  0.154306E+04
0.173000E+01  0.156244E+04
0.174000E+01  0.158194E+04
0.175000E+01  0.160157E+04
0.176000E+01  0.162132E+04
0.177000E+01  0.164119E+04
0.178000E+01  0.166119E+04
0.179000E+01  0.168131E+04
0.180000E+01  0.170155E+04
0.181000E+01  0.172191E+04
0.182000E+01  0.174240E+04
0.183000E+01  0.176301E+04
0.184000E+01  0.178375E+04
0.185000E+01  0.180460E+04
0.186000E+01  0.182558E+04
0.187000E+01  0.184669E+04
0.188000E+01  0.186791E+04
0.189000E+01  0.188926E+04
0.190000E+01  0.191073E+04
0.191000E+01  0.193233E+04
0.192000E+01  0.195405E+04
0.193000E+01  0.197589E+04
0.194000E+01  0.199785E+04
0.195000E+01  0.201994E+04
0.196000E+01  0.204215E+04
0.197000E+01  0.206448E+04
0.198000E+01  0.208694E+04
0.199000E+01  0.210952E+04
0.200000E+01  0.213222E+04
