0.113000E+01  0.276951E+03
0.114000E+01  0.280779E+03
0.115000E+01  0.284619E+03
0.116000E+01  0.288470E+03
0.117000E+01  0.292332E+03
0.118000E+01  0.296205E+03
0.119000E+01  0.300089E+03
0.120000E+01  0.303983E+03
0.121000E+01  0.307888E+03
0.122000E+01  0.311803E+03
0.123000E+01  0.315727E+03
0.124000E+01  0.319662E+03
0.125000E+01  0.323607E+03
0.126000E+01  0.327561E+03
0.127000E+01  0.331524E+03
0.128000E+01  0.335497E+03
0.129000E+01  0.339479E+03
0.130000E+01  0.343471E+03
0.131000E+01  0.347471E+03
0.132000E+01  0.351480E+03
0.133000E+01  0.355498E+03
0.134000E+01  0.359524E+03
0.135000E+01  0.363559E+03
0.136000E+01  0.367602E+03
0.137000E+01  0.371654E+03
0.138000E+01  0.375713E+03
0.139000E+01  0.379781E+03
0.140000E+01  0.383856E+03
0.141000E+01  0.387940E+03
0.142000E+01  0.392031E+03
0.143000E+01  0.396129E+03
0.144000E+01  0.400235E+03
0.145000E+01  0.404349E+03
0.146000E+01  0.408470E+03
0.147000E+01  0.412598E+03
0.148000E+01  0.416733E+03
0.149000E+01  0.420875E+03
0.150000E+01  0.425024E+03
0.151000E+01  0.429180E+03
0.152000E+01  0.433343E+03
0.153000E+01  0.437513E+03
0.154000E+01  0.441689E+03
0.155000E+01  0.445871E+03
0.156000E+01  0.450060E+03
0.157000E+01  0.454255E+03
0.158000E+01  0.458457E+03
0.159000E+01  0.462664E+03
0.160000E+01  0.466878E+03
0.161000E+01  0.471098E+03
0.162000E+01  0.475324E+03
0.163000E+01  0.479555E+03
0.164000E+01  0.483793E+03
0.165000E+01  0.488036E+03
0.166000E+01  0.492285E+03
0.167000E+01  0.496539E+03
0.168000E+01  0.500799E+03
0.169000E+01  0.505064E+03
0.170000E+01  0.509335E+03
0.171000E+01  0.513611E+03
0.172000E+01  0.517893E+03
0.173000E+01  0.522180E+03
0.174000E+01  0.526471E+03
0.175000E+01  0.530768E+03
0.176000E+01  0.535070E+03
0.177000E+01  0.539377E+03
0.178000E+01  0.543689E+03
0.179000E+01  0.548006E+03
0.180000E+01  0.552327E+03
0.181000E+01  0.556653E+03
0.182000E+01  0.560984E+03
0.183000E+01  0.565320E+03
0.184000E+01  0.569660E+03
0.185000E+01  0.574004E+03
0.186000E+01  0.578354E+03
0.187000E+01  0.582707E+03
0.188000E+01  0.587065E+03
0.189000E+01  0.591428E+03
0.190000E+01  0.595794E+03
0.191000E+01  0.600165E+03
0.192000E+01  0.604540E+03
0.193000E+01  0.608919E+03
0.194000E+01  0.613302E+03
0.195000E+01  0.617690E+03
0.196000E+01  0.622081E+03
0.197000E+01  0.626476E+03
0.198000E+01  0.630876E+03
0.199000E+01  0.635279E+03
0.200000E+01  0.639686E+03
