  0.1950E+00 -0.1874E+02
  0.1960E+00 -0.1880E+02
  0.1970E+00 -0.1886E+02
  0.1980E+00 -0.1892E+02
  0.1990E+00 -0.1898E+02
  0.2000E+00 -0.1904E+02
  0.2010E+00 -0.1910E+02
  0.2020E+00 -0.1916E+02
  0.2030E+00 -0.1922E+02
  0.2040E+00 -0.1928E+02
  0.2050E+00 -0.1934E+02
  0.2060E+00 -0.1940E+02
  0.2070E+00 -0.1946E+02
  0.2080E+00 -0.1951E+02
  0.2090E+00 -0.1957E+02
  0.2100E+00 -0.1963E+02
  0.2110E+00 -0.1969E+02
  0.2120E+00 -0.1975E+02
  0.2130E+00 -0.1981E+02
  0.2140E+00 -0.1986E+02
  0.2150E+00 -0.1992E+02
  0.2160E+00 -0.1998E+02
  0.2170E+00 -0.2004E+02
  0.2180E+00 -0.2009E+02
  0.2190E+00 -0.2015E+02
  0.2200E+00 -0.2021E+02
  0.2210E+00 -0.2026E+02
  0.2220E+00 -0.2032E+02
  0.2230E+00 -0.2037E+02
  0.2240E+00 -0.2043E+02
  0.2250E+00 -0.2049E+02
  0.2260E+00 -0.2054E+02
  0.2270E+00 -0.2060E+02
  0.2280E+00 -0.2065E+02
  0.2290E+00 -0.2071E+02
  0.2300E+00 -0.2076E+02
  0.2310E+00 -0.2082E+02
  0.2320E+00 -0.2087E+02
  0.2330E+00 -0.2093E+02
  0.2340E+00 -0.2098E+02
  0.2350E+00 -0.2103E+02
  0.2360E+00 -0.2109E+02
  0.2370E+00 -0.2114E+02
  0.2380E+00 -0.2120E+02
  0.2390E+00 -0.2125E+02
  0.2400E+00 -0.2130E+02
  0.2410E+00 -0.2135E+02
  0.2420E+00 -0.2141E+02
  0.2430E+00 -0.2146E+02
  0.2440E+00 -0.2151E+02
  0.2450E+00 -0.2157E+02
  0.2460E+00 -0.2162E+02
  0.2470E+00 -0.2167E+02
  0.2480E+00 -0.2172E+02
  0.2490E+00 -0.2177E+02
  0.2500E+00 -0.2183E+02
  0.2510E+00 -0.2188E+02
  0.2520E+00 -0.2193E+02
  0.2530E+00 -0.2198E+02
  0.2540E+00 -0.2203E+02
  0.2550E+00 -0.2208E+02
  0.2560E+00 -0.2213E+02
  0.2570E+00 -0.2218E+02
  0.2580E+00 -0.2223E+02
  0.2590E+00 -0.2228E+02
  0.2600E+00 -0.2233E+02
  0.2610E+00 -0.2238E+02
  0.2620E+00 -0.2243E+02
  0.2630E+00 -0.2248E+02
  0.2640E+00 -0.2253E+02
  0.2650E+00 -0.2258E+02
  0.2660E+00 -0.2263E+02
  0.2670E+00 -0.2268E+02
  0.2680E+00 -0.2273E+02
  0.2690E+00 -0.2278E+02
  0.2700E+00 -0.2283E+02
  0.2710E+00 -0.2287E+02
  0.2720E+00 -0.2292E+02
  0.2730E+00 -0.2297E+02
  0.2740E+00 -0.2302E+02
  0.2750E+00 -0.2307E+02
  0.2760E+00 -0.2312E+02
  0.2770E+00 -0.2316E+02
  0.2780E+00 -0.2321E+02
  0.2790E+00 -0.2326E+02
  0.2800E+00 -0.2331E+02
  0.2810E+00 -0.2335E+02
  0.2820E+00 -0.2340E+02
  0.2830E+00 -0.2345E+02
  0.2840E+00 -0.2349E+02
  0.2850E+00 -0.2354E+02
  0.2860E+00 -0.2359E+02
  0.2870E+00 -0.2363E+02
  0.2880E+00 -0.2368E+02
  0.2890E+00 -0.2373E+02
  0.2900E+00 -0.2377E+02
  0.2910E+00 -0.2382E+02
  0.2920E+00 -0.2386E+02
  0.2930E+00 -0.2391E+02
  0.2940E+00 -0.2395E+02
  0.2950E+00 -0.2400E+02
  0.2960E+00 -0.2404E+02
  0.2970E+00 -0.2409E+02
  0.2980E+00 -0.2414E+02
  0.2990E+00 -0.2418E+02
  0.3000E+00 -0.2422E+02
  0.3010E+00 -0.2427E+02
  0.3020E+00 -0.2431E+02
  0.3030E+00 -0.2436E+02
  0.3040E+00 -0.2440E+02
  0.3050E+00 -0.2445E+02
  0.3060E+00 -0.2449E+02
  0.3070E+00 -0.2453E+02
  0.3080E+00 -0.2458E+02
  0.3090E+00 -0.2462E+02
  0.3100E+00 -0.2467E+02
  0.3110E+00 -0.2471E+02
  0.3120E+00 -0.2475E+02
  0.3130E+00 -0.2480E+02
  0.3140E+00 -0.2484E+02
  0.3150E+00 -0.2488E+02
  0.3160E+00 -0.2493E+02
  0.3170E+00 -0.2497E+02
  0.3180E+00 -0.2501E+02
  0.3190E+00 -0.2505E+02
  0.3200E+00 -0.2510E+02
  0.3210E+00 -0.2514E+02
  0.3220E+00 -0.2518E+02
  0.3230E+00 -0.2522E+02
  0.3240E+00 -0.2526E+02
  0.3250E+00 -0.2531E+02
  0.3260E+00 -0.2535E+02
  0.3270E+00 -0.2539E+02
  0.3280E+00 -0.2543E+02
  0.3290E+00 -0.2547E+02
  0.3300E+00 -0.2551E+02
  0.3310E+00 -0.2556E+02
  0.3320E+00 -0.2560E+02
  0.3330E+00 -0.2564E+02
  0.3340E+00 -0.2568E+02
  0.3350E+00 -0.2572E+02
  0.3360E+00 -0.2576E+02
  0.3370E+00 -0.2580E+02
  0.3380E+00 -0.2584E+02
  0.3390E+00 -0.2588E+02
  0.3400E+00 -0.2592E+02
  0.3410E+00 -0.2596E+02
  0.3420E+00 -0.2600E+02
  0.3430E+00 -0.2604E+02
  0.3440E+00 -0.2608E+02
  0.3450E+00 -0.2612E+02
  0.3460E+00 -0.2616E+02
  0.3470E+00 -0.2620E+02
  0.3480E+00 -0.2624E+02
  0.3490E+00 -0.2628E+02
  0.3500E+00 -0.2632E+02
  0.3510E+00 -0.2636E+02
  0.3520E+00 -0.2640E+02
  0.3530E+00 -0.2644E+02
  0.3540E+00 -0.2648E+02
  0.3550E+00 -0.2652E+02
  0.3560E+00 -0.2655E+02
  0.3570E+00 -0.2659E+02
  0.3580E+00 -0.2663E+02
  0.3590E+00 -0.2667E+02
  0.3600E+00 -0.2671E+02
  0.3610E+00 -0.2675E+02
  0.3620E+00 -0.2679E+02
  0.3630E+00 -0.2682E+02
  0.3640E+00 -0.2686E+02
  0.3650E+00 -0.2690E+02
  0.3660E+00 -0.2694E+02
  0.3670E+00 -0.2697E+02
  0.3680E+00 -0.2701E+02
  0.3690E+00 -0.2705E+02
  0.3700E+00 -0.2709E+02
  0.3710E+00 -0.2712E+02
  0.3720E+00 -0.2716E+02
  0.3730E+00 -0.2720E+02
  0.3740E+00 -0.2724E+02
  0.3750E+00 -0.2727E+02
  0.3760E+00 -0.2731E+02
  0.3770E+00 -0.2735E+02
  0.3780E+00 -0.2738E+02
  0.3790E+00 -0.2742E+02
  0.3800E+00 -0.2746E+02
  0.3810E+00 -0.2749E+02
  0.3820E+00 -0.2753E+02
  0.3830E+00 -0.2756E+02
  0.3840E+00 -0.2760E+02
  0.3850E+00 -0.2764E+02
  0.3860E+00 -0.2767E+02
  0.3870E+00 -0.2771E+02
  0.3880E+00 -0.2774E+02
  0.3890E+00 -0.2778E+02
  0.3900E+00 -0.2782E+02
  0.3910E+00 -0.2785E+02
  0.3920E+00 -0.2789E+02
  0.3930E+00 -0.2792E+02
  0.3940E+00 -0.2796E+02
  0.3950E+00 -0.2799E+02
  0.3960E+00 -0.2803E+02
  0.3970E+00 -0.2806E+02
  0.3980E+00 -0.2810E+02
  0.3990E+00 -0.2813E+02
  0.4000E+00 -0.2817E+02
  0.4010E+00 -0.2820E+02
  0.4020E+00 -0.2824E+02
  0.4030E+00 -0.2827E+02
  0.4040E+00 -0.2830E+02
  0.4050E+00 -0.2834E+02
  0.4060E+00 -0.2837E+02
  0.4070E+00 -0.2841E+02
  0.4080E+00 -0.2844E+02
  0.4090E+00 -0.2847E+02
  0.4100E+00 -0.2851E+02
  0.4110E+00 -0.2854E+02
  0.4120E+00 -0.2858E+02
  0.4130E+00 -0.2861E+02
  0.4140E+00 -0.2864E+02
  0.4150E+00 -0.2868E+02
  0.4160E+00 -0.2871E+02
  0.4170E+00 -0.2874E+02
  0.4180E+00 -0.2878E+02
  0.4190E+00 -0.2881E+02
  0.4200E+00 -0.2884E+02
  0.4210E+00 -0.2887E+02
  0.4220E+00 -0.2891E+02
  0.4230E+00 -0.2894E+02
  0.4240E+00 -0.2897E+02
  0.4250E+00 -0.2900E+02
  0.4260E+00 -0.2904E+02
  0.4270E+00 -0.2907E+02
  0.4280E+00 -0.2910E+02
  0.4290E+00 -0.2913E+02
  0.4300E+00 -0.2917E+02
  0.4310E+00 -0.2920E+02
  0.4320E+00 -0.2923E+02
  0.4330E+00 -0.2926E+02
  0.4340E+00 -0.2929E+02
  0.4350E+00 -0.2932E+02
  0.4360E+00 -0.2936E+02
  0.4370E+00 -0.2939E+02
  0.4380E+00 -0.2942E+02
  0.4390E+00 -0.2945E+02
  0.4400E+00 -0.2948E+02
  0.4410E+00 -0.2951E+02
  0.4420E+00 -0.2954E+02
  0.4430E+00 -0.2957E+02
  0.4440E+00 -0.2961E+02
  0.4450E+00 -0.2964E+02
  0.4460E+00 -0.2967E+02
  0.4470E+00 -0.2970E+02
  0.4480E+00 -0.2973E+02
  0.4490E+00 -0.2976E+02
  0.4500E+00 -0.2979E+02
  0.4510E+00 -0.2982E+02
  0.4520E+00 -0.2985E+02
  0.4530E+00 -0.2988E+02
  0.4540E+00 -0.2991E+02
  0.4550E+00 -0.2994E+02
  0.4560E+00 -0.2997E+02
  0.4570E+00 -0.3000E+02
  0.4580E+00 -0.3003E+02
  0.4590E+00 -0.3006E+02
  0.4600E+00 -0.3009E+02
  0.4610E+00 -0.3012E+02
  0.4620E+00 -0.3015E+02
  0.4630E+00 -0.3018E+02
  0.4640E+00 -0.3021E+02
  0.4650E+00 -0.3023E+02
  0.4660E+00 -0.3026E+02
  0.4670E+00 -0.3029E+02
  0.4680E+00 -0.3032E+02
  0.4690E+00 -0.3035E+02
  0.4700E+00 -0.3038E+02
  0.4710E+00 -0.3041E+02
  0.4720E+00 -0.3044E+02
  0.4730E+00 -0.3047E+02
  0.4740E+00 -0.3049E+02
  0.4750E+00 -0.3052E+02
  0.4760E+00 -0.3055E+02
  0.4770E+00 -0.3058E+02
  0.4780E+00 -0.3061E+02
  0.4790E+00 -0.3063E+02
  0.4800E+00 -0.3066E+02
  0.4810E+00 -0.3069E+02
  0.4820E+00 -0.3072E+02
  0.4830E+00 -0.3075E+02
  0.4840E+00 -0.3077E+02
  0.4850E+00 -0.3080E+02
  0.4860E+00 -0.3083E+02
  0.4870E+00 -0.3086E+02
  0.4880E+00 -0.3088E+02
  0.4890E+00 -0.3091E+02
  0.4900E+00 -0.3094E+02
  0.4910E+00 -0.3096E+02
  0.4920E+00 -0.3099E+02
  0.4930E+00 -0.3102E+02
  0.4940E+00 -0.3105E+02
  0.4950E+00 -0.3107E+02
  0.4960E+00 -0.3110E+02
  0.4970E+00 -0.3113E+02
  0.4980E+00 -0.3115E+02
  0.4990E+00 -0.3118E+02
  0.5000E+00 -0.3120E+02
  0.5010E+00 -0.3123E+02
  0.5020E+00 -0.3126E+02
  0.5030E+00 -0.3128E+02
  0.5040E+00 -0.3131E+02
  0.5050E+00 -0.3134E+02
  0.5060E+00 -0.3136E+02
  0.5070E+00 -0.3139E+02
  0.5080E+00 -0.3141E+02
  0.5090E+00 -0.3144E+02
  0.5100E+00 -0.3146E+02
  0.5110E+00 -0.3149E+02
  0.5120E+00 -0.3152E+02
  0.5130E+00 -0.3154E+02
  0.5140E+00 -0.3157E+02
  0.5150E+00 -0.3159E+02
  0.5160E+00 -0.3162E+02
  0.5170E+00 -0.3164E+02
  0.5180E+00 -0.3167E+02
  0.5190E+00 -0.3169E+02
  0.5200E+00 -0.3172E+02
  0.5210E+00 -0.3174E+02
  0.5220E+00 -0.3177E+02
  0.5230E+00 -0.3179E+02
  0.5240E+00 -0.3182E+02
  0.5250E+00 -0.3184E+02
  0.5260E+00 -0.3186E+02
  0.5270E+00 -0.3189E+02
  0.5280E+00 -0.3191E+02
  0.5290E+00 -0.3194E+02
  0.5300E+00 -0.3196E+02
  0.5310E+00 -0.3199E+02
  0.5320E+00 -0.3201E+02
  0.5330E+00 -0.3203E+02
  0.5340E+00 -0.3206E+02
  0.5350E+00 -0.3208E+02
  0.5360E+00 -0.3210E+02
  0.5370E+00 -0.3213E+02
  0.5380E+00 -0.3215E+02
  0.5390E+00 -0.3218E+02
  0.5400E+00 -0.3220E+02
  0.5410E+00 -0.3222E+02
  0.5420E+00 -0.3225E+02
  0.5430E+00 -0.3227E+02
  0.5440E+00 -0.3229E+02
  0.5450E+00 -0.3231E+02
  0.5460E+00 -0.3234E+02
  0.5470E+00 -0.3236E+02
  0.5480E+00 -0.3238E+02
  0.5490E+00 -0.3241E+02
  0.5500E+00 -0.3243E+02
  0.5510E+00 -0.3245E+02
  0.5520E+00 -0.3247E+02
  0.5530E+00 -0.3250E+02
  0.5540E+00 -0.3252E+02
  0.5550E+00 -0.3254E+02
  0.5560E+00 -0.3256E+02
  0.5570E+00 -0.3259E+02
  0.5580E+00 -0.3261E+02
  0.5590E+00 -0.3263E+02
  0.5600E+00 -0.3265E+02
  0.5610E+00 -0.3267E+02
  0.5620E+00 -0.3270E+02
  0.5630E+00 -0.3272E+02
  0.5640E+00 -0.3274E+02
  0.5650E+00 -0.3276E+02
  0.5660E+00 -0.3278E+02
  0.5670E+00 -0.3280E+02
  0.5680E+00 -0.3283E+02
  0.5690E+00 -0.3285E+02
  0.5700E+00 -0.3287E+02
  0.5710E+00 -0.3289E+02
  0.5720E+00 -0.3291E+02
  0.5730E+00 -0.3293E+02
  0.5740E+00 -0.3295E+02
  0.5750E+00 -0.3297E+02
  0.5760E+00 -0.3299E+02
  0.5770E+00 -0.3302E+02
  0.5780E+00 -0.3304E+02
  0.5790E+00 -0.3306E+02
  0.5800E+00 -0.3308E+02
  0.5810E+00 -0.3310E+02
  0.5820E+00 -0.3312E+02
  0.5830E+00 -0.3314E+02
  0.5840E+00 -0.3316E+02
  0.5850E+00 -0.3318E+02
  0.5860E+00 -0.3320E+02
  0.5870E+00 -0.3322E+02
  0.5880E+00 -0.3324E+02
  0.5890E+00 -0.3326E+02
  0.5900E+00 -0.3328E+02
  0.5910E+00 -0.3330E+02
  0.5920E+00 -0.3332E+02
  0.5930E+00 -0.3334E+02
  0.5940E+00 -0.3336E+02
  0.5950E+00 -0.3338E+02
  0.5960E+00 -0.3340E+02
  0.5970E+00 -0.3342E+02
  0.5980E+00 -0.3344E+02
  0.5990E+00 -0.3346E+02
  0.6000E+00 -0.3348E+02
  0.6010E+00 -0.3350E+02
  0.6020E+00 -0.3352E+02
  0.6030E+00 -0.3354E+02
  0.6040E+00 -0.3355E+02
  0.6050E+00 -0.3357E+02
  0.6060E+00 -0.3359E+02
  0.6070E+00 -0.3361E+02
  0.6080E+00 -0.3363E+02
  0.6090E+00 -0.3365E+02
  0.6100E+00 -0.3367E+02
  0.6110E+00 -0.3369E+02
  0.6120E+00 -0.3371E+02
  0.6130E+00 -0.3372E+02
  0.6140E+00 -0.3374E+02
  0.6150E+00 -0.3376E+02
  0.6160E+00 -0.3378E+02
  0.6170E+00 -0.3380E+02
  0.6180E+00 -0.3382E+02
  0.6190E+00 -0.3383E+02
  0.6200E+00 -0.3385E+02
  0.6210E+00 -0.3387E+02
  0.6220E+00 -0.3389E+02
  0.6230E+00 -0.3391E+02
  0.6240E+00 -0.3392E+02
  0.6250E+00 -0.3394E+02
  0.6260E+00 -0.3396E+02
  0.6270E+00 -0.3398E+02
  0.6280E+00 -0.3400E+02
  0.6290E+00 -0.3401E+02
  0.6300E+00 -0.3403E+02
  0.6310E+00 -0.3405E+02
  0.6320E+00 -0.3407E+02
  0.6330E+00 -0.3408E+02
  0.6340E+00 -0.3410E+02
  0.6350E+00 -0.3412E+02
  0.6360E+00 -0.3413E+02
  0.6370E+00 -0.3415E+02
  0.6380E+00 -0.3417E+02
  0.6390E+00 -0.3419E+02
  0.6400E+00 -0.3420E+02
  0.6410E+00 -0.3422E+02
  0.6420E+00 -0.3424E+02
  0.6430E+00 -0.3425E+02
  0.6440E+00 -0.3427E+02
  0.6450E+00 -0.3429E+02
  0.6460E+00 -0.3430E+02
  0.6470E+00 -0.3432E+02
  0.6480E+00 -0.3434E+02
  0.6490E+00 -0.3435E+02
  0.6500E+00 -0.3437E+02
  0.6510E+00 -0.3439E+02
  0.6520E+00 -0.3440E+02
  0.6530E+00 -0.3442E+02
  0.6540E+00 -0.3443E+02
  0.6550E+00 -0.3445E+02
  0.6560E+00 -0.3447E+02
  0.6570E+00 -0.3448E+02
  0.6580E+00 -0.3450E+02
  0.6590E+00 -0.3451E+02
  0.6600E+00 -0.3453E+02
  0.6610E+00 -0.3455E+02
  0.6620E+00 -0.3456E+02
  0.6630E+00 -0.3458E+02
  0.6640E+00 -0.3459E+02
  0.6650E+00 -0.3461E+02
  0.6660E+00 -0.3462E+02
  0.6670E+00 -0.3464E+02
  0.6680E+00 -0.3465E+02
  0.6690E+00 -0.3467E+02
  0.6700E+00 -0.3468E+02
  0.6710E+00 -0.3470E+02
  0.6720E+00 -0.3472E+02
  0.6730E+00 -0.3473E+02
  0.6740E+00 -0.3475E+02
  0.6750E+00 -0.3476E+02
  0.6760E+00 -0.3478E+02
  0.6770E+00 -0.3479E+02
  0.6780E+00 -0.3480E+02
  0.6790E+00 -0.3482E+02
  0.6800E+00 -0.3483E+02
  0.6810E+00 -0.3485E+02
  0.6820E+00 -0.3486E+02
  0.6830E+00 -0.3488E+02
  0.6840E+00 -0.3489E+02
  0.6850E+00 -0.3491E+02
  0.6860E+00 -0.3492E+02
  0.6870E+00 -0.3494E+02
  0.6880E+00 -0.3495E+02
  0.6890E+00 -0.3496E+02
  0.6900E+00 -0.3498E+02
  0.6910E+00 -0.3499E+02
  0.6920E+00 -0.3501E+02
  0.6930E+00 -0.3502E+02
  0.6940E+00 -0.3503E+02
  0.6950E+00 -0.3505E+02
  0.6960E+00 -0.3506E+02
  0.6970E+00 -0.3508E+02
  0.6980E+00 -0.3509E+02
  0.6990E+00 -0.3510E+02
  0.7000E+00 -0.3512E+02
  0.7010E+00 -0.3513E+02
  0.7020E+00 -0.3514E+02
  0.7030E+00 -0.3516E+02
  0.7040E+00 -0.3517E+02
  0.7050E+00 -0.3518E+02
  0.7060E+00 -0.3520E+02
  0.7070E+00 -0.3521E+02
  0.7080E+00 -0.3522E+02
  0.7090E+00 -0.3524E+02
  0.7100E+00 -0.3525E+02
  0.7110E+00 -0.3526E+02
  0.7120E+00 -0.3528E+02
  0.7130E+00 -0.3529E+02
  0.7140E+00 -0.3530E+02
  0.7150E+00 -0.3532E+02
  0.7160E+00 -0.3533E+02
  0.7170E+00 -0.3534E+02
  0.7180E+00 -0.3535E+02
  0.7190E+00 -0.3537E+02
  0.7200E+00 -0.3538E+02
  0.7210E+00 -0.3539E+02
  0.7220E+00 -0.3540E+02
  0.7230E+00 -0.3542E+02
  0.7240E+00 -0.3543E+02
  0.7250E+00 -0.3544E+02
  0.7260E+00 -0.3545E+02
  0.7270E+00 -0.3547E+02
  0.7280E+00 -0.3548E+02
  0.7290E+00 -0.3549E+02
  0.7300E+00 -0.3550E+02
  0.7310E+00 -0.3551E+02
  0.7320E+00 -0.3553E+02
  0.7330E+00 -0.3554E+02
  0.7340E+00 -0.3555E+02
  0.7350E+00 -0.3556E+02
  0.7360E+00 -0.3557E+02
  0.7370E+00 -0.3559E+02
  0.7380E+00 -0.3560E+02
  0.7390E+00 -0.3561E+02
  0.7400E+00 -0.3562E+02
  0.7410E+00 -0.3563E+02
  0.7420E+00 -0.3564E+02
  0.7430E+00 -0.3566E+02
  0.7440E+00 -0.3567E+02
  0.7450E+00 -0.3568E+02
  0.7460E+00 -0.3569E+02
  0.7470E+00 -0.3570E+02
  0.7480E+00 -0.3571E+02
  0.7490E+00 -0.3572E+02
  0.7500E+00 -0.3573E+02
  0.7510E+00 -0.3575E+02
  0.7520E+00 -0.3576E+02
  0.7530E+00 -0.3577E+02
  0.7540E+00 -0.3578E+02
  0.7550E+00 -0.3579E+02
  0.7560E+00 -0.3580E+02
  0.7570E+00 -0.3581E+02
  0.7580E+00 -0.3582E+02
  0.7590E+00 -0.3583E+02
  0.7600E+00 -0.3584E+02
  0.7610E+00 -0.3585E+02
  0.7620E+00 -0.3586E+02
  0.7630E+00 -0.3587E+02
  0.7640E+00 -0.3588E+02
  0.7650E+00 -0.3589E+02
  0.7660E+00 -0.3590E+02
  0.7670E+00 -0.3592E+02
  0.7680E+00 -0.3593E+02
  0.7690E+00 -0.3594E+02
  0.7700E+00 -0.3595E+02
  0.7710E+00 -0.3596E+02
  0.7720E+00 -0.3597E+02
  0.7730E+00 -0.3598E+02
  0.7740E+00 -0.3599E+02
  0.7750E+00 -0.3600E+02
  0.7760E+00 -0.3601E+02
  0.7770E+00 -0.3601E+02
  0.7780E+00 -0.3602E+02
  0.7790E+00 -0.3603E+02
  0.7800E+00 -0.3604E+02
  0.7810E+00 -0.3605E+02
  0.7820E+00 -0.3606E+02
  0.7830E+00 -0.3607E+02
  0.7840E+00 -0.3608E+02
  0.7850E+00 -0.3609E+02
  0.7860E+00 -0.3610E+02
  0.7870E+00 -0.3611E+02
  0.7880E+00 -0.3612E+02
  0.7890E+00 -0.3613E+02
  0.7900E+00 -0.3614E+02
  0.7910E+00 -0.3615E+02
  0.7920E+00 -0.3616E+02
  0.7930E+00 -0.3616E+02
  0.7940E+00 -0.3617E+02
  0.7950E+00 -0.3618E+02
  0.7960E+00 -0.3619E+02
  0.7970E+00 -0.3620E+02
  0.7980E+00 -0.3621E+02
  0.7990E+00 -0.3622E+02
  0.8000E+00 -0.3623E+02
  0.8010E+00 -0.3623E+02
  0.8020E+00 -0.3624E+02
  0.8030E+00 -0.3625E+02
  0.8040E+00 -0.3626E+02
  0.8050E+00 -0.3627E+02
  0.8060E+00 -0.3628E+02
  0.8070E+00 -0.3629E+02
  0.8080E+00 -0.3629E+02
  0.8090E+00 -0.3630E+02
  0.8100E+00 -0.3631E+02
  0.8110E+00 -0.3632E+02
  0.8120E+00 -0.3633E+02
  0.8130E+00 -0.3633E+02
  0.8140E+00 -0.3634E+02
  0.8150E+00 -0.3635E+02
  0.8160E+00 -0.3636E+02
  0.8170E+00 -0.3637E+02
  0.8180E+00 -0.3637E+02
  0.8190E+00 -0.3638E+02
  0.8200E+00 -0.3639E+02
  0.8210E+00 -0.3640E+02
  0.8220E+00 -0.3640E+02
  0.8230E+00 -0.3641E+02
  0.8240E+00 -0.3642E+02
  0.8250E+00 -0.3643E+02
  0.8260E+00 -0.3643E+02
  0.8270E+00 -0.3644E+02
  0.8280E+00 -0.3645E+02
  0.8290E+00 -0.3646E+02
  0.8300E+00 -0.3646E+02
  0.8310E+00 -0.3647E+02
  0.8320E+00 -0.3648E+02
  0.8330E+00 -0.3649E+02
  0.8340E+00 -0.3649E+02
  0.8350E+00 -0.3650E+02
  0.8360E+00 -0.3651E+02
  0.8370E+00 -0.3651E+02
  0.8380E+00 -0.3652E+02
  0.8390E+00 -0.3653E+02
  0.8400E+00 -0.3653E+02
  0.8410E+00 -0.3654E+02
  0.8420E+00 -0.3655E+02
  0.8430E+00 -0.3655E+02
  0.8440E+00 -0.3656E+02
  0.8450E+00 -0.3657E+02
  0.8460E+00 -0.3657E+02
  0.8470E+00 -0.3658E+02
  0.8480E+00 -0.3659E+02
  0.8490E+00 -0.3659E+02
  0.8500E+00 -0.3660E+02
  0.8510E+00 -0.3661E+02
  0.8520E+00 -0.3661E+02
  0.8530E+00 -0.3662E+02
  0.8540E+00 -0.3662E+02
  0.8550E+00 -0.3663E+02
  0.8560E+00 -0.3664E+02
  0.8570E+00 -0.3664E+02
  0.8580E+00 -0.3665E+02
  0.8590E+00 -0.3666E+02
  0.8600E+00 -0.3666E+02
  0.8610E+00 -0.3667E+02
  0.8620E+00 -0.3667E+02
  0.8630E+00 -0.3668E+02
  0.8640E+00 -0.3668E+02
  0.8650E+00 -0.3669E+02
  0.8660E+00 -0.3670E+02
  0.8670E+00 -0.3670E+02
  0.8680E+00 -0.3671E+02
  0.8690E+00 -0.3671E+02
  0.8700E+00 -0.3672E+02
  0.8710E+00 -0.3672E+02
  0.8720E+00 -0.3673E+02
  0.8730E+00 -0.3673E+02
  0.8740E+00 -0.3674E+02
  0.8750E+00 -0.3675E+02
  0.8760E+00 -0.3675E+02
