0.106000E+01  0.327468E+03
0.107000E+01  0.333100E+03
0.108000E+01  0.338763E+03
0.109000E+01  0.344457E+03
0.110000E+01  0.350181E+03
0.111000E+01  0.355936E+03
0.112000E+01  0.361721E+03
0.113000E+01  0.367535E+03
0.114000E+01  0.373378E+03
0.115000E+01  0.379251E+03
0.116000E+01  0.385152E+03
0.117000E+01  0.391081E+03
0.118000E+01  0.397039E+03
0.119000E+01  0.403024E+03
0.120000E+01  0.409037E+03
0.121000E+01  0.415077E+03
0.122000E+01  0.421144E+03
0.123000E+01  0.427237E+03
0.124000E+01  0.433357E+03
0.125000E+01  0.439502E+03
0.126000E+01  0.445674E+03
0.127000E+01  0.451871E+03
0.128000E+01  0.458093E+03
0.129000E+01  0.464341E+03
0.130000E+01  0.470613E+03
0.131000E+01  0.476909E+03
0.132000E+01  0.483230E+03
0.133000E+01  0.489575E+03
0.134000E+01  0.495944E+03
0.135000E+01  0.502336E+03
0.136000E+01  0.508751E+03
0.137000E+01  0.515190E+03
0.138000E+01  0.521651E+03
0.139000E+01  0.528135E+03
0.140000E+01  0.534642E+03
0.141000E+01  0.541170E+03
0.142000E+01  0.547720E+03
0.143000E+01  0.554293E+03
0.144000E+01  0.560886E+03
0.145000E+01  0.567501E+03
0.146000E+01  0.574138E+03
0.147000E+01  0.580795E+03
0.148000E+01  0.587473E+03
0.149000E+01  0.594171E+03
0.150000E+01  0.600889E+03
0.151000E+01  0.607628E+03
0.152000E+01  0.614387E+03
0.153000E+01  0.621165E+03
0.154000E+01  0.627963E+03
0.155000E+01  0.634780E+03
0.156000E+01  0.641617E+03
0.157000E+01  0.648472E+03
0.158000E+01  0.655347E+03
0.159000E+01  0.662240E+03
0.160000E+01  0.669151E+03
0.161000E+01  0.676081E+03
0.162000E+01  0.683029E+03
0.163000E+01  0.689995E+03
0.164000E+01  0.696978E+03
0.165000E+01  0.703980E+03
0.166000E+01  0.710999E+03
0.167000E+01  0.718035E+03
0.168000E+01  0.725088E+03
0.169000E+01  0.732158E+03
0.170000E+01  0.739246E+03
0.171000E+01  0.746350E+03
0.172000E+01  0.753470E+03
0.173000E+01  0.760607E+03
0.174000E+01  0.767760E+03
0.175000E+01  0.774930E+03
0.176000E+01  0.782115E+03
0.177000E+01  0.789316E+03
0.178000E+01  0.796533E+03
0.179000E+01  0.803765E+03
0.180000E+01  0.811013E+03
0.181000E+01  0.818276E+03
0.182000E+01  0.825555E+03
0.183000E+01  0.832848E+03
0.184000E+01  0.840156E+03
0.185000E+01  0.847479E+03
0.186000E+01  0.854817E+03
0.187000E+01  0.862169E+03
0.188000E+01  0.869536E+03
0.189000E+01  0.876917E+03
0.190000E+01  0.884312E+03
0.191000E+01  0.891721E+03
0.192000E+01  0.899144E+03
0.193000E+01  0.906580E+03
0.194000E+01  0.914031E+03
0.195000E+01  0.921495E+03
0.196000E+01  0.928972E+03
0.197000E+01  0.936463E+03
0.198000E+01  0.943967E+03
0.199000E+01  0.951484E+03
0.200000E+01  0.959014E+03
