0.296000E+00  0.290204E+03
0.301000E+00  0.295434E+03
0.306000E+00  0.300680E+03
0.311000E+00  0.305940E+03
0.316000E+00  0.311217E+03
0.321000E+00  0.316508E+03
0.326000E+00  0.321816E+03
0.331000E+00  0.327138E+03
0.336000E+00  0.332478E+03
0.341000E+00  0.337831E+03
0.346000E+00  0.343203E+03
0.351000E+00  0.348589E+03
0.356000E+00  0.353992E+03
0.361000E+00  0.359412E+03
0.366000E+00  0.364849E+03
0.371000E+00  0.370302E+03
0.376000E+00  0.375772E+03
0.381000E+00  0.381260E+03
0.386000E+00  0.386762E+03
0.391000E+00  0.392286E+03
0.396000E+00  0.397823E+03
0.401000E+00  0.403380E+03
0.406000E+00  0.408954E+03
0.411000E+00  0.414544E+03
0.416000E+00  0.420155E+03
0.421000E+00  0.425782E+03
0.426000E+00  0.431427E+03
0.431000E+00  0.437089E+03
0.436000E+00  0.442772E+03
0.441000E+00  0.448472E+03
0.446000E+00  0.454190E+03
0.451000E+00  0.459925E+03
0.456000E+00  0.465679E+03
0.461000E+00  0.471453E+03
0.466000E+00  0.477246E+03
0.471000E+00  0.483057E+03
0.476000E+00  0.488890E+03
0.481000E+00  0.494736E+03
0.486000E+00  0.500606E+03
0.491000E+00  0.506493E+03
0.496000E+00  0.512404E+03
0.501000E+00  0.518329E+03
0.506000E+00  0.524277E+03
0.511000E+00  0.530238E+03
0.516000E+00  0.536224E+03
0.521000E+00  0.542233E+03
0.526000E+00  0.548256E+03
0.531000E+00  0.554298E+03
0.536000E+00  0.560364E+03
0.541000E+00  0.566449E+03
0.546000E+00  0.572553E+03
0.551000E+00  0.578677E+03
0.556000E+00  0.584820E+03
0.561000E+00  0.590988E+03
0.566000E+00  0.597176E+03
0.571000E+00  0.603377E+03
0.576000E+00  0.609604E+03
0.581000E+00  0.615850E+03
0.586000E+00  0.622122E+03
0.591000E+00  0.628408E+03
0.596000E+00  0.634714E+03
0.601000E+00  0.641046E+03
0.606000E+00  0.647398E+03
0.611000E+00  0.653770E+03
0.616000E+00  0.660162E+03
0.621000E+00  0.666574E+03
0.626000E+00  0.673007E+03
0.631000E+00  0.679466E+03
0.636000E+00  0.685939E+03
0.641000E+00  0.692440E+03
0.646000E+00  0.698961E+03
0.651000E+00  0.705495E+03
0.656000E+00  0.712064E+03
0.661000E+00  0.718647E+03
0.666000E+00  0.725250E+03
0.671000E+00  0.731874E+03
0.676000E+00  0.738526E+03
0.681000E+00  0.745191E+03
0.686000E+00  0.751885E+03
0.691000E+00  0.758600E+03
0.696000E+00  0.765337E+03
0.701000E+00  0.772094E+03
0.706000E+00  0.778872E+03
0.711000E+00  0.785671E+03
0.716000E+00  0.792491E+03
0.721000E+00  0.799332E+03
0.726000E+00  0.806204E+03
0.731000E+00  0.813087E+03
0.736000E+00  0.820001E+03
0.741000E+00  0.826937E+03
0.746000E+00  0.833893E+03
0.751000E+00  0.840872E+03
0.756000E+00  0.847871E+03
0.761000E+00  0.854893E+03
0.766000E+00  0.861935E+03
0.771000E+00  0.868999E+03
0.776000E+00  0.876095E+03
0.781000E+00  0.883203E+03
0.786000E+00  0.890332E+03
0.791000E+00  0.897493E+03
0.796000E+00  0.904676E+03
0.801000E+00  0.911870E+03
0.806000E+00  0.919096E+03
0.811000E+00  0.926345E+03
0.816000E+00  0.933615E+03
0.821000E+00  0.940907E+03
0.826000E+00  0.948221E+03
0.831000E+00  0.955569E+03
0.836000E+00  0.962927E+03
0.841000E+00  0.970307E+03
0.846000E+00  0.977722E+03
0.851000E+00  0.985146E+03
0.856000E+00  0.992604E+03
0.861000E+00  0.100007E+04
0.866000E+00  0.100758E+04
0.871000E+00  0.101510E+04
0.876000E+00  0.102265E+04
0.881000E+00  0.103021E+04
0.886000E+00  0.103780E+04
0.891000E+00  0.104541E+04
0.896000E+00  0.105306E+04
0.901000E+00  0.106072E+04
0.906000E+00  0.106840E+04
0.911000E+00  0.107611E+04
0.916000E+00  0.108383E+04
0.921000E+00  0.109160E+04
0.926000E+00  0.109937E+04
0.931000E+00  0.110718E+04
0.936000E+00  0.111499E+04
0.941000E+00  0.112285E+04
0.946000E+00  0.113072E+04
0.951000E+00  0.113861E+04
0.956000E+00  0.114653E+04
0.961000E+00  0.115447E+04
0.966000E+00  0.116244E+04
0.971000E+00  0.117043E+04
0.976000E+00  0.117844E+04
0.981000E+00  0.118648E+04
0.986000E+00  0.119453E+04
0.991000E+00  0.120261E+04
0.996000E+00  0.121072E+04
0.100100E+01  0.121886E+04
0.100600E+01  0.122701E+04
0.101100E+01  0.123518E+04
0.101600E+01  0.124340E+04
0.102100E+01  0.125161E+04
0.102600E+01  0.125987E+04
0.103100E+01  0.126814E+04
0.103600E+01  0.127644E+04
0.104100E+01  0.128475E+04
0.104600E+01  0.129310E+04
0.105100E+01  0.130147E+04
0.105600E+01  0.130987E+04
0.106100E+01  0.131827E+04
0.106600E+01  0.132671E+04
0.107100E+01  0.133518E+04
0.107600E+01  0.134367E+04
0.108100E+01  0.135218E+04
0.108600E+01  0.136072E+04
0.109100E+01  0.136928E+04
0.109600E+01  0.137788E+04
0.110100E+01  0.138648E+04
0.110600E+01  0.139511E+04
0.111100E+01  0.140376E+04
0.111600E+01  0.141244E+04
0.112100E+01  0.142116E+04
0.112600E+01  0.142988E+04
0.113100E+01  0.143864E+04
0.113600E+01  0.144741E+04
0.114100E+01  0.145622E+04
0.114600E+01  0.146504E+04
0.115100E+01  0.147390E+04
0.115600E+01  0.148276E+04
0.116100E+01  0.149167E+04
0.116600E+01  0.150060E+04
0.117100E+01  0.150953E+04
0.117600E+01  0.151850E+04
0.118100E+01  0.152750E+04
0.118600E+01  0.153653E+04
0.119100E+01  0.154558E+04
0.119600E+01  0.155462E+04
0.120100E+01  0.156372E+04
0.120600E+01  0.157284E+04
0.121100E+01  0.158198E+04
0.121600E+01  0.159114E+04
0.122100E+01  0.160036E+04
0.122600E+01  0.160957E+04
0.123100E+01  0.161881E+04
0.123600E+01  0.162806E+04
0.124100E+01  0.163735E+04
0.124600E+01  0.164666E+04
0.125100E+01  0.165601E+04
0.125600E+01  0.166536E+04
0.126100E+01  0.167474E+04
0.126600E+01  0.168417E+04
0.127100E+01  0.169359E+04
0.127600E+01  0.170307E+04
0.128100E+01  0.171254E+04
0.128600E+01  0.172206E+04
0.129100E+01  0.173158E+04
0.129600E+01  0.174115E+04
0.130100E+01  0.175072E+04
0.130600E+01  0.176034E+04
0.131100E+01  0.176995E+04
0.131600E+01  0.177962E+04
0.132100E+01  0.178931E+04
0.132600E+01  0.179902E+04
0.133100E+01  0.180873E+04
0.133600E+01  0.181849E+04
0.134100E+01  0.182828E+04
0.134600E+01  0.183809E+04
0.135100E+01  0.184792E+04
0.135600E+01  0.185778E+04
0.136100E+01  0.186766E+04
0.136600E+01  0.187756E+04
0.137100E+01  0.188749E+04
0.137600E+01  0.189744E+04
0.138100E+01  0.190742E+04
0.138600E+01  0.191742E+04
0.139100E+01  0.192744E+04
0.139600E+01  0.193749E+04
0.140100E+01  0.194756E+04
0.140600E+01  0.195766E+04
0.141100E+01  0.196778E+04
0.141600E+01  0.197796E+04
0.142100E+01  0.198812E+04
0.142600E+01  0.199832E+04
0.143100E+01  0.200853E+04
0.143600E+01  0.201880E+04
0.144100E+01  0.202907E+04
0.144600E+01  0.203936E+04
0.145100E+01  0.204970E+04
0.145600E+01  0.206004E+04
0.146100E+01  0.207043E+04
0.146600E+01  0.208081E+04
0.147100E+01  0.209126E+04
0.147600E+01  0.210169E+04
0.148100E+01  0.211218E+04
0.148600E+01  0.212266E+04
0.149100E+01  0.213320E+04
0.149600E+01  0.214372E+04
0.150100E+01  0.215431E+04
0.150600E+01  0.216492E+04
0.151100E+01  0.217552E+04
0.151600E+01  0.218618E+04
0.152100E+01  0.219687E+04
0.152600E+01  0.220757E+04
0.153100E+01  0.221827E+04
0.153600E+01  0.222903E+04
0.154100E+01  0.223981E+04
0.154600E+01  0.225061E+04
0.155100E+01  0.226144E+04
0.155600E+01  0.227226E+04
0.156100E+01  0.228314E+04
0.156600E+01  0.229404E+04
0.157100E+01  0.230496E+04
0.157600E+01  0.231591E+04
0.158100E+01  0.232689E+04
0.158600E+01  0.233789E+04
0.159100E+01  0.234891E+04
0.159600E+01  0.235996E+04
0.160100E+01  0.237103E+04
0.160600E+01  0.238213E+04
0.161100E+01  0.239325E+04
0.161600E+01  0.240439E+04
0.162100E+01  0.241560E+04
0.162600E+01  0.242679E+04
0.163100E+01  0.243801E+04
0.163600E+01  0.244925E+04
0.164100E+01  0.246052E+04
0.164600E+01  0.247181E+04
0.165100E+01  0.248317E+04
0.165600E+01  0.249451E+04
0.166100E+01  0.250587E+04
0.166600E+01  0.251726E+04
0.167100E+01  0.252871E+04
0.167600E+01  0.254015E+04
0.168100E+01  0.255161E+04
0.168600E+01  0.256313E+04
0.169100E+01  0.257464E+04
0.169600E+01  0.258622E+04
0.170100E+01  0.259778E+04
0.170600E+01  0.260936E+04
0.171100E+01  0.262101E+04
0.171600E+01  0.263264E+04
0.172100E+01  0.264434E+04
0.172600E+01  0.265602E+04
0.173100E+01  0.266777E+04
0.173600E+01  0.267949E+04
0.174100E+01  0.269129E+04
0.174600E+01  0.270311E+04
0.175100E+01  0.271491E+04
0.175600E+01  0.272678E+04
0.176100E+01  0.273863E+04
0.176600E+01  0.275055E+04
0.177100E+01  0.276250E+04
0.177600E+01  0.277442E+04
0.178100E+01  0.278641E+04
0.178600E+01  0.279843E+04
0.179100E+01  0.281047E+04
0.179600E+01  0.282249E+04
0.180100E+01  0.283459E+04
0.180600E+01  0.284670E+04
0.181100E+01  0.285884E+04
0.181600E+01  0.287096E+04
0.182100E+01  0.288315E+04
0.182600E+01  0.289536E+04
0.183100E+01  0.290760E+04
0.183600E+01  0.291987E+04
0.184100E+01  0.293215E+04
0.184600E+01  0.294442E+04
0.185100E+01  0.295675E+04
0.185600E+01  0.296912E+04
0.186100E+01  0.298150E+04
0.186600E+01  0.299391E+04
0.187100E+01  0.300635E+04
0.187600E+01  0.301881E+04
0.188100E+01  0.303129E+04
0.188600E+01  0.304380E+04
0.189100E+01  0.305634E+04
0.189600E+01  0.306889E+04
0.190100E+01  0.308148E+04
0.190600E+01  0.309408E+04
0.191100E+01  0.310672E+04
0.191600E+01  0.311937E+04
0.192100E+01  0.313205E+04
0.192600E+01  0.314481E+04
0.193100E+01  0.315754E+04
0.193600E+01  0.317030E+04
0.194100E+01  0.318308E+04
0.194600E+01  0.319588E+04
0.195100E+01  0.320871E+04
0.195600E+01  0.322162E+04
0.196100E+01  0.323449E+04
0.196600E+01  0.324740E+04
0.197100E+01  0.326032E+04
0.197600E+01  0.327327E+04
0.198100E+01  0.328630E+04
0.198600E+01  0.329931E+04
0.199100E+01  0.331233E+04
0.199600E+01  0.332544E+04




EoS of beta stable matter with muons and electrons for the EoS of
Akmal et al, PRC 1998







Speed of sound from akmal, Vijay and Geoff,  PRC 1998



    2.000000000000000       1.473000000000000    
    1.990000000000000       1.469000000000000    
    1.980000000000000       1.466000000000000    
    1.970000000000000       1.462000000000000    
    1.960000000000000       1.458000000000000    
    1.950000000000000       1.455000000000000    
    1.940000000000000       1.451000000000000    
    1.930000000000000       1.447000000000000    
    1.920000000000000       1.444000000000000    
    1.910000000000000       1.440000000000000    
    1.900000000000000       1.436000000000000    
    1.890000000000000       1.432000000000000    
    1.880000000000000       1.428000000000000    
    1.870000000000000       1.424000000000000    
    1.860000000000000       1.420000000000000    
    1.850000000000000       1.416000000000000    
    1.840000000000000       1.411000000000000    
    1.830000000000000       1.407000000000000    
    1.820000000000000       1.403000000000000    
    1.810000000000000       1.398000000000000    
    1.800000000000000       1.394000000000000    
    1.790000000000000       1.390000000000000    
    1.780000000000000       1.385000000000000    
    1.770000000000000       1.380000000000000    
    1.760000000000000       1.376000000000000    
    1.750000000000000       1.371000000000000    
    1.740000000000000       1.366000000000000    
    1.730000000000000       1.361000000000000    
    1.720000000000000       1.357000000000000    
    1.710000000000000       1.352000000000000    
    1.700000000000000       1.347000000000000    
    1.690000000000000       1.341000000000000    
    1.680000000000000       1.336000000000000    
    1.670000000000000       1.331000000000000    
    1.660000000000000       1.326000000000000    
    1.650000000000000       1.320000000000000    
    1.640000000000000       1.315000000000000    
    1.630000000000000       1.309000000000000    
    1.620000000000000       1.304000000000000    
    1.610000000000000       1.298000000000000    
    1.600000000000000       1.292000000000000    
    1.590000000000000       1.287000000000000    
    1.580000000000000       1.281000000000000    
    1.570000000000000       1.275000000000000    
    1.560000000000000       1.269000000000000    
    1.550000000000000       1.263000000000000    
    1.540000000000000       1.256000000000000    
    1.530000000000000       1.250000000000000    
    1.520000000000000       1.244000000000000    
    1.510000000000000       1.237000000000000    
    1.500000000000000       1.231000000000000    
    1.490000000000000       1.224000000000000    
    1.480000000000000       1.218000000000000    
    1.470000000000000       1.211000000000000    
    1.460000000000000       1.204000000000000    
    1.450000000000000       1.197000000000000    
    1.440000000000000       1.190000000000000    
    1.430000000000000       1.183000000000000    
    1.420000000000000       1.176000000000000    
    1.410000000000000       1.168000000000000    
    1.400000000000000       1.161000000000000    
    1.390000000000000       1.154000000000000    
    1.380000000000000       1.146000000000000    
    1.370000000000000       1.139000000000000    
    1.360000000000000       1.131000000000000    
    1.350000000000000       1.123000000000000    
    1.340000000000000       1.115000000000000    
    1.330000000000000       1.107000000000000    
    1.320000000000000       1.099000000000000    
    1.310000000000000       1.091000000000000    
    1.300000000000000       1.083000000000000    
    1.290000000000000       1.074000000000000    
    1.280000000000000       1.066000000000000    
    1.270000000000000       1.057000000000000    
    1.260000000000000       1.049000000000000    
    1.250000000000000       1.040000000000000    
    1.240000000000000       1.031000000000000    
    1.230000000000000       1.022000000000000    
    1.220000000000000       1.013000000000000    
    1.210000000000000       1.004000000000000    
    1.200000000000000      0.9947000000000000    
    1.190000000000000      0.9854000000000001    
    1.180000000000000      0.9760000000000000    
    1.170000000000000      0.9665000000000000    
    1.160000000000000      0.9569000000000000    
    1.150000000000000      0.9473000000000000    
    1.140000000000000      0.9375000000000000    
    1.130000000000000      0.9276000000000000    
    1.120000000000000      0.9177000000000000    
    1.110000000000000      0.9076000000000000    
    1.100000000000000      0.8975000000000000    
    1.090000000000000      0.8873000000000000    
    1.080000000000000      0.8770000000000000    
    1.070000000000000      0.8666000000000000    
    1.060000000000000      0.8561000000000000    
    1.050000000000000      0.8455000000000000    
    1.040000000000000      0.8349000000000000    
    1.030000000000000      0.8242000000000000    
    1.020000000000000      0.8134000000000000    
    1.010000000000000      0.8025000000000000    
    1.000000000000000      0.7915000000000000    
   0.9900000000000000      0.7805000000000000    
   0.9800000000000000      0.7694000000000000    
   0.9700000000000000      0.7582000000000000    
   0.9600000000000000      0.7469000000000000    
   0.9500000000000000      0.7356000000000000    
   0.9399999999999999      0.7242000000000000    
   0.9300000000000000      0.7128000000000000    
   0.9200000000000000      0.7013000000000000    
   0.9100000000000000      0.6897000000000000    
   0.9000000000000000      0.6781000000000000    
   0.8900000000000000      0.6664000000000000    
   0.8800000000000000      0.6546999999999999    
   0.8700000000000000      0.6430000000000000    
   0.8600000000000000      0.6312000000000000    
   0.8500000000000000      0.6193000000000000    
   0.8400000000000000      0.6075000000000000    
   0.8300000000000000      0.5956000000000000    
   0.8200000000000000      0.5836000000000000    
   0.8100000000000001      0.5717000000000000    
   0.8000000000000000      0.5597000000000000    
   0.7900000000000000      0.5478000000000000    
   0.7800000000000000      0.5358000000000001    
   0.7700000000000000      0.5238000000000000    
   0.7600000000000000      0.5118000000000000    
   0.7500000000000000      0.4998000000000000    
   0.7400000000000000      0.4878000000000000    
   0.7300000000000000      0.4759000000000000    
   0.7200000000000000      0.4640000000000000    
   0.7100000000000000      0.4520000000000000    
   0.7000000000000000      0.4402000000000000    
   0.6899999999999999      0.4283000000000000    
   0.6800000000000000      0.4165000000000000    
   0.6700000000000000      0.4048000000000000    
   0.6600000000000000      0.3931000000000000    
   0.6500000000000000      0.3814000000000000    
   0.6400000000000000      0.3699000000000000    
   0.6300000000000000      0.3584000000000000    
   0.6200000000000000      0.3470000000000000    
   0.6100000000000000      0.3356000000000000    
   0.6000000000000000      0.3244000000000000    
   0.5900000000000000      0.3132000000000000    
   0.5800000000000000      0.3022000000000000    
   0.5700000000000000      0.2913000000000000    
   0.5600000000000001      0.2805000000000000    
   0.5500000000000000      0.2698000000000000    
   0.5400000000000000      0.2592000000000000    
   0.5300000000000000      0.2488000000000000    
   0.5200000000000000      0.2385000000000000    
   0.5100000000000000      0.2284000000000000    
   0.5000000000000000      0.2184000000000000    
   0.4900000000000000      0.2086000000000000    
   0.4800000000000000      0.1989000000000000    
   0.4700000000000000      0.1895000000000000    
   0.4600000000000000      0.1802000000000000    
   0.4500000000000000      0.1711000000000000    
   0.4400000000000000      0.1622000000000000    
   0.4300000000000000      0.1535000000000000    
   0.4200000000000000      0.1449000000000000    
   0.4100000000000000      0.1366000000000000    
   0.4000000000000000      0.1286000000000000    
   0.3900000000000000      0.1207000000000000    
   0.3800000000000000      0.1131000000000000    
   0.3700000000000000      0.1057000000000000    
   0.3600000000000000      9.8479999999999998E-02
   0.3500000000000000      9.1549999999999992E-02
   0.3400000000000000      8.4860000000000005E-02
   0.3300000000000000      7.8420000000000004E-02
   0.3200000000000000      7.2230000000000003E-02
   0.3100000000000000      6.6299999999999998E-02
   0.3000000000000000      6.0629999999999996E-02
   0.2900000000000000      5.5230000000000001E-02
   0.2800000000000000      5.0090000000000003E-02
   0.2700000000000000      4.5219999999999996E-02
   0.2600000000000000      4.0620000000000003E-02
   0.2500000000000000      3.6299999999999999E-02
   0.2400000000000000      3.2259999999999997E-02
   0.2364000000000000      3.0890000000000001E-02
   0.2344000000000000      3.0099999999999998E-02
   0.2323000000000000      2.9339999999999998E-02
   0.2303000000000000      2.8589999999999997E-02
   0.2282000000000000      2.7860000000000003E-02
   0.2262000000000000      2.7150000000000001E-02
   0.2242000000000000      2.6450000000000001E-02
   0.2222000000000000      2.5769999999999998E-02
   0.2202000000000000      2.5100000000000001E-02
   0.2182000000000000      2.4440000000000000E-02
   0.2163000000000000      2.3810000000000001E-02
   0.2143000000000000      2.3179999999999999E-02
   0.2124000000000000      2.2570000000000000E-02
   0.2104000000000000      2.1970000000000000E-02
   0.2085000000000000      2.1389999999999999E-02
   0.2066000000000000      2.0819999999999998E-02
   0.2000000000000000      1.8950000000000002E-02
   0.1900000000000000      1.6350000000000000E-02
   0.1800000000000000      1.4060000000000000E-02
   0.1700000000000000      1.2080000000000000E-02
   0.1600000000000000      1.0409999999999999E-02
   0.1500000000000000      9.0699999999999999E-03
   0.1400000000000000      8.0759999999999998E-03


speed of sound with delta =0.2, our parametrization

   2.0000000000000000E-02  3.2180000000000000E-02
   2.9999999999999999E-02  1.0680000000000000E-02
   4.0000000000000001E-02  1.6900000000000001E-03
   5.0000000000000003E-02  1.6900000000000001E-03
   5.9999999999999998E-02  1.6900000000000001E-03
   6.9999999999999993E-02  1.6900000000000001E-03
   8.0000000000000002E-02  1.6900000000000001E-03
   8.9999999999999997E-02  1.6900000000000001E-03
   0.1000000000000000      1.0480000000000001E-03
   0.1100000000000000      3.4799999999999996E-03
   0.1200000000000000      6.1839999999999994E-03
   0.1300000000000000      9.1059999999999995E-03
   0.1400000000000000      1.2210000000000000E-02
   0.1500000000000000      1.5459999999999998E-02
   0.1600000000000000      1.8840000000000003E-02
   0.1700000000000000      2.2339999999999999E-02
   0.1800000000000000      2.5940000000000001E-02
   0.1900000000000000      2.9620000000000000E-02
   0.2000000000000000      3.3389999999999996E-02
   0.2100000000000000      3.7219999999999996E-02
   0.2200000000000000      4.1120000000000004E-02
   0.2300000000000000      4.5079999999999995E-02
   0.2400000000000000      4.9090000000000002E-02
   0.2500000000000000      5.3149999999999996E-02
   0.2600000000000000      5.7259999999999998E-02
   0.2700000000000000      6.1399999999999996E-02
   0.2800000000000000      6.5590000000000009E-02
   0.2900000000000000      6.9800000000000001E-02
   0.3000000000000000      7.4050000000000005E-02
   0.3100000000000000      7.8329999999999997E-02
   0.3200000000000000      8.2630000000000009E-02
   0.3300000000000000      8.6950000000000000E-02
   0.3400000000000000      9.1290000000000010E-02
   0.3500000000000000      9.5649999999999999E-02
   0.3600000000000000      0.1000000000000000    
   0.3700000000000000      0.1044000000000000    
   0.3800000000000000      0.1088000000000000    
   0.3900000000000000      0.1132000000000000    
   0.4000000000000000      0.1176000000000000    
   0.4100000000000000      0.1220000000000000    
   0.4200000000000000      0.1265000000000000    
   0.4300000000000000      0.1309000000000000    
   0.4400000000000000      0.1353000000000000    
   0.4500000000000000      0.1397000000000000    
   0.4600000000000000      0.1442000000000000    
   0.4700000000000000      0.1486000000000000    
   0.4800000000000000      0.1530000000000000    
   0.4900000000000000      0.1574000000000000    
   0.5000000000000000      0.1618000000000000    
   0.5100000000000000      0.1662000000000000    
   0.5200000000000000      0.1705000000000000    
   0.5300000000000000      0.1749000000000000    
   0.5400000000000000      0.1792000000000000    
   0.5500000000000000      0.1836000000000000    
   0.5600000000000001      0.1879000000000000    
   0.5700000000000000      0.1922000000000000    
   0.5800000000000000      0.1964000000000000    
   0.5900000000000000      0.2007000000000000    
   0.6000000000000000      0.2050000000000000    
   0.6100000000000000      0.2092000000000000    
   0.6200000000000000      0.2134000000000000    
   0.6300000000000000      0.2176000000000000    
   0.6400000000000000      0.2217000000000000    
   0.6500000000000000      0.2259000000000000    
   0.6600000000000000      0.2300000000000000    
   0.6700000000000000      0.2341000000000000    
   0.6800000000000000      0.2381000000000000    
   0.6899999999999999      0.2422000000000000    
   0.7000000000000000      0.2462000000000000    
   0.7100000000000000      0.2502000000000000    
   0.7200000000000000      0.2541000000000000    
   0.7300000000000000      0.2580000000000000    
   0.7400000000000000      0.2619000000000000    
   0.7500000000000000      0.2658000000000000    
   0.7600000000000000      0.2697000000000000    
   0.7700000000000000      0.2735000000000000    
   0.7800000000000000      0.2773000000000000    
   0.7900000000000000      0.2810000000000000    
   0.8000000000000000      0.2848000000000000    
   0.8100000000000001      0.2885000000000000    
   0.8200000000000000      0.2922000000000000    
   0.8300000000000000      0.2958000000000000    
   0.8400000000000000      0.2994000000000000    
   0.8500000000000000      0.3030000000000000    
   0.8600000000000000      0.3065000000000000    
   0.8700000000000000      0.3101000000000000    
   0.8800000000000000      0.3136000000000000    
   0.8900000000000000      0.3170000000000000    
   0.9000000000000000      0.3205000000000000    
   0.9100000000000000      0.3239000000000000    
   0.9200000000000000      0.3272000000000000    
   0.9300000000000000      0.3306000000000000    
   0.9399999999999999      0.3339000000000000    
   0.9500000000000000      0.3372000000000000    
   0.9600000000000000      0.3404000000000000    
   0.9700000000000000      0.3436000000000000    
   0.9800000000000000      0.3468000000000000    
   0.9900000000000000      0.3500000000000000    
    1.000000000000000      0.3531000000000000    
    1.010000000000000      0.3562000000000000    
    1.020000000000000      0.3593000000000000    
    1.030000000000000      0.3623000000000000    
    1.040000000000000      0.3653000000000000    
    1.050000000000000      0.3683000000000000    
    1.060000000000000      0.3713000000000000    
    1.070000000000000      0.3742000000000000    
    1.080000000000000      0.3771000000000000    
    1.090000000000000      0.3800000000000000    
    1.100000000000000      0.3828000000000000    
    1.110000000000000      0.3856000000000000    
    1.120000000000000      0.3884000000000000    
    1.130000000000000      0.3912000000000000    
    1.140000000000000      0.3939000000000000    
    1.150000000000000      0.3966000000000000    
    1.160000000000000      0.3993000000000000    
    1.170000000000000      0.4019000000000000    
    1.180000000000000      0.4046000000000000    
    1.190000000000000      0.4072000000000000    
    1.200000000000000      0.4098000000000000    
    1.210000000000000      0.4123000000000000    
    1.220000000000000      0.4149000000000000    
    1.230000000000000      0.4174000000000000    
    1.240000000000000      0.4198000000000000    
    1.250000000000000      0.4223000000000000    
    1.260000000000000      0.4248000000000000    
    1.270000000000000      0.4272000000000000    
    1.280000000000000      0.4296000000000000    
    1.290000000000000      0.4319000000000000    
    1.300000000000000      0.4343000000000000    
    1.310000000000000      0.4366000000000000    
    1.320000000000000      0.4390000000000000    
    1.330000000000000      0.4413000000000000    
    1.340000000000000      0.4435000000000000    
    1.350000000000000      0.4458000000000000    
    1.360000000000000      0.4480000000000000    
    1.370000000000000      0.4503000000000000    
    1.380000000000000      0.4525000000000000    
    1.390000000000000      0.4546000000000000    
    1.400000000000000      0.4568000000000000    
    1.410000000000000      0.4590000000000000    
    1.420000000000000      0.4611000000000000    
    1.430000000000000      0.4632000000000000    
    1.440000000000000      0.4654000000000000    
    1.450000000000000      0.4675000000000000    
    1.460000000000000      0.4695000000000000    
    1.470000000000000      0.4716000000000000    
    1.480000000000000      0.4737000000000000    
    1.490000000000000      0.4757000000000000    
    1.500000000000000      0.4777000000000000    
    1.510000000000000      0.4798000000000000    
    1.520000000000000      0.4818000000000000    
    1.530000000000000      0.4838000000000000    
    1.540000000000000      0.4858000000000000    
    1.550000000000000      0.4878000000000000    
    1.560000000000000      0.4897000000000000    
    1.570000000000000      0.4917000000000000    
    1.580000000000000      0.4937000000000000    
    1.590000000000000      0.4956000000000000    
    1.600000000000000      0.4976000000000000    
    1.610000000000000      0.4995000000000000    
    1.620000000000000      0.5014000000000000    
    1.630000000000000      0.5034000000000000    
    1.640000000000000      0.5053000000000000    
    1.650000000000000      0.5072000000000000    
    1.660000000000000      0.5091000000000000    
    1.670000000000000      0.5111000000000000    
    1.680000000000000      0.5130000000000000    
    1.690000000000000      0.5149000000000000    
    1.700000000000000      0.5168000000000000    
    1.710000000000000      0.5187000000000000    
    1.720000000000000      0.5206000000000000    
    1.730000000000000      0.5225000000000000    
    1.740000000000000      0.5245000000000000    
    1.750000000000000      0.5264000000000000    
    1.760000000000000      0.5283000000000000    
