  0.2520E+00 -0.7747E+01
  0.2530E+00 -0.7767E+01
  0.2540E+00 -0.7787E+01
  0.2550E+00 -0.7806E+01
  0.2560E+00 -0.7825E+01
  0.2570E+00 -0.7845E+01
  0.2580E+00 -0.7864E+01
  0.2590E+00 -0.7882E+01
  0.2600E+00 -0.7901E+01
  0.2610E+00 -0.7920E+01
  0.2620E+00 -0.7938E+01
  0.2630E+00 -0.7956E+01
  0.2640E+00 -0.7974E+01
  0.2650E+00 -0.7992E+01
  0.2660E+00 -0.8010E+01
  0.2670E+00 -0.8028E+01
  0.2680E+00 -0.8045E+01
  0.2690E+00 -0.8063E+01
  0.2700E+00 -0.8080E+01
  0.2710E+00 -0.8097E+01
  0.2720E+00 -0.8114E+01
  0.2730E+00 -0.8131E+01
  0.2740E+00 -0.8147E+01
  0.2750E+00 -0.8164E+01
  0.2760E+00 -0.8180E+01
  0.2770E+00 -0.8196E+01
  0.2780E+00 -0.8212E+01
  0.2790E+00 -0.8228E+01
  0.2800E+00 -0.8244E+01
  0.2810E+00 -0.8259E+01
  0.2820E+00 -0.8275E+01
  0.2830E+00 -0.8290E+01
  0.2840E+00 -0.8305E+01
  0.2850E+00 -0.8320E+01
  0.2860E+00 -0.8335E+01
  0.2870E+00 -0.8350E+01
  0.2880E+00 -0.8365E+01
  0.2890E+00 -0.8379E+01
  0.2900E+00 -0.8394E+01
  0.2910E+00 -0.8408E+01
  0.2920E+00 -0.8422E+01
  0.2930E+00 -0.8436E+01
  0.2940E+00 -0.8450E+01
  0.2950E+00 -0.8463E+01
  0.2960E+00 -0.8477E+01
  0.2970E+00 -0.8490E+01
  0.2980E+00 -0.8504E+01
  0.2990E+00 -0.8517E+01
  0.3000E+00 -0.8530E+01
  0.3010E+00 -0.8543E+01
  0.3020E+00 -0.8556E+01
  0.3030E+00 -0.8568E+01
  0.3040E+00 -0.8581E+01
  0.3050E+00 -0.8593E+01
  0.3060E+00 -0.8605E+01
  0.3070E+00 -0.8618E+01
  0.3080E+00 -0.8630E+01
  0.3090E+00 -0.8642E+01
  0.3100E+00 -0.8653E+01
  0.3110E+00 -0.8665E+01
  0.3120E+00 -0.8677E+01
  0.3130E+00 -0.8688E+01
  0.3140E+00 -0.8699E+01
  0.3150E+00 -0.8711E+01
  0.3160E+00 -0.8722E+01
  0.3170E+00 -0.8733E+01
  0.3180E+00 -0.8744E+01
  0.3190E+00 -0.8754E+01
  0.3200E+00 -0.8765E+01
  0.3210E+00 -0.8776E+01
  0.3220E+00 -0.8786E+01
  0.3230E+00 -0.8796E+01
  0.3240E+00 -0.8806E+01
  0.3250E+00 -0.8817E+01
  0.3260E+00 -0.8827E+01
  0.3270E+00 -0.8836E+01
  0.3280E+00 -0.8846E+01
  0.3290E+00 -0.8856E+01
  0.3300E+00 -0.8865E+01
  0.3310E+00 -0.8875E+01
  0.3320E+00 -0.8884E+01
  0.3330E+00 -0.8893E+01
  0.3340E+00 -0.8903E+01
  0.3350E+00 -0.8912E+01
  0.3360E+00 -0.8921E+01
  0.3370E+00 -0.8929E+01
  0.3380E+00 -0.8938E+01
  0.3390E+00 -0.8947E+01
  0.3400E+00 -0.8955E+01
  0.3410E+00 -0.8964E+01
  0.3420E+00 -0.8972E+01
  0.3430E+00 -0.8980E+01
  0.3440E+00 -0.8989E+01
  0.3450E+00 -0.8997E+01
  0.3460E+00 -0.9005E+01
  0.3470E+00 -0.9012E+01
  0.3480E+00 -0.9020E+01
  0.3490E+00 -0.9028E+01
  0.3500E+00 -0.9035E+01
  0.3510E+00 -0.9043E+01
  0.3520E+00 -0.9050E+01
  0.3530E+00 -0.9058E+01
  0.3540E+00 -0.9065E+01
  0.3550E+00 -0.9072E+01
  0.3560E+00 -0.9079E+01
  0.3570E+00 -0.9086E+01
  0.3580E+00 -0.9093E+01
  0.3590E+00 -0.9100E+01
  0.3600E+00 -0.9106E+01
  0.3610E+00 -0.9113E+01
  0.3620E+00 -0.9120E+01
  0.3630E+00 -0.9126E+01
  0.3640E+00 -0.9132E+01
  0.3650E+00 -0.9139E+01
  0.3660E+00 -0.9145E+01
  0.3670E+00 -0.9151E+01
  0.3680E+00 -0.9157E+01
  0.3690E+00 -0.9163E+01
  0.3700E+00 -0.9169E+01
  0.3710E+00 -0.9175E+01
  0.3720E+00 -0.9180E+01
  0.3730E+00 -0.9186E+01
  0.3740E+00 -0.9191E+01
  0.3750E+00 -0.9197E+01
  0.3760E+00 -0.9202E+01
  0.3770E+00 -0.9207E+01
  0.3780E+00 -0.9213E+01
  0.3790E+00 -0.9218E+01
  0.3800E+00 -0.9223E+01
  0.3810E+00 -0.9228E+01
  0.3820E+00 -0.9233E+01
  0.3830E+00 -0.9238E+01
  0.3840E+00 -0.9242E+01
  0.3850E+00 -0.9247E+01
  0.3860E+00 -0.9252E+01
  0.3870E+00 -0.9256E+01
  0.3880E+00 -0.9261E+01
  0.3890E+00 -0.9265E+01
  0.3900E+00 -0.9269E+01
  0.3910E+00 -0.9273E+01
  0.3920E+00 -0.9278E+01
  0.3930E+00 -0.9282E+01
  0.3940E+00 -0.9286E+01
  0.3950E+00 -0.9289E+01
  0.3960E+00 -0.9293E+01
  0.3970E+00 -0.9297E+01
  0.3980E+00 -0.9301E+01
  0.3990E+00 -0.9304E+01
  0.4000E+00 -0.9308E+01
  0.4010E+00 -0.9311E+01
  0.4020E+00 -0.9315E+01
  0.4030E+00 -0.9318E+01
  0.4040E+00 -0.9321E+01
  0.4050E+00 -0.9325E+01
  0.4060E+00 -0.9328E+01
  0.4070E+00 -0.9331E+01
  0.4080E+00 -0.9334E+01
  0.4090E+00 -0.9336E+01
  0.4100E+00 -0.9339E+01
  0.4110E+00 -0.9342E+01
  0.4120E+00 -0.9345E+01
  0.4130E+00 -0.9347E+01
  0.4140E+00 -0.9350E+01
  0.4150E+00 -0.9352E+01
  0.4160E+00 -0.9355E+01
  0.4170E+00 -0.9357E+01
  0.4180E+00 -0.9359E+01
  0.4190E+00 -0.9361E+01
  0.4200E+00 -0.9364E+01
  0.4210E+00 -0.9366E+01
  0.4220E+00 -0.9367E+01
  0.4230E+00 -0.9369E+01
  0.4240E+00 -0.9371E+01
  0.4250E+00 -0.9373E+01
  0.4260E+00 -0.9375E+01
  0.4270E+00 -0.9376E+01
  0.4280E+00 -0.9378E+01
  0.4290E+00 -0.9379E+01
  0.4300E+00 -0.9381E+01
  0.4310E+00 -0.9382E+01
  0.4320E+00 -0.9383E+01
  0.4330E+00 -0.9384E+01
  0.4340E+00 -0.9385E+01
  0.4350E+00 -0.9387E+01
  0.4360E+00 -0.9387E+01
  0.4370E+00 -0.9388E+01
  0.4380E+00 -0.9389E+01
  0.4390E+00 -0.9390E+01
  0.4400E+00 -0.9391E+01
  0.4410E+00 -0.9391E+01
  0.4420E+00 -0.9392E+01
  0.4430E+00 -0.9392E+01
  0.4440E+00 -0.9393E+01
  0.4450E+00 -0.9393E+01
  0.4460E+00 -0.9393E+01
  0.4470E+00 -0.9393E+01
  0.4480E+00 -0.9394E+01
  0.4490E+00 -0.9394E+01
  0.4500E+00 -0.9394E+01
  0.4510E+00 -0.9394E+01
  0.4520E+00 -0.9393E+01
  0.4530E+00 -0.9393E+01
  0.4540E+00 -0.9393E+01
  0.4550E+00 -0.9392E+01
  0.4560E+00 -0.9392E+01
  0.4570E+00 -0.9392E+01
  0.4580E+00 -0.9391E+01
  0.4590E+00 -0.9390E+01
  0.4600E+00 -0.9390E+01
  0.4610E+00 -0.9389E+01
  0.4620E+00 -0.9388E+01
  0.4630E+00 -0.9387E+01
  0.4640E+00 -0.9386E+01
  0.4650E+00 -0.9385E+01
  0.4660E+00 -0.9384E+01
  0.4670E+00 -0.9382E+01
  0.4680E+00 -0.9381E+01
  0.4690E+00 -0.9380E+01
  0.4700E+00 -0.9378E+01
  0.4710E+00 -0.9377E+01
  0.4720E+00 -0.9375E+01
  0.4730E+00 -0.9374E+01
  0.4740E+00 -0.9372E+01
  0.4750E+00 -0.9370E+01
  0.4760E+00 -0.9368E+01
  0.4770E+00 -0.9366E+01
  0.4780E+00 -0.9364E+01
  0.4790E+00 -0.9362E+01
  0.4800E+00 -0.9360E+01
  0.4810E+00 -0.9358E+01
  0.4820E+00 -0.9355E+01
  0.4830E+00 -0.9353E+01
  0.4840E+00 -0.9351E+01
  0.4850E+00 -0.9348E+01
  0.4860E+00 -0.9345E+01
  0.4870E+00 -0.9343E+01
  0.4880E+00 -0.9340E+01
  0.4890E+00 -0.9337E+01
  0.4900E+00 -0.9334E+01
  0.4910E+00 -0.9331E+01
  0.4920E+00 -0.9328E+01
  0.4930E+00 -0.9325E+01
  0.4940E+00 -0.9322E+01
  0.4950E+00 -0.9319E+01
  0.4960E+00 -0.9315E+01
  0.4970E+00 -0.9312E+01
  0.4980E+00 -0.9308E+01
  0.4990E+00 -0.9305E+01
  0.5000E+00 -0.9301E+01
  0.5010E+00 -0.9298E+01
  0.5020E+00 -0.9294E+01
  0.5030E+00 -0.9290E+01
  0.5040E+00 -0.9286E+01
  0.5050E+00 -0.9282E+01
  0.5060E+00 -0.9278E+01
  0.5070E+00 -0.9274E+01
  0.5080E+00 -0.9270E+01
  0.5090E+00 -0.9265E+01
  0.5100E+00 -0.9261E+01
  0.5110E+00 -0.9257E+01
  0.5120E+00 -0.9252E+01
  0.5130E+00 -0.9248E+01
  0.5140E+00 -0.9243E+01
  0.5150E+00 -0.9238E+01
  0.5160E+00 -0.9233E+01
  0.5170E+00 -0.9228E+01
  0.5180E+00 -0.9224E+01
  0.5190E+00 -0.9218E+01
  0.5200E+00 -0.9213E+01
  0.5210E+00 -0.9208E+01
  0.5220E+00 -0.9203E+01
  0.5230E+00 -0.9198E+01
  0.5240E+00 -0.9192E+01
  0.5250E+00 -0.9187E+01
  0.5260E+00 -0.9181E+01
  0.5270E+00 -0.9176E+01
  0.5280E+00 -0.9170E+01
  0.5290E+00 -0.9164E+01
  0.5300E+00 -0.9158E+01
  0.5310E+00 -0.9152E+01
  0.5320E+00 -0.9147E+01
  0.5330E+00 -0.9140E+01
  0.5340E+00 -0.9134E+01
  0.5350E+00 -0.9128E+01
  0.5360E+00 -0.9122E+01
  0.5370E+00 -0.9116E+01
  0.5380E+00 -0.9109E+01
  0.5390E+00 -0.9103E+01
  0.5400E+00 -0.9096E+01
  0.5410E+00 -0.9089E+01
  0.5420E+00 -0.9083E+01
  0.5430E+00 -0.9076E+01
  0.5440E+00 -0.9069E+01
  0.5450E+00 -0.9062E+01
  0.5460E+00 -0.9055E+01
  0.5470E+00 -0.9048E+01
  0.5480E+00 -0.9041E+01
  0.5490E+00 -0.9034E+01
  0.5500E+00 -0.9026E+01
  0.5510E+00 -0.9019E+01
  0.5520E+00 -0.9012E+01
  0.5530E+00 -0.9004E+01
  0.5540E+00 -0.8997E+01
  0.5550E+00 -0.8989E+01
  0.5560E+00 -0.8981E+01
  0.5570E+00 -0.8973E+01
  0.5580E+00 -0.8966E+01
  0.5590E+00 -0.8958E+01
  0.5600E+00 -0.8950E+01
  0.5610E+00 -0.8942E+01
  0.5620E+00 -0.8933E+01
  0.5630E+00 -0.8925E+01
  0.5640E+00 -0.8917E+01
  0.5650E+00 -0.8909E+01
  0.5660E+00 -0.8900E+01
  0.5670E+00 -0.8892E+01
  0.5680E+00 -0.8883E+01
  0.5690E+00 -0.8874E+01
  0.5700E+00 -0.8866E+01
  0.5710E+00 -0.8857E+01
  0.5720E+00 -0.8848E+01
  0.5730E+00 -0.8839E+01
  0.5740E+00 -0.8830E+01
  0.5750E+00 -0.8821E+01
  0.5760E+00 -0.8812E+01
  0.5770E+00 -0.8803E+01
  0.5780E+00 -0.8794E+01
  0.5790E+00 -0.8784E+01
  0.5800E+00 -0.8775E+01
  0.5810E+00 -0.8765E+01
  0.5820E+00 -0.8756E+01
  0.5830E+00 -0.8746E+01
  0.5840E+00 -0.8737E+01
  0.5850E+00 -0.8727E+01
  0.5860E+00 -0.8717E+01
  0.5870E+00 -0.8707E+01
  0.5880E+00 -0.8697E+01
  0.5890E+00 -0.8687E+01
  0.5900E+00 -0.8677E+01
  0.5910E+00 -0.8667E+01
  0.5920E+00 -0.8657E+01
  0.5930E+00 -0.8647E+01
  0.5940E+00 -0.8637E+01
  0.5950E+00 -0.8626E+01
  0.5960E+00 -0.8616E+01
  0.5970E+00 -0.8605E+01
  0.5980E+00 -0.8595E+01
  0.5990E+00 -0.8584E+01
  0.6000E+00 -0.8573E+01
  0.6010E+00 -0.8563E+01
  0.6020E+00 -0.8552E+01
  0.6030E+00 -0.8541E+01
  0.6040E+00 -0.8530E+01
  0.6050E+00 -0.8519E+01
  0.6060E+00 -0.8508E+01
  0.6070E+00 -0.8497E+01
  0.6080E+00 -0.8486E+01
  0.6090E+00 -0.8474E+01
  0.6100E+00 -0.8463E+01
  0.6110E+00 -0.8452E+01
  0.6120E+00 -0.8440E+01
  0.6130E+00 -0.8429E+01
  0.6140E+00 -0.8417E+01
  0.6150E+00 -0.8406E+01
  0.6160E+00 -0.8394E+01
  0.6170E+00 -0.8382E+01
  0.6180E+00 -0.8371E+01
  0.6190E+00 -0.8359E+01
  0.6200E+00 -0.8347E+01
  0.6210E+00 -0.8335E+01
  0.6220E+00 -0.8323E+01
  0.6230E+00 -0.8311E+01
  0.6240E+00 -0.8299E+01
  0.6250E+00 -0.8287E+01
  0.6260E+00 -0.8275E+01
  0.6270E+00 -0.8262E+01
  0.6280E+00 -0.8250E+01
  0.6290E+00 -0.8238E+01
  0.6300E+00 -0.8225E+01
  0.6310E+00 -0.8213E+01
  0.6320E+00 -0.8200E+01
  0.6330E+00 -0.8188E+01
  0.6340E+00 -0.8175E+01
  0.6350E+00 -0.8162E+01
  0.6360E+00 -0.8149E+01
  0.6370E+00 -0.8137E+01
  0.6380E+00 -0.8124E+01
  0.6390E+00 -0.8111E+01
  0.6400E+00 -0.8098E+01
  0.6410E+00 -0.8085E+01
  0.6420E+00 -0.8072E+01
  0.6430E+00 -0.8059E+01
  0.6440E+00 -0.8046E+01
  0.6450E+00 -0.8033E+01
  0.6460E+00 -0.8019E+01
  0.6470E+00 -0.8006E+01
  0.6480E+00 -0.7993E+01
  0.6490E+00 -0.7979E+01
  0.6500E+00 -0.7966E+01
  0.6510E+00 -0.7952E+01
  0.6520E+00 -0.7939E+01
  0.6530E+00 -0.7925E+01
  0.6540E+00 -0.7912E+01
  0.6550E+00 -0.7898E+01
  0.6560E+00 -0.7884E+01
  0.6570E+00 -0.7871E+01
  0.6580E+00 -0.7857E+01
  0.6590E+00 -0.7843E+01
  0.6600E+00 -0.7829E+01
  0.6610E+00 -0.7815E+01
  0.6620E+00 -0.7801E+01
  0.6630E+00 -0.7787E+01
  0.6640E+00 -0.7773E+01
  0.6650E+00 -0.7759E+01
  0.6660E+00 -0.7745E+01
  0.6670E+00 -0.7731E+01
  0.6680E+00 -0.7717E+01
  0.6690E+00 -0.7703E+01
  0.6700E+00 -0.7688E+01
  0.6710E+00 -0.7674E+01
  0.6720E+00 -0.7660E+01
  0.6730E+00 -0.7645E+01
  0.6740E+00 -0.7631E+01
  0.6750E+00 -0.7617E+01
  0.6760E+00 -0.7602E+01
  0.6770E+00 -0.7588E+01
  0.6780E+00 -0.7573E+01
  0.6790E+00 -0.7558E+01
  0.6800E+00 -0.7544E+01
  0.6810E+00 -0.7529E+01
  0.6820E+00 -0.7514E+01
  0.6830E+00 -0.7500E+01
  0.6840E+00 -0.7485E+01
  0.6850E+00 -0.7470E+01
  0.6860E+00 -0.7455E+01
  0.6870E+00 -0.7440E+01
  0.6880E+00 -0.7426E+01
  0.6890E+00 -0.7411E+01
  0.6900E+00 -0.7396E+01
  0.6910E+00 -0.7381E+01
  0.6920E+00 -0.7366E+01
  0.6930E+00 -0.7351E+01
  0.6940E+00 -0.7336E+01
  0.6950E+00 -0.7320E+01
  0.6960E+00 -0.7305E+01
  0.6970E+00 -0.7290E+01
  0.6980E+00 -0.7275E+01
  0.6990E+00 -0.7260E+01
  0.7000E+00 -0.7245E+01
  0.7010E+00 -0.7229E+01
  0.7020E+00 -0.7214E+01
  0.7030E+00 -0.7199E+01
  0.7040E+00 -0.7183E+01
  0.7050E+00 -0.7168E+01
  0.7060E+00 -0.7153E+01
  0.7070E+00 -0.7137E+01
  0.7080E+00 -0.7122E+01
  0.7090E+00 -0.7106E+01
  0.7100E+00 -0.7091E+01
  0.7110E+00 -0.7075E+01
  0.7120E+00 -0.7060E+01
  0.7130E+00 -0.7044E+01
  0.7140E+00 -0.7029E+01
  0.7150E+00 -0.7013E+01
  0.7160E+00 -0.6997E+01
  0.7170E+00 -0.6982E+01
  0.7180E+00 -0.6966E+01
  0.7190E+00 -0.6950E+01
  0.7200E+00 -0.6935E+01
  0.7210E+00 -0.6919E+01
  0.7220E+00 -0.6903E+01
  0.7230E+00 -0.6887E+01
  0.7240E+00 -0.6872E+01
  0.7250E+00 -0.6856E+01
  0.7260E+00 -0.6840E+01
  0.7270E+00 -0.6824E+01
  0.7280E+00 -0.6808E+01
  0.7290E+00 -0.6793E+01
  0.7300E+00 -0.6777E+01
  0.7310E+00 -0.6761E+01
  0.7320E+00 -0.6745E+01
  0.7330E+00 -0.6729E+01
  0.7340E+00 -0.6713E+01
  0.7350E+00 -0.6697E+01
  0.7360E+00 -0.6681E+01
  0.7370E+00 -0.6665E+01
  0.7380E+00 -0.6649E+01
  0.7390E+00 -0.6633E+01
  0.7400E+00 -0.6617E+01
  0.7410E+00 -0.6601E+01
  0.7420E+00 -0.6585E+01
  0.7430E+00 -0.6569E+01
  0.7440E+00 -0.6553E+01
  0.7450E+00 -0.6537E+01
  0.7460E+00 -0.6521E+01
  0.7470E+00 -0.6505E+01
  0.7480E+00 -0.6488E+01
  0.7490E+00 -0.6472E+01
  0.7500E+00 -0.6456E+01
  0.7510E+00 -0.6440E+01
  0.7520E+00 -0.6424E+01
  0.7530E+00 -0.6408E+01
  0.7540E+00 -0.6392E+01
  0.7550E+00 -0.6375E+01
  0.7560E+00 -0.6359E+01
  0.7570E+00 -0.6343E+01
  0.7580E+00 -0.6327E+01
  0.7590E+00 -0.6311E+01
  0.7600E+00 -0.6294E+01
  0.7610E+00 -0.6278E+01
  0.7620E+00 -0.6262E+01
  0.7630E+00 -0.6246E+01
  0.7640E+00 -0.6229E+01
  0.7650E+00 -0.6213E+01
  0.7660E+00 -0.6197E+01
  0.7670E+00 -0.6180E+01
  0.7680E+00 -0.6164E+01
  0.7690E+00 -0.6148E+01
  0.7700E+00 -0.6132E+01
  0.7710E+00 -0.6115E+01
  0.7720E+00 -0.6099E+01
  0.7730E+00 -0.6083E+01
  0.7740E+00 -0.6066E+01
  0.7750E+00 -0.6050E+01
  0.7760E+00 -0.6034E+01
  0.7770E+00 -0.6017E+01
  0.7780E+00 -0.6001E+01
  0.7790E+00 -0.5985E+01
  0.7800E+00 -0.5968E+01
  0.7810E+00 -0.5952E+01
  0.7820E+00 -0.5936E+01
  0.7830E+00 -0.5919E+01
  0.7840E+00 -0.5903E+01
  0.7850E+00 -0.5887E+01
  0.7860E+00 -0.5870E+01
  0.7870E+00 -0.5854E+01
  0.7880E+00 -0.5837E+01
  0.7890E+00 -0.5821E+01
  0.7900E+00 -0.5805E+01
  0.7910E+00 -0.5788E+01
  0.7920E+00 -0.5772E+01
  0.7930E+00 -0.5756E+01
  0.7940E+00 -0.5739E+01
  0.7950E+00 -0.5723E+01
  0.7960E+00 -0.5706E+01
  0.7970E+00 -0.5690E+01
  0.7980E+00 -0.5674E+01
  0.7990E+00 -0.5657E+01
  0.8000E+00 -0.5641E+01
  0.8010E+00 -0.5624E+01
  0.8020E+00 -0.5608E+01
  0.8030E+00 -0.5592E+01
  0.8040E+00 -0.5575E+01
  0.8050E+00 -0.5559E+01
  0.8060E+00 -0.5542E+01
  0.8070E+00 -0.5526E+01
  0.8080E+00 -0.5510E+01
  0.8090E+00 -0.5493E+01
  0.8100E+00 -0.5477E+01
  0.8110E+00 -0.5460E+01
  0.8120E+00 -0.5444E+01
  0.8130E+00 -0.5427E+01
  0.8140E+00 -0.5411E+01
  0.8150E+00 -0.5395E+01
  0.8160E+00 -0.5378E+01
  0.8170E+00 -0.5362E+01
  0.8180E+00 -0.5345E+01
  0.8190E+00 -0.5329E+01
  0.8200E+00 -0.5312E+01
  0.8210E+00 -0.5296E+01
  0.8220E+00 -0.5280E+01
  0.8230E+00 -0.5263E+01
  0.8240E+00 -0.5247E+01
  0.8250E+00 -0.5230E+01
  0.8260E+00 -0.5214E+01
  0.8270E+00 -0.5197E+01
  0.8280E+00 -0.5181E+01
  0.8290E+00 -0.5165E+01
  0.8300E+00 -0.5148E+01
  0.8310E+00 -0.5132E+01
  0.8320E+00 -0.5115E+01
  0.8330E+00 -0.5099E+01
  0.8340E+00 -0.5082E+01
  0.8350E+00 -0.5066E+01
  0.8360E+00 -0.5049E+01
  0.8370E+00 -0.5033E+01
  0.8380E+00 -0.5016E+01
  0.8390E+00 -0.5000E+01
  0.8400E+00 -0.4984E+01
  0.8410E+00 -0.4967E+01
  0.8420E+00 -0.4951E+01
  0.8430E+00 -0.4934E+01
  0.8440E+00 -0.4918E+01
  0.8450E+00 -0.4901E+01
  0.8460E+00 -0.4885E+01
  0.8470E+00 -0.4868E+01
  0.8480E+00 -0.4852E+01
  0.8490E+00 -0.4835E+01
  0.8500E+00 -0.4819E+01
  0.8510E+00 -0.4802E+01
  0.8520E+00 -0.4786E+01
  0.8530E+00 -0.4769E+01
  0.8540E+00 -0.4753E+01
  0.8550E+00 -0.4736E+01
  0.8560E+00 -0.4720E+01
  0.8570E+00 -0.4703E+01
  0.8580E+00 -0.4687E+01
  0.8590E+00 -0.4670E+01
  0.8600E+00 -0.4654E+01
  0.8610E+00 -0.4637E+01
  0.8620E+00 -0.4620E+01
  0.8630E+00 -0.4604E+01
  0.8640E+00 -0.4587E+01
  0.8650E+00 -0.4571E+01
  0.8660E+00 -0.4554E+01
  0.8670E+00 -0.4538E+01
  0.8680E+00 -0.4521E+01
  0.8690E+00 -0.4504E+01
  0.8700E+00 -0.4488E+01
  0.8710E+00 -0.4471E+01
  0.8720E+00 -0.4455E+01
  0.8730E+00 -0.4438E+01
  0.8740E+00 -0.4421E+01
  0.8750E+00 -0.4405E+01
  0.8760E+00 -0.4388E+01
