  0.1990E+00 -0.6383E+01
  0.2000E+00 -0.6408E+01
  0.2010E+00 -0.6433E+01
  0.2020E+00 -0.6458E+01
  0.2030E+00 -0.6483E+01
  0.2040E+00 -0.6508E+01
  0.2050E+00 -0.6532E+01
  0.2060E+00 -0.6557E+01
  0.2070E+00 -0.6581E+01
  0.2080E+00 -0.6605E+01
  0.2090E+00 -0.6629E+01
  0.2100E+00 -0.6653E+01
  0.2110E+00 -0.6677E+01
  0.2120E+00 -0.6701E+01
  0.2130E+00 -0.6724E+01
  0.2140E+00 -0.6748E+01
  0.2150E+00 -0.6771E+01
  0.2160E+00 -0.6794E+01
  0.2170E+00 -0.6818E+01
  0.2180E+00 -0.6841E+01
  0.2190E+00 -0.6863E+01
  0.2200E+00 -0.6886E+01
  0.2210E+00 -0.6909E+01
  0.2220E+00 -0.6931E+01
  0.2230E+00 -0.6953E+01
  0.2240E+00 -0.6976E+01
  0.2250E+00 -0.6998E+01
  0.2260E+00 -0.7019E+01
  0.2270E+00 -0.7041E+01
  0.2280E+00 -0.7063E+01
  0.2290E+00 -0.7084E+01
  0.2300E+00 -0.7106E+01
  0.2310E+00 -0.7127E+01
  0.2320E+00 -0.7148E+01
  0.2330E+00 -0.7169E+01
  0.2340E+00 -0.7190E+01
  0.2350E+00 -0.7211E+01
  0.2360E+00 -0.7231E+01
  0.2370E+00 -0.7252E+01
  0.2380E+00 -0.7272E+01
  0.2390E+00 -0.7292E+01
  0.2400E+00 -0.7312E+01
  0.2410E+00 -0.7332E+01
  0.2420E+00 -0.7352E+01
  0.2430E+00 -0.7371E+01
  0.2440E+00 -0.7391E+01
  0.2450E+00 -0.7410E+01
  0.2460E+00 -0.7429E+01
  0.2470E+00 -0.7448E+01
  0.2480E+00 -0.7467E+01
  0.2490E+00 -0.7486E+01
  0.2500E+00 -0.7504E+01
  0.2510E+00 -0.7523E+01
  0.2520E+00 -0.7541E+01
  0.2530E+00 -0.7559E+01
  0.2540E+00 -0.7577E+01
  0.2550E+00 -0.7595E+01
  0.2560E+00 -0.7612E+01
  0.2570E+00 -0.7630E+01
  0.2580E+00 -0.7647E+01
  0.2590E+00 -0.7665E+01
  0.2600E+00 -0.7682E+01
  0.2610E+00 -0.7699E+01
  0.2620E+00 -0.7715E+01
  0.2630E+00 -0.7732E+01
  0.2640E+00 -0.7749E+01
  0.2650E+00 -0.7765E+01
  0.2660E+00 -0.7781E+01
  0.2670E+00 -0.7797E+01
  0.2680E+00 -0.7813E+01
  0.2690E+00 -0.7829E+01
  0.2700E+00 -0.7844E+01
  0.2710E+00 -0.7860E+01
  0.2720E+00 -0.7875E+01
  0.2730E+00 -0.7890E+01
  0.2740E+00 -0.7905E+01
  0.2750E+00 -0.7920E+01
  0.2760E+00 -0.7934E+01
  0.2770E+00 -0.7949E+01
  0.2780E+00 -0.7963E+01
  0.2790E+00 -0.7977E+01
  0.2800E+00 -0.7991E+01
  0.2810E+00 -0.8005E+01
  0.2820E+00 -0.8019E+01
  0.2830E+00 -0.8032E+01
  0.2840E+00 -0.8046E+01
  0.2850E+00 -0.8059E+01
  0.2860E+00 -0.8072E+01
  0.2870E+00 -0.8085E+01
  0.2880E+00 -0.8098E+01
  0.2890E+00 -0.8111E+01
  0.2900E+00 -0.8123E+01
  0.2910E+00 -0.8135E+01
  0.2920E+00 -0.8148E+01
  0.2930E+00 -0.8160E+01
  0.2940E+00 -0.8171E+01
  0.2950E+00 -0.8183E+01
  0.2960E+00 -0.8195E+01
  0.2970E+00 -0.8206E+01
  0.2980E+00 -0.8217E+01
  0.2990E+00 -0.8229E+01
  0.3000E+00 -0.8239E+01
  0.3010E+00 -0.8250E+01
  0.3020E+00 -0.8261E+01
  0.3030E+00 -0.8271E+01
  0.3040E+00 -0.8282E+01
  0.3050E+00 -0.8292E+01
  0.3060E+00 -0.8302E+01
  0.3070E+00 -0.8312E+01
  0.3080E+00 -0.8322E+01
  0.3090E+00 -0.8331E+01
  0.3100E+00 -0.8341E+01
  0.3110E+00 -0.8350E+01
  0.3120E+00 -0.8359E+01
  0.3130E+00 -0.8368E+01
  0.3140E+00 -0.8377E+01
  0.3150E+00 -0.8386E+01
  0.3160E+00 -0.8394E+01
  0.3170E+00 -0.8403E+01
  0.3180E+00 -0.8411E+01
  0.3190E+00 -0.8419E+01
  0.3200E+00 -0.8427E+01
  0.3210E+00 -0.8435E+01
  0.3220E+00 -0.8442E+01
  0.3230E+00 -0.8450E+01
  0.3240E+00 -0.8457E+01
  0.3250E+00 -0.8464E+01
  0.3260E+00 -0.8472E+01
  0.3270E+00 -0.8478E+01
  0.3280E+00 -0.8485E+01
  0.3290E+00 -0.8492E+01
  0.3300E+00 -0.8498E+01
  0.3310E+00 -0.8505E+01
  0.3320E+00 -0.8511E+01
  0.3330E+00 -0.8517E+01
  0.3340E+00 -0.8523E+01
  0.3350E+00 -0.8529E+01
  0.3360E+00 -0.8535E+01
  0.3370E+00 -0.8540E+01
  0.3380E+00 -0.8545E+01
  0.3390E+00 -0.8551E+01
  0.3400E+00 -0.8556E+01
  0.3410E+00 -0.8561E+01
  0.3420E+00 -0.8566E+01
  0.3430E+00 -0.8570E+01
  0.3440E+00 -0.8575E+01
  0.3450E+00 -0.8579E+01
  0.3460E+00 -0.8584E+01
  0.3470E+00 -0.8588E+01
  0.3480E+00 -0.8592E+01
  0.3490E+00 -0.8596E+01
  0.3500E+00 -0.8600E+01
  0.3510E+00 -0.8603E+01
  0.3520E+00 -0.8607E+01
  0.3530E+00 -0.8610E+01
  0.3540E+00 -0.8613E+01
  0.3550E+00 -0.8616E+01
  0.3560E+00 -0.8619E+01
  0.3570E+00 -0.8622E+01
  0.3580E+00 -0.8625E+01
  0.3590E+00 -0.8628E+01
  0.3600E+00 -0.8630E+01
  0.3610E+00 -0.8632E+01
  0.3620E+00 -0.8635E+01
  0.3630E+00 -0.8637E+01
  0.3640E+00 -0.8639E+01
  0.3650E+00 -0.8641E+01
  0.3660E+00 -0.8642E+01
  0.3670E+00 -0.8644E+01
  0.3680E+00 -0.8645E+01
  0.3690E+00 -0.8647E+01
  0.3700E+00 -0.8648E+01
  0.3710E+00 -0.8649E+01
  0.3720E+00 -0.8650E+01
  0.3730E+00 -0.8651E+01
  0.3740E+00 -0.8652E+01
  0.3750E+00 -0.8652E+01
  0.3760E+00 -0.8653E+01
  0.3770E+00 -0.8653E+01
  0.3780E+00 -0.8653E+01
  0.3790E+00 -0.8654E+01
  0.3800E+00 -0.8654E+01
  0.3810E+00 -0.8654E+01
  0.3820E+00 -0.8653E+01
  0.3830E+00 -0.8653E+01
  0.3840E+00 -0.8653E+01
  0.3850E+00 -0.8652E+01
  0.3860E+00 -0.8652E+01
  0.3870E+00 -0.8651E+01
  0.3880E+00 -0.8650E+01
  0.3890E+00 -0.8649E+01
  0.3900E+00 -0.8648E+01
  0.3910E+00 -0.8647E+01
  0.3920E+00 -0.8645E+01
  0.3930E+00 -0.8644E+01
  0.3940E+00 -0.8643E+01
  0.3950E+00 -0.8641E+01
  0.3960E+00 -0.8639E+01
  0.3970E+00 -0.8637E+01
  0.3980E+00 -0.8635E+01
  0.3990E+00 -0.8633E+01
  0.4000E+00 -0.8631E+01
  0.4010E+00 -0.8629E+01
  0.4020E+00 -0.8626E+01
  0.4030E+00 -0.8624E+01
  0.4040E+00 -0.8621E+01
  0.4050E+00 -0.8619E+01
  0.4060E+00 -0.8616E+01
  0.4070E+00 -0.8613E+01
  0.4080E+00 -0.8610E+01
  0.4090E+00 -0.8607E+01
  0.4100E+00 -0.8604E+01
  0.4110E+00 -0.8600E+01
  0.4120E+00 -0.8597E+01
  0.4130E+00 -0.8594E+01
  0.4140E+00 -0.8590E+01
  0.4150E+00 -0.8586E+01
  0.4160E+00 -0.8582E+01
  0.4170E+00 -0.8579E+01
  0.4180E+00 -0.8575E+01
  0.4190E+00 -0.8570E+01
  0.4200E+00 -0.8566E+01
  0.4210E+00 -0.8562E+01
  0.4220E+00 -0.8558E+01
  0.4230E+00 -0.8553E+01
  0.4240E+00 -0.8549E+01
  0.4250E+00 -0.8544E+01
  0.4260E+00 -0.8539E+01
  0.4270E+00 -0.8534E+01
  0.4280E+00 -0.8529E+01
  0.4290E+00 -0.8524E+01
  0.4300E+00 -0.8519E+01
  0.4310E+00 -0.8514E+01
  0.4320E+00 -0.8508E+01
  0.4330E+00 -0.8503E+01
  0.4340E+00 -0.8497E+01
  0.4350E+00 -0.8492E+01
  0.4360E+00 -0.8486E+01
  0.4370E+00 -0.8480E+01
  0.4380E+00 -0.8474E+01
  0.4390E+00 -0.8468E+01
  0.4400E+00 -0.8462E+01
  0.4410E+00 -0.8456E+01
  0.4420E+00 -0.8450E+01
  0.4430E+00 -0.8444E+01
  0.4440E+00 -0.8437E+01
  0.4450E+00 -0.8431E+01
  0.4460E+00 -0.8424E+01
  0.4470E+00 -0.8417E+01
  0.4480E+00 -0.8411E+01
  0.4490E+00 -0.8404E+01
  0.4500E+00 -0.8397E+01
  0.4510E+00 -0.8390E+01
  0.4520E+00 -0.8382E+01
  0.4530E+00 -0.8375E+01
  0.4540E+00 -0.8368E+01
  0.4550E+00 -0.8361E+01
  0.4560E+00 -0.8353E+01
  0.4570E+00 -0.8345E+01
  0.4580E+00 -0.8338E+01
  0.4590E+00 -0.8330E+01
  0.4600E+00 -0.8322E+01
  0.4610E+00 -0.8314E+01
  0.4620E+00 -0.8306E+01
  0.4630E+00 -0.8298E+01
  0.4640E+00 -0.8290E+01
  0.4650E+00 -0.8282E+01
  0.4660E+00 -0.8273E+01
  0.4670E+00 -0.8265E+01
  0.4680E+00 -0.8256E+01
  0.4690E+00 -0.8248E+01
  0.4700E+00 -0.8239E+01
  0.4710E+00 -0.8230E+01
  0.4720E+00 -0.8221E+01
  0.4730E+00 -0.8212E+01
  0.4740E+00 -0.8203E+01
  0.4750E+00 -0.8194E+01
  0.4760E+00 -0.8185E+01
  0.4770E+00 -0.8176E+01
  0.4780E+00 -0.8166E+01
  0.4790E+00 -0.8157E+01
  0.4800E+00 -0.8147E+01
  0.4810E+00 -0.8138E+01
  0.4820E+00 -0.8128E+01
  0.4830E+00 -0.8118E+01
  0.4840E+00 -0.8108E+01
  0.4850E+00 -0.8098E+01
  0.4860E+00 -0.8088E+01
  0.4870E+00 -0.8078E+01
  0.4880E+00 -0.8068E+01
  0.4890E+00 -0.8058E+01
  0.4900E+00 -0.8047E+01
  0.4910E+00 -0.8037E+01
  0.4920E+00 -0.8026E+01
  0.4930E+00 -0.8016E+01
  0.4940E+00 -0.8005E+01
  0.4950E+00 -0.7994E+01
  0.4960E+00 -0.7983E+01
  0.4970E+00 -0.7972E+01
  0.4980E+00 -0.7961E+01
  0.4990E+00 -0.7950E+01
  0.5000E+00 -0.7939E+01
  0.5010E+00 -0.7927E+01
  0.5020E+00 -0.7916E+01
  0.5030E+00 -0.7905E+01
  0.5040E+00 -0.7893E+01
  0.5050E+00 -0.7881E+01
  0.5060E+00 -0.7870E+01
  0.5070E+00 -0.7858E+01
  0.5080E+00 -0.7846E+01
  0.5090E+00 -0.7834E+01
  0.5100E+00 -0.7822E+01
  0.5110E+00 -0.7810E+01
  0.5120E+00 -0.7798E+01
  0.5130E+00 -0.7785E+01
  0.5140E+00 -0.7773E+01
  0.5150E+00 -0.7761E+01
  0.5160E+00 -0.7748E+01
  0.5170E+00 -0.7735E+01
  0.5180E+00 -0.7723E+01
  0.5190E+00 -0.7710E+01
  0.5200E+00 -0.7697E+01
  0.5210E+00 -0.7684E+01
  0.5220E+00 -0.7671E+01
  0.5230E+00 -0.7658E+01
  0.5240E+00 -0.7645E+01
  0.5250E+00 -0.7632E+01
  0.5260E+00 -0.7618E+01
  0.5270E+00 -0.7605E+01
  0.5280E+00 -0.7591E+01
  0.5290E+00 -0.7578E+01
  0.5300E+00 -0.7564E+01
  0.5310E+00 -0.7550E+01
  0.5320E+00 -0.7536E+01
  0.5330E+00 -0.7522E+01
  0.5340E+00 -0.7508E+01
  0.5350E+00 -0.7494E+01
  0.5360E+00 -0.7480E+01
  0.5370E+00 -0.7466E+01
  0.5380E+00 -0.7451E+01
  0.5390E+00 -0.7437E+01
  0.5400E+00 -0.7422E+01
  0.5410E+00 -0.7408E+01
  0.5420E+00 -0.7393E+01
  0.5430E+00 -0.7378E+01
  0.5440E+00 -0.7363E+01
  0.5450E+00 -0.7348E+01
  0.5460E+00 -0.7333E+01
  0.5470E+00 -0.7318E+01
  0.5480E+00 -0.7303E+01
  0.5490E+00 -0.7288E+01
  0.5500E+00 -0.7272E+01
  0.5510E+00 -0.7257E+01
  0.5520E+00 -0.7241E+01
  0.5530E+00 -0.7226E+01
  0.5540E+00 -0.7210E+01
  0.5550E+00 -0.7194E+01
  0.5560E+00 -0.7179E+01
  0.5570E+00 -0.7163E+01
  0.5580E+00 -0.7147E+01
  0.5590E+00 -0.7130E+01
  0.5600E+00 -0.7114E+01
  0.5610E+00 -0.7098E+01
  0.5620E+00 -0.7082E+01
  0.5630E+00 -0.7065E+01
  0.5640E+00 -0.7049E+01
  0.5650E+00 -0.7032E+01
  0.5660E+00 -0.7015E+01
  0.5670E+00 -0.6998E+01
  0.5680E+00 -0.6982E+01
  0.5690E+00 -0.6965E+01
  0.5700E+00 -0.6948E+01
  0.5710E+00 -0.6930E+01
  0.5720E+00 -0.6913E+01
  0.5730E+00 -0.6896E+01
  0.5740E+00 -0.6879E+01
  0.5750E+00 -0.6861E+01
  0.5760E+00 -0.6844E+01
  0.5770E+00 -0.6826E+01
  0.5780E+00 -0.6808E+01
  0.5790E+00 -0.6790E+01
  0.5800E+00 -0.6773E+01
  0.5810E+00 -0.6755E+01
  0.5820E+00 -0.6737E+01
  0.5830E+00 -0.6718E+01
  0.5840E+00 -0.6700E+01
  0.5850E+00 -0.6682E+01
  0.5860E+00 -0.6663E+01
  0.5870E+00 -0.6645E+01
  0.5880E+00 -0.6626E+01
  0.5890E+00 -0.6608E+01
  0.5900E+00 -0.6589E+01
  0.5910E+00 -0.6570E+01
  0.5920E+00 -0.6551E+01
  0.5930E+00 -0.6532E+01
  0.5940E+00 -0.6513E+01
  0.5950E+00 -0.6494E+01
  0.5960E+00 -0.6475E+01
  0.5970E+00 -0.6456E+01
  0.5980E+00 -0.6436E+01
  0.5990E+00 -0.6417E+01
  0.6000E+00 -0.6397E+01
  0.6010E+00 -0.6378E+01
  0.6020E+00 -0.6358E+01
  0.6030E+00 -0.6338E+01
  0.6040E+00 -0.6318E+01
  0.6050E+00 -0.6298E+01
  0.6060E+00 -0.6278E+01
  0.6070E+00 -0.6258E+01
  0.6080E+00 -0.6238E+01
  0.6090E+00 -0.6217E+01
  0.6100E+00 -0.6197E+01
  0.6110E+00 -0.6176E+01
  0.6120E+00 -0.6156E+01
  0.6130E+00 -0.6135E+01
  0.6140E+00 -0.6114E+01
  0.6150E+00 -0.6094E+01
  0.6160E+00 -0.6073E+01
  0.6170E+00 -0.6052E+01
  0.6180E+00 -0.6031E+01
  0.6190E+00 -0.6009E+01
  0.6200E+00 -0.5988E+01
  0.6210E+00 -0.5967E+01
  0.6220E+00 -0.5945E+01
  0.6230E+00 -0.5924E+01
  0.6240E+00 -0.5902E+01
  0.6250E+00 -0.5881E+01
  0.6260E+00 -0.5859E+01
  0.6270E+00 -0.5837E+01
  0.6280E+00 -0.5815E+01
  0.6290E+00 -0.5793E+01
  0.6300E+00 -0.5771E+01
  0.6310E+00 -0.5749E+01
  0.6320E+00 -0.5727E+01
  0.6330E+00 -0.5705E+01
  0.6340E+00 -0.5682E+01
  0.6350E+00 -0.5660E+01
  0.6360E+00 -0.5637E+01
  0.6370E+00 -0.5614E+01
  0.6380E+00 -0.5592E+01
  0.6390E+00 -0.5569E+01
  0.6400E+00 -0.5546E+01
  0.6410E+00 -0.5523E+01
  0.6420E+00 -0.5500E+01
  0.6430E+00 -0.5477E+01
  0.6440E+00 -0.5454E+01
  0.6450E+00 -0.5430E+01
  0.6460E+00 -0.5407E+01
  0.6470E+00 -0.5384E+01
  0.6480E+00 -0.5360E+01
  0.6490E+00 -0.5337E+01
  0.6500E+00 -0.5313E+01
  0.6510E+00 -0.5289E+01
  0.6520E+00 -0.5265E+01
  0.6530E+00 -0.5241E+01
  0.6540E+00 -0.5217E+01
  0.6550E+00 -0.5193E+01
  0.6560E+00 -0.5169E+01
  0.6570E+00 -0.5145E+01
  0.6580E+00 -0.5121E+01
  0.6590E+00 -0.5096E+01
  0.6600E+00 -0.5072E+01
  0.6610E+00 -0.5047E+01
  0.6620E+00 -0.5023E+01
  0.6630E+00 -0.4998E+01
  0.6640E+00 -0.4973E+01
  0.6650E+00 -0.4948E+01
  0.6660E+00 -0.4923E+01
  0.6670E+00 -0.4898E+01
  0.6680E+00 -0.4873E+01
  0.6690E+00 -0.4848E+01
  0.6700E+00 -0.4823E+01
  0.6710E+00 -0.4798E+01
  0.6720E+00 -0.4772E+01
  0.6730E+00 -0.4747E+01
  0.6740E+00 -0.4721E+01
  0.6750E+00 -0.4696E+01
  0.6760E+00 -0.4670E+01
  0.6770E+00 -0.4644E+01
  0.6780E+00 -0.4618E+01
  0.6790E+00 -0.4592E+01
  0.6800E+00 -0.4566E+01
  0.6810E+00 -0.4540E+01
  0.6820E+00 -0.4514E+01
  0.6830E+00 -0.4488E+01
  0.6840E+00 -0.4462E+01
  0.6850E+00 -0.4436E+01
  0.6860E+00 -0.4409E+01
  0.6870E+00 -0.4383E+01
  0.6880E+00 -0.4356E+01
  0.6890E+00 -0.4329E+01
  0.6900E+00 -0.4303E+01
  0.6910E+00 -0.4276E+01
  0.6920E+00 -0.4249E+01
  0.6930E+00 -0.4222E+01
  0.6940E+00 -0.4195E+01
  0.6950E+00 -0.4168E+01
  0.6960E+00 -0.4141E+01
  0.6970E+00 -0.4114E+01
  0.6980E+00 -0.4087E+01
  0.6990E+00 -0.4059E+01
  0.7000E+00 -0.4032E+01
  0.7010E+00 -0.4005E+01
  0.7020E+00 -0.3977E+01
  0.7030E+00 -0.3949E+01
  0.7040E+00 -0.3922E+01
  0.7050E+00 -0.3894E+01
  0.7060E+00 -0.3866E+01
  0.7070E+00 -0.3838E+01
  0.7080E+00 -0.3811E+01
  0.7090E+00 -0.3783E+01
  0.7100E+00 -0.3755E+01
  0.7110E+00 -0.3726E+01
  0.7120E+00 -0.3698E+01
  0.7130E+00 -0.3670E+01
  0.7140E+00 -0.3642E+01
  0.7150E+00 -0.3613E+01
  0.7160E+00 -0.3585E+01
  0.7170E+00 -0.3556E+01
  0.7180E+00 -0.3528E+01
  0.7190E+00 -0.3499E+01
  0.7200E+00 -0.3470E+01
  0.7210E+00 -0.3442E+01
  0.7220E+00 -0.3413E+01
  0.7230E+00 -0.3384E+01
  0.7240E+00 -0.3355E+01
  0.7250E+00 -0.3326E+01
  0.7260E+00 -0.3297E+01
  0.7270E+00 -0.3268E+01
  0.7280E+00 -0.3239E+01
  0.7290E+00 -0.3210E+01
  0.7300E+00 -0.3180E+01
  0.7310E+00 -0.3151E+01
  0.7320E+00 -0.3122E+01
  0.7330E+00 -0.3092E+01
  0.7340E+00 -0.3063E+01
  0.7350E+00 -0.3033E+01
  0.7360E+00 -0.3003E+01
  0.7370E+00 -0.2974E+01
  0.7380E+00 -0.2944E+01
  0.7390E+00 -0.2914E+01
  0.7400E+00 -0.2884E+01
  0.7410E+00 -0.2854E+01
  0.7420E+00 -0.2824E+01
  0.7430E+00 -0.2794E+01
  0.7440E+00 -0.2764E+01
  0.7450E+00 -0.2734E+01
  0.7460E+00 -0.2704E+01
  0.7470E+00 -0.2673E+01
  0.7480E+00 -0.2643E+01
  0.7490E+00 -0.2613E+01
  0.7500E+00 -0.2582E+01
  0.7510E+00 -0.2552E+01
  0.7520E+00 -0.2521E+01
  0.7530E+00 -0.2491E+01
  0.7540E+00 -0.2460E+01
  0.7550E+00 -0.2430E+01
  0.7560E+00 -0.2399E+01
  0.7570E+00 -0.2368E+01
  0.7580E+00 -0.2337E+01
  0.7590E+00 -0.2306E+01
  0.7600E+00 -0.2275E+01
  0.7610E+00 -0.2244E+01
  0.7620E+00 -0.2213E+01
  0.7630E+00 -0.2182E+01
  0.7640E+00 -0.2151E+01
  0.7650E+00 -0.2120E+01
  0.7660E+00 -0.2089E+01
  0.7670E+00 -0.2057E+01
  0.7680E+00 -0.2026E+01
  0.7690E+00 -0.1995E+01
  0.7700E+00 -0.1963E+01
  0.7710E+00 -0.1932E+01
  0.7720E+00 -0.1900E+01
  0.7730E+00 -0.1869E+01
  0.7740E+00 -0.1837E+01
  0.7750E+00 -0.1805E+01
  0.7760E+00 -0.1774E+01
  0.7770E+00 -0.1742E+01
  0.7780E+00 -0.1710E+01
  0.7790E+00 -0.1678E+01
  0.7800E+00 -0.1646E+01
  0.7810E+00 -0.1614E+01
  0.7820E+00 -0.1582E+01
  0.7830E+00 -0.1550E+01
  0.7840E+00 -0.1518E+01
  0.7850E+00 -0.1486E+01
  0.7860E+00 -0.1454E+01
  0.7870E+00 -0.1422E+01
  0.7880E+00 -0.1390E+01
  0.7890E+00 -0.1357E+01
  0.7900E+00 -0.1325E+01
  0.7910E+00 -0.1293E+01
  0.7920E+00 -0.1260E+01
  0.7930E+00 -0.1228E+01
  0.7940E+00 -0.1195E+01
  0.7950E+00 -0.1163E+01
  0.7960E+00 -0.1130E+01
  0.7970E+00 -0.1098E+01
  0.7980E+00 -0.1065E+01
  0.7990E+00 -0.1032E+01
  0.8000E+00 -0.9995E+00
  0.8010E+00 -0.9667E+00
  0.8020E+00 -0.9339E+00
  0.8030E+00 -0.9010E+00
  0.8040E+00 -0.8681E+00
  0.8050E+00 -0.8352E+00
  0.8060E+00 -0.8022E+00
  0.8070E+00 -0.7691E+00
  0.8080E+00 -0.7361E+00
  0.8090E+00 -0.7030E+00
  0.8100E+00 -0.6698E+00
  0.8110E+00 -0.6367E+00
  0.8120E+00 -0.6034E+00
  0.8130E+00 -0.5702E+00
  0.8140E+00 -0.5369E+00
  0.8150E+00 -0.5035E+00
  0.8160E+00 -0.4702E+00
  0.8170E+00 -0.4368E+00
  0.8180E+00 -0.4033E+00
  0.8190E+00 -0.3698E+00
  0.8200E+00 -0.3363E+00
  0.8210E+00 -0.3027E+00
  0.8220E+00 -0.2691E+00
  0.8230E+00 -0.2355E+00
  0.8240E+00 -0.2018E+00
  0.8250E+00 -0.1681E+00
  0.8260E+00 -0.1344E+00
  0.8270E+00 -0.1006E+00
  0.8280E+00 -0.6676E-01
  0.8290E+00 -0.3290E-01
  0.8300E+00  0.9993E-03
  0.8310E+00  0.3493E-01
  0.8320E+00  0.6890E-01
  0.8330E+00  0.1029E+00
  0.8340E+00  0.1369E+00
  0.8350E+00  0.1710E+00
  0.8360E+00  0.2051E+00
  0.8370E+00  0.2393E+00
  0.8380E+00  0.2735E+00
  0.8390E+00  0.3077E+00
  0.8400E+00  0.3420E+00
  0.8410E+00  0.3763E+00
  0.8420E+00  0.4106E+00
  0.8430E+00  0.4450E+00
  0.8440E+00  0.4794E+00
  0.8450E+00  0.5138E+00
  0.8460E+00  0.5483E+00
  0.8470E+00  0.5828E+00
  0.8480E+00  0.6173E+00
  0.8490E+00  0.6519E+00
  0.8500E+00  0.6866E+00
  0.8510E+00  0.7212E+00
  0.8520E+00  0.7559E+00
  0.8530E+00  0.7906E+00
  0.8540E+00  0.8254E+00
  0.8550E+00  0.8602E+00
  0.8560E+00  0.8950E+00
  0.8570E+00  0.9299E+00
  0.8580E+00  0.9648E+00
  0.8590E+00  0.9998E+00
  0.8600E+00  0.1035E+01
  0.8610E+00  0.1070E+01
  0.8620E+00  0.1105E+01
  0.8630E+00  0.1140E+01
  0.8640E+00  0.1175E+01
  0.8650E+00  0.1210E+01
  0.8660E+00  0.1245E+01
  0.8670E+00  0.1281E+01
  0.8680E+00  0.1316E+01
  0.8690E+00  0.1351E+01
  0.8700E+00  0.1387E+01
  0.8710E+00  0.1422E+01
  0.8720E+00  0.1458E+01
  0.8730E+00  0.1493E+01
  0.8740E+00  0.1529E+01
  0.8750E+00  0.1564E+01
  0.8760E+00  0.1600E+01
  0.8770E+00  0.1635E+01
  0.8780E+00  0.1671E+01
  0.8790E+00  0.1707E+01
