  0.4030E+00 -0.9224E+01
  0.4040E+00 -0.9229E+01
  0.4050E+00 -0.9234E+01
  0.4060E+00 -0.9239E+01
  0.4070E+00 -0.9243E+01
  0.4080E+00 -0.9248E+01
  0.4090E+00 -0.9253E+01
  0.4100E+00 -0.9258E+01
  0.4110E+00 -0.9263E+01
  0.4120E+00 -0.9267E+01
  0.4130E+00 -0.9272E+01
  0.4140E+00 -0.9276E+01
  0.4150E+00 -0.9281E+01
  0.4160E+00 -0.9285E+01
  0.4170E+00 -0.9289E+01
  0.4180E+00 -0.9294E+01
  0.4190E+00 -0.9298E+01
  0.4200E+00 -0.9302E+01
  0.4210E+00 -0.9306E+01
  0.4220E+00 -0.9310E+01
  0.4230E+00 -0.9314E+01
  0.4240E+00 -0.9318E+01
  0.4250E+00 -0.9322E+01
  0.4260E+00 -0.9326E+01
  0.4270E+00 -0.9330E+01
  0.4280E+00 -0.9334E+01
  0.4290E+00 -0.9337E+01
  0.4300E+00 -0.9341E+01
  0.4310E+00 -0.9345E+01
  0.4320E+00 -0.9348E+01
  0.4330E+00 -0.9352E+01
  0.4340E+00 -0.9355E+01
  0.4350E+00 -0.9358E+01
  0.4360E+00 -0.9362E+01
  0.4370E+00 -0.9365E+01
  0.4380E+00 -0.9368E+01
  0.4390E+00 -0.9371E+01
  0.4400E+00 -0.9375E+01
  0.4410E+00 -0.9378E+01
  0.4420E+00 -0.9381E+01
  0.4430E+00 -0.9384E+01
  0.4440E+00 -0.9387E+01
  0.4450E+00 -0.9390E+01
  0.4460E+00 -0.9392E+01
  0.4470E+00 -0.9395E+01
  0.4480E+00 -0.9398E+01
  0.4490E+00 -0.9401E+01
  0.4500E+00 -0.9403E+01
  0.4510E+00 -0.9406E+01
  0.4520E+00 -0.9408E+01
  0.4530E+00 -0.9411E+01
  0.4540E+00 -0.9413E+01
  0.4550E+00 -0.9416E+01
  0.4560E+00 -0.9418E+01
  0.4570E+00 -0.9420E+01
  0.4580E+00 -0.9422E+01
  0.4590E+00 -0.9425E+01
  0.4600E+00 -0.9427E+01
  0.4610E+00 -0.9429E+01
  0.4620E+00 -0.9431E+01
  0.4630E+00 -0.9433E+01
  0.4640E+00 -0.9435E+01
  0.4650E+00 -0.9437E+01
  0.4660E+00 -0.9438E+01
  0.4670E+00 -0.9440E+01
  0.4680E+00 -0.9442E+01
  0.4690E+00 -0.9444E+01
  0.4700E+00 -0.9445E+01
  0.4710E+00 -0.9447E+01
  0.4720E+00 -0.9448E+01
  0.4730E+00 -0.9450E+01
  0.4740E+00 -0.9451E+01
  0.4750E+00 -0.9453E+01
  0.4760E+00 -0.9454E+01
  0.4770E+00 -0.9455E+01
  0.4780E+00 -0.9456E+01
  0.4790E+00 -0.9458E+01
  0.4800E+00 -0.9459E+01
  0.4810E+00 -0.9460E+01
  0.4820E+00 -0.9461E+01
  0.4830E+00 -0.9462E+01
  0.4840E+00 -0.9463E+01
  0.4850E+00 -0.9464E+01
  0.4860E+00 -0.9464E+01
  0.4870E+00 -0.9465E+01
  0.4880E+00 -0.9466E+01
  0.4890E+00 -0.9466E+01
  0.4900E+00 -0.9467E+01
  0.4910E+00 -0.9468E+01
  0.4920E+00 -0.9468E+01
  0.4930E+00 -0.9469E+01
  0.4940E+00 -0.9469E+01
  0.4950E+00 -0.9469E+01
  0.4960E+00 -0.9470E+01
  0.4970E+00 -0.9470E+01
  0.4980E+00 -0.9470E+01
  0.4990E+00 -0.9470E+01
  0.5000E+00 -0.9470E+01
  0.5010E+00 -0.9470E+01
  0.5020E+00 -0.9470E+01
  0.5030E+00 -0.9470E+01
  0.5040E+00 -0.9470E+01
  0.5050E+00 -0.9470E+01
  0.5060E+00 -0.9469E+01
  0.5070E+00 -0.9469E+01
  0.5080E+00 -0.9469E+01
  0.5090E+00 -0.9468E+01
  0.5100E+00 -0.9468E+01
  0.5110E+00 -0.9467E+01
  0.5120E+00 -0.9467E+01
  0.5130E+00 -0.9466E+01
  0.5140E+00 -0.9465E+01
  0.5150E+00 -0.9465E+01
  0.5160E+00 -0.9464E+01
  0.5170E+00 -0.9463E+01
  0.5180E+00 -0.9462E+01
  0.5190E+00 -0.9461E+01
  0.5200E+00 -0.9460E+01
  0.5210E+00 -0.9459E+01
  0.5220E+00 -0.9458E+01
  0.5230E+00 -0.9457E+01
  0.5240E+00 -0.9455E+01
  0.5250E+00 -0.9454E+01
  0.5260E+00 -0.9453E+01
  0.5270E+00 -0.9451E+01
  0.5280E+00 -0.9450E+01
  0.5290E+00 -0.9448E+01
  0.5300E+00 -0.9447E+01
  0.5310E+00 -0.9445E+01
  0.5320E+00 -0.9443E+01
  0.5330E+00 -0.9442E+01
  0.5340E+00 -0.9440E+01
  0.5350E+00 -0.9438E+01
  0.5360E+00 -0.9436E+01
  0.5370E+00 -0.9434E+01
  0.5380E+00 -0.9432E+01
  0.5390E+00 -0.9430E+01
  0.5400E+00 -0.9428E+01
  0.5410E+00 -0.9426E+01
  0.5420E+00 -0.9423E+01
  0.5430E+00 -0.9421E+01
  0.5440E+00 -0.9418E+01
  0.5450E+00 -0.9416E+01
  0.5460E+00 -0.9413E+01
  0.5470E+00 -0.9411E+01
  0.5480E+00 -0.9408E+01
  0.5490E+00 -0.9406E+01
  0.5500E+00 -0.9403E+01
  0.5510E+00 -0.9400E+01
  0.5520E+00 -0.9397E+01
  0.5530E+00 -0.9394E+01
  0.5540E+00 -0.9391E+01
  0.5550E+00 -0.9388E+01
  0.5560E+00 -0.9385E+01
  0.5570E+00 -0.9382E+01
  0.5580E+00 -0.9379E+01
  0.5590E+00 -0.9375E+01
  0.5600E+00 -0.9372E+01
  0.5610E+00 -0.9369E+01
  0.5620E+00 -0.9365E+01
  0.5630E+00 -0.9362E+01
  0.5640E+00 -0.9358E+01
  0.5650E+00 -0.9354E+01
  0.5660E+00 -0.9351E+01
  0.5670E+00 -0.9347E+01
  0.5680E+00 -0.9343E+01
  0.5690E+00 -0.9339E+01
  0.5700E+00 -0.9335E+01
  0.5710E+00 -0.9331E+01
  0.5720E+00 -0.9327E+01
  0.5730E+00 -0.9323E+01
  0.5740E+00 -0.9319E+01
  0.5750E+00 -0.9315E+01
  0.5760E+00 -0.9310E+01
  0.5770E+00 -0.9306E+01
  0.5780E+00 -0.9301E+01
  0.5790E+00 -0.9297E+01
  0.5800E+00 -0.9292E+01
  0.5810E+00 -0.9288E+01
  0.5820E+00 -0.9283E+01
  0.5830E+00 -0.9278E+01
  0.5840E+00 -0.9274E+01
  0.5850E+00 -0.9269E+01
  0.5860E+00 -0.9264E+01
  0.5870E+00 -0.9259E+01
  0.5880E+00 -0.9254E+01
  0.5890E+00 -0.9249E+01
  0.5900E+00 -0.9244E+01
  0.5910E+00 -0.9239E+01
  0.5920E+00 -0.9233E+01
  0.5930E+00 -0.9228E+01
  0.5940E+00 -0.9223E+01
  0.5950E+00 -0.9217E+01
  0.5960E+00 -0.9212E+01
  0.5970E+00 -0.9206E+01
  0.5980E+00 -0.9201E+01
  0.5990E+00 -0.9195E+01
  0.6000E+00 -0.9189E+01
  0.6010E+00 -0.9183E+01
  0.6020E+00 -0.9178E+01
  0.6030E+00 -0.9172E+01
  0.6040E+00 -0.9166E+01
  0.6050E+00 -0.9160E+01
  0.6060E+00 -0.9154E+01
  0.6070E+00 -0.9148E+01
  0.6080E+00 -0.9141E+01
  0.6090E+00 -0.9135E+01
  0.6100E+00 -0.9129E+01
  0.6110E+00 -0.9123E+01
  0.6120E+00 -0.9116E+01
  0.6130E+00 -0.9110E+01
  0.6140E+00 -0.9103E+01
  0.6150E+00 -0.9097E+01
  0.6160E+00 -0.9090E+01
  0.6170E+00 -0.9083E+01
  0.6180E+00 -0.9077E+01
  0.6190E+00 -0.9070E+01
  0.6200E+00 -0.9063E+01
  0.6210E+00 -0.9056E+01
  0.6220E+00 -0.9049E+01
  0.6230E+00 -0.9042E+01
  0.6240E+00 -0.9035E+01
  0.6250E+00 -0.9028E+01
  0.6260E+00 -0.9021E+01
  0.6270E+00 -0.9014E+01
  0.6280E+00 -0.9006E+01
  0.6290E+00 -0.8999E+01
  0.6300E+00 -0.8992E+01
  0.6310E+00 -0.8984E+01
  0.6320E+00 -0.8977E+01
  0.6330E+00 -0.8969E+01
  0.6340E+00 -0.8962E+01
  0.6350E+00 -0.8954E+01
  0.6360E+00 -0.8946E+01
  0.6370E+00 -0.8939E+01
  0.6380E+00 -0.8931E+01
  0.6390E+00 -0.8923E+01
  0.6400E+00 -0.8915E+01
  0.6410E+00 -0.8907E+01
  0.6420E+00 -0.8899E+01
  0.6430E+00 -0.8891E+01
  0.6440E+00 -0.8883E+01
  0.6450E+00 -0.8875E+01
  0.6460E+00 -0.8867E+01
  0.6470E+00 -0.8859E+01
  0.6480E+00 -0.8850E+01
  0.6490E+00 -0.8842E+01
  0.6500E+00 -0.8834E+01
  0.6510E+00 -0.8825E+01
  0.6520E+00 -0.8817E+01
  0.6530E+00 -0.8808E+01
  0.6540E+00 -0.8800E+01
  0.6550E+00 -0.8791E+01
  0.6560E+00 -0.8783E+01
  0.6570E+00 -0.8774E+01
  0.6580E+00 -0.8765E+01
  0.6590E+00 -0.8757E+01
  0.6600E+00 -0.8748E+01
  0.6610E+00 -0.8739E+01
  0.6620E+00 -0.8730E+01
  0.6630E+00 -0.8721E+01
  0.6640E+00 -0.8712E+01
  0.6650E+00 -0.8703E+01
  0.6660E+00 -0.8694E+01
  0.6670E+00 -0.8685E+01
  0.6680E+00 -0.8676E+01
  0.6690E+00 -0.8667E+01
  0.6700E+00 -0.8658E+01
  0.6710E+00 -0.8649E+01
  0.6720E+00 -0.8639E+01
  0.6730E+00 -0.8630E+01
  0.6740E+00 -0.8621E+01
  0.6750E+00 -0.8611E+01
  0.6760E+00 -0.8602E+01
  0.6770E+00 -0.8592E+01
  0.6780E+00 -0.8583E+01
  0.6790E+00 -0.8574E+01
  0.6800E+00 -0.8564E+01
  0.6810E+00 -0.8554E+01
  0.6820E+00 -0.8545E+01
  0.6830E+00 -0.8535E+01
  0.6840E+00 -0.8525E+01
  0.6850E+00 -0.8516E+01
  0.6860E+00 -0.8506E+01
  0.6870E+00 -0.8496E+01
  0.6880E+00 -0.8486E+01
  0.6890E+00 -0.8477E+01
  0.6900E+00 -0.8467E+01
  0.6910E+00 -0.8457E+01
  0.6920E+00 -0.8447E+01
  0.6930E+00 -0.8437E+01
  0.6940E+00 -0.8427E+01
  0.6950E+00 -0.8417E+01
  0.6960E+00 -0.8407E+01
  0.6970E+00 -0.8397E+01
  0.6980E+00 -0.8387E+01
  0.6990E+00 -0.8377E+01
  0.7000E+00 -0.8367E+01
  0.7010E+00 -0.8357E+01
  0.7020E+00 -0.8346E+01
  0.7030E+00 -0.8336E+01
  0.7040E+00 -0.8326E+01
  0.7050E+00 -0.8316E+01
  0.7060E+00 -0.8306E+01
  0.7070E+00 -0.8295E+01
  0.7080E+00 -0.8285E+01
  0.7090E+00 -0.8275E+01
  0.7100E+00 -0.8264E+01
  0.7110E+00 -0.8254E+01
  0.7120E+00 -0.8244E+01
  0.7130E+00 -0.8233E+01
  0.7140E+00 -0.8223E+01
  0.7150E+00 -0.8212E+01
  0.7160E+00 -0.8202E+01
  0.7170E+00 -0.8191E+01
  0.7180E+00 -0.8181E+01
  0.7190E+00 -0.8170E+01
  0.7200E+00 -0.8160E+01
  0.7210E+00 -0.8149E+01
  0.7220E+00 -0.8139E+01
  0.7230E+00 -0.8128E+01
  0.7240E+00 -0.8118E+01
  0.7250E+00 -0.8107E+01
  0.7260E+00 -0.8096E+01
  0.7270E+00 -0.8086E+01
  0.7280E+00 -0.8075E+01
  0.7290E+00 -0.8065E+01
  0.7300E+00 -0.8054E+01
  0.7310E+00 -0.8043E+01
  0.7320E+00 -0.8033E+01
  0.7330E+00 -0.8022E+01
  0.7340E+00 -0.8011E+01
  0.7350E+00 -0.8000E+01
  0.7360E+00 -0.7990E+01
  0.7370E+00 -0.7979E+01
  0.7380E+00 -0.7968E+01
  0.7390E+00 -0.7958E+01
  0.7400E+00 -0.7947E+01
  0.7410E+00 -0.7936E+01
  0.7420E+00 -0.7925E+01
  0.7430E+00 -0.7915E+01
  0.7440E+00 -0.7904E+01
  0.7450E+00 -0.7893E+01
  0.7460E+00 -0.7882E+01
  0.7470E+00 -0.7872E+01
  0.7480E+00 -0.7861E+01
  0.7490E+00 -0.7850E+01
  0.7500E+00 -0.7839E+01
  0.7510E+00 -0.7828E+01
  0.7520E+00 -0.7818E+01
  0.7530E+00 -0.7807E+01
  0.7540E+00 -0.7796E+01
  0.7550E+00 -0.7785E+01
  0.7560E+00 -0.7775E+01
  0.7570E+00 -0.7764E+01
  0.7580E+00 -0.7753E+01
  0.7590E+00 -0.7742E+01
  0.7600E+00 -0.7731E+01
  0.7610E+00 -0.7721E+01
  0.7620E+00 -0.7710E+01
  0.7630E+00 -0.7699E+01
  0.7640E+00 -0.7688E+01
  0.7650E+00 -0.7678E+01
  0.7660E+00 -0.7667E+01
  0.7670E+00 -0.7656E+01
  0.7680E+00 -0.7645E+01
  0.7690E+00 -0.7635E+01
  0.7700E+00 -0.7624E+01
  0.7710E+00 -0.7613E+01
  0.7720E+00 -0.7603E+01
  0.7730E+00 -0.7592E+01
  0.7740E+00 -0.7581E+01
  0.7750E+00 -0.7570E+01
  0.7760E+00 -0.7560E+01
  0.7770E+00 -0.7549E+01
  0.7780E+00 -0.7538E+01
  0.7790E+00 -0.7528E+01
  0.7800E+00 -0.7517E+01
  0.7810E+00 -0.7506E+01
  0.7820E+00 -0.7496E+01
  0.7830E+00 -0.7485E+01
  0.7840E+00 -0.7475E+01
  0.7850E+00 -0.7464E+01
  0.7860E+00 -0.7453E+01
  0.7870E+00 -0.7443E+01
  0.7880E+00 -0.7432E+01
  0.7890E+00 -0.7422E+01
  0.7900E+00 -0.7411E+01
  0.7910E+00 -0.7401E+01
  0.7920E+00 -0.7390E+01
  0.7930E+00 -0.7379E+01
  0.7940E+00 -0.7369E+01
  0.7950E+00 -0.7358E+01
  0.7960E+00 -0.7348E+01
  0.7970E+00 -0.7338E+01
  0.7980E+00 -0.7327E+01
  0.7990E+00 -0.7317E+01
  0.8000E+00 -0.7306E+01
  0.8010E+00 -0.7296E+01
  0.8020E+00 -0.7285E+01
  0.8030E+00 -0.7275E+01
  0.8040E+00 -0.7265E+01
  0.8050E+00 -0.7254E+01
  0.8060E+00 -0.7244E+01
  0.8070E+00 -0.7234E+01
  0.8080E+00 -0.7223E+01
  0.8090E+00 -0.7213E+01
  0.8100E+00 -0.7203E+01
  0.8110E+00 -0.7193E+01
  0.8120E+00 -0.7182E+01
  0.8130E+00 -0.7172E+01
  0.8140E+00 -0.7162E+01
  0.8150E+00 -0.7152E+01
  0.8160E+00 -0.7142E+01
  0.8170E+00 -0.7132E+01
  0.8180E+00 -0.7121E+01
  0.8190E+00 -0.7111E+01
  0.8200E+00 -0.7101E+01
  0.8210E+00 -0.7091E+01
  0.8220E+00 -0.7081E+01
  0.8230E+00 -0.7071E+01
  0.8240E+00 -0.7061E+01
  0.8250E+00 -0.7051E+01
  0.8260E+00 -0.7041E+01
  0.8270E+00 -0.7031E+01
  0.8280E+00 -0.7021E+01
  0.8290E+00 -0.7011E+01
  0.8300E+00 -0.7001E+01
  0.8310E+00 -0.6991E+01
  0.8320E+00 -0.6982E+01
  0.8330E+00 -0.6972E+01
  0.8340E+00 -0.6962E+01
  0.8350E+00 -0.6952E+01
  0.8360E+00 -0.6942E+01
  0.8370E+00 -0.6932E+01
  0.8380E+00 -0.6923E+01
  0.8390E+00 -0.6913E+01
  0.8400E+00 -0.6903E+01
  0.8410E+00 -0.6893E+01
  0.8420E+00 -0.6884E+01
  0.8430E+00 -0.6874E+01
  0.8440E+00 -0.6864E+01
  0.8450E+00 -0.6855E+01
  0.8460E+00 -0.6845E+01
  0.8470E+00 -0.6836E+01
  0.8480E+00 -0.6826E+01
  0.8490E+00 -0.6816E+01
  0.8500E+00 -0.6807E+01
  0.8510E+00 -0.6797E+01
  0.8520E+00 -0.6788E+01
  0.8530E+00 -0.6778E+01
  0.8540E+00 -0.6769E+01
  0.8550E+00 -0.6759E+01
  0.8560E+00 -0.6750E+01
  0.8570E+00 -0.6740E+01
  0.8580E+00 -0.6731E+01
  0.8590E+00 -0.6722E+01
  0.8600E+00 -0.6712E+01
  0.8610E+00 -0.6703E+01
  0.8620E+00 -0.6694E+01
  0.8630E+00 -0.6684E+01
  0.8640E+00 -0.6675E+01
  0.8650E+00 -0.6666E+01
  0.8660E+00 -0.6656E+01
  0.8670E+00 -0.6647E+01
  0.8680E+00 -0.6638E+01
  0.8690E+00 -0.6628E+01
  0.8700E+00 -0.6619E+01
  0.8710E+00 -0.6610E+01
  0.8720E+00 -0.6601E+01
  0.8730E+00 -0.6592E+01
  0.8740E+00 -0.6582E+01
  0.8750E+00 -0.6573E+01
  0.8760E+00 -0.6564E+01
