  0.1630E+00 -0.5468E+01
  0.1640E+00 -0.5499E+01
  0.1650E+00 -0.5529E+01
  0.1660E+00 -0.5560E+01
  0.1670E+00 -0.5591E+01
  0.1680E+00 -0.5622E+01
  0.1690E+00 -0.5652E+01
  0.1700E+00 -0.5682E+01
  0.1710E+00 -0.5713E+01
  0.1720E+00 -0.5743E+01
  0.1730E+00 -0.5773E+01
  0.1740E+00 -0.5804E+01
  0.1750E+00 -0.5834E+01
  0.1760E+00 -0.5864E+01
  0.1770E+00 -0.5893E+01
  0.1780E+00 -0.5923E+01
  0.1790E+00 -0.5953E+01
  0.1800E+00 -0.5983E+01
  0.1810E+00 -0.6012E+01
  0.1820E+00 -0.6042E+01
  0.1830E+00 -0.6071E+01
  0.1840E+00 -0.6100E+01
  0.1850E+00 -0.6129E+01
  0.1860E+00 -0.6158E+01
  0.1870E+00 -0.6188E+01
  0.1880E+00 -0.6216E+01
  0.1890E+00 -0.6245E+01
  0.1900E+00 -0.6274E+01
  0.1910E+00 -0.6303E+01
  0.1920E+00 -0.6331E+01
  0.1930E+00 -0.6359E+01
  0.1940E+00 -0.6388E+01
  0.1950E+00 -0.6416E+01
  0.1960E+00 -0.6444E+01
  0.1970E+00 -0.6472E+01
  0.1980E+00 -0.6500E+01
  0.1990E+00 -0.6528E+01
  0.2000E+00 -0.6555E+01
  0.2010E+00 -0.6583E+01
  0.2020E+00 -0.6611E+01
  0.2030E+00 -0.6638E+01
  0.2040E+00 -0.6665E+01
  0.2050E+00 -0.6692E+01
  0.2060E+00 -0.6719E+01
  0.2070E+00 -0.6746E+01
  0.2080E+00 -0.6773E+01
  0.2090E+00 -0.6800E+01
  0.2100E+00 -0.6826E+01
  0.2110E+00 -0.6852E+01
  0.2120E+00 -0.6879E+01
  0.2130E+00 -0.6905E+01
  0.2140E+00 -0.6931E+01
  0.2150E+00 -0.6957E+01
  0.2160E+00 -0.6983E+01
  0.2170E+00 -0.7008E+01
  0.2180E+00 -0.7034E+01
  0.2190E+00 -0.7059E+01
  0.2200E+00 -0.7085E+01
  0.2210E+00 -0.7110E+01
  0.2220E+00 -0.7135E+01
  0.2230E+00 -0.7160E+01
  0.2240E+00 -0.7185E+01
  0.2250E+00 -0.7209E+01
  0.2260E+00 -0.7234E+01
  0.2270E+00 -0.7258E+01
  0.2280E+00 -0.7282E+01
  0.2290E+00 -0.7306E+01
  0.2300E+00 -0.7330E+01
  0.2310E+00 -0.7354E+01
  0.2320E+00 -0.7378E+01
  0.2330E+00 -0.7401E+01
  0.2340E+00 -0.7425E+01
  0.2350E+00 -0.7448E+01
  0.2360E+00 -0.7471E+01
  0.2370E+00 -0.7494E+01
  0.2380E+00 -0.7517E+01
  0.2390E+00 -0.7540E+01
  0.2400E+00 -0.7563E+01
  0.2410E+00 -0.7585E+01
  0.2420E+00 -0.7607E+01
  0.2430E+00 -0.7630E+01
  0.2440E+00 -0.7652E+01
  0.2450E+00 -0.7674E+01
  0.2460E+00 -0.7695E+01
  0.2470E+00 -0.7717E+01
  0.2480E+00 -0.7738E+01
  0.2490E+00 -0.7760E+01
  0.2500E+00 -0.7781E+01
  0.2510E+00 -0.7802E+01
  0.2520E+00 -0.7823E+01
  0.2530E+00 -0.7844E+01
  0.2540E+00 -0.7864E+01
  0.2550E+00 -0.7885E+01
  0.2560E+00 -0.7905E+01
  0.2570E+00 -0.7926E+01
  0.2580E+00 -0.7946E+01
  0.2590E+00 -0.7966E+01
  0.2600E+00 -0.7985E+01
  0.2610E+00 -0.8005E+01
  0.2620E+00 -0.8025E+01
  0.2630E+00 -0.8044E+01
  0.2640E+00 -0.8063E+01
  0.2650E+00 -0.8082E+01
  0.2660E+00 -0.8101E+01
  0.2670E+00 -0.8120E+01
  0.2680E+00 -0.8139E+01
  0.2690E+00 -0.8157E+01
  0.2700E+00 -0.8176E+01
  0.2710E+00 -0.8194E+01
  0.2720E+00 -0.8212E+01
  0.2730E+00 -0.8230E+01
  0.2740E+00 -0.8248E+01
  0.2750E+00 -0.8266E+01
  0.2760E+00 -0.8283E+01
  0.2770E+00 -0.8301E+01
  0.2780E+00 -0.8318E+01
  0.2790E+00 -0.8336E+01
  0.2800E+00 -0.8353E+01
  0.2810E+00 -0.8370E+01
  0.2820E+00 -0.8386E+01
  0.2830E+00 -0.8403E+01
  0.2840E+00 -0.8420E+01
  0.2850E+00 -0.8436E+01
  0.2860E+00 -0.8452E+01
  0.2870E+00 -0.8468E+01
  0.2880E+00 -0.8484E+01
  0.2890E+00 -0.8500E+01
  0.2900E+00 -0.8516E+01
  0.2910E+00 -0.8532E+01
  0.2920E+00 -0.8547E+01
  0.2930E+00 -0.8563E+01
  0.2940E+00 -0.8578E+01
  0.2950E+00 -0.8593E+01
  0.2960E+00 -0.8608E+01
  0.2970E+00 -0.8623E+01
  0.2980E+00 -0.8637E+01
  0.2990E+00 -0.8652E+01
  0.3000E+00 -0.8667E+01
  0.3010E+00 -0.8681E+01
  0.3020E+00 -0.8695E+01
  0.3030E+00 -0.8709E+01
  0.3040E+00 -0.8723E+01
  0.3050E+00 -0.8737E+01
  0.3060E+00 -0.8751E+01
  0.3070E+00 -0.8765E+01
  0.3080E+00 -0.8778E+01
  0.3090E+00 -0.8792E+01
  0.3100E+00 -0.8805E+01
  0.3110E+00 -0.8818E+01
  0.3120E+00 -0.8831E+01
  0.3130E+00 -0.8844E+01
  0.3140E+00 -0.8857E+01
  0.3150E+00 -0.8870E+01
  0.3160E+00 -0.8882E+01
  0.3170E+00 -0.8895E+01
  0.3180E+00 -0.8907E+01
  0.3190E+00 -0.8919E+01
  0.3200E+00 -0.8931E+01
  0.3210E+00 -0.8943E+01
  0.3220E+00 -0.8955E+01
  0.3230E+00 -0.8967E+01
  0.3240E+00 -0.8979E+01
  0.3250E+00 -0.8991E+01
  0.3260E+00 -0.9002E+01
  0.3270E+00 -0.9013E+01
  0.3280E+00 -0.9025E+01
  0.3290E+00 -0.9036E+01
  0.3300E+00 -0.9047E+01
  0.3310E+00 -0.9058E+01
  0.3320E+00 -0.9069E+01
  0.3330E+00 -0.9079E+01
  0.3340E+00 -0.9090E+01
  0.3350E+00 -0.9101E+01
  0.3360E+00 -0.9111E+01
  0.3370E+00 -0.9121E+01
  0.3380E+00 -0.9132E+01
  0.3390E+00 -0.9142E+01
  0.3400E+00 -0.9152E+01
  0.3410E+00 -0.9162E+01
  0.3420E+00 -0.9171E+01
  0.3430E+00 -0.9181E+01
  0.3440E+00 -0.9191E+01
  0.3450E+00 -0.9200E+01
  0.3460E+00 -0.9210E+01
  0.3470E+00 -0.9219E+01
  0.3480E+00 -0.9228E+01
  0.3490E+00 -0.9238E+01
  0.3500E+00 -0.9247E+01
  0.3510E+00 -0.9256E+01
  0.3520E+00 -0.9264E+01
  0.3530E+00 -0.9273E+01
  0.3540E+00 -0.9282E+01
  0.3550E+00 -0.9290E+01
  0.3560E+00 -0.9299E+01
  0.3570E+00 -0.9307E+01
  0.3580E+00 -0.9316E+01
  0.3590E+00 -0.9324E+01
  0.3600E+00 -0.9332E+01
  0.3610E+00 -0.9340E+01
  0.3620E+00 -0.9348E+01
  0.3630E+00 -0.9356E+01
  0.3640E+00 -0.9364E+01
  0.3650E+00 -0.9371E+01
  0.3660E+00 -0.9379E+01
  0.3670E+00 -0.9386E+01
  0.3680E+00 -0.9394E+01
  0.3690E+00 -0.9401E+01
  0.3700E+00 -0.9408E+01
  0.3710E+00 -0.9416E+01
  0.3720E+00 -0.9423E+01
  0.3730E+00 -0.9430E+01
  0.3740E+00 -0.9437E+01
  0.3750E+00 -0.9443E+01
  0.3760E+00 -0.9450E+01
  0.3770E+00 -0.9457E+01
  0.3780E+00 -0.9463E+01
  0.3790E+00 -0.9470E+01
  0.3800E+00 -0.9476E+01
  0.3810E+00 -0.9483E+01
  0.3820E+00 -0.9489E+01
  0.3830E+00 -0.9495E+01
  0.3840E+00 -0.9501E+01
  0.3850E+00 -0.9507E+01
  0.3860E+00 -0.9513E+01
  0.3870E+00 -0.9519E+01
  0.3880E+00 -0.9525E+01
  0.3890E+00 -0.9530E+01
  0.3900E+00 -0.9536E+01
  0.3910E+00 -0.9541E+01
  0.3920E+00 -0.9547E+01
  0.3930E+00 -0.9552E+01
  0.3940E+00 -0.9557E+01
  0.3950E+00 -0.9563E+01
  0.3960E+00 -0.9568E+01
  0.3970E+00 -0.9573E+01
  0.3980E+00 -0.9578E+01
  0.3990E+00 -0.9583E+01
  0.4000E+00 -0.9587E+01
  0.4010E+00 -0.9592E+01
  0.4020E+00 -0.9597E+01
  0.4030E+00 -0.9601E+01
  0.4040E+00 -0.9606E+01
  0.4050E+00 -0.9610E+01
  0.4060E+00 -0.9614E+01
  0.4070E+00 -0.9619E+01
  0.4080E+00 -0.9623E+01
  0.4090E+00 -0.9627E+01
  0.4100E+00 -0.9631E+01
  0.4110E+00 -0.9635E+01
  0.4120E+00 -0.9639E+01
  0.4130E+00 -0.9643E+01
  0.4140E+00 -0.9646E+01
  0.4150E+00 -0.9650E+01
  0.4160E+00 -0.9654E+01
  0.4170E+00 -0.9657E+01
  0.4180E+00 -0.9661E+01
  0.4190E+00 -0.9664E+01
  0.4200E+00 -0.9667E+01
  0.4210E+00 -0.9670E+01
  0.4220E+00 -0.9674E+01
  0.4230E+00 -0.9677E+01
  0.4240E+00 -0.9680E+01
  0.4250E+00 -0.9683E+01
  0.4260E+00 -0.9685E+01
  0.4270E+00 -0.9688E+01
  0.4280E+00 -0.9691E+01
  0.4290E+00 -0.9693E+01
  0.4300E+00 -0.9696E+01
  0.4310E+00 -0.9698E+01
  0.4320E+00 -0.9701E+01
  0.4330E+00 -0.9703E+01
  0.4340E+00 -0.9705E+01
  0.4350E+00 -0.9707E+01
  0.4360E+00 -0.9710E+01
  0.4370E+00 -0.9712E+01
  0.4380E+00 -0.9714E+01
  0.4390E+00 -0.9715E+01
  0.4400E+00 -0.9717E+01
  0.4410E+00 -0.9719E+01
  0.4420E+00 -0.9721E+01
  0.4430E+00 -0.9722E+01
  0.4440E+00 -0.9724E+01
  0.4450E+00 -0.9725E+01
  0.4460E+00 -0.9726E+01
  0.4470E+00 -0.9728E+01
  0.4480E+00 -0.9729E+01
  0.4490E+00 -0.9730E+01
  0.4500E+00 -0.9731E+01
  0.4510E+00 -0.9732E+01
  0.4520E+00 -0.9733E+01
  0.4530E+00 -0.9734E+01
  0.4540E+00 -0.9734E+01
  0.4550E+00 -0.9735E+01
  0.4560E+00 -0.9736E+01
  0.4570E+00 -0.9736E+01
  0.4580E+00 -0.9737E+01
  0.4590E+00 -0.9737E+01
  0.4600E+00 -0.9737E+01
  0.4610E+00 -0.9738E+01
  0.4620E+00 -0.9738E+01
  0.4630E+00 -0.9738E+01
  0.4640E+00 -0.9738E+01
  0.4650E+00 -0.9738E+01
  0.4660E+00 -0.9738E+01
  0.4670E+00 -0.9737E+01
  0.4680E+00 -0.9737E+01
  0.4690E+00 -0.9737E+01
  0.4700E+00 -0.9736E+01
  0.4710E+00 -0.9736E+01
  0.4720E+00 -0.9735E+01
  0.4730E+00 -0.9735E+01
  0.4740E+00 -0.9734E+01
  0.4750E+00 -0.9733E+01
  0.4760E+00 -0.9732E+01
  0.4770E+00 -0.9731E+01
  0.4780E+00 -0.9730E+01
  0.4790E+00 -0.9729E+01
  0.4800E+00 -0.9728E+01
  0.4810E+00 -0.9727E+01
  0.4820E+00 -0.9725E+01
  0.4830E+00 -0.9724E+01
  0.4840E+00 -0.9722E+01
  0.4850E+00 -0.9721E+01
  0.4860E+00 -0.9719E+01
  0.4870E+00 -0.9717E+01
  0.4880E+00 -0.9715E+01
  0.4890E+00 -0.9714E+01
  0.4900E+00 -0.9712E+01
  0.4910E+00 -0.9710E+01
  0.4920E+00 -0.9708E+01
  0.4930E+00 -0.9705E+01
  0.4940E+00 -0.9703E+01
  0.4950E+00 -0.9701E+01
  0.4960E+00 -0.9698E+01
  0.4970E+00 -0.9696E+01
  0.4980E+00 -0.9693E+01
  0.4990E+00 -0.9691E+01
  0.5000E+00 -0.9688E+01
  0.5010E+00 -0.9685E+01
  0.5020E+00 -0.9682E+01
  0.5030E+00 -0.9679E+01
  0.5040E+00 -0.9676E+01
  0.5050E+00 -0.9673E+01
  0.5060E+00 -0.9670E+01
  0.5070E+00 -0.9667E+01
  0.5080E+00 -0.9663E+01
  0.5090E+00 -0.9660E+01
  0.5100E+00 -0.9656E+01
  0.5110E+00 -0.9653E+01
  0.5120E+00 -0.9649E+01
  0.5130E+00 -0.9645E+01
  0.5140E+00 -0.9642E+01
  0.5150E+00 -0.9638E+01
  0.5160E+00 -0.9634E+01
  0.5170E+00 -0.9630E+01
  0.5180E+00 -0.9626E+01
  0.5190E+00 -0.9621E+01
  0.5200E+00 -0.9617E+01
  0.5210E+00 -0.9613E+01
  0.5220E+00 -0.9608E+01
  0.5230E+00 -0.9604E+01
  0.5240E+00 -0.9599E+01
  0.5250E+00 -0.9595E+01
  0.5260E+00 -0.9590E+01
  0.5270E+00 -0.9585E+01
  0.5280E+00 -0.9580E+01
  0.5290E+00 -0.9575E+01
  0.5300E+00 -0.9570E+01
  0.5310E+00 -0.9565E+01
  0.5320E+00 -0.9560E+01
  0.5330E+00 -0.9554E+01
  0.5340E+00 -0.9549E+01
  0.5350E+00 -0.9544E+01
  0.5360E+00 -0.9538E+01
  0.5370E+00 -0.9532E+01
  0.5380E+00 -0.9527E+01
  0.5390E+00 -0.9521E+01
  0.5400E+00 -0.9515E+01
  0.5410E+00 -0.9509E+01
  0.5420E+00 -0.9503E+01
  0.5430E+00 -0.9497E+01
  0.5440E+00 -0.9491E+01
  0.5450E+00 -0.9485E+01
  0.5460E+00 -0.9478E+01
  0.5470E+00 -0.9472E+01
  0.5480E+00 -0.9466E+01
  0.5490E+00 -0.9459E+01
  0.5500E+00 -0.9452E+01
  0.5510E+00 -0.9446E+01
  0.5520E+00 -0.9439E+01
  0.5530E+00 -0.9432E+01
  0.5540E+00 -0.9425E+01
  0.5550E+00 -0.9418E+01
  0.5560E+00 -0.9411E+01
  0.5570E+00 -0.9404E+01
  0.5580E+00 -0.9397E+01
  0.5590E+00 -0.9389E+01
  0.5600E+00 -0.9382E+01
  0.5610E+00 -0.9374E+01
  0.5620E+00 -0.9367E+01
  0.5630E+00 -0.9359E+01
  0.5640E+00 -0.9351E+01
  0.5650E+00 -0.9344E+01
  0.5660E+00 -0.9336E+01
  0.5670E+00 -0.9328E+01
  0.5680E+00 -0.9320E+01
  0.5690E+00 -0.9312E+01
  0.5700E+00 -0.9304E+01
  0.5710E+00 -0.9295E+01
  0.5720E+00 -0.9287E+01
  0.5730E+00 -0.9279E+01
  0.5740E+00 -0.9270E+01
  0.5750E+00 -0.9262E+01
  0.5760E+00 -0.9253E+01
  0.5770E+00 -0.9244E+01
  0.5780E+00 -0.9235E+01
  0.5790E+00 -0.9227E+01
  0.5800E+00 -0.9218E+01
  0.5810E+00 -0.9209E+01
  0.5820E+00 -0.9200E+01
  0.5830E+00 -0.9190E+01
  0.5840E+00 -0.9181E+01
  0.5850E+00 -0.9172E+01
  0.5860E+00 -0.9162E+01
  0.5870E+00 -0.9153E+01
  0.5880E+00 -0.9144E+01
  0.5890E+00 -0.9134E+01
  0.5900E+00 -0.9124E+01
  0.5910E+00 -0.9114E+01
  0.5920E+00 -0.9105E+01
  0.5930E+00 -0.9095E+01
  0.5940E+00 -0.9085E+01
  0.5950E+00 -0.9075E+01
  0.5960E+00 -0.9065E+01
  0.5970E+00 -0.9054E+01
  0.5980E+00 -0.9044E+01
  0.5990E+00 -0.9034E+01
  0.6000E+00 -0.9023E+01
  0.6010E+00 -0.9013E+01
  0.6020E+00 -0.9002E+01
  0.6030E+00 -0.8992E+01
  0.6040E+00 -0.8981E+01
  0.6050E+00 -0.8970E+01
  0.6060E+00 -0.8959E+01
  0.6070E+00 -0.8948E+01
  0.6080E+00 -0.8937E+01
  0.6090E+00 -0.8926E+01
  0.6100E+00 -0.8915E+01
  0.6110E+00 -0.8904E+01
  0.6120E+00 -0.8893E+01
  0.6130E+00 -0.8881E+01
  0.6140E+00 -0.8870E+01
  0.6150E+00 -0.8859E+01
  0.6160E+00 -0.8847E+01
  0.6170E+00 -0.8835E+01
  0.6180E+00 -0.8824E+01
  0.6190E+00 -0.8812E+01
  0.6200E+00 -0.8800E+01
  0.6210E+00 -0.8788E+01
  0.6220E+00 -0.8776E+01
  0.6230E+00 -0.8764E+01
  0.6240E+00 -0.8752E+01
  0.6250E+00 -0.8740E+01
  0.6260E+00 -0.8728E+01
  0.6270E+00 -0.8716E+01
  0.6280E+00 -0.8703E+01
  0.6290E+00 -0.8691E+01
  0.6300E+00 -0.8678E+01
  0.6310E+00 -0.8666E+01
  0.6320E+00 -0.8653E+01
  0.6330E+00 -0.8641E+01
  0.6340E+00 -0.8628E+01
  0.6350E+00 -0.8615E+01
  0.6360E+00 -0.8602E+01
  0.6370E+00 -0.8589E+01
  0.6380E+00 -0.8576E+01
  0.6390E+00 -0.8563E+01
  0.6400E+00 -0.8550E+01
  0.6410E+00 -0.8537E+01
  0.6420E+00 -0.8524E+01
  0.6430E+00 -0.8510E+01
  0.6440E+00 -0.8497E+01
  0.6450E+00 -0.8484E+01
  0.6460E+00 -0.8470E+01
  0.6470E+00 -0.8456E+01
  0.6480E+00 -0.8443E+01
  0.6490E+00 -0.8429E+01
  0.6500E+00 -0.8415E+01
  0.6510E+00 -0.8402E+01
  0.6520E+00 -0.8388E+01
  0.6530E+00 -0.8374E+01
  0.6540E+00 -0.8360E+01
  0.6550E+00 -0.8346E+01
  0.6560E+00 -0.8332E+01
  0.6570E+00 -0.8318E+01
  0.6580E+00 -0.8304E+01
  0.6590E+00 -0.8289E+01
  0.6600E+00 -0.8275E+01
  0.6610E+00 -0.8261E+01
  0.6620E+00 -0.8246E+01
  0.6630E+00 -0.8232E+01
  0.6640E+00 -0.8217E+01
  0.6650E+00 -0.8203E+01
  0.6660E+00 -0.8188E+01
  0.6670E+00 -0.8173E+01
  0.6680E+00 -0.8159E+01
  0.6690E+00 -0.8144E+01
  0.6700E+00 -0.8129E+01
  0.6710E+00 -0.8114E+01
  0.6720E+00 -0.8099E+01
  0.6730E+00 -0.8084E+01
  0.6740E+00 -0.8069E+01
  0.6750E+00 -0.8054E+01
  0.6760E+00 -0.8039E+01
  0.6770E+00 -0.8023E+01
  0.6780E+00 -0.8008E+01
  0.6790E+00 -0.7993E+01
  0.6800E+00 -0.7978E+01
  0.6810E+00 -0.7962E+01
  0.6820E+00 -0.7947E+01
  0.6830E+00 -0.7931E+01
  0.6840E+00 -0.7916E+01
  0.6850E+00 -0.7900E+01
  0.6860E+00 -0.7884E+01
  0.6870E+00 -0.7869E+01
  0.6880E+00 -0.7853E+01
  0.6890E+00 -0.7837E+01
  0.6900E+00 -0.7821E+01
  0.6910E+00 -0.7805E+01
  0.6920E+00 -0.7789E+01
  0.6930E+00 -0.7773E+01
  0.6940E+00 -0.7757E+01
  0.6950E+00 -0.7741E+01
  0.6960E+00 -0.7725E+01
  0.6970E+00 -0.7709E+01
  0.6980E+00 -0.7693E+01
  0.6990E+00 -0.7677E+01
  0.7000E+00 -0.7660E+01
  0.7010E+00 -0.7644E+01
  0.7020E+00 -0.7628E+01
  0.7030E+00 -0.7611E+01
  0.7040E+00 -0.7595E+01
  0.7050E+00 -0.7578E+01
  0.7060E+00 -0.7562E+01
  0.7070E+00 -0.7545E+01
  0.7080E+00 -0.7528E+01
  0.7090E+00 -0.7512E+01
  0.7100E+00 -0.7495E+01
  0.7110E+00 -0.7478E+01
  0.7120E+00 -0.7461E+01
  0.7130E+00 -0.7445E+01
  0.7140E+00 -0.7428E+01
  0.7150E+00 -0.7411E+01
  0.7160E+00 -0.7394E+01
  0.7170E+00 -0.7377E+01
  0.7180E+00 -0.7360E+01
  0.7190E+00 -0.7343E+01
  0.7200E+00 -0.7326E+01
  0.7210E+00 -0.7309E+01
  0.7220E+00 -0.7291E+01
  0.7230E+00 -0.7274E+01
  0.7240E+00 -0.7257E+01
  0.7250E+00 -0.7240E+01
  0.7260E+00 -0.7222E+01
  0.7270E+00 -0.7205E+01
  0.7280E+00 -0.7188E+01
  0.7290E+00 -0.7170E+01
  0.7300E+00 -0.7153E+01
  0.7310E+00 -0.7135E+01
  0.7320E+00 -0.7118E+01
  0.7330E+00 -0.7100E+01
  0.7340E+00 -0.7083E+01
  0.7350E+00 -0.7065E+01
  0.7360E+00 -0.7048E+01
  0.7370E+00 -0.7030E+01
  0.7380E+00 -0.7012E+01
  0.7390E+00 -0.6994E+01
  0.7400E+00 -0.6977E+01
  0.7410E+00 -0.6959E+01
  0.7420E+00 -0.6941E+01
  0.7430E+00 -0.6923E+01
  0.7440E+00 -0.6905E+01
  0.7450E+00 -0.6887E+01
  0.7460E+00 -0.6869E+01
  0.7470E+00 -0.6851E+01
  0.7480E+00 -0.6833E+01
  0.7490E+00 -0.6815E+01
  0.7500E+00 -0.6797E+01
  0.7510E+00 -0.6779E+01
  0.7520E+00 -0.6761E+01
  0.7530E+00 -0.6743E+01
  0.7540E+00 -0.6725E+01
  0.7550E+00 -0.6706E+01
  0.7560E+00 -0.6688E+01
  0.7570E+00 -0.6670E+01
  0.7580E+00 -0.6652E+01
  0.7590E+00 -0.6633E+01
  0.7600E+00 -0.6615E+01
  0.7610E+00 -0.6597E+01
  0.7620E+00 -0.6578E+01
  0.7630E+00 -0.6560E+01
  0.7640E+00 -0.6541E+01
  0.7650E+00 -0.6523E+01
  0.7660E+00 -0.6504E+01
  0.7670E+00 -0.6486E+01
  0.7680E+00 -0.6467E+01
  0.7690E+00 -0.6449E+01
  0.7700E+00 -0.6430E+01
  0.7710E+00 -0.6412E+01
  0.7720E+00 -0.6393E+01
  0.7730E+00 -0.6374E+01
  0.7740E+00 -0.6356E+01
  0.7750E+00 -0.6337E+01
  0.7760E+00 -0.6318E+01
  0.7770E+00 -0.6299E+01
  0.7780E+00 -0.6281E+01
  0.7790E+00 -0.6262E+01
  0.7800E+00 -0.6243E+01
  0.7810E+00 -0.6224E+01
  0.7820E+00 -0.6205E+01
  0.7830E+00 -0.6186E+01
  0.7840E+00 -0.6167E+01
  0.7850E+00 -0.6148E+01
  0.7860E+00 -0.6129E+01
  0.7870E+00 -0.6110E+01
  0.7880E+00 -0.6091E+01
  0.7890E+00 -0.6072E+01
  0.7900E+00 -0.6053E+01
  0.7910E+00 -0.6034E+01
  0.7920E+00 -0.6015E+01
  0.7930E+00 -0.5996E+01
  0.7940E+00 -0.5977E+01
  0.7950E+00 -0.5958E+01
  0.7960E+00 -0.5938E+01
  0.7970E+00 -0.5919E+01
  0.7980E+00 -0.5900E+01
  0.7990E+00 -0.5881E+01
  0.8000E+00 -0.5861E+01
  0.8010E+00 -0.5842E+01
  0.8020E+00 -0.5823E+01
  0.8030E+00 -0.5803E+01
  0.8040E+00 -0.5784E+01
  0.8050E+00 -0.5765E+01
  0.8060E+00 -0.5745E+01
  0.8070E+00 -0.5726E+01
  0.8080E+00 -0.5706E+01
  0.8090E+00 -0.5687E+01
  0.8100E+00 -0.5667E+01
  0.8110E+00 -0.5648E+01
  0.8120E+00 -0.5628E+01
  0.8130E+00 -0.5609E+01
  0.8140E+00 -0.5589E+01
  0.8150E+00 -0.5569E+01
  0.8160E+00 -0.5550E+01
  0.8170E+00 -0.5530E+01
  0.8180E+00 -0.5511E+01
  0.8190E+00 -0.5491E+01
  0.8200E+00 -0.5471E+01
  0.8210E+00 -0.5451E+01
  0.8220E+00 -0.5432E+01
  0.8230E+00 -0.5412E+01
  0.8240E+00 -0.5392E+01
  0.8250E+00 -0.5372E+01
  0.8260E+00 -0.5352E+01
  0.8270E+00 -0.5332E+01
  0.8280E+00 -0.5313E+01
  0.8290E+00 -0.5293E+01
  0.8300E+00 -0.5273E+01
  0.8310E+00 -0.5253E+01
  0.8320E+00 -0.5233E+01
  0.8330E+00 -0.5213E+01
  0.8340E+00 -0.5193E+01
  0.8350E+00 -0.5173E+01
  0.8360E+00 -0.5153E+01
  0.8370E+00 -0.5133E+01
  0.8380E+00 -0.5112E+01
  0.8390E+00 -0.5092E+01
  0.8400E+00 -0.5072E+01
  0.8410E+00 -0.5052E+01
  0.8420E+00 -0.5032E+01
  0.8430E+00 -0.5012E+01
  0.8440E+00 -0.4991E+01
  0.8450E+00 -0.4971E+01
  0.8460E+00 -0.4951E+01
  0.8470E+00 -0.4930E+01
  0.8480E+00 -0.4910E+01
  0.8490E+00 -0.4890E+01
  0.8500E+00 -0.4869E+01
  0.8510E+00 -0.4849E+01
  0.8520E+00 -0.4828E+01
  0.8530E+00 -0.4808E+01
  0.8540E+00 -0.4787E+01
  0.8550E+00 -0.4767E+01
  0.8560E+00 -0.4746E+01
  0.8570E+00 -0.4726E+01
  0.8580E+00 -0.4705E+01
  0.8590E+00 -0.4684E+01
  0.8600E+00 -0.4664E+01
  0.8610E+00 -0.4643E+01
  0.8620E+00 -0.4622E+01
  0.8630E+00 -0.4601E+01
  0.8640E+00 -0.4581E+01
  0.8650E+00 -0.4560E+01
  0.8660E+00 -0.4539E+01
  0.8670E+00 -0.4518E+01
  0.8680E+00 -0.4497E+01
  0.8690E+00 -0.4476E+01
  0.8700E+00 -0.4455E+01
  0.8710E+00 -0.4434E+01
  0.8720E+00 -0.4413E+01
  0.8730E+00 -0.4392E+01
  0.8740E+00 -0.4371E+01
  0.8750E+00 -0.4350E+01
  0.8760E+00 -0.4329E+01
