0.1110E+00  0.1138E+02
0.1120E+00  0.1145E+02
0.1130E+00  0.1152E+02
0.1140E+00  0.1159E+02
0.1150E+00  0.1166E+02
0.1160E+00  0.1172E+02
0.1170E+00  0.1179E+02
0.1180E+00  0.1186E+02
0.1190E+00  0.1193E+02
0.1200E+00  0.1200E+02
0.1210E+00  0.1207E+02
0.1220E+00  0.1213E+02
0.1230E+00  0.1220E+02
0.1240E+00  0.1227E+02
0.1250E+00  0.1234E+02
0.1260E+00  0.1241E+02
0.1270E+00  0.1247E+02
0.1280E+00  0.1254E+02
0.1290E+00  0.1261E+02
0.1300E+00  0.1268E+02
0.1310E+00  0.1274E+02
0.1320E+00  0.1281E+02
0.1330E+00  0.1288E+02
0.1340E+00  0.1295E+02
0.1350E+00  0.1301E+02
0.1360E+00  0.1308E+02
0.1370E+00  0.1315E+02
0.1380E+00  0.1321E+02
0.1390E+00  0.1328E+02
0.1400E+00  0.1335E+02
0.1410E+00  0.1342E+02
0.1420E+00  0.1348E+02
0.1430E+00  0.1355E+02
0.1440E+00  0.1362E+02
0.1450E+00  0.1369E+02
0.1460E+00  0.1375E+02
0.1470E+00  0.1382E+02
0.1480E+00  0.1389E+02
0.1490E+00  0.1396E+02
0.1500E+00  0.1402E+02
0.1510E+00  0.1409E+02
0.1520E+00  0.1416E+02
0.1530E+00  0.1423E+02
0.1540E+00  0.1429E+02
0.1550E+00  0.1436E+02
0.1560E+00  0.1443E+02
0.1570E+00  0.1450E+02
0.1580E+00  0.1456E+02
0.1590E+00  0.1463E+02
0.1600E+00  0.1470E+02
0.1610E+00  0.1477E+02
0.1620E+00  0.1484E+02
0.1630E+00  0.1490E+02
0.1640E+00  0.1497E+02
0.1650E+00  0.1504E+02
0.1660E+00  0.1511E+02
0.1670E+00  0.1518E+02
0.1680E+00  0.1525E+02
0.1690E+00  0.1532E+02
0.1700E+00  0.1538E+02
0.1710E+00  0.1545E+02
0.1720E+00  0.1552E+02
0.1730E+00  0.1559E+02
0.1740E+00  0.1566E+02
0.1750E+00  0.1573E+02
0.1760E+00  0.1580E+02
0.1770E+00  0.1587E+02
0.1780E+00  0.1594E+02
0.1790E+00  0.1601E+02
0.1800E+00  0.1608E+02
0.1810E+00  0.1615E+02
0.1820E+00  0.1622E+02
0.1830E+00  0.1629E+02
0.1840E+00  0.1636E+02
0.1850E+00  0.1643E+02
0.1860E+00  0.1650E+02
0.1870E+00  0.1657E+02
0.1880E+00  0.1664E+02
0.1890E+00  0.1672E+02
0.1900E+00  0.1679E+02
0.1910E+00  0.1686E+02
0.1920E+00  0.1693E+02
0.1930E+00  0.1700E+02
0.1940E+00  0.1708E+02
0.1950E+00  0.1715E+02
0.1960E+00  0.1722E+02
0.1970E+00  0.1729E+02
0.1980E+00  0.1737E+02
0.1990E+00  0.1744E+02
0.2000E+00  0.1751E+02
0.2010E+00  0.1759E+02
0.2020E+00  0.1766E+02
0.2030E+00  0.1773E+02
0.2040E+00  0.1781E+02
0.2050E+00  0.1788E+02
0.2060E+00  0.1796E+02
0.2070E+00  0.1803E+02
0.2080E+00  0.1811E+02
0.2090E+00  0.1818E+02
0.2100E+00  0.1826E+02
0.2110E+00  0.1833E+02
0.2120E+00  0.1841E+02
0.2130E+00  0.1849E+02
0.2140E+00  0.1856E+02
0.2150E+00  0.1864E+02
0.2160E+00  0.1872E+02
0.2170E+00  0.1879E+02
0.2180E+00  0.1887E+02
0.2190E+00  0.1895E+02
0.2200E+00  0.1903E+02
0.2210E+00  0.1911E+02
0.2220E+00  0.1918E+02
0.2230E+00  0.1926E+02
0.2240E+00  0.1934E+02
0.2250E+00  0.1942E+02
0.2260E+00  0.1950E+02
0.2270E+00  0.1958E+02
0.2280E+00  0.1966E+02
0.2290E+00  0.1974E+02
0.2300E+00  0.1982E+02
0.2310E+00  0.1990E+02
0.2320E+00  0.1998E+02
0.2330E+00  0.2006E+02
0.2340E+00  0.2014E+02
0.2350E+00  0.2023E+02
0.2360E+00  0.2031E+02
0.2370E+00  0.2039E+02
0.2380E+00  0.2047E+02
0.2390E+00  0.2056E+02
0.2400E+00  0.2064E+02
0.2410E+00  0.2072E+02
0.2420E+00  0.2081E+02
0.2430E+00  0.2089E+02
0.2440E+00  0.2098E+02
0.2450E+00  0.2106E+02
0.2460E+00  0.2114E+02
0.2470E+00  0.2123E+02
0.2480E+00  0.2132E+02
0.2490E+00  0.2140E+02
0.2500E+00  0.2149E+02
0.2510E+00  0.2157E+02
0.2520E+00  0.2166E+02
0.2530E+00  0.2175E+02
0.2540E+00  0.2184E+02
0.2550E+00  0.2192E+02
0.2560E+00  0.2201E+02
0.2570E+00  0.2210E+02
0.2580E+00  0.2219E+02
0.2590E+00  0.2228E+02
0.2600E+00  0.2237E+02
0.2610E+00  0.2246E+02
0.2620E+00  0.2255E+02
0.2630E+00  0.2264E+02
0.2640E+00  0.2273E+02
0.2650E+00  0.2282E+02
0.2660E+00  0.2291E+02
0.2670E+00  0.2300E+02
0.2680E+00  0.2309E+02
0.2690E+00  0.2318E+02
0.2700E+00  0.2328E+02
0.2710E+00  0.2337E+02
0.2720E+00  0.2346E+02
0.2730E+00  0.2356E+02
0.2740E+00  0.2365E+02
0.2750E+00  0.2374E+02
0.2760E+00  0.2384E+02
0.2770E+00  0.2393E+02
0.2780E+00  0.2403E+02
0.2790E+00  0.2412E+02
0.2800E+00  0.2422E+02
0.2810E+00  0.2432E+02
0.2820E+00  0.2441E+02
0.2830E+00  0.2451E+02
0.2840E+00  0.2461E+02
0.2850E+00  0.2470E+02
0.2860E+00  0.2480E+02
0.2870E+00  0.2490E+02
0.2880E+00  0.2500E+02
0.2890E+00  0.2510E+02
0.2900E+00  0.2520E+02
0.2910E+00  0.2530E+02
0.2920E+00  0.2540E+02
0.2930E+00  0.2550E+02
0.2940E+00  0.2560E+02
0.2950E+00  0.2570E+02
0.2960E+00  0.2580E+02
0.2970E+00  0.2590E+02
0.2980E+00  0.2600E+02
0.2990E+00  0.2611E+02
0.3000E+00  0.2621E+02
0.3010E+00  0.2631E+02
0.3020E+00  0.2642E+02
0.3030E+00  0.2652E+02
0.3040E+00  0.2663E+02
0.3050E+00  0.2673E+02
0.3060E+00  0.2683E+02
0.3070E+00  0.2694E+02
0.3080E+00  0.2705E+02
0.3090E+00  0.2715E+02
0.3100E+00  0.2726E+02
0.3110E+00  0.2737E+02
0.3120E+00  0.2747E+02
0.3130E+00  0.2758E+02
0.3140E+00  0.2769E+02
0.3150E+00  0.2780E+02
0.3160E+00  0.2790E+02
0.3170E+00  0.2801E+02
0.3180E+00  0.2812E+02
0.3190E+00  0.2823E+02
0.3200E+00  0.2834E+02
0.3210E+00  0.2845E+02
0.3220E+00  0.2856E+02
0.3230E+00  0.2868E+02
0.3240E+00  0.2879E+02
0.3250E+00  0.2890E+02
0.3260E+00  0.2901E+02
0.3270E+00  0.2912E+02
0.3280E+00  0.2924E+02
0.3290E+00  0.2935E+02
0.3300E+00  0.2946E+02
0.3310E+00  0.2958E+02
0.3320E+00  0.2969E+02
0.3330E+00  0.2981E+02
0.3340E+00  0.2992E+02
0.3350E+00  0.3004E+02
0.3360E+00  0.3016E+02
0.3370E+00  0.3027E+02
0.3380E+00  0.3039E+02
0.3390E+00  0.3051E+02
0.3400E+00  0.3062E+02
0.3410E+00  0.3074E+02
0.3420E+00  0.3086E+02
0.3430E+00  0.3098E+02
0.3440E+00  0.3110E+02
0.3450E+00  0.3122E+02
0.3460E+00  0.3134E+02
0.3470E+00  0.3146E+02
0.3480E+00  0.3158E+02
0.3490E+00  0.3170E+02
0.3500E+00  0.3182E+02
0.3510E+00  0.3194E+02
0.3520E+00  0.3206E+02
0.3530E+00  0.3219E+02
0.3540E+00  0.3231E+02
0.3550E+00  0.3243E+02
0.3560E+00  0.3256E+02
0.3570E+00  0.3268E+02
0.3580E+00  0.3280E+02
0.3590E+00  0.3293E+02
0.3600E+00  0.3305E+02
0.3610E+00  0.3318E+02
0.3620E+00  0.3331E+02
0.3630E+00  0.3343E+02
0.3640E+00  0.3356E+02
0.3650E+00  0.3369E+02
0.3660E+00  0.3381E+02
0.3670E+00  0.3394E+02
0.3680E+00  0.3407E+02
0.3690E+00  0.3420E+02
0.3700E+00  0.3433E+02
0.3710E+00  0.3446E+02
0.3720E+00  0.3459E+02
0.3730E+00  0.3472E+02
0.3740E+00  0.3485E+02
0.3750E+00  0.3498E+02
0.3760E+00  0.3511E+02
0.3770E+00  0.3524E+02
0.3780E+00  0.3537E+02
0.3790E+00  0.3550E+02
0.3800E+00  0.3564E+02
0.3810E+00  0.3577E+02
0.3820E+00  0.3590E+02
0.3830E+00  0.3604E+02
0.3840E+00  0.3617E+02
0.3850E+00  0.3630E+02
0.3860E+00  0.3644E+02
0.3870E+00  0.3657E+02
0.3880E+00  0.3671E+02
0.3890E+00  0.3685E+02
0.3900E+00  0.3698E+02
0.3910E+00  0.3712E+02
0.3920E+00  0.3726E+02
0.3930E+00  0.3739E+02
0.3940E+00  0.3753E+02
0.3950E+00  0.3767E+02
0.3960E+00  0.3781E+02
0.3970E+00  0.3795E+02
0.3980E+00  0.3809E+02
0.3990E+00  0.3823E+02
0.4000E+00  0.3837E+02
0.4010E+00  0.3851E+02
0.4020E+00  0.3865E+02
0.4030E+00  0.3879E+02
0.4040E+00  0.3893E+02
0.4050E+00  0.3907E+02
0.4060E+00  0.3921E+02
0.4070E+00  0.3936E+02
0.4080E+00  0.3950E+02
0.4090E+00  0.3964E+02
0.4100E+00  0.3979E+02
0.4110E+00  0.3993E+02
0.4120E+00  0.4008E+02
0.4130E+00  0.4022E+02
0.4140E+00  0.4037E+02
0.4150E+00  0.4051E+02
0.4160E+00  0.4066E+02
0.4170E+00  0.4080E+02
0.4180E+00  0.4095E+02
0.4190E+00  0.4110E+02
0.4200E+00  0.4125E+02
0.4210E+00  0.4139E+02
0.4220E+00  0.4154E+02
0.4230E+00  0.4169E+02
0.4240E+00  0.4184E+02
0.4250E+00  0.4199E+02
0.4260E+00  0.4214E+02
0.4270E+00  0.4229E+02
0.4280E+00  0.4244E+02
0.4290E+00  0.4259E+02
0.4300E+00  0.4274E+02
0.4310E+00  0.4289E+02
0.4320E+00  0.4304E+02
0.4330E+00  0.4319E+02
0.4340E+00  0.4335E+02
0.4350E+00  0.4350E+02
0.4360E+00  0.4365E+02
0.4370E+00  0.4381E+02
0.4380E+00  0.4396E+02
0.4390E+00  0.4411E+02
0.4400E+00  0.4427E+02
0.4410E+00  0.4442E+02
0.4420E+00  0.4458E+02
0.4430E+00  0.4473E+02
0.4440E+00  0.4489E+02
0.4450E+00  0.4505E+02
0.4460E+00  0.4520E+02
0.4470E+00  0.4536E+02
0.4480E+00  0.4552E+02
0.4490E+00  0.4568E+02
0.4500E+00  0.4583E+02
0.4510E+00  0.4599E+02
0.4520E+00  0.4615E+02
0.4530E+00  0.4631E+02
0.4540E+00  0.4647E+02
0.4550E+00  0.4663E+02
0.4560E+00  0.4679E+02
0.4570E+00  0.4695E+02
0.4580E+00  0.4711E+02
0.4590E+00  0.4727E+02
0.4600E+00  0.4743E+02
0.4610E+00  0.4760E+02
0.4620E+00  0.4776E+02
0.4630E+00  0.4792E+02
0.4640E+00  0.4808E+02
0.4650E+00  0.4825E+02
0.4660E+00  0.4841E+02
0.4670E+00  0.4857E+02
0.4680E+00  0.4874E+02
0.4690E+00  0.4890E+02
0.4700E+00  0.4907E+02
0.4710E+00  0.4923E+02
0.4720E+00  0.4940E+02
0.4730E+00  0.4957E+02
0.4740E+00  0.4973E+02
0.4750E+00  0.4990E+02
0.4760E+00  0.5006E+02
0.4770E+00  0.5023E+02
0.4780E+00  0.5040E+02
0.4790E+00  0.5057E+02
0.4800E+00  0.5074E+02
0.4810E+00  0.5090E+02
0.4820E+00  0.5107E+02
0.4830E+00  0.5124E+02
0.4840E+00  0.5141E+02
0.4850E+00  0.5158E+02
0.4860E+00  0.5175E+02
0.4870E+00  0.5192E+02
0.4880E+00  0.5209E+02
0.4890E+00  0.5227E+02
0.4900E+00  0.5244E+02
0.4910E+00  0.5261E+02
0.4920E+00  0.5278E+02
0.4930E+00  0.5295E+02
0.4940E+00  0.5313E+02
0.4950E+00  0.5330E+02
0.4960E+00  0.5347E+02
0.4970E+00  0.5365E+02
0.4980E+00  0.5382E+02
0.4990E+00  0.5400E+02
0.5000E+00  0.5417E+02
0.5010E+00  0.5435E+02
0.5020E+00  0.5452E+02
0.5030E+00  0.5470E+02
0.5040E+00  0.5487E+02
0.5050E+00  0.5505E+02
0.5060E+00  0.5523E+02
0.5070E+00  0.5540E+02
0.5080E+00  0.5558E+02
0.5090E+00  0.5576E+02
0.5100E+00  0.5594E+02
0.5110E+00  0.5611E+02
0.5120E+00  0.5629E+02
0.5130E+00  0.5647E+02
0.5140E+00  0.5665E+02
0.5150E+00  0.5683E+02
0.5160E+00  0.5701E+02
0.5170E+00  0.5719E+02
0.5180E+00  0.5737E+02
0.5190E+00  0.5755E+02
0.5200E+00  0.5773E+02
0.5210E+00  0.5792E+02
0.5220E+00  0.5810E+02
0.5230E+00  0.5828E+02
0.5240E+00  0.5846E+02
0.5250E+00  0.5864E+02
0.5260E+00  0.5883E+02
0.5270E+00  0.5901E+02
0.5280E+00  0.5919E+02
0.5290E+00  0.5938E+02
0.5300E+00  0.5956E+02
0.5310E+00  0.5975E+02
0.5320E+00  0.5993E+02
0.5330E+00  0.6012E+02
0.5340E+00  0.6030E+02
0.5350E+00  0.6049E+02
0.5360E+00  0.6067E+02
0.5370E+00  0.6086E+02
0.5380E+00  0.6105E+02
0.5390E+00  0.6123E+02
0.5400E+00  0.6142E+02
0.5410E+00  0.6161E+02
0.5420E+00  0.6179E+02
0.5430E+00  0.6198E+02
0.5440E+00  0.6217E+02
0.5450E+00  0.6236E+02
0.5460E+00  0.6255E+02
0.5470E+00  0.6274E+02
0.5480E+00  0.6293E+02
0.5490E+00  0.6312E+02
0.5500E+00  0.6331E+02
0.5510E+00  0.6350E+02
0.5520E+00  0.6369E+02
0.5530E+00  0.6388E+02
0.5540E+00  0.6407E+02
0.5550E+00  0.6426E+02
0.5560E+00  0.6445E+02
0.5570E+00  0.6465E+02
0.5580E+00  0.6484E+02
0.5590E+00  0.6503E+02
0.5600E+00  0.6522E+02
0.5610E+00  0.6542E+02
0.5620E+00  0.6561E+02
0.5630E+00  0.6581E+02
0.5640E+00  0.6600E+02
0.5650E+00  0.6619E+02
0.5660E+00  0.6639E+02
0.5670E+00  0.6658E+02
0.5680E+00  0.6678E+02
0.5690E+00  0.6697E+02
0.5700E+00  0.6717E+02
0.5710E+00  0.6737E+02
0.5720E+00  0.6756E+02
0.5730E+00  0.6776E+02
0.5740E+00  0.6796E+02
0.5750E+00  0.6815E+02
0.5760E+00  0.6835E+02
0.5770E+00  0.6855E+02
0.5780E+00  0.6875E+02
0.5790E+00  0.6895E+02
0.5800E+00  0.6914E+02
0.5810E+00  0.6934E+02
0.5820E+00  0.6954E+02
0.5830E+00  0.6974E+02
0.5840E+00  0.6994E+02
0.5850E+00  0.7014E+02
0.5860E+00  0.7034E+02
0.5870E+00  0.7054E+02
0.5880E+00  0.7074E+02
0.5890E+00  0.7094E+02
0.5900E+00  0.7115E+02
0.5910E+00  0.7135E+02
0.5920E+00  0.7155E+02
0.5930E+00  0.7175E+02
0.5940E+00  0.7195E+02
0.5950E+00  0.7216E+02
0.5960E+00  0.7236E+02
0.5970E+00  0.7256E+02
0.5980E+00  0.7277E+02
0.5990E+00  0.7297E+02
0.6000E+00  0.7317E+02
0.6010E+00  0.7338E+02
0.6020E+00  0.7358E+02
0.6030E+00  0.7379E+02
0.6040E+00  0.7399E+02
0.6050E+00  0.7420E+02
0.6060E+00  0.7440E+02
0.6070E+00  0.7461E+02
0.6080E+00  0.7482E+02
0.6090E+00  0.7502E+02
0.6100E+00  0.7523E+02
0.6110E+00  0.7544E+02
0.6120E+00  0.7564E+02
0.6130E+00  0.7585E+02
0.6140E+00  0.7606E+02
0.6150E+00  0.7627E+02
0.6160E+00  0.7648E+02
0.6170E+00  0.7669E+02
0.6180E+00  0.7689E+02
0.6190E+00  0.7710E+02
0.6200E+00  0.7731E+02
0.6210E+00  0.7752E+02
0.6220E+00  0.7773E+02
0.6230E+00  0.7794E+02
0.6240E+00  0.7815E+02
0.6250E+00  0.7836E+02
0.6260E+00  0.7857E+02
0.6270E+00  0.7879E+02
0.6280E+00  0.7900E+02
0.6290E+00  0.7921E+02
0.6300E+00  0.7942E+02
0.6310E+00  0.7963E+02
0.6320E+00  0.7985E+02
0.6330E+00  0.8006E+02
0.6340E+00  0.8027E+02
0.6350E+00  0.8049E+02
0.6360E+00  0.8070E+02
0.6370E+00  0.8091E+02
0.6380E+00  0.8113E+02
0.6390E+00  0.8134E+02
0.6400E+00  0.8156E+02
0.6410E+00  0.8177E+02
0.6420E+00  0.8199E+02
0.6430E+00  0.8220E+02
0.6440E+00  0.8242E+02
0.6450E+00  0.8263E+02
0.6460E+00  0.8285E+02
0.6470E+00  0.8307E+02
0.6480E+00  0.8328E+02
0.6490E+00  0.8350E+02
0.6500E+00  0.8372E+02
0.6510E+00  0.8394E+02
0.6520E+00  0.8415E+02
0.6530E+00  0.8437E+02
0.6540E+00  0.8459E+02
0.6550E+00  0.8481E+02
0.6560E+00  0.8503E+02
0.6570E+00  0.8525E+02
0.6580E+00  0.8547E+02
0.6590E+00  0.8569E+02
0.6600E+00  0.8591E+02
0.6610E+00  0.8613E+02
0.6620E+00  0.8635E+02
0.6630E+00  0.8657E+02
0.6640E+00  0.8679E+02
0.6650E+00  0.8701E+02
0.6660E+00  0.8723E+02
0.6670E+00  0.8745E+02
0.6680E+00  0.8767E+02
0.6690E+00  0.8790E+02
0.6700E+00  0.8812E+02
0.6710E+00  0.8834E+02
0.6720E+00  0.8856E+02
0.6730E+00  0.8879E+02
0.6740E+00  0.8901E+02
0.6750E+00  0.8924E+02
0.6760E+00  0.8946E+02
0.6770E+00  0.8968E+02
0.6780E+00  0.8991E+02
0.6790E+00  0.9013E+02
0.6800E+00  0.9036E+02
0.6810E+00  0.9058E+02
0.6820E+00  0.9081E+02
0.6830E+00  0.9104E+02
0.6840E+00  0.9126E+02
0.6850E+00  0.9149E+02
0.6860E+00  0.9171E+02
0.6870E+00  0.9194E+02
0.6880E+00  0.9217E+02
0.6890E+00  0.9240E+02
0.6900E+00  0.9262E+02
0.6910E+00  0.9285E+02
0.6920E+00  0.9308E+02
0.6930E+00  0.9331E+02
0.6940E+00  0.9354E+02
0.6950E+00  0.9377E+02
0.6960E+00  0.9400E+02
0.6970E+00  0.9423E+02
0.6980E+00  0.9446E+02
0.6990E+00  0.9469E+02
0.7000E+00  0.9492E+02
0.7010E+00  0.9515E+02
0.7020E+00  0.9538E+02
0.7030E+00  0.9561E+02
0.7040E+00  0.9584E+02
0.7050E+00  0.9607E+02
0.7060E+00  0.9630E+02
0.7070E+00  0.9654E+02
0.7080E+00  0.9677E+02
0.7090E+00  0.9700E+02
0.7100E+00  0.9724E+02
0.7110E+00  0.9747E+02
0.7120E+00  0.9770E+02
0.7130E+00  0.9794E+02
0.7140E+00  0.9817E+02
0.7150E+00  0.9841E+02
0.7160E+00  0.9864E+02
0.7170E+00  0.9887E+02
0.7180E+00  0.9911E+02
0.7190E+00  0.9935E+02
0.7200E+00  0.9958E+02
0.7210E+00  0.9982E+02
0.7220E+00  0.1001E+03
0.7230E+00  0.1003E+03
0.7240E+00  0.1005E+03
0.7250E+00  0.1008E+03
0.7260E+00  0.1010E+03
0.7270E+00  0.1012E+03
0.7280E+00  0.1015E+03
0.7290E+00  0.1017E+03
0.7300E+00  0.1020E+03
0.7310E+00  0.1022E+03
0.7320E+00  0.1024E+03
0.7330E+00  0.1027E+03
0.7340E+00  0.1029E+03
0.7350E+00  0.1032E+03
0.7360E+00  0.1034E+03
0.7370E+00  0.1036E+03
0.7380E+00  0.1039E+03
0.7390E+00  0.1041E+03
0.7400E+00  0.1044E+03
0.7410E+00  0.1046E+03
0.7420E+00  0.1048E+03
0.7430E+00  0.1051E+03
0.7440E+00  0.1053E+03
0.7450E+00  0.1056E+03
0.7460E+00  0.1058E+03
0.7470E+00  0.1061E+03
0.7480E+00  0.1063E+03
0.7490E+00  0.1065E+03
0.7500E+00  0.1068E+03
0.7510E+00  0.1070E+03
0.7520E+00  0.1073E+03
0.7530E+00  0.1075E+03
0.7540E+00  0.1078E+03
0.7550E+00  0.1080E+03
0.7560E+00  0.1083E+03
0.7570E+00  0.1085E+03
0.7580E+00  0.1088E+03
0.7590E+00  0.1090E+03
0.7600E+00  0.1093E+03
0.7610E+00  0.1095E+03
0.7620E+00  0.1097E+03
0.7630E+00  0.1100E+03
0.7640E+00  0.1102E+03
0.7650E+00  0.1105E+03
0.7660E+00  0.1107E+03
0.7670E+00  0.1110E+03
0.7680E+00  0.1112E+03
0.7690E+00  0.1115E+03
0.7700E+00  0.1117E+03
0.7710E+00  0.1120E+03
0.7720E+00  0.1122E+03
0.7730E+00  0.1125E+03
0.7740E+00  0.1127E+03
0.7750E+00  0.1130E+03
0.7760E+00  0.1133E+03
0.7770E+00  0.1135E+03
0.7780E+00  0.1138E+03
0.7790E+00  0.1140E+03
0.7800E+00  0.1143E+03
0.7810E+00  0.1145E+03
0.7820E+00  0.1148E+03
0.7830E+00  0.1150E+03
0.7840E+00  0.1153E+03
0.7850E+00  0.1155E+03
0.7860E+00  0.1158E+03
0.7870E+00  0.1161E+03
0.7880E+00  0.1163E+03
0.7890E+00  0.1166E+03
0.7900E+00  0.1168E+03
0.7910E+00  0.1171E+03
0.7920E+00  0.1173E+03
0.7930E+00  0.1176E+03
0.7940E+00  0.1179E+03
0.7950E+00  0.1181E+03
0.7960E+00  0.1184E+03
0.7970E+00  0.1186E+03
0.7980E+00  0.1189E+03
0.7990E+00  0.1192E+03
0.8000E+00  0.1194E+03
0.8010E+00  0.1197E+03
0.8020E+00  0.1199E+03
0.8030E+00  0.1202E+03
0.8040E+00  0.1205E+03
0.8050E+00  0.1207E+03
0.8060E+00  0.1210E+03
0.8070E+00  0.1212E+03
0.8080E+00  0.1215E+03
0.8090E+00  0.1218E+03
0.8100E+00  0.1220E+03
0.8110E+00  0.1223E+03
0.8120E+00  0.1226E+03
0.8130E+00  0.1228E+03
0.8140E+00  0.1231E+03
0.8150E+00  0.1234E+03
0.8160E+00  0.1236E+03
0.8170E+00  0.1239E+03
0.8180E+00  0.1242E+03
0.8190E+00  0.1244E+03
0.8200E+00  0.1247E+03
0.8210E+00  0.1250E+03
0.8220E+00  0.1252E+03
0.8230E+00  0.1255E+03
0.8240E+00  0.1258E+03
0.8250E+00  0.1260E+03
0.8260E+00  0.1263E+03
0.8270E+00  0.1266E+03
0.8280E+00  0.1269E+03
0.8290E+00  0.1271E+03
0.8300E+00  0.1274E+03
0.8310E+00  0.1277E+03
0.8320E+00  0.1279E+03
0.8330E+00  0.1282E+03
0.8340E+00  0.1285E+03
0.8350E+00  0.1288E+03
0.8360E+00  0.1290E+03
0.8370E+00  0.1293E+03
0.8380E+00  0.1296E+03
0.8390E+00  0.1299E+03
0.8400E+00  0.1301E+03
0.8410E+00  0.1304E+03
0.8420E+00  0.1307E+03
0.8430E+00  0.1310E+03
0.8440E+00  0.1313E+03
0.8450E+00  0.1315E+03
0.8460E+00  0.1318E+03
0.8470E+00  0.1321E+03
0.8480E+00  0.1324E+03
0.8490E+00  0.1326E+03
0.8500E+00  0.1329E+03
0.8510E+00  0.1332E+03
0.8520E+00  0.1335E+03
0.8530E+00  0.1338E+03
0.8540E+00  0.1341E+03
0.8550E+00  0.1343E+03
0.8560E+00  0.1346E+03
0.8570E+00  0.1349E+03
0.8580E+00  0.1352E+03
0.8590E+00  0.1355E+03
0.8600E+00  0.1358E+03
0.8610E+00  0.1360E+03
0.8620E+00  0.1363E+03
0.8630E+00  0.1366E+03
0.8640E+00  0.1369E+03
0.8650E+00  0.1372E+03
0.8660E+00  0.1375E+03
0.8670E+00  0.1378E+03
0.8680E+00  0.1381E+03
0.8690E+00  0.1383E+03
0.8700E+00  0.1386E+03
0.8710E+00  0.1389E+03
0.8720E+00  0.1392E+03
0.8730E+00  0.1395E+03
0.8740E+00  0.1398E+03
0.8750E+00  0.1401E+03
0.8760E+00  0.1404E+03
0.8770E+00  0.1407E+03
0.8780E+00  0.1410E+03
0.8790E+00  0.1413E+03
0.8800E+00  0.1416E+03
0.8810E+00  0.1418E+03
0.8820E+00  0.1421E+03
0.8830E+00  0.1424E+03
0.8840E+00  0.1427E+03
0.8850E+00  0.1430E+03
0.8860E+00  0.1433E+03
0.8870E+00  0.1436E+03
0.8880E+00  0.1439E+03
0.8890E+00  0.1442E+03
0.8900E+00  0.1445E+03
0.8910E+00  0.1448E+03
0.8920E+00  0.1451E+03
0.8930E+00  0.1454E+03
0.8940E+00  0.1457E+03
0.8950E+00  0.1460E+03
0.8960E+00  0.1463E+03
0.8970E+00  0.1466E+03
0.8980E+00  0.1469E+03
0.8990E+00  0.1473E+03
0.9000E+00  0.1476E+03
0.9010E+00  0.1479E+03
0.9020E+00  0.1482E+03
0.9030E+00  0.1485E+03
0.9040E+00  0.1488E+03
0.9050E+00  0.1491E+03
0.9060E+00  0.1494E+03
0.9070E+00  0.1497E+03
0.9080E+00  0.1500E+03
0.9090E+00  0.1503E+03
0.9100E+00  0.1506E+03
0.9110E+00  0.1510E+03
0.9120E+00  0.1513E+03
0.9130E+00  0.1516E+03
