figura 18  energia
    1.210000000000000       466.1760000000000    
    1.200000000000000       457.4640000000001    
    1.190000000000000       448.8400000000000    
    1.180000000000000       440.3050000000001    
    1.170000000000000       431.8580000000000    
    1.160000000000000       423.5000000000001    
    1.150000000000000       415.2310000000000    
    1.140000000000000       407.0510000000000    
    1.130000000000000       398.9600000000000    
    1.120000000000000       390.9570000000000    
    1.110000000000000       383.0440000000000    
    1.100000000000000       375.2190000000000    
    1.090000000000000       367.4830000000000    
    1.080000000000000       359.8370000000000    
    1.070000000000000       352.2790000000000    
    1.060000000000000       344.8110000000000    
    1.050000000000000       337.4310000000000    
    1.040000000000000       330.1410000000000    
    1.030000000000000       322.9400000000000    
    1.020000000000000       315.8280000000000    
    1.010000000000000       308.8050000000000    
    1.000000000000000       301.8720000000000    
   0.9900000000000000       295.0270000000000    
   0.9800000000000001       288.2720000000000    
   0.9700000000000000       281.6060000000000    
   0.9600000000000000       275.0300000000000    
   0.9500000000000000       268.5420000000000    
   0.9400000000000001       262.1440000000000    
   0.9300000000000000       255.8340000000000    
   0.9199999999999999       249.6140000000000    
   0.9099999999999999       243.4830000000000    
   0.9000000000000000       237.4410000000000    
   0.8900000000000000       231.4880000000000    
   0.8800000000000001       225.6240000000000    
   0.8699999999999999       219.8490000000000    
   0.8600000000000000       214.1630000000000    
   0.8500000000000000       208.5650000000000    
   0.8400000000000001       203.0570000000000    
   0.8300000000000001       197.6370000000000    
   0.8200000000000000       192.3050000000000    
   0.8099999999999999       187.0620000000000    
   0.8000000000000000       181.9080000000000    
   0.7900000000000000       176.8420000000000    
   0.7800000000000000       171.8630000000000    
   0.7700000000000000       166.9730000000000    
   0.7600000000000000       162.1710000000000    
   0.7500000000000000       157.4560000000000    
   0.7400000000000000       152.8300000000000    
   0.7300000000000000       148.2900000000000    
   0.7200000000000000       143.8380000000000    
   0.7100000000000000       139.4730000000000    
   0.7000000000000000       135.1940000000000    
   0.6900000000000001       131.0030000000000    
   0.6799999999999999       126.8970000000000    
   0.6700000000000000       122.8780000000000    
   0.6599999999999999       118.9450000000000    
   0.6500000000000000       115.0980000000000    
   0.6400000000000000       111.3350000000000    
   0.6300000000000000       107.6580000000000    
   0.6200000000000000       104.0660000000000    
   0.6100000000000000       100.5580000000000    
   0.6000000000000000       97.13440000000000    
   0.5900000000000001       93.79429999999999    
   0.5800000000000000       90.53750000000001    
   0.5700000000000001       87.36359999999999    
   0.5599999999999999       84.27220000000000    
   0.5500000000000000       81.26280000000000    
   0.5400000000000000       78.33499999999999    
   0.5300000000000000       75.48820000000001    
   0.5200000000000000       72.72190000000001    
   0.5100000000000000       70.03550000000000    
   0.5000000000000000       67.42850000000000    
   0.4900000000000000       64.90020000000000    
   0.4800000000000000       62.45000000000000    
   0.4700000000000000       60.07710000000000    
   0.4600000000000000       57.78090000000000    
   0.4500000000000000       55.56040000000000    
   0.4400000000000001       53.41490000000000    
   0.4300000000000000       51.34340000000000    
   0.4200000000000000       49.34500000000000    
   0.4100000000000000       47.41850000000000    
   0.4000000000000000       45.56280000000000    
   0.3900000000000000       43.77670000000001    
   0.3800000000000000       42.05890000000000    
   0.3700000000000000       40.40790000000001    
   0.3600000000000000       38.82200000000000    
   0.3500000000000000       37.29980000000000    
   0.3400000000000000       35.83940000000000    
   0.3300000000000000       34.43890000000000    
   0.3200000000000000       33.09630000000000    
   0.3100000000000000       31.80960000000000    
   0.3000000000000000       30.57670000000000    
   0.2900000000000000       29.39540000000000    
   0.2800000000000000       28.26370000000000    
   0.2700000000000000       27.17940000000000    
   0.2600000000000000       26.14040000000000    
   0.2500000000000000       25.14480000000000    
   0.2400000000000000       24.19090000000000    
   0.2364310000000000       23.97810000000000    
   0.2343580000000000       23.73090000000000    
   0.2323000000000000       23.48110000000000    
   0.2302540000000000       23.22860000000000    
   0.2282210000000000       22.97340000000000    
   0.2262000000000000       22.71520000000000    
   0.2241910000000000       22.45410000000000    
   0.2221940000000000       22.19000000000000    
   0.2202080000000000       21.92270000000000    
   0.2182330000000000       21.65220000000000    
   0.2162680000000000       21.37840000000000    
   0.2143130000000000       21.10110000000000    
   0.2123670000000000       20.82020000000000    
   0.2104310000000000       20.53570000000000    
   0.2085040000000000       20.24740000000000    
   0.2065850000000000       19.95510000000000    
   0.2000000000000000       19.01090000000000    
   0.1900000000000000       17.86770000000000    
   0.1800000000000000       16.79550000000000    
   0.1700000000000000       15.79490000000000    
   0.1600000000000000       14.86570000000000    
   0.1500000000000000       14.00570000000000    
   0.1400000000000000       13.20940000000000    
   0.1300000000000000       12.46410000000000    
   0.1200000000000000       11.73710000000000    
   0.1100000000000000       10.93760000000000


delta =0.

0.100000E-01  0.400387E+01
0.200000E-01  0.511327E+01
0.300000E-01  0.570958E+01
0.400000E-01  0.607882E+01
0.500000E-01  0.633829E+01
0.600000E-01  0.655063E+01
0.700000E-01  0.675424E+01
0.800000E-01  0.697482E+01
0.900000E-01  0.723061E+01
0.100000E+00  0.753515E+01
0.110000E+00  0.789882E+01
0.120000E+00  0.832981E+01
0.130000E+00  0.883472E+01
0.140000E+00  0.941896E+01
0.150000E+00  0.100870E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116893E+02
0.180000E+00  0.126295E+02
0.190000E+00  0.136657E+02
0.200000E+00  0.148002E+02
0.210000E+00  0.160347E+02
0.220000E+00  0.173709E+02
0.230000E+00  0.188104E+02
0.240000E+00  0.203543E+02
0.250000E+00  0.220039E+02
0.260000E+00  0.237602E+02
0.270000E+00  0.256243E+02
0.280000E+00  0.275971E+02
0.290000E+00  0.296792E+02
0.300000E+00  0.318716E+02
0.310000E+00  0.341748E+02
0.320000E+00  0.365895E+02
0.330000E+00  0.391162E+02
0.340000E+00  0.417556E+02
0.350000E+00  0.445080E+02
0.360000E+00  0.473741E+02
0.370000E+00  0.503541E+02
0.380000E+00  0.534485E+02
0.390000E+00  0.566577E+02
0.400000E+00  0.599820E+02
0.410000E+00  0.634218E+02
0.420000E+00  0.669773E+02
0.430000E+00  0.706489E+02
0.440000E+00  0.744369E+02
0.450000E+00  0.783414E+02
0.460000E+00  0.823628E+02
0.470000E+00  0.865013E+02
0.480000E+00  0.907570E+02
0.490000E+00  0.951302E+02
0.500000E+00  0.996212E+02
0.510000E+00  0.104230E+03
0.520000E+00  0.108957E+03
0.530000E+00  0.113802E+03
0.540000E+00  0.118765E+03
0.550000E+00  0.123847E+03
0.560000E+00  0.129048E+03
0.570000E+00  0.134368E+03
0.580000E+00  0.139806E+03
0.590000E+00  0.145364E+03
0.600000E+00  0.151041E+03
0.610000E+00  0.156837E+03
0.620000E+00  0.162752E+03
0.630000E+00  0.168788E+03
0.640000E+00  0.174942E+03
0.650000E+00  0.181217E+03
0.660000E+00  0.187611E+03
0.670000E+00  0.194126E+03
0.680000E+00  0.200760E+03
0.690000E+00  0.207514E+03
0.700000E+00  0.214389E+03
0.710000E+00  0.221384E+03
0.720000E+00  0.228499E+03
0.730000E+00  0.235735E+03
0.740000E+00  0.243091E+03
0.750000E+00  0.250568E+03
0.760000E+00  0.258165E+03
0.770000E+00  0.265883E+03
0.780000E+00  0.273722E+03
0.790000E+00  0.281681E+03
0.800000E+00  0.289762E+03
0.810000E+00  0.297963E+03
0.820000E+00  0.306286E+03
0.830000E+00  0.314729E+03
0.840000E+00  0.323293E+03
0.850000E+00  0.331979E+03
0.860000E+00  0.340785E+03
0.870000E+00  0.349713E+03
0.880000E+00  0.358762E+03
0.890000E+00  0.367933E+03
0.900000E+00  0.377225E+03
0.910000E+00  0.386638E+03
0.920000E+00  0.396172E+03
0.930000E+00  0.405828E+03
0.940000E+00  0.415606E+03
0.950000E+00  0.425505E+03
0.960000E+00  0.435526E+03
0.970000E+00  0.445668E+03
0.980000E+00  0.455932E+03
0.990000E+00  0.466317E+03
0.100000E+01  0.476824E+03
0.101000E+01  0.487453E+03
0.102000E+01  0.498204E+03
0.103000E+01  0.509076E+03
0.104000E+01  0.520070E+03
0.105000E+01  0.531186E+03
0.106000E+01  0.542424E+03
0.107000E+01  0.553784E+03
0.108000E+01  0.565266E+03
0.109000E+01  0.576870E+03
0.110000E+01  0.588595E+03
0.111000E+01  0.600443E+03
0.112000E+01  0.612413E+03
0.113000E+01  0.624504E+03
0.114000E+01  0.636718E+03
0.115000E+01  0.649054E+03
0.116000E+01  0.661512E+03
0.117000E+01  0.674092E+03
0.118000E+01  0.686794E+03
0.119000E+01  0.699618E+03
0.120000E+01  0.712565E+03
0.121000E+01  0.725633E+03
0.122000E+01  0.738824E+03
0.123000E+01  0.752138E+03
0.124000E+01  0.765573E+03
0.125000E+01  0.779131E+03
0.126000E+01  0.792810E+03
0.127000E+01  0.806613E+03
0.128000E+01  0.820537E+03
0.129000E+01  0.834584E+03
0.130000E+01  0.848753E+03
0.131000E+01  0.863045E+03
0.132000E+01  0.877459E+03
0.133000E+01  0.891995E+03
0.134000E+01  0.906654E+03
0.135000E+01  0.921435E+03
0.136000E+01  0.936339E+03
0.137000E+01  0.951365E+03
0.138000E+01  0.966513E+03
0.139000E+01  0.981784E+03
0.140000E+01  0.997177E+03
0.141000E+01  0.101269E+04
0.142000E+01  0.102833E+04
0.143000E+01  0.104409E+04
0.144000E+01  0.105998E+04
0.145000E+01  0.107598E+04
0.146000E+01  0.109211E+04
0.147000E+01  0.110836E+04
0.148000E+01  0.112474E+04
0.149000E+01  0.114123E+04
0.150000E+01  0.115785E+04
0.151000E+01  0.117459E+04
0.152000E+01  0.119146E+04
0.153000E+01  0.120844E+04
0.154000E+01  0.122555E+04
0.155000E+01  0.124278E+04
0.156000E+01  0.126014E+04
0.157000E+01  0.127762E+04
0.158000E+01  0.129522E+04
0.159000E+01  0.131294E+04
0.160000E+01  0.133078E+04
0.161000E+01  0.134875E+04
0.162000E+01  0.136684E+04
0.163000E+01  0.138506E+04
0.164000E+01  0.140339E+04
0.165000E+01  0.142185E+04
0.166000E+01  0.144043E+04
0.167000E+01  0.145914E+04
0.168000E+01  0.147796E+04
0.169000E+01  0.149691E+04
0.170000E+01  0.151599E+04
0.171000E+01  0.153518E+04
0.172000E+01  0.155450E+04
0.173000E+01  0.157394E+04
0.174000E+01  0.159351E+04
0.175000E+01  0.161319E+04
0.176000E+01  0.163300E+04
0.177000E+01  0.165293E+04
0.178000E+01  0.167299E+04
0.179000E+01  0.169317E+04
0.180000E+01  0.171347E+04
0.181000E+01  0.173389E+04
0.182000E+01  0.175444E+04
0.183000E+01  0.177511E+04
0.184000E+01  0.179590E+04
0.185000E+01  0.181681E+04
0.186000E+01  0.183785E+04
0.187000E+01  0.185901E+04
0.188000E+01  0.188030E+04
0.189000E+01  0.190170E+04
0.190000E+01  0.192323E+04
0.191000E+01  0.194488E+04
0.192000E+01  0.196666E+04
0.193000E+01  0.198856E+04
0.194000E+01  0.201058E+04
0.195000E+01  0.203272E+04
0.196000E+01  0.205499E+04
0.197000E+01  0.207738E+04
0.198000E+01  0.209989E+04
0.199000E+01  0.212253E+04
0.200000E+01  0.214528E+04


delta =0.1 
0.100000E-01  0.391762E+01
0.200000E-01  0.496393E+01
0.300000E-01  0.551761E+01
0.400000E-01  0.586205E+01
0.500000E-01  0.611199E+01
0.600000E-01  0.632755E+01
0.700000E-01  0.654469E+01
0.800000E-01  0.678673E+01
0.900000E-01  0.706956E+01
0.100000E+00  0.740445E+01
0.110000E+00  0.779956E+01
0.120000E+00  0.826092E+01
0.130000E+00  0.879298E+01
0.140000E+00  0.939910E+01
0.150000E+00  0.100817E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116833E+02
0.180000E+00  0.126045E+02
0.190000E+00  0.136068E+02
0.200000E+00  0.146905E+02
0.210000E+00  0.158557E+02
0.220000E+00  0.171024E+02
0.230000E+00  0.184303E+02
0.240000E+00  0.198390E+02
0.250000E+00  0.213283E+02
0.260000E+00  0.228975E+02
0.270000E+00  0.245461E+02
0.280000E+00  0.262734E+02
0.290000E+00  0.280788E+02
0.300000E+00  0.299615E+02
0.310000E+00  0.319209E+02
0.320000E+00  0.339561E+02
0.330000E+00  0.360664E+02
0.340000E+00  0.382510E+02
0.350000E+00  0.405090E+02
0.360000E+00  0.428396E+02
0.370000E+00  0.452421E+02
0.380000E+00  0.477155E+02
0.390000E+00  0.502591E+02
0.400000E+00  0.528720E+02
0.410000E+00  0.555534E+02
0.420000E+00  0.583025E+02
0.430000E+00  0.611184E+02
0.440000E+00  0.640004E+02
0.450000E+00  0.669475E+02
0.460000E+00  0.699591E+02
0.470000E+00  0.730343E+02
0.480000E+00  0.761724E+02
0.490000E+00  0.793724E+02
0.500000E+00  0.826338E+02
0.510000E+00  0.859557E+02
0.520000E+00  0.893373E+02
0.530000E+00  0.927779E+02
0.540000E+00  0.962767E+02
0.550000E+00  0.998331E+02
0.560000E+00  0.103446E+03
0.570000E+00  0.107116E+03
0.580000E+00  0.110840E+03
0.590000E+00  0.114620E+03
0.600000E+00  0.118453E+03
0.610000E+00  0.122340E+03
0.620000E+00  0.126279E+03
0.630000E+00  0.130271E+03
0.640000E+00  0.134314E+03
0.650000E+00  0.138407E+03
0.660000E+00  0.142551E+03
0.670000E+00  0.146744E+03
0.680000E+00  0.150987E+03
0.690000E+00  0.155277E+03
0.700000E+00  0.159615E+03
0.710000E+00  0.164000E+03
0.720000E+00  0.168432E+03
0.730000E+00  0.172910E+03
0.740000E+00  0.177433E+03
0.750000E+00  0.182001E+03
0.760000E+00  0.186613E+03
0.770000E+00  0.191269E+03
0.780000E+00  0.195969E+03
0.790000E+00  0.200711E+03
0.800000E+00  0.205495E+03
0.810000E+00  0.210321E+03
0.820000E+00  0.215189E+03
0.830000E+00  0.220097E+03
0.840000E+00  0.225045E+03
0.850000E+00  0.230033E+03
0.860000E+00  0.235061E+03
0.870000E+00  0.240127E+03
0.880000E+00  0.245232E+03
0.890000E+00  0.250375E+03
0.900000E+00  0.255555E+03
0.910000E+00  0.260772E+03
0.920000E+00  0.266026E+03
0.930000E+00  0.271316E+03
0.940000E+00  0.276642E+03
0.950000E+00  0.282004E+03
0.960000E+00  0.287401E+03
0.970000E+00  0.292832E+03
0.980000E+00  0.298297E+03
0.990000E+00  0.303796E+03
0.100000E+01  0.309329E+03
0.101000E+01  0.314895E+03
0.102000E+01  0.320493E+03
0.103000E+01  0.326124E+03
0.104000E+01  0.331787E+03
0.105000E+01  0.337482E+03
0.106000E+01  0.343207E+03
0.107000E+01  0.348964E+03
0.108000E+01  0.354752E+03
0.109000E+01  0.360569E+03
0.110000E+01  0.366417E+03
0.111000E+01  0.372294E+03
0.112000E+01  0.378201E+03
0.113000E+01  0.384136E+03
0.114000E+01  0.390101E+03
0.115000E+01  0.396093E+03
0.116000E+01  0.402114E+03
0.117000E+01  0.408163E+03
0.118000E+01  0.414239E+03
0.119000E+01  0.420342E+03
0.120000E+01  0.426472E+03
0.121000E+01  0.432629E+03
0.122000E+01  0.438812E+03
0.123000E+01  0.445021E+03
0.124000E+01  0.451256E+03
0.125000E+01  0.457516E+03
0.126000E+01  0.463802E+03
0.127000E+01  0.470113E+03
0.128000E+01  0.476448E+03
0.129000E+01  0.482808E+03
0.130000E+01  0.489193E+03
0.131000E+01  0.495601E+03
0.132000E+01  0.502033E+03
0.133000E+01  0.508488E+03
0.134000E+01  0.514967E+03
0.135000E+01  0.521469E+03
0.136000E+01  0.527994E+03
0.137000E+01  0.534541E+03
0.138000E+01  0.541111E+03
0.139000E+01  0.547703E+03
0.140000E+01  0.554317E+03
0.141000E+01  0.560952E+03
0.142000E+01  0.567609E+03
0.143000E+01  0.574287E+03
0.144000E+01  0.580987E+03
0.145000E+01  0.587707E+03
0.146000E+01  0.594448E+03
0.147000E+01  0.601209E+03
0.148000E+01  0.607991E+03
0.149000E+01  0.614793E+03
0.150000E+01  0.621614E+03
0.151000E+01  0.628456E+03
0.152000E+01  0.635317E+03
0.153000E+01  0.642197E+03
0.154000E+01  0.649096E+03
0.155000E+01  0.656014E+03
0.156000E+01  0.662952E+03
0.157000E+01  0.669907E+03
0.158000E+01  0.676881E+03
0.159000E+01  0.683874E+03
0.160000E+01  0.690884E+03
0.161000E+01  0.697913E+03
0.162000E+01  0.704959E+03
0.163000E+01  0.712023E+03
0.164000E+01  0.719104E+03
0.165000E+01  0.726203E+03
0.166000E+01  0.733318E+03
0.167000E+01  0.740451E+03
0.168000E+01  0.747600E+03
0.169000E+01  0.754766E+03
0.170000E+01  0.761949E+03
0.171000E+01  0.769148E+03
0.172000E+01  0.776363E+03
0.173000E+01  0.783594E+03
0.174000E+01  0.790841E+03
0.175000E+01  0.798104E+03
0.176000E+01  0.805383E+03
0.177000E+01  0.812677E+03
0.178000E+01  0.819986E+03
0.179000E+01  0.827311E+03
0.180000E+01  0.834651E+03
0.181000E+01  0.842005E+03
0.182000E+01  0.849375E+03
0.183000E+01  0.856759E+03
0.184000E+01  0.864158E+03
0.185000E+01  0.871571E+03
0.186000E+01  0.878999E+03
0.187000E+01  0.886441E+03
0.188000E+01  0.893897E+03
0.189000E+01  0.901367E+03
0.190000E+01  0.908850E+03
0.191000E+01  0.916348E+03
0.192000E+01  0.923859E+03
0.193000E+01  0.931383E+03
0.194000E+01  0.938921E+03
0.195000E+01  0.946473E+03
0.196000E+01  0.954037E+03
0.197000E+01  0.961614E+03
0.198000E+01  0.969205E+03
0.199000E+01  0.976808E+03
0.200000E+01  0.984424E+03


delta=0.2

0.100000E-01  0.383243E+01
0.200000E-01  0.481823E+01
0.300000E-01  0.533258E+01
0.400000E-01  0.565561E+01
0.500000E-01  0.589900E+01
0.600000E-01  0.612003E+01
0.700000E-01  0.635201E+01
0.800000E-01  0.661573E+01
0.900000E-01  0.692479E+01
0.100000E+00  0.728827E+01
0.110000E+00  0.771231E+01
0.120000E+00  0.820101E+01
0.130000E+00  0.875708E+01
0.140000E+00  0.938219E+01
0.150000E+00  0.100773E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116785E+02
0.180000E+00  0.125841E+02
0.190000E+00  0.135591E+02
0.200000E+00  0.146027E+02
0.210000E+00  0.157139E+02
0.220000E+00  0.168917E+02
0.230000E+00  0.181350E+02
0.240000E+00  0.194427E+02
0.250000E+00  0.208136E+02
0.260000E+00  0.222464E+02
0.270000E+00  0.237399E+02
0.280000E+00  0.252929E+02
0.290000E+00  0.269042E+02
0.300000E+00  0.285724E+02
0.310000E+00  0.302965E+02
0.320000E+00  0.320752E+02
0.330000E+00  0.339073E+02
0.340000E+00  0.357916E+02
0.350000E+00  0.377270E+02
0.360000E+00  0.397124E+02
0.370000E+00  0.417467E+02
0.380000E+00  0.438287E+02
0.390000E+00  0.459575E+02
0.400000E+00  0.481320E+02
0.410000E+00  0.503512E+02
0.420000E+00  0.526141E+02
0.430000E+00  0.549197E+02
0.440000E+00  0.572671E+02
0.450000E+00  0.596555E+02
0.460000E+00  0.620838E+02
0.470000E+00  0.645512E+02
0.480000E+00  0.670570E+02
0.490000E+00  0.696002E+02
0.500000E+00  0.721801E+02
0.510000E+00  0.747958E+02
0.520000E+00  0.774466E+02
0.530000E+00  0.801318E+02
0.540000E+00  0.828506E+02
0.550000E+00  0.856024E+02
0.560000E+00  0.883864E+02
0.570000E+00  0.912020E+02
0.580000E+00  0.940485E+02
0.590000E+00  0.969253E+02
0.600000E+00  0.998318E+02
0.610000E+00  0.102767E+03
0.620000E+00  0.105731E+03
0.630000E+00  0.108723E+03
0.640000E+00  0.111742E+03
0.650000E+00  0.114788E+03
0.660000E+00  0.117861E+03
0.670000E+00  0.120959E+03
0.680000E+00  0.124082E+03
0.690000E+00  0.127230E+03
0.700000E+00  0.130402E+03
0.710000E+00  0.133598E+03
0.720000E+00  0.136818E+03
0.730000E+00  0.140060E+03
0.740000E+00  0.143325E+03
0.750000E+00  0.146612E+03
0.760000E+00  0.149920E+03
0.770000E+00  0.153250E+03
0.780000E+00  0.156600E+03
0.790000E+00  0.159971E+03
0.800000E+00  0.163362E+03
0.810000E+00  0.166773E+03
0.820000E+00  0.170203E+03
0.830000E+00  0.173652E+03
0.840000E+00  0.177119E+03
0.850000E+00  0.180605E+03
0.860000E+00  0.184109E+03
0.870000E+00  0.187631E+03
0.880000E+00  0.191170E+03
0.890000E+00  0.194726E+03
0.900000E+00  0.198298E+03
0.910000E+00  0.201888E+03
0.920000E+00  0.205493E+03
0.930000E+00  0.209114E+03
0.940000E+00  0.212751E+03
0.950000E+00  0.216404E+03
0.960000E+00  0.220071E+03
0.970000E+00  0.223753E+03
0.980000E+00  0.227450E+03
0.990000E+00  0.231161E+03
0.100000E+01  0.234887E+03
0.101000E+01  0.238626E+03
0.102000E+01  0.242379E+03
0.103000E+01  0.246145E+03
0.104000E+01  0.249925E+03
0.105000E+01  0.253717E+03
0.106000E+01  0.257523E+03
0.107000E+01  0.261341E+03
0.108000E+01  0.265171E+03
0.109000E+01  0.269014E+03
0.110000E+01  0.272868E+03
0.111000E+01  0.276735E+03
0.112000E+01  0.280613E+03
0.113000E+01  0.284502E+03
0.114000E+01  0.288403E+03
0.115000E+01  0.292315E+03
0.116000E+01  0.296238E+03
0.117000E+01  0.300171E+03
0.118000E+01  0.304115E+03
0.119000E+01  0.308070E+03
0.120000E+01  0.312035E+03
0.121000E+01  0.316010E+03
0.122000E+01  0.319995E+03
0.123000E+01  0.323990E+03
0.124000E+01  0.327994E+03
0.125000E+01  0.332008E+03
0.126000E+01  0.336032E+03
0.127000E+01  0.340065E+03
0.128000E+01  0.344106E+03
0.129000E+01  0.348157E+03
0.130000E+01  0.352217E+03
0.131000E+01  0.356286E+03
0.132000E+01  0.360363E+03
0.133000E+01  0.364448E+03
0.134000E+01  0.368542E+03
0.135000E+01  0.372645E+03
0.136000E+01  0.376755E+03
0.137000E+01  0.380874E+03
0.138000E+01  0.385000E+03
0.139000E+01  0.389134E+03
0.140000E+01  0.393276E+03
0.141000E+01  0.397426E+03
0.142000E+01  0.401583E+03
0.143000E+01  0.405747E+03
0.144000E+01  0.409919E+03
0.145000E+01  0.414098E+03
0.146000E+01  0.418284E+03
0.147000E+01  0.422477E+03
0.148000E+01  0.426677E+03
0.149000E+01  0.430884E+03
0.150000E+01  0.435097E+03
0.151000E+01  0.439318E+03
0.152000E+01  0.443544E+03
0.153000E+01  0.447778E+03
0.154000E+01  0.452017E+03
0.155000E+01  0.456263E+03
0.156000E+01  0.460515E+03
0.157000E+01  0.464773E+03
0.158000E+01  0.469038E+03
0.159000E+01  0.473308E+03
0.160000E+01  0.477584E+03
0.161000E+01  0.481866E+03
0.162000E+01  0.486154E+03
0.163000E+01  0.490448E+03
0.164000E+01  0.494747E+03
0.165000E+01  0.499052E+03
0.166000E+01  0.503362E+03
0.167000E+01  0.507678E+03
0.168000E+01  0.511999E+03
0.169000E+01  0.516325E+03
0.170000E+01  0.520656E+03
0.171000E+01  0.524993E+03
0.172000E+01  0.529335E+03
0.173000E+01  0.533682E+03
0.174000E+01  0.538034E+03
0.175000E+01  0.542390E+03
0.176000E+01  0.546752E+03
0.177000E+01  0.551118E+03
0.178000E+01  0.555489E+03
0.179000E+01  0.559865E+03
0.180000E+01  0.564245E+03
0.181000E+01  0.568630E+03
0.182000E+01  0.573020E+03
0.183000E+01  0.577414E+03
0.184000E+01  0.581812E+03
0.185000E+01  0.586215E+03
0.186000E+01  0.590622E+03
0.187000E+01  0.595034E+03
0.188000E+01  0.599449E+03
0.189000E+01  0.603869E+03
0.190000E+01  0.608293E+03
0.191000E+01  0.612721E+03
0.192000E+01  0.617153E+03
0.193000E+01  0.621589E+03
0.194000E+01  0.626029E+03
0.195000E+01  0.630473E+03
0.196000E+01  0.634921E+03
0.197000E+01  0.639372E+03
0.198000E+01  0.643827E+03
0.199000E+01  0.648287E+03
0.200000E+01  0.652749E+03


delta =0.3

0.100000E-01  0.374829E+01
0.200000E-01  0.467604E+01
0.300000E-01  0.515411E+01
0.400000E-01  0.545876E+01
0.500000E-01  0.569818E+01
0.600000E-01  0.592651E+01
0.700000E-01  0.617422E+01
0.800000E-01  0.645960E+01
0.900000E-01  0.679396E+01
0.100000E+00  0.718433E+01
0.110000E+00  0.763499E+01
0.120000E+00  0.814843E+01
0.130000E+00  0.872586E+01
0.140000E+00  0.936763E+01
0.150000E+00  0.100735E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116744E+02
0.180000E+00  0.125672E+02
0.190000E+00  0.135198E+02
0.200000E+00  0.145309E+02
0.210000E+00  0.155988E+02
0.220000E+00  0.167221E+02
0.230000E+00  0.178991E+02
0.240000E+00  0.191284E+02
0.250000E+00  0.204084E+02
0.260000E+00  0.217375E+02
0.270000E+00  0.231144E+02
0.280000E+00  0.245374E+02
0.290000E+00  0.260053E+02
0.300000E+00  0.275167E+02
0.310000E+00  0.290702E+02
0.320000E+00  0.306645E+02
0.330000E+00  0.322983E+02
0.340000E+00  0.339705E+02
0.350000E+00  0.356799E+02
0.360000E+00  0.374254E+02
