0.780000E+00  0.156600E+03
0.790000E+00  0.159971E+03
0.800000E+00  0.163362E+03
0.810000E+00  0.166773E+03
0.820000E+00  0.170203E+03
0.830000E+00  0.173652E+03
0.840000E+00  0.177119E+03
0.850000E+00  0.180605E+03
0.860000E+00  0.184109E+03
0.870000E+00  0.187631E+03
0.880000E+00  0.191170E+03
0.890000E+00  0.194726E+03
0.900000E+00  0.198298E+03
0.910000E+00  0.201888E+03
0.920000E+00  0.205493E+03
0.930000E+00  0.209114E+03
0.940000E+00  0.212751E+03
0.950000E+00  0.216404E+03
0.960000E+00  0.220071E+03
0.970000E+00  0.223753E+03
0.980000E+00  0.227450E+03
0.990000E+00  0.231161E+03
0.100000E+01  0.234887E+03
0.101000E+01  0.238626E+03
0.102000E+01  0.242379E+03
0.103000E+01  0.246145E+03
0.104000E+01  0.249925E+03
0.105000E+01  0.253717E+03
0.106000E+01  0.257523E+03
0.107000E+01  0.261341E+03
0.108000E+01  0.265171E+03
0.109000E+01  0.269014E+03
0.110000E+01  0.272868E+03
0.111000E+01  0.276735E+03
0.112000E+01  0.280613E+03
0.113000E+01  0.284502E+03
0.114000E+01  0.288403E+03
0.115000E+01  0.292315E+03
0.116000E+01  0.296238E+03
0.117000E+01  0.300171E+03
0.118000E+01  0.304115E+03
0.119000E+01  0.308070E+03
0.120000E+01  0.312035E+03
0.121000E+01  0.316010E+03
0.122000E+01  0.319995E+03
0.123000E+01  0.323990E+03
0.124000E+01  0.327994E+03
0.125000E+01  0.332008E+03
0.126000E+01  0.336032E+03
0.127000E+01  0.340065E+03
0.128000E+01  0.344106E+03
0.129000E+01  0.348157E+03
0.130000E+01  0.352217E+03
0.131000E+01  0.356286E+03
0.132000E+01  0.360363E+03
0.133000E+01  0.364448E+03
0.134000E+01  0.368542E+03
0.135000E+01  0.372645E+03
0.136000E+01  0.376755E+03
0.137000E+01  0.380874E+03
0.138000E+01  0.385000E+03
0.139000E+01  0.389134E+03
0.140000E+01  0.393276E+03
0.141000E+01  0.397426E+03
0.142000E+01  0.401583E+03
0.143000E+01  0.405747E+03
0.144000E+01  0.409919E+03
0.145000E+01  0.414098E+03
0.146000E+01  0.418284E+03
0.147000E+01  0.422477E+03
0.148000E+01  0.426677E+03
0.149000E+01  0.430884E+03
0.150000E+01  0.435097E+03
0.151000E+01  0.439318E+03
0.152000E+01  0.443544E+03
0.153000E+01  0.447778E+03
0.154000E+01  0.452017E+03
0.155000E+01  0.456263E+03
0.156000E+01  0.460515E+03
0.157000E+01  0.464773E+03
0.158000E+01  0.469038E+03
0.159000E+01  0.473308E+03
0.160000E+01  0.477584E+03
0.161000E+01  0.481866E+03
0.162000E+01  0.486154E+03
0.163000E+01  0.490448E+03
0.164000E+01  0.494747E+03
0.165000E+01  0.499052E+03
0.166000E+01  0.503362E+03
0.167000E+01  0.507678E+03
0.168000E+01  0.511999E+03
0.169000E+01  0.516325E+03
0.170000E+01  0.520656E+03
0.171000E+01  0.524993E+03
0.172000E+01  0.529335E+03
0.173000E+01  0.533682E+03
0.174000E+01  0.538034E+03
0.175000E+01  0.542390E+03
0.176000E+01  0.546752E+03
0.177000E+01  0.551118E+03
0.178000E+01  0.555489E+03
0.179000E+01  0.559865E+03
0.180000E+01  0.564245E+03
0.181000E+01  0.568630E+03
0.182000E+01  0.573020E+03
0.183000E+01  0.577414E+03
0.184000E+01  0.581812E+03
0.185000E+01  0.586215E+03
0.186000E+01  0.590622E+03
0.187000E+01  0.595034E+03
0.188000E+01  0.599449E+03
0.189000E+01  0.603869E+03
0.190000E+01  0.608293E+03
0.191000E+01  0.612721E+03
0.192000E+01  0.617153E+03
0.193000E+01  0.621589E+03
0.194000E+01  0.626029E+03
0.195000E+01  0.630473E+03
0.196000E+01  0.634921E+03
0.197000E+01  0.639372E+03
0.198000E+01  0.643827E+03
0.199000E+01  0.648287E+03
0.200000E+01  0.652749E+03
