0.750000E+00  0.100864E+00
0.760000E+00  0.101473E+00
0.770000E+00  0.102075E+00
0.780000E+00  0.102671E+00
0.790000E+00  0.103261E+00
0.800000E+00  0.103846E+00
0.810000E+00  0.104424E+00
0.820000E+00  0.104997E+00
0.830000E+00  0.105564E+00
0.840000E+00  0.106126E+00
0.850000E+00  0.106682E+00
0.860000E+00  0.107233E+00
0.870000E+00  0.107779E+00
0.880000E+00  0.108319E+00
0.890000E+00  0.108855E+00
0.900000E+00  0.109386E+00
0.910000E+00  0.109912E+00
0.920000E+00  0.110433E+00
0.930000E+00  0.110950E+00
0.940000E+00  0.111462E+00
0.950000E+00  0.111970E+00
0.960000E+00  0.112473E+00
0.970000E+00  0.112972E+00
0.980000E+00  0.113466E+00
0.990000E+00  0.113957E+00
0.100000E+01  0.114443E+00
0.101000E+01  0.114925E+00
0.102000E+01  0.115404E+00
0.103000E+01  0.115878E+00
0.104000E+01  0.116348E+00
0.105000E+01  0.116815E+00
0.106000E+01  0.117278E+00
0.107000E+01  0.117738E+00
0.108000E+01  0.118193E+00
0.109000E+01  0.118645E+00
0.110000E+01  0.119094E+00
0.111000E+01  0.119539E+00
0.112000E+01  0.119981E+00
0.113000E+01  0.120420E+00
0.114000E+01  0.120855E+00
0.115000E+01  0.121287E+00
0.116000E+01  0.121715E+00
0.117000E+01  0.122141E+00
0.118000E+01  0.122563E+00
0.119000E+01  0.122983E+00
0.120000E+01  0.123399E+00
0.121000E+01  0.123813E+00
0.122000E+01  0.124223E+00
0.123000E+01  0.124631E+00
0.124000E+01  0.125035E+00
0.125000E+01  0.125437E+00
0.126000E+01  0.125836E+00
0.127000E+01  0.126232E+00
0.128000E+01  0.126626E+00
0.129000E+01  0.127017E+00
0.130000E+01  0.127405E+00
0.131000E+01  0.127791E+00
0.132000E+01  0.128174E+00
0.133000E+01  0.128555E+00
0.134000E+01  0.128933E+00
0.135000E+01  0.129309E+00
0.136000E+01  0.129682E+00
0.137000E+01  0.130053E+00
0.138000E+01  0.130421E+00
0.139000E+01  0.130787E+00
0.140000E+01  0.131151E+00
0.141000E+01  0.131512E+00
0.142000E+01  0.131872E+00
0.143000E+01  0.132229E+00
0.144000E+01  0.132583E+00
0.145000E+01  0.132936E+00
0.146000E+01  0.133287E+00
0.147000E+01  0.133635E+00
0.148000E+01  0.133981E+00
0.149000E+01  0.134325E+00
0.150000E+01  0.134667E+00
0.151000E+01  0.135007E+00
0.152000E+01  0.135345E+00
0.153000E+01  0.135681E+00
0.154000E+01  0.136016E+00
0.155000E+01  0.136348E+00
0.156000E+01  0.136678E+00
0.157000E+01  0.137006E+00
0.158000E+01  0.137333E+00
0.159000E+01  0.137657E+00
0.160000E+01  0.137980E+00
0.161000E+01  0.138301E+00
0.162000E+01  0.138620E+00
0.163000E+01  0.138938E+00
0.164000E+01  0.139253E+00
0.165000E+01  0.139567E+00
0.166000E+01  0.139879E+00
0.167000E+01  0.140190E+00
0.168000E+01  0.140499E+00
0.169000E+01  0.140806E+00
0.170000E+01  0.141111E+00
0.171000E+01  0.141415E+00
0.172000E+01  0.141717E+00
0.173000E+01  0.142018E+00
0.174000E+01  0.142317E+00
0.175000E+01  0.142615E+00
0.176000E+01  0.142911E+00
0.177000E+01  0.143205E+00
0.178000E+01  0.143498E+00
0.179000E+01  0.143789E+00
0.180000E+01  0.144079E+00
0.181000E+01  0.144368E+00
0.182000E+01  0.144655E+00
0.183000E+01  0.144940E+00
0.184000E+01  0.145224E+00
0.185000E+01  0.145507E+00
0.186000E+01  0.145788E+00
0.187000E+01  0.146068E+00
0.188000E+01  0.146347E+00
0.189000E+01  0.146624E+00
0.190000E+01  0.146900E+00
0.191000E+01  0.147174E+00
0.192000E+01  0.147447E+00
0.193000E+01  0.147719E+00
0.194000E+01  0.147990E+00
0.195000E+01  0.148259E+00
0.196000E+01  0.148527E+00
0.197000E+01  0.148794E+00
0.198000E+01  0.149059E+00
0.199000E+01  0.149323E+00
0.200000E+01  0.149586E+00
