0.321000E+00  0.316508E+03
0.326000E+00  0.321816E+03
0.331000E+00  0.327138E+03
0.336000E+00  0.332478E+03
0.341000E+00  0.337831E+03
0.346000E+00  0.343203E+03
0.351000E+00  0.348589E+03
0.356000E+00  0.353992E+03
0.361000E+00  0.359412E+03
0.366000E+00  0.364849E+03
0.371000E+00  0.370302E+03
0.376000E+00  0.375772E+03
0.381000E+00  0.381260E+03
0.386000E+00  0.386762E+03
0.391000E+00  0.392286E+03
0.396000E+00  0.397823E+03
0.401000E+00  0.403380E+03
0.406000E+00  0.408954E+03
0.411000E+00  0.414544E+03
0.416000E+00  0.420155E+03
0.421000E+00  0.425782E+03
0.426000E+00  0.431427E+03
0.431000E+00  0.437089E+03
0.436000E+00  0.442772E+03
0.441000E+00  0.448472E+03
0.446000E+00  0.454190E+03
0.451000E+00  0.459925E+03
0.456000E+00  0.465679E+03
0.461000E+00  0.471453E+03
0.466000E+00  0.477246E+03
0.471000E+00  0.483057E+03
0.476000E+00  0.488890E+03
0.481000E+00  0.494736E+03
0.486000E+00  0.500606E+03
0.491000E+00  0.506493E+03
0.496000E+00  0.512404E+03
0.501000E+00  0.518329E+03
0.506000E+00  0.524277E+03
0.511000E+00  0.530238E+03
0.516000E+00  0.536224E+03
0.521000E+00  0.542233E+03
0.526000E+00  0.548256E+03
0.531000E+00  0.554298E+03
0.536000E+00  0.560364E+03
0.541000E+00  0.566449E+03
0.546000E+00  0.572553E+03
0.551000E+00  0.578677E+03
0.556000E+00  0.584820E+03
0.561000E+00  0.590988E+03
0.566000E+00  0.597176E+03
0.571000E+00  0.603377E+03
0.576000E+00  0.609604E+03
0.581000E+00  0.615850E+03
0.586000E+00  0.622122E+03
0.591000E+00  0.628408E+03
0.596000E+00  0.634714E+03
0.601000E+00  0.641046E+03
0.606000E+00  0.647398E+03
0.611000E+00  0.653770E+03
0.616000E+00  0.660162E+03
0.621000E+00  0.666574E+03
0.626000E+00  0.673007E+03
0.631000E+00  0.679466E+03
0.636000E+00  0.685939E+03
0.641000E+00  0.692440E+03
0.646000E+00  0.698961E+03
0.651000E+00  0.705495E+03
0.656000E+00  0.712064E+03
0.661000E+00  0.718647E+03
0.666000E+00  0.725250E+03
0.671000E+00  0.731874E+03
0.676000E+00  0.738526E+03
0.681000E+00  0.745191E+03
0.686000E+00  0.751885E+03
0.691000E+00  0.758600E+03
0.696000E+00  0.765337E+03
0.701000E+00  0.772094E+03
0.706000E+00  0.778872E+03
0.711000E+00  0.785671E+03
0.716000E+00  0.792491E+03
0.721000E+00  0.799332E+03
0.726000E+00  0.806204E+03
0.731000E+00  0.813087E+03
0.736000E+00  0.820001E+03
0.741000E+00  0.826937E+03
0.746000E+00  0.833893E+03
0.751000E+00  0.840872E+03
0.756000E+00  0.847871E+03
0.761000E+00  0.854893E+03
0.766000E+00  0.861935E+03
0.771000E+00  0.868999E+03
0.776000E+00  0.876095E+03
0.781000E+00  0.883203E+03
0.786000E+00  0.890332E+03
0.791000E+00  0.897493E+03
0.796000E+00  0.904676E+03
0.801000E+00  0.911870E+03
0.806000E+00  0.919096E+03
0.811000E+00  0.926345E+03
0.816000E+00  0.933615E+03
0.821000E+00  0.940907E+03
0.826000E+00  0.948221E+03
0.831000E+00  0.955569E+03
0.836000E+00  0.962927E+03
0.841000E+00  0.970307E+03
0.846000E+00  0.977722E+03
0.851000E+00  0.985146E+03
0.856000E+00  0.992604E+03
0.861000E+00  0.100007E+04
0.866000E+00  0.100758E+04
0.871000E+00  0.101510E+04
0.876000E+00  0.102265E+04
0.881000E+00  0.103021E+04
0.886000E+00  0.103780E+04
0.891000E+00  0.104541E+04
0.896000E+00  0.105306E+04
0.901000E+00  0.106072E+04
0.906000E+00  0.106840E+04
0.911000E+00  0.107611E+04
0.916000E+00  0.108383E+04
0.921000E+00  0.109160E+04
0.926000E+00  0.109937E+04
0.931000E+00  0.110718E+04
0.936000E+00  0.111499E+04
0.941000E+00  0.112285E+04
0.946000E+00  0.113072E+04
0.951000E+00  0.113861E+04
0.956000E+00  0.114653E+04
0.961000E+00  0.115447E+04
0.966000E+00  0.116244E+04
0.971000E+00  0.117043E+04
0.976000E+00  0.117844E+04
0.981000E+00  0.118648E+04
0.986000E+00  0.119453E+04
0.991000E+00  0.120261E+04
0.996000E+00  0.121072E+04
0.100100E+01  0.121886E+04
0.100600E+01  0.122701E+04
0.101100E+01  0.123518E+04
0.101600E+01  0.124340E+04
0.102100E+01  0.125161E+04
0.102600E+01  0.125987E+04
0.103100E+01  0.126814E+04
0.103600E+01  0.127644E+04
0.104100E+01  0.128475E+04
0.104600E+01  0.129310E+04
0.105100E+01  0.130147E+04
0.105600E+01  0.130987E+04
0.106100E+01  0.131827E+04
0.106600E+01  0.132671E+04
0.107100E+01  0.133518E+04
0.107600E+01  0.134367E+04
0.108100E+01  0.135218E+04
0.108600E+01  0.136072E+04
0.109100E+01  0.136928E+04
0.109600E+01  0.137788E+04
0.110100E+01  0.138648E+04
0.110600E+01  0.139511E+04
0.111100E+01  0.140376E+04
0.111600E+01  0.141244E+04
0.112100E+01  0.142116E+04
0.112600E+01  0.142988E+04
0.113100E+01  0.143864E+04
0.113600E+01  0.144741E+04
0.114100E+01  0.145622E+04
0.114600E+01  0.146504E+04
0.115100E+01  0.147390E+04
0.115600E+01  0.148276E+04
0.116100E+01  0.149167E+04
0.116600E+01  0.150060E+04
0.117100E+01  0.150953E+04
0.117600E+01  0.151850E+04
0.118100E+01  0.152750E+04
0.118600E+01  0.153653E+04
0.119100E+01  0.154558E+04
0.119600E+01  0.155462E+04
0.120100E+01  0.156372E+04
0.120600E+01  0.157284E+04
0.121100E+01  0.158198E+04
0.121600E+01  0.159114E+04
0.122100E+01  0.160036E+04
0.122600E+01  0.160957E+04
0.123100E+01  0.161881E+04
0.123600E+01  0.162806E+04
0.124100E+01  0.163735E+04
0.124600E+01  0.164666E+04
0.125100E+01  0.165601E+04
0.125600E+01  0.166536E+04
0.126100E+01  0.167474E+04
0.126600E+01  0.168417E+04
0.127100E+01  0.169359E+04
0.127600E+01  0.170307E+04
0.128100E+01  0.171254E+04
0.128600E+01  0.172206E+04
0.129100E+01  0.173158E+04
0.129600E+01  0.174115E+04
0.130100E+01  0.175072E+04
0.130600E+01  0.176034E+04
0.131100E+01  0.176995E+04
0.131600E+01  0.177962E+04
0.132100E+01  0.178931E+04
0.132600E+01  0.179902E+04
0.133100E+01  0.180873E+04
0.133600E+01  0.181849E+04
0.134100E+01  0.182828E+04
0.134600E+01  0.183809E+04
0.135100E+01  0.184792E+04
0.135600E+01  0.185778E+04
0.136100E+01  0.186766E+04
0.136600E+01  0.187756E+04
0.137100E+01  0.188749E+04
0.137600E+01  0.189744E+04
0.138100E+01  0.190742E+04
0.138600E+01  0.191742E+04
0.139100E+01  0.192744E+04
0.139600E+01  0.193749E+04
0.140100E+01  0.194756E+04
0.140600E+01  0.195766E+04
0.141100E+01  0.196778E+04
0.141600E+01  0.197796E+04
0.142100E+01  0.198812E+04
0.142600E+01  0.199832E+04
0.143100E+01  0.200853E+04
0.143600E+01  0.201880E+04
0.144100E+01  0.202907E+04
0.144600E+01  0.203936E+04
0.145100E+01  0.204970E+04
0.145600E+01  0.206004E+04
0.146100E+01  0.207043E+04
0.146600E+01  0.208081E+04
0.147100E+01  0.209126E+04
0.147600E+01  0.210169E+04
0.148100E+01  0.211218E+04
0.148600E+01  0.212266E+04
0.149100E+01  0.213320E+04
0.149600E+01  0.214372E+04
0.150100E+01  0.215431E+04
0.150600E+01  0.216492E+04
0.151100E+01  0.217552E+04
0.151600E+01  0.218618E+04
0.152100E+01  0.219687E+04
0.152600E+01  0.220757E+04
0.153100E+01  0.221827E+04
0.153600E+01  0.222903E+04
0.154100E+01  0.223981E+04
0.154600E+01  0.225061E+04
0.155100E+01  0.226144E+04
0.155600E+01  0.227226E+04
0.156100E+01  0.228314E+04
0.156600E+01  0.229404E+04
0.157100E+01  0.230496E+04
0.157600E+01  0.231591E+04
0.158100E+01  0.232689E+04
0.158600E+01  0.233789E+04
0.159100E+01  0.234891E+04
0.159600E+01  0.235996E+04
0.160100E+01  0.237103E+04
0.160600E+01  0.238213E+04
0.161100E+01  0.239325E+04
0.161600E+01  0.240439E+04
0.162100E+01  0.241560E+04
0.162600E+01  0.242679E+04
0.163100E+01  0.243801E+04
0.163600E+01  0.244925E+04
0.164100E+01  0.246052E+04
0.164600E+01  0.247181E+04
0.165100E+01  0.248317E+04
0.165600E+01  0.249451E+04
0.166100E+01  0.250587E+04
0.166600E+01  0.251726E+04
0.167100E+01  0.252871E+04
0.167600E+01  0.254015E+04
0.168100E+01  0.255161E+04
0.168600E+01  0.256313E+04
0.169100E+01  0.257464E+04
0.169600E+01  0.258622E+04
0.170100E+01  0.259778E+04
0.170600E+01  0.260936E+04
0.171100E+01  0.262101E+04
0.171600E+01  0.263264E+04
0.172100E+01  0.264434E+04
0.172600E+01  0.265602E+04
0.173100E+01  0.266777E+04
0.173600E+01  0.267949E+04
0.174100E+01  0.269129E+04
0.174600E+01  0.270311E+04
0.175100E+01  0.271491E+04
0.175600E+01  0.272678E+04
0.176100E+01  0.273863E+04
0.176600E+01  0.275055E+04
0.177100E+01  0.276250E+04
0.177600E+01  0.277442E+04
0.178100E+01  0.278641E+04
0.178600E+01  0.279843E+04
0.179100E+01  0.281047E+04
0.179600E+01  0.282249E+04
0.180100E+01  0.283459E+04
0.180600E+01  0.284670E+04
0.181100E+01  0.285884E+04
0.181600E+01  0.287096E+04
0.182100E+01  0.288315E+04
0.182600E+01  0.289536E+04
0.183100E+01  0.290760E+04
0.183600E+01  0.291987E+04
0.184100E+01  0.293215E+04
0.184600E+01  0.294442E+04
0.185100E+01  0.295675E+04
0.185600E+01  0.296912E+04
0.186100E+01  0.298150E+04
0.186600E+01  0.299391E+04
0.187100E+01  0.300635E+04
0.187600E+01  0.301881E+04
0.188100E+01  0.303129E+04
0.188600E+01  0.304380E+04
0.189100E+01  0.305634E+04
0.189600E+01  0.306889E+04
0.190100E+01  0.308148E+04
0.190600E+01  0.309408E+04
0.191100E+01  0.310672E+04
0.191600E+01  0.311937E+04
0.192100E+01  0.313205E+04
0.192600E+01  0.314481E+04
0.193100E+01  0.315754E+04
0.193600E+01  0.317030E+04
0.194100E+01  0.318308E+04
0.194600E+01  0.319588E+04
0.195100E+01  0.320871E+04
0.195600E+01  0.322162E+04
0.196100E+01  0.323449E+04
0.196600E+01  0.324740E+04
0.197100E+01  0.326032E+04
0.197600E+01  0.327327E+04
0.198100E+01  0.328630E+04
0.198600E+01  0.329931E+04
0.199100E+01  0.331233E+04
0.199600E+01  0.332544E+04
