  0.2160E+00 -0.2128E+01
  0.2170E+00 -0.2140E+01
  0.2180E+00 -0.2153E+01
  0.2190E+00 -0.2165E+01
  0.2200E+00 -0.2178E+01
  0.2210E+00 -0.2190E+01
  0.2220E+00 -0.2202E+01
  0.2230E+00 -0.2214E+01
  0.2240E+00 -0.2227E+01
  0.2250E+00 -0.2239E+01
  0.2260E+00 -0.2251E+01
  0.2270E+00 -0.2263E+01
  0.2280E+00 -0.2274E+01
  0.2290E+00 -0.2286E+01
  0.2300E+00 -0.2298E+01
  0.2310E+00 -0.2310E+01
  0.2320E+00 -0.2321E+01
  0.2330E+00 -0.2333E+01
  0.2340E+00 -0.2345E+01
  0.2350E+00 -0.2356E+01
  0.2360E+00 -0.2368E+01
  0.2370E+00 -0.2379E+01
  0.2380E+00 -0.2390E+01
  0.2390E+00 -0.2402E+01
  0.2400E+00 -0.2413E+01
  0.2410E+00 -0.2424E+01
  0.2420E+00 -0.2435E+01
  0.2430E+00 -0.2446E+01
  0.2440E+00 -0.2457E+01
  0.2450E+00 -0.2468E+01
  0.2460E+00 -0.2479E+01
  0.2470E+00 -0.2490E+01
  0.2480E+00 -0.2501E+01
  0.2490E+00 -0.2512E+01
  0.2500E+00 -0.2522E+01
  0.2510E+00 -0.2533E+01
  0.2520E+00 -0.2544E+01
  0.2530E+00 -0.2554E+01
  0.2540E+00 -0.2565E+01
  0.2550E+00 -0.2575E+01
  0.2560E+00 -0.2586E+01
  0.2570E+00 -0.2596E+01
  0.2580E+00 -0.2607E+01
  0.2590E+00 -0.2617E+01
  0.2600E+00 -0.2627E+01
  0.2610E+00 -0.2637E+01
  0.2620E+00 -0.2648E+01
  0.2630E+00 -0.2658E+01
  0.2640E+00 -0.2668E+01
  0.2650E+00 -0.2678E+01
  0.2660E+00 -0.2688E+01
  0.2670E+00 -0.2698E+01
  0.2680E+00 -0.2708E+01
  0.2690E+00 -0.2718E+01
  0.2700E+00 -0.2727E+01
  0.2710E+00 -0.2737E+01
  0.2720E+00 -0.2747E+01
  0.2730E+00 -0.2757E+01
  0.2740E+00 -0.2766E+01
  0.2750E+00 -0.2776E+01
  0.2760E+00 -0.2786E+01
  0.2770E+00 -0.2795E+01
  0.2780E+00 -0.2805E+01
  0.2790E+00 -0.2814E+01
  0.2800E+00 -0.2824E+01
  0.2810E+00 -0.2833E+01
  0.2820E+00 -0.2843E+01
  0.2830E+00 -0.2852E+01
  0.2840E+00 -0.2861E+01
  0.2850E+00 -0.2871E+01
  0.2860E+00 -0.2880E+01
  0.2870E+00 -0.2889E+01
  0.2880E+00 -0.2898E+01
  0.2890E+00 -0.2907E+01
  0.2900E+00 -0.2917E+01
  0.2910E+00 -0.2926E+01
  0.2920E+00 -0.2935E+01
  0.2930E+00 -0.2944E+01
  0.2940E+00 -0.2953E+01
  0.2950E+00 -0.2962E+01
  0.2960E+00 -0.2971E+01
  0.2970E+00 -0.2980E+01
  0.2980E+00 -0.2989E+01
  0.2990E+00 -0.2998E+01
  0.3000E+00 -0.3006E+01
  0.3010E+00 -0.3015E+01
  0.3020E+00 -0.3024E+01
  0.3030E+00 -0.3033E+01
  0.3040E+00 -0.3042E+01
  0.3050E+00 -0.3050E+01
  0.3060E+00 -0.3059E+01
  0.3070E+00 -0.3068E+01
  0.3080E+00 -0.3076E+01
  0.3090E+00 -0.3085E+01
  0.3100E+00 -0.3094E+01
  0.3110E+00 -0.3102E+01
  0.3120E+00 -0.3111E+01
  0.3130E+00 -0.3119E+01
  0.3140E+00 -0.3128E+01
  0.3150E+00 -0.3136E+01
  0.3160E+00 -0.3145E+01
  0.3170E+00 -0.3153E+01
  0.3180E+00 -0.3161E+01
  0.3190E+00 -0.3170E+01
  0.3200E+00 -0.3178E+01
  0.3210E+00 -0.3187E+01
  0.3220E+00 -0.3195E+01
  0.3230E+00 -0.3203E+01
  0.3240E+00 -0.3211E+01
  0.3250E+00 -0.3220E+01
  0.3260E+00 -0.3228E+01
  0.3270E+00 -0.3236E+01
  0.3280E+00 -0.3244E+01
  0.3290E+00 -0.3252E+01
  0.3300E+00 -0.3261E+01
  0.3310E+00 -0.3269E+01
  0.3320E+00 -0.3277E+01
  0.3330E+00 -0.3285E+01
  0.3340E+00 -0.3293E+01
  0.3350E+00 -0.3301E+01
  0.3360E+00 -0.3309E+01
  0.3370E+00 -0.3317E+01
  0.3380E+00 -0.3325E+01
  0.3390E+00 -0.3333E+01
  0.3400E+00 -0.3341E+01
  0.3410E+00 -0.3349E+01
  0.3420E+00 -0.3357E+01
  0.3430E+00 -0.3365E+01
  0.3440E+00 -0.3372E+01
  0.3450E+00 -0.3380E+01
  0.3460E+00 -0.3388E+01
  0.3470E+00 -0.3396E+01
  0.3480E+00 -0.3404E+01
  0.3490E+00 -0.3411E+01
  0.3500E+00 -0.3419E+01
  0.3510E+00 -0.3427E+01
  0.3520E+00 -0.3434E+01
  0.3530E+00 -0.3442E+01
  0.3540E+00 -0.3450E+01
  0.3550E+00 -0.3457E+01
  0.3560E+00 -0.3465E+01
  0.3570E+00 -0.3472E+01
  0.3580E+00 -0.3480E+01
  0.3590E+00 -0.3488E+01
  0.3600E+00 -0.3495E+01
  0.3610E+00 -0.3503E+01
  0.3620E+00 -0.3510E+01
  0.3630E+00 -0.3517E+01
  0.3640E+00 -0.3525E+01
  0.3650E+00 -0.3532E+01
  0.3660E+00 -0.3540E+01
  0.3670E+00 -0.3547E+01
  0.3680E+00 -0.3554E+01
  0.3690E+00 -0.3562E+01
  0.3700E+00 -0.3569E+01
  0.3710E+00 -0.3576E+01
  0.3720E+00 -0.3583E+01
  0.3730E+00 -0.3590E+01
  0.3740E+00 -0.3598E+01
  0.3750E+00 -0.3605E+01
  0.3760E+00 -0.3612E+01
  0.3770E+00 -0.3619E+01
  0.3780E+00 -0.3626E+01
  0.3790E+00 -0.3633E+01
  0.3800E+00 -0.3640E+01
  0.3810E+00 -0.3647E+01
  0.3820E+00 -0.3654E+01
  0.3830E+00 -0.3661E+01
  0.3840E+00 -0.3668E+01
  0.3850E+00 -0.3675E+01
  0.3860E+00 -0.3682E+01
  0.3870E+00 -0.3689E+01
  0.3880E+00 -0.3695E+01
  0.3890E+00 -0.3702E+01
  0.3900E+00 -0.3709E+01
  0.3910E+00 -0.3716E+01
  0.3920E+00 -0.3722E+01
  0.3930E+00 -0.3729E+01
  0.3940E+00 -0.3736E+01
  0.3950E+00 -0.3742E+01
  0.3960E+00 -0.3749E+01
  0.3970E+00 -0.3755E+01
  0.3980E+00 -0.3762E+01
  0.3990E+00 -0.3769E+01
  0.4000E+00 -0.3775E+01
  0.4010E+00 -0.3781E+01
  0.4020E+00 -0.3788E+01
  0.4030E+00 -0.3794E+01
  0.4040E+00 -0.3801E+01
  0.4050E+00 -0.3807E+01
  0.4060E+00 -0.3813E+01
  0.4070E+00 -0.3820E+01
  0.4080E+00 -0.3826E+01
  0.4090E+00 -0.3832E+01
  0.4100E+00 -0.3838E+01
  0.4110E+00 -0.3844E+01
  0.4120E+00 -0.3850E+01
  0.4130E+00 -0.3856E+01
  0.4140E+00 -0.3862E+01
  0.4150E+00 -0.3868E+01
  0.4160E+00 -0.3874E+01
  0.4170E+00 -0.3880E+01
  0.4180E+00 -0.3886E+01
  0.4190E+00 -0.3892E+01
  0.4200E+00 -0.3898E+01
  0.4210E+00 -0.3904E+01
  0.4220E+00 -0.3910E+01
  0.4230E+00 -0.3915E+01
  0.4240E+00 -0.3921E+01
  0.4250E+00 -0.3927E+01
  0.4260E+00 -0.3932E+01
  0.4270E+00 -0.3938E+01
  0.4280E+00 -0.3944E+01
  0.4290E+00 -0.3949E+01
  0.4300E+00 -0.3955E+01
  0.4310E+00 -0.3960E+01
  0.4320E+00 -0.3965E+01
  0.4330E+00 -0.3971E+01
  0.4340E+00 -0.3976E+01
  0.4350E+00 -0.3982E+01
  0.4360E+00 -0.3987E+01
  0.4370E+00 -0.3992E+01
  0.4380E+00 -0.3997E+01
  0.4390E+00 -0.4002E+01
  0.4400E+00 -0.4008E+01
  0.4410E+00 -0.4013E+01
  0.4420E+00 -0.4018E+01
  0.4430E+00 -0.4023E+01
  0.4440E+00 -0.4028E+01
  0.4450E+00 -0.4033E+01
  0.4460E+00 -0.4037E+01
  0.4470E+00 -0.4042E+01
  0.4480E+00 -0.4047E+01
  0.4490E+00 -0.4052E+01
  0.4500E+00 -0.4057E+01
  0.4510E+00 -0.4061E+01
  0.4520E+00 -0.4066E+01
  0.4530E+00 -0.4071E+01
  0.4540E+00 -0.4075E+01
  0.4550E+00 -0.4080E+01
  0.4560E+00 -0.4084E+01
  0.4570E+00 -0.4089E+01
  0.4580E+00 -0.4093E+01
  0.4590E+00 -0.4098E+01
  0.4600E+00 -0.4102E+01
  0.4610E+00 -0.4106E+01
  0.4620E+00 -0.4110E+01
  0.4630E+00 -0.4115E+01
  0.4640E+00 -0.4119E+01
  0.4650E+00 -0.4123E+01
  0.4660E+00 -0.4127E+01
  0.4670E+00 -0.4131E+01
  0.4680E+00 -0.4135E+01
  0.4690E+00 -0.4139E+01
  0.4700E+00 -0.4143E+01
  0.4710E+00 -0.4147E+01
  0.4720E+00 -0.4151E+01
  0.4730E+00 -0.4154E+01
  0.4740E+00 -0.4158E+01
  0.4750E+00 -0.4162E+01
  0.4760E+00 -0.4166E+01
  0.4770E+00 -0.4169E+01
  0.4780E+00 -0.4173E+01
  0.4790E+00 -0.4176E+01
  0.4800E+00 -0.4180E+01
  0.4810E+00 -0.4183E+01
  0.4820E+00 -0.4187E+01
  0.4830E+00 -0.4190E+01
  0.4840E+00 -0.4193E+01
  0.4850E+00 -0.4197E+01
  0.4860E+00 -0.4200E+01
  0.4870E+00 -0.4203E+01
  0.4880E+00 -0.4206E+01
  0.4890E+00 -0.4209E+01
  0.4900E+00 -0.4212E+01
  0.4910E+00 -0.4215E+01
  0.4920E+00 -0.4218E+01
  0.4930E+00 -0.4221E+01
  0.4940E+00 -0.4224E+01
  0.4950E+00 -0.4227E+01
  0.4960E+00 -0.4230E+01
  0.4970E+00 -0.4232E+01
  0.4980E+00 -0.4235E+01
  0.4990E+00 -0.4238E+01
  0.5000E+00 -0.4240E+01
  0.5010E+00 -0.4243E+01
  0.5020E+00 -0.4245E+01
  0.5030E+00 -0.4248E+01
  0.5040E+00 -0.4250E+01
  0.5050E+00 -0.4253E+01
  0.5060E+00 -0.4255E+01
  0.5070E+00 -0.4257E+01
  0.5080E+00 -0.4259E+01
  0.5090E+00 -0.4262E+01
  0.5100E+00 -0.4264E+01
  0.5110E+00 -0.4266E+01
  0.5120E+00 -0.4268E+01
  0.5130E+00 -0.4270E+01
  0.5140E+00 -0.4272E+01
  0.5150E+00 -0.4274E+01
  0.5160E+00 -0.4276E+01
  0.5170E+00 -0.4277E+01
  0.5180E+00 -0.4279E+01
  0.5190E+00 -0.4281E+01
  0.5200E+00 -0.4283E+01
  0.5210E+00 -0.4284E+01
  0.5220E+00 -0.4286E+01
  0.5230E+00 -0.4287E+01
  0.5240E+00 -0.4289E+01
  0.5250E+00 -0.4290E+01
  0.5260E+00 -0.4292E+01
  0.5270E+00 -0.4293E+01
  0.5280E+00 -0.4295E+01
  0.5290E+00 -0.4296E+01
  0.5300E+00 -0.4297E+01
  0.5310E+00 -0.4298E+01
  0.5320E+00 -0.4299E+01
  0.5330E+00 -0.4301E+01
  0.5340E+00 -0.4302E+01
  0.5350E+00 -0.4303E+01
  0.5360E+00 -0.4304E+01
  0.5370E+00 -0.4304E+01
  0.5380E+00 -0.4305E+01
  0.5390E+00 -0.4306E+01
  0.5400E+00 -0.4307E+01
  0.5410E+00 -0.4308E+01
  0.5420E+00 -0.4308E+01
  0.5430E+00 -0.4309E+01
  0.5440E+00 -0.4310E+01
  0.5450E+00 -0.4310E+01
  0.5460E+00 -0.4311E+01
  0.5470E+00 -0.4311E+01
  0.5480E+00 -0.4312E+01
  0.5490E+00 -0.4312E+01
  0.5500E+00 -0.4312E+01
  0.5510E+00 -0.4312E+01
  0.5520E+00 -0.4313E+01
  0.5530E+00 -0.4313E+01
  0.5540E+00 -0.4313E+01
  0.5550E+00 -0.4313E+01
  0.5560E+00 -0.4313E+01
  0.5570E+00 -0.4313E+01
  0.5580E+00 -0.4313E+01
  0.5590E+00 -0.4313E+01
  0.5600E+00 -0.4313E+01
  0.5610E+00 -0.4313E+01
  0.5620E+00 -0.4313E+01
  0.5630E+00 -0.4312E+01
  0.5640E+00 -0.4312E+01
  0.5650E+00 -0.4312E+01
  0.5660E+00 -0.4311E+01
  0.5670E+00 -0.4311E+01
  0.5680E+00 -0.4310E+01
  0.5690E+00 -0.4310E+01
  0.5700E+00 -0.4309E+01
  0.5710E+00 -0.4309E+01
  0.5720E+00 -0.4308E+01
  0.5730E+00 -0.4307E+01
  0.5740E+00 -0.4307E+01
  0.5750E+00 -0.4306E+01
  0.5760E+00 -0.4305E+01
  0.5770E+00 -0.4304E+01
  0.5780E+00 -0.4303E+01
  0.5790E+00 -0.4302E+01
  0.5800E+00 -0.4301E+01
  0.5810E+00 -0.4300E+01
  0.5820E+00 -0.4299E+01
  0.5830E+00 -0.4298E+01
  0.5840E+00 -0.4297E+01
  0.5850E+00 -0.4295E+01
  0.5860E+00 -0.4294E+01
  0.5870E+00 -0.4293E+01
  0.5880E+00 -0.4291E+01
  0.5890E+00 -0.4290E+01
  0.5900E+00 -0.4289E+01
  0.5910E+00 -0.4287E+01
  0.5920E+00 -0.4286E+01
  0.5930E+00 -0.4284E+01
  0.5940E+00 -0.4282E+01
  0.5950E+00 -0.4281E+01
  0.5960E+00 -0.4279E+01
  0.5970E+00 -0.4277E+01
  0.5980E+00 -0.4275E+01
  0.5990E+00 -0.4274E+01
  0.6000E+00 -0.4272E+01
  0.6010E+00 -0.4270E+01
  0.6020E+00 -0.4268E+01
  0.6030E+00 -0.4266E+01
  0.6040E+00 -0.4264E+01
  0.6050E+00 -0.4262E+01
  0.6060E+00 -0.4259E+01
  0.6070E+00 -0.4257E+01
  0.6080E+00 -0.4255E+01
  0.6090E+00 -0.4253E+01
  0.6100E+00 -0.4250E+01
  0.6110E+00 -0.4248E+01
  0.6120E+00 -0.4246E+01
  0.6130E+00 -0.4243E+01
  0.6140E+00 -0.4241E+01
  0.6150E+00 -0.4238E+01
  0.6160E+00 -0.4236E+01
  0.6170E+00 -0.4233E+01
  0.6180E+00 -0.4230E+01
  0.6190E+00 -0.4228E+01
  0.6200E+00 -0.4225E+01
  0.6210E+00 -0.4222E+01
  0.6220E+00 -0.4219E+01
  0.6230E+00 -0.4217E+01
  0.6240E+00 -0.4214E+01
  0.6250E+00 -0.4211E+01
  0.6260E+00 -0.4208E+01
  0.6270E+00 -0.4205E+01
  0.6280E+00 -0.4202E+01
  0.6290E+00 -0.4199E+01
  0.6300E+00 -0.4195E+01
  0.6310E+00 -0.4192E+01
  0.6320E+00 -0.4189E+01
  0.6330E+00 -0.4186E+01
  0.6340E+00 -0.4182E+01
  0.6350E+00 -0.4179E+01
  0.6360E+00 -0.4176E+01
  0.6370E+00 -0.4172E+01
  0.6380E+00 -0.4169E+01
  0.6390E+00 -0.4165E+01
  0.6400E+00 -0.4162E+01
  0.6410E+00 -0.4158E+01
  0.6420E+00 -0.4154E+01
  0.6430E+00 -0.4151E+01
  0.6440E+00 -0.4147E+01
  0.6450E+00 -0.4143E+01
  0.6460E+00 -0.4139E+01
  0.6470E+00 -0.4135E+01
  0.6480E+00 -0.4132E+01
  0.6490E+00 -0.4128E+01
  0.6500E+00 -0.4124E+01
  0.6510E+00 -0.4120E+01
  0.6520E+00 -0.4116E+01
  0.6530E+00 -0.4112E+01
  0.6540E+00 -0.4107E+01
  0.6550E+00 -0.4103E+01
  0.6560E+00 -0.4099E+01
  0.6570E+00 -0.4095E+01
  0.6580E+00 -0.4090E+01
  0.6590E+00 -0.4086E+01
  0.6600E+00 -0.4082E+01
  0.6610E+00 -0.4077E+01
  0.6620E+00 -0.4073E+01
  0.6630E+00 -0.4068E+01
  0.6640E+00 -0.4064E+01
  0.6650E+00 -0.4059E+01
  0.6660E+00 -0.4054E+01
  0.6670E+00 -0.4050E+01
  0.6680E+00 -0.4045E+01
  0.6690E+00 -0.4040E+01
  0.6700E+00 -0.4036E+01
  0.6710E+00 -0.4031E+01
  0.6720E+00 -0.4026E+01
  0.6730E+00 -0.4021E+01
  0.6740E+00 -0.4016E+01
  0.6750E+00 -0.4011E+01
  0.6760E+00 -0.4006E+01
  0.6770E+00 -0.4001E+01
  0.6780E+00 -0.3996E+01
  0.6790E+00 -0.3991E+01
  0.6800E+00 -0.3985E+01
  0.6810E+00 -0.3980E+01
  0.6820E+00 -0.3975E+01
  0.6830E+00 -0.3970E+01
  0.6840E+00 -0.3964E+01
  0.6850E+00 -0.3959E+01
  0.6860E+00 -0.3953E+01
  0.6870E+00 -0.3948E+01
  0.6880E+00 -0.3942E+01
  0.6890E+00 -0.3937E+01
  0.6900E+00 -0.3931E+01
  0.6910E+00 -0.3926E+01
  0.6920E+00 -0.3920E+01
  0.6930E+00 -0.3914E+01
  0.6940E+00 -0.3908E+01
  0.6950E+00 -0.3903E+01
  0.6960E+00 -0.3897E+01
  0.6970E+00 -0.3891E+01
  0.6980E+00 -0.3885E+01
  0.6990E+00 -0.3879E+01
  0.7000E+00 -0.3873E+01
  0.7010E+00 -0.3867E+01
  0.7020E+00 -0.3861E+01
  0.7030E+00 -0.3855E+01
  0.7040E+00 -0.3848E+01
  0.7050E+00 -0.3842E+01
  0.7060E+00 -0.3836E+01
  0.7070E+00 -0.3830E+01
  0.7080E+00 -0.3823E+01
  0.7090E+00 -0.3817E+01
  0.7100E+00 -0.3811E+01
  0.7110E+00 -0.3804E+01
  0.7120E+00 -0.3798E+01
  0.7130E+00 -0.3791E+01
  0.7140E+00 -0.3784E+01
  0.7150E+00 -0.3778E+01
  0.7160E+00 -0.3771E+01
  0.7170E+00 -0.3765E+01
  0.7180E+00 -0.3758E+01
  0.7190E+00 -0.3751E+01
  0.7200E+00 -0.3744E+01
  0.7210E+00 -0.3737E+01
  0.7220E+00 -0.3730E+01
  0.7230E+00 -0.3723E+01
  0.7240E+00 -0.3716E+01
  0.7250E+00 -0.3709E+01
  0.7260E+00 -0.3702E+01
  0.7270E+00 -0.3695E+01
  0.7280E+00 -0.3688E+01
  0.7290E+00 -0.3681E+01
  0.7300E+00 -0.3674E+01
  0.7310E+00 -0.3666E+01
  0.7320E+00 -0.3659E+01
  0.7330E+00 -0.3652E+01
  0.7340E+00 -0.3644E+01
  0.7350E+00 -0.3637E+01
  0.7360E+00 -0.3630E+01
  0.7370E+00 -0.3622E+01
  0.7380E+00 -0.3614E+01
  0.7390E+00 -0.3607E+01
  0.7400E+00 -0.3599E+01
  0.7410E+00 -0.3592E+01
  0.7420E+00 -0.3584E+01
  0.7430E+00 -0.3576E+01
  0.7440E+00 -0.3568E+01
  0.7450E+00 -0.3560E+01
  0.7460E+00 -0.3553E+01
  0.7470E+00 -0.3545E+01
  0.7480E+00 -0.3537E+01
  0.7490E+00 -0.3529E+01
  0.7500E+00 -0.3521E+01
  0.7510E+00 -0.3513E+01
  0.7520E+00 -0.3505E+01
  0.7530E+00 -0.3496E+01
  0.7540E+00 -0.3488E+01
  0.7550E+00 -0.3480E+01
  0.7560E+00 -0.3472E+01
  0.7570E+00 -0.3463E+01
  0.7580E+00 -0.3455E+01
  0.7590E+00 -0.3447E+01
  0.7600E+00 -0.3438E+01
  0.7610E+00 -0.3430E+01
  0.7620E+00 -0.3421E+01
  0.7630E+00 -0.3413E+01
  0.7640E+00 -0.3404E+01
  0.7650E+00 -0.3395E+01
  0.7660E+00 -0.3387E+01
  0.7670E+00 -0.3378E+01
  0.7680E+00 -0.3369E+01
  0.7690E+00 -0.3360E+01
  0.7700E+00 -0.3352E+01
  0.7710E+00 -0.3343E+01
  0.7720E+00 -0.3334E+01
  0.7730E+00 -0.3325E+01
  0.7740E+00 -0.3316E+01
  0.7750E+00 -0.3307E+01
  0.7760E+00 -0.3298E+01
  0.7770E+00 -0.3289E+01
  0.7780E+00 -0.3279E+01
  0.7790E+00 -0.3270E+01
  0.7800E+00 -0.3261E+01
  0.7810E+00 -0.3252E+01
  0.7820E+00 -0.3242E+01
  0.7830E+00 -0.3233E+01
  0.7840E+00 -0.3224E+01
  0.7850E+00 -0.3214E+01
  0.7860E+00 -0.3205E+01
  0.7870E+00 -0.3195E+01
  0.7880E+00 -0.3186E+01
  0.7890E+00 -0.3176E+01
  0.7900E+00 -0.3166E+01
  0.7910E+00 -0.3157E+01
  0.7920E+00 -0.3147E+01
  0.7930E+00 -0.3137E+01
  0.7940E+00 -0.3128E+01
  0.7950E+00 -0.3118E+01
  0.7960E+00 -0.3108E+01
  0.7970E+00 -0.3098E+01
  0.7980E+00 -0.3088E+01
  0.7990E+00 -0.3078E+01
  0.8000E+00 -0.3068E+01
  0.8010E+00 -0.3058E+01
  0.8020E+00 -0.3048E+01
  0.8030E+00 -0.3038E+01
  0.8040E+00 -0.3028E+01
  0.8050E+00 -0.3017E+01
  0.8060E+00 -0.3007E+01
  0.8070E+00 -0.2997E+01
  0.8080E+00 -0.2986E+01
  0.8090E+00 -0.2976E+01
  0.8100E+00 -0.2966E+01
  0.8110E+00 -0.2955E+01
  0.8120E+00 -0.2945E+01
  0.8130E+00 -0.2934E+01
  0.8140E+00 -0.2924E+01
  0.8150E+00 -0.2913E+01
  0.8160E+00 -0.2903E+01
  0.8170E+00 -0.2892E+01
  0.8180E+00 -0.2881E+01
  0.8190E+00 -0.2870E+01
  0.8200E+00 -0.2860E+01
  0.8210E+00 -0.2849E+01
  0.8220E+00 -0.2838E+01
  0.8230E+00 -0.2827E+01
  0.8240E+00 -0.2816E+01
  0.8250E+00 -0.2805E+01
  0.8260E+00 -0.2794E+01
  0.8270E+00 -0.2783E+01
  0.8280E+00 -0.2772E+01
  0.8290E+00 -0.2761E+01
  0.8300E+00 -0.2750E+01
  0.8310E+00 -0.2739E+01
  0.8320E+00 -0.2728E+01
  0.8330E+00 -0.2716E+01
  0.8340E+00 -0.2705E+01
  0.8350E+00 -0.2694E+01
  0.8360E+00 -0.2683E+01
  0.8370E+00 -0.2671E+01
  0.8380E+00 -0.2660E+01
  0.8390E+00 -0.2648E+01
  0.8400E+00 -0.2637E+01
  0.8410E+00 -0.2625E+01
  0.8420E+00 -0.2614E+01
  0.8430E+00 -0.2602E+01
  0.8440E+00 -0.2591E+01
  0.8450E+00 -0.2579E+01
  0.8460E+00 -0.2567E+01
  0.8470E+00 -0.2556E+01
  0.8480E+00 -0.2544E+01
  0.8490E+00 -0.2532E+01
  0.8500E+00 -0.2520E+01
  0.8510E+00 -0.2509E+01
  0.8520E+00 -0.2497E+01
  0.8530E+00 -0.2485E+01
  0.8540E+00 -0.2473E+01
  0.8550E+00 -0.2461E+01
  0.8560E+00 -0.2449E+01
  0.8570E+00 -0.2437E+01
  0.8580E+00 -0.2425E+01
  0.8590E+00 -0.2413E+01
  0.8600E+00 -0.2401E+01
  0.8610E+00 -0.2389E+01
  0.8620E+00 -0.2376E+01
  0.8630E+00 -0.2364E+01
  0.8640E+00 -0.2352E+01
  0.8650E+00 -0.2340E+01
  0.8660E+00 -0.2328E+01
  0.8670E+00 -0.2315E+01
  0.8680E+00 -0.2303E+01
  0.8690E+00 -0.2291E+01
  0.8700E+00 -0.2278E+01
  0.8710E+00 -0.2266E+01
  0.8720E+00 -0.2253E+01
  0.8730E+00 -0.2241E+01
  0.8740E+00 -0.2228E+01
  0.8750E+00 -0.2216E+01
  0.8760E+00 -0.2203E+01
