  0.2050E+00 -0.1779E+01
  0.2060E+00 -0.1789E+01
  0.2070E+00 -0.1800E+01
  0.2080E+00 -0.1811E+01
  0.2090E+00 -0.1821E+01
  0.2100E+00 -0.1831E+01
  0.2110E+00 -0.1842E+01
  0.2120E+00 -0.1852E+01
  0.2130E+00 -0.1862E+01
  0.2140E+00 -0.1872E+01
  0.2150E+00 -0.1882E+01
  0.2160E+00 -0.1892E+01
  0.2170E+00 -0.1902E+01
  0.2180E+00 -0.1912E+01
  0.2190E+00 -0.1921E+01
  0.2200E+00 -0.1931E+01
  0.2210E+00 -0.1940E+01
  0.2220E+00 -0.1950E+01
  0.2230E+00 -0.1959E+01
  0.2240E+00 -0.1968E+01
  0.2250E+00 -0.1977E+01
  0.2260E+00 -0.1987E+01
  0.2270E+00 -0.1995E+01
  0.2280E+00 -0.2004E+01
  0.2290E+00 -0.2013E+01
  0.2300E+00 -0.2022E+01
  0.2310E+00 -0.2030E+01
  0.2320E+00 -0.2039E+01
  0.2330E+00 -0.2047E+01
  0.2340E+00 -0.2056E+01
  0.2350E+00 -0.2064E+01
  0.2360E+00 -0.2072E+01
  0.2370E+00 -0.2080E+01
  0.2380E+00 -0.2088E+01
  0.2390E+00 -0.2096E+01
  0.2400E+00 -0.2104E+01
  0.2410E+00 -0.2112E+01
  0.2420E+00 -0.2120E+01
  0.2430E+00 -0.2127E+01
  0.2440E+00 -0.2135E+01
  0.2450E+00 -0.2142E+01
  0.2460E+00 -0.2149E+01
  0.2470E+00 -0.2157E+01
  0.2480E+00 -0.2164E+01
  0.2490E+00 -0.2171E+01
  0.2500E+00 -0.2178E+01
  0.2510E+00 -0.2185E+01
  0.2520E+00 -0.2192E+01
  0.2530E+00 -0.2199E+01
  0.2540E+00 -0.2205E+01
  0.2550E+00 -0.2212E+01
  0.2560E+00 -0.2218E+01
  0.2570E+00 -0.2225E+01
  0.2580E+00 -0.2231E+01
  0.2590E+00 -0.2238E+01
  0.2600E+00 -0.2244E+01
  0.2610E+00 -0.2250E+01
  0.2620E+00 -0.2256E+01
  0.2630E+00 -0.2262E+01
  0.2640E+00 -0.2268E+01
  0.2650E+00 -0.2274E+01
  0.2660E+00 -0.2280E+01
  0.2670E+00 -0.2286E+01
  0.2680E+00 -0.2292E+01
  0.2690E+00 -0.2297E+01
  0.2700E+00 -0.2303E+01
  0.2710E+00 -0.2308E+01
  0.2720E+00 -0.2314E+01
  0.2730E+00 -0.2319E+01
  0.2740E+00 -0.2324E+01
  0.2750E+00 -0.2330E+01
  0.2760E+00 -0.2335E+01
  0.2770E+00 -0.2340E+01
  0.2780E+00 -0.2345E+01
  0.2790E+00 -0.2350E+01
  0.2800E+00 -0.2355E+01
  0.2810E+00 -0.2360E+01
  0.2820E+00 -0.2364E+01
  0.2830E+00 -0.2369E+01
  0.2840E+00 -0.2374E+01
  0.2850E+00 -0.2379E+01
  0.2860E+00 -0.2383E+01
  0.2870E+00 -0.2388E+01
  0.2880E+00 -0.2392E+01
  0.2890E+00 -0.2397E+01
  0.2900E+00 -0.2401E+01
  0.2910E+00 -0.2405E+01
  0.2920E+00 -0.2409E+01
  0.2930E+00 -0.2414E+01
  0.2940E+00 -0.2418E+01
  0.2950E+00 -0.2422E+01
  0.2960E+00 -0.2426E+01
  0.2970E+00 -0.2430E+01
  0.2980E+00 -0.2434E+01
  0.2990E+00 -0.2438E+01
  0.3000E+00 -0.2441E+01
  0.3010E+00 -0.2445E+01
  0.3020E+00 -0.2449E+01
  0.3030E+00 -0.2453E+01
  0.3040E+00 -0.2456E+01
  0.3050E+00 -0.2460E+01
  0.3060E+00 -0.2463E+01
  0.3070E+00 -0.2467E+01
  0.3080E+00 -0.2470E+01
  0.3090E+00 -0.2474E+01
  0.3100E+00 -0.2477E+01
  0.3110E+00 -0.2480E+01
  0.3120E+00 -0.2484E+01
  0.3130E+00 -0.2487E+01
  0.3140E+00 -0.2490E+01
  0.3150E+00 -0.2493E+01
  0.3160E+00 -0.2496E+01
  0.3170E+00 -0.2499E+01
  0.3180E+00 -0.2502E+01
  0.3190E+00 -0.2505E+01
  0.3200E+00 -0.2508E+01
  0.3210E+00 -0.2511E+01
  0.3220E+00 -0.2514E+01
  0.3230E+00 -0.2517E+01
  0.3240E+00 -0.2520E+01
  0.3250E+00 -0.2522E+01
  0.3260E+00 -0.2525E+01
  0.3270E+00 -0.2528E+01
  0.3280E+00 -0.2530E+01
  0.3290E+00 -0.2533E+01
  0.3300E+00 -0.2535E+01
  0.3310E+00 -0.2538E+01
  0.3320E+00 -0.2540E+01
  0.3330E+00 -0.2543E+01
  0.3340E+00 -0.2545E+01
  0.3350E+00 -0.2547E+01
  0.3360E+00 -0.2550E+01
  0.3370E+00 -0.2552E+01
  0.3380E+00 -0.2554E+01
  0.3390E+00 -0.2556E+01
  0.3400E+00 -0.2558E+01
  0.3410E+00 -0.2560E+01
  0.3420E+00 -0.2563E+01
  0.3430E+00 -0.2565E+01
  0.3440E+00 -0.2567E+01
  0.3450E+00 -0.2568E+01
  0.3460E+00 -0.2570E+01
  0.3470E+00 -0.2572E+01
  0.3480E+00 -0.2574E+01
  0.3490E+00 -0.2576E+01
  0.3500E+00 -0.2578E+01
  0.3510E+00 -0.2579E+01
  0.3520E+00 -0.2581E+01
  0.3530E+00 -0.2583E+01
  0.3540E+00 -0.2584E+01
  0.3550E+00 -0.2586E+01
  0.3560E+00 -0.2587E+01
  0.3570E+00 -0.2589E+01
  0.3580E+00 -0.2590E+01
  0.3590E+00 -0.2592E+01
  0.3600E+00 -0.2593E+01
  0.3610E+00 -0.2594E+01
  0.3620E+00 -0.2596E+01
  0.3630E+00 -0.2597E+01
  0.3640E+00 -0.2598E+01
  0.3650E+00 -0.2599E+01
  0.3660E+00 -0.2600E+01
  0.3670E+00 -0.2601E+01
  0.3680E+00 -0.2602E+01
  0.3690E+00 -0.2603E+01
  0.3700E+00 -0.2604E+01
  0.3710E+00 -0.2605E+01
  0.3720E+00 -0.2606E+01
  0.3730E+00 -0.2607E+01
  0.3740E+00 -0.2608E+01
  0.3750E+00 -0.2609E+01
  0.3760E+00 -0.2609E+01
  0.3770E+00 -0.2610E+01
  0.3780E+00 -0.2611E+01
  0.3790E+00 -0.2611E+01
  0.3800E+00 -0.2612E+01
  0.3810E+00 -0.2613E+01
  0.3820E+00 -0.2613E+01
  0.3830E+00 -0.2613E+01
  0.3840E+00 -0.2614E+01
  0.3850E+00 -0.2614E+01
  0.3860E+00 -0.2615E+01
  0.3870E+00 -0.2615E+01
  0.3880E+00 -0.2615E+01
  0.3890E+00 -0.2615E+01
  0.3900E+00 -0.2615E+01
  0.3910E+00 -0.2615E+01
  0.3920E+00 -0.2616E+01
  0.3930E+00 -0.2616E+01
  0.3940E+00 -0.2616E+01
  0.3950E+00 -0.2615E+01
  0.3960E+00 -0.2615E+01
  0.3970E+00 -0.2615E+01
  0.3980E+00 -0.2615E+01
  0.3990E+00 -0.2615E+01
  0.4000E+00 -0.2614E+01
  0.4010E+00 -0.2614E+01
  0.4020E+00 -0.2614E+01
  0.4030E+00 -0.2613E+01
  0.4040E+00 -0.2613E+01
  0.4050E+00 -0.2612E+01
  0.4060E+00 -0.2612E+01
  0.4070E+00 -0.2611E+01
  0.4080E+00 -0.2610E+01
  0.4090E+00 -0.2610E+01
  0.4100E+00 -0.2609E+01
  0.4110E+00 -0.2608E+01
  0.4120E+00 -0.2607E+01
  0.4130E+00 -0.2606E+01
  0.4140E+00 -0.2605E+01
  0.4150E+00 -0.2604E+01
  0.4160E+00 -0.2603E+01
  0.4170E+00 -0.2602E+01
  0.4180E+00 -0.2601E+01
  0.4190E+00 -0.2600E+01
  0.4200E+00 -0.2599E+01
  0.4210E+00 -0.2597E+01
  0.4220E+00 -0.2596E+01
  0.4230E+00 -0.2595E+01
  0.4240E+00 -0.2593E+01
  0.4250E+00 -0.2592E+01
  0.4260E+00 -0.2590E+01
  0.4270E+00 -0.2588E+01
  0.4280E+00 -0.2587E+01
  0.4290E+00 -0.2585E+01
  0.4300E+00 -0.2583E+01
  0.4310E+00 -0.2581E+01
  0.4320E+00 -0.2579E+01
  0.4330E+00 -0.2577E+01
  0.4340E+00 -0.2575E+01
  0.4350E+00 -0.2573E+01
  0.4360E+00 -0.2571E+01
  0.4370E+00 -0.2569E+01
  0.4380E+00 -0.2567E+01
  0.4390E+00 -0.2565E+01
  0.4400E+00 -0.2562E+01
  0.4410E+00 -0.2560E+01
  0.4420E+00 -0.2557E+01
  0.4430E+00 -0.2555E+01
  0.4440E+00 -0.2552E+01
  0.4450E+00 -0.2550E+01
  0.4460E+00 -0.2547E+01
  0.4470E+00 -0.2544E+01
  0.4480E+00 -0.2542E+01
  0.4490E+00 -0.2539E+01
  0.4500E+00 -0.2536E+01
  0.4510E+00 -0.2533E+01
  0.4520E+00 -0.2530E+01
  0.4530E+00 -0.2527E+01
  0.4540E+00 -0.2524E+01
  0.4550E+00 -0.2520E+01
  0.4560E+00 -0.2517E+01
  0.4570E+00 -0.2514E+01
  0.4580E+00 -0.2510E+01
  0.4590E+00 -0.2507E+01
  0.4600E+00 -0.2504E+01
  0.4610E+00 -0.2500E+01
  0.4620E+00 -0.2496E+01
  0.4630E+00 -0.2493E+01
  0.4640E+00 -0.2489E+01
  0.4650E+00 -0.2485E+01
  0.4660E+00 -0.2481E+01
  0.4670E+00 -0.2477E+01
  0.4680E+00 -0.2473E+01
  0.4690E+00 -0.2469E+01
  0.4700E+00 -0.2465E+01
  0.4710E+00 -0.2461E+01
  0.4720E+00 -0.2457E+01
  0.4730E+00 -0.2452E+01
  0.4740E+00 -0.2448E+01
  0.4750E+00 -0.2444E+01
  0.4760E+00 -0.2439E+01
  0.4770E+00 -0.2434E+01
  0.4780E+00 -0.2430E+01
  0.4790E+00 -0.2425E+01
  0.4800E+00 -0.2420E+01
  0.4810E+00 -0.2416E+01
  0.4820E+00 -0.2411E+01
  0.4830E+00 -0.2406E+01
  0.4840E+00 -0.2401E+01
  0.4850E+00 -0.2396E+01
  0.4860E+00 -0.2390E+01
  0.4870E+00 -0.2385E+01
  0.4880E+00 -0.2380E+01
  0.4890E+00 -0.2375E+01
  0.4900E+00 -0.2369E+01
  0.4910E+00 -0.2364E+01
  0.4920E+00 -0.2358E+01
  0.4930E+00 -0.2352E+01
  0.4940E+00 -0.2347E+01
  0.4950E+00 -0.2341E+01
  0.4960E+00 -0.2335E+01
  0.4970E+00 -0.2329E+01
  0.4980E+00 -0.2323E+01
  0.4990E+00 -0.2317E+01
  0.5000E+00 -0.2311E+01
  0.5010E+00 -0.2305E+01
  0.5020E+00 -0.2299E+01
  0.5030E+00 -0.2293E+01
  0.5040E+00 -0.2286E+01
  0.5050E+00 -0.2280E+01
  0.5060E+00 -0.2273E+01
  0.5070E+00 -0.2267E+01
  0.5080E+00 -0.2260E+01
  0.5090E+00 -0.2253E+01
  0.5100E+00 -0.2247E+01
  0.5110E+00 -0.2240E+01
  0.5120E+00 -0.2233E+01
  0.5130E+00 -0.2226E+01
  0.5140E+00 -0.2219E+01
  0.5150E+00 -0.2212E+01
  0.5160E+00 -0.2205E+01
  0.5170E+00 -0.2197E+01
  0.5180E+00 -0.2190E+01
  0.5190E+00 -0.2183E+01
  0.5200E+00 -0.2175E+01
  0.5210E+00 -0.2168E+01
  0.5220E+00 -0.2160E+01
  0.5230E+00 -0.2152E+01
  0.5240E+00 -0.2145E+01
  0.5250E+00 -0.2137E+01
  0.5260E+00 -0.2129E+01
  0.5270E+00 -0.2121E+01
  0.5280E+00 -0.2113E+01
  0.5290E+00 -0.2105E+01
  0.5300E+00 -0.2097E+01
  0.5310E+00 -0.2089E+01
  0.5320E+00 -0.2080E+01
  0.5330E+00 -0.2072E+01
  0.5340E+00 -0.2064E+01
  0.5350E+00 -0.2055E+01
  0.5360E+00 -0.2047E+01
  0.5370E+00 -0.2038E+01
  0.5380E+00 -0.2029E+01
  0.5390E+00 -0.2020E+01
  0.5400E+00 -0.2012E+01
  0.5410E+00 -0.2003E+01
  0.5420E+00 -0.1994E+01
  0.5430E+00 -0.1985E+01
  0.5440E+00 -0.1976E+01
  0.5450E+00 -0.1966E+01
  0.5460E+00 -0.1957E+01
  0.5470E+00 -0.1948E+01
  0.5480E+00 -0.1938E+01
  0.5490E+00 -0.1929E+01
  0.5500E+00 -0.1919E+01
  0.5510E+00 -0.1910E+01
  0.5520E+00 -0.1900E+01
  0.5530E+00 -0.1890E+01
  0.5540E+00 -0.1880E+01
  0.5550E+00 -0.1871E+01
  0.5560E+00 -0.1861E+01
  0.5570E+00 -0.1851E+01
  0.5580E+00 -0.1841E+01
  0.5590E+00 -0.1830E+01
  0.5600E+00 -0.1820E+01
  0.5610E+00 -0.1810E+01
  0.5620E+00 -0.1799E+01
  0.5630E+00 -0.1789E+01
  0.5640E+00 -0.1779E+01
  0.5650E+00 -0.1768E+01
  0.5660E+00 -0.1757E+01
  0.5670E+00 -0.1747E+01
  0.5680E+00 -0.1736E+01
  0.5690E+00 -0.1725E+01
  0.5700E+00 -0.1714E+01
  0.5710E+00 -0.1703E+01
  0.5720E+00 -0.1692E+01
  0.5730E+00 -0.1681E+01
  0.5740E+00 -0.1670E+01
  0.5750E+00 -0.1658E+01
  0.5760E+00 -0.1647E+01
  0.5770E+00 -0.1636E+01
  0.5780E+00 -0.1624E+01
  0.5790E+00 -0.1613E+01
  0.5800E+00 -0.1601E+01
  0.5810E+00 -0.1589E+01
  0.5820E+00 -0.1578E+01
  0.5830E+00 -0.1566E+01
  0.5840E+00 -0.1554E+01
  0.5850E+00 -0.1542E+01
  0.5860E+00 -0.1530E+01
  0.5870E+00 -0.1518E+01
  0.5880E+00 -0.1506E+01
  0.5890E+00 -0.1493E+01
  0.5900E+00 -0.1481E+01
  0.5910E+00 -0.1469E+01
  0.5920E+00 -0.1456E+01
  0.5930E+00 -0.1444E+01
  0.5940E+00 -0.1431E+01
  0.5950E+00 -0.1419E+01
  0.5960E+00 -0.1406E+01
  0.5970E+00 -0.1393E+01
  0.5980E+00 -0.1380E+01
  0.5990E+00 -0.1367E+01
  0.6000E+00 -0.1354E+01
  0.6010E+00 -0.1341E+01
  0.6020E+00 -0.1328E+01
  0.6030E+00 -0.1315E+01
  0.6040E+00 -0.1302E+01
  0.6050E+00 -0.1289E+01
  0.6060E+00 -0.1275E+01
  0.6070E+00 -0.1262E+01
  0.6080E+00 -0.1248E+01
  0.6090E+00 -0.1235E+01
  0.6100E+00 -0.1221E+01
  0.6110E+00 -0.1207E+01
  0.6120E+00 -0.1194E+01
  0.6130E+00 -0.1180E+01
  0.6140E+00 -0.1166E+01
  0.6150E+00 -0.1152E+01
  0.6160E+00 -0.1138E+01
  0.6170E+00 -0.1124E+01
  0.6180E+00 -0.1110E+01
  0.6190E+00 -0.1095E+01
  0.6200E+00 -0.1081E+01
  0.6210E+00 -0.1067E+01
  0.6220E+00 -0.1052E+01
  0.6230E+00 -0.1038E+01
  0.6240E+00 -0.1023E+01
  0.6250E+00 -0.1009E+01
  0.6260E+00 -0.9939E+00
  0.6270E+00 -0.9791E+00
  0.6280E+00 -0.9643E+00
  0.6290E+00 -0.9494E+00
  0.6300E+00 -0.9344E+00
  0.6310E+00 -0.9194E+00
  0.6320E+00 -0.9044E+00
  0.6330E+00 -0.8892E+00
  0.6340E+00 -0.8740E+00
  0.6350E+00 -0.8587E+00
  0.6360E+00 -0.8434E+00
  0.6370E+00 -0.8280E+00
  0.6380E+00 -0.8125E+00
  0.6390E+00 -0.7970E+00
  0.6400E+00 -0.7814E+00
  0.6410E+00 -0.7657E+00
  0.6420E+00 -0.7500E+00
  0.6430E+00 -0.7342E+00
  0.6440E+00 -0.7184E+00
  0.6450E+00 -0.7024E+00
  0.6460E+00 -0.6865E+00
  0.6470E+00 -0.6704E+00
  0.6480E+00 -0.6543E+00
  0.6490E+00 -0.6381E+00
  0.6500E+00 -0.6219E+00
  0.6510E+00 -0.6056E+00
  0.6520E+00 -0.5893E+00
  0.6530E+00 -0.5728E+00
  0.6540E+00 -0.5563E+00
  0.6550E+00 -0.5398E+00
  0.6560E+00 -0.5232E+00
  0.6570E+00 -0.5065E+00
  0.6580E+00 -0.4898E+00
  0.6590E+00 -0.4730E+00
  0.6600E+00 -0.4561E+00
  0.6610E+00 -0.4392E+00
  0.6620E+00 -0.4222E+00
  0.6630E+00 -0.4051E+00
  0.6640E+00 -0.3880E+00
  0.6650E+00 -0.3709E+00
  0.6660E+00 -0.3536E+00
  0.6670E+00 -0.3363E+00
  0.6680E+00 -0.3190E+00
  0.6690E+00 -0.3015E+00
  0.6700E+00 -0.2840E+00
  0.6710E+00 -0.2665E+00
  0.6720E+00 -0.2489E+00
  0.6730E+00 -0.2312E+00
  0.6740E+00 -0.2135E+00
  0.6750E+00 -0.1957E+00
  0.6760E+00 -0.1778E+00
  0.6770E+00 -0.1599E+00
  0.6780E+00 -0.1419E+00
  0.6790E+00 -0.1239E+00
  0.6800E+00 -0.1058E+00
  0.6810E+00 -0.8764E-01
  0.6820E+00 -0.6942E-01
  0.6830E+00 -0.5113E-01
  0.6840E+00 -0.3279E-01
  0.6850E+00 -0.1438E-01
  0.6860E+00  0.4085E-02
  0.6870E+00  0.2261E-01
  0.6880E+00  0.4120E-01
  0.6890E+00  0.5985E-01
  0.6900E+00  0.7856E-01
  0.6910E+00  0.9733E-01
  0.6920E+00  0.1162E+00
  0.6930E+00  0.1350E+00
  0.6940E+00  0.1540E+00
  0.6950E+00  0.1730E+00
  0.6960E+00  0.1921E+00
  0.6970E+00  0.2112E+00
  0.6980E+00  0.2304E+00
  0.6990E+00  0.2497E+00
  0.7000E+00  0.2690E+00
  0.7010E+00  0.2883E+00
  0.7020E+00  0.3078E+00
  0.7030E+00  0.3273E+00
  0.7040E+00  0.3468E+00
  0.7050E+00  0.3664E+00
  0.7060E+00  0.3861E+00
  0.7070E+00  0.4058E+00
  0.7080E+00  0.4256E+00
  0.7090E+00  0.4455E+00
  0.7100E+00  0.4654E+00
  0.7110E+00  0.4853E+00
  0.7120E+00  0.5053E+00
  0.7130E+00  0.5254E+00
  0.7140E+00  0.5456E+00
  0.7150E+00  0.5658E+00
  0.7160E+00  0.5860E+00
  0.7170E+00  0.6064E+00
  0.7180E+00  0.6267E+00
  0.7190E+00  0.6472E+00
  0.7200E+00  0.6677E+00
  0.7210E+00  0.6882E+00
  0.7220E+00  0.7088E+00
  0.7230E+00  0.7295E+00
  0.7240E+00  0.7502E+00
  0.7250E+00  0.7710E+00
  0.7260E+00  0.7919E+00
  0.7270E+00  0.8128E+00
  0.7280E+00  0.8337E+00
  0.7290E+00  0.8548E+00
  0.7300E+00  0.8758E+00
  0.7310E+00  0.8970E+00
  0.7320E+00  0.9182E+00
  0.7330E+00  0.9394E+00
  0.7340E+00  0.9607E+00
  0.7350E+00  0.9821E+00
  0.7360E+00  0.1004E+01
  0.7370E+00  0.1025E+01
  0.7380E+00  0.1047E+01
  0.7390E+00  0.1068E+01
  0.7400E+00  0.1090E+01
  0.7410E+00  0.1111E+01
  0.7420E+00  0.1133E+01
  0.7430E+00  0.1155E+01
  0.7440E+00  0.1177E+01
  0.7450E+00  0.1199E+01
  0.7460E+00  0.1221E+01
  0.7470E+00  0.1243E+01
  0.7480E+00  0.1265E+01
  0.7490E+00  0.1287E+01
  0.7500E+00  0.1309E+01
  0.7510E+00  0.1332E+01
  0.7520E+00  0.1354E+01
  0.7530E+00  0.1376E+01
  0.7540E+00  0.1399E+01
  0.7550E+00  0.1421E+01
  0.7560E+00  0.1444E+01
  0.7570E+00  0.1467E+01
  0.7580E+00  0.1489E+01
  0.7590E+00  0.1512E+01
  0.7600E+00  0.1535E+01
  0.7610E+00  0.1558E+01
  0.7620E+00  0.1580E+01
  0.7630E+00  0.1603E+01
  0.7640E+00  0.1626E+01
  0.7650E+00  0.1650E+01
  0.7660E+00  0.1673E+01
  0.7670E+00  0.1696E+01
  0.7680E+00  0.1719E+01
  0.7690E+00  0.1742E+01
  0.7700E+00  0.1766E+01
  0.7710E+00  0.1789E+01
  0.7720E+00  0.1812E+01
  0.7730E+00  0.1836E+01
  0.7740E+00  0.1860E+01
  0.7750E+00  0.1883E+01
  0.7760E+00  0.1907E+01
  0.7770E+00  0.1931E+01
  0.7780E+00  0.1954E+01
  0.7790E+00  0.1978E+01
  0.7800E+00  0.2002E+01
  0.7810E+00  0.2026E+01
  0.7820E+00  0.2050E+01
  0.7830E+00  0.2074E+01
  0.7840E+00  0.2098E+01
  0.7850E+00  0.2122E+01
  0.7860E+00  0.2146E+01
  0.7870E+00  0.2171E+01
  0.7880E+00  0.2195E+01
  0.7890E+00  0.2219E+01
  0.7900E+00  0.2244E+01
  0.7910E+00  0.2268E+01
  0.7920E+00  0.2293E+01
  0.7930E+00  0.2317E+01
  0.7940E+00  0.2342E+01
  0.7950E+00  0.2367E+01
  0.7960E+00  0.2391E+01
  0.7970E+00  0.2416E+01
  0.7980E+00  0.2441E+01
  0.7990E+00  0.2466E+01
  0.8000E+00  0.2491E+01
  0.8010E+00  0.2516E+01
  0.8020E+00  0.2541E+01
  0.8030E+00  0.2566E+01
  0.8040E+00  0.2591E+01
  0.8050E+00  0.2616E+01
  0.8060E+00  0.2641E+01
  0.8070E+00  0.2667E+01
  0.8080E+00  0.2692E+01
  0.8090E+00  0.2717E+01
  0.8100E+00  0.2743E+01
  0.8110E+00  0.2768E+01
  0.8120E+00  0.2794E+01
  0.8130E+00  0.2819E+01
  0.8140E+00  0.2845E+01
  0.8150E+00  0.2871E+01
  0.8160E+00  0.2896E+01
  0.8170E+00  0.2922E+01
  0.8180E+00  0.2948E+01
  0.8190E+00  0.2974E+01
  0.8200E+00  0.3000E+01
  0.8210E+00  0.3026E+01
  0.8220E+00  0.3052E+01
  0.8230E+00  0.3078E+01
  0.8240E+00  0.3104E+01
  0.8250E+00  0.3130E+01
  0.8260E+00  0.3156E+01
  0.8270E+00  0.3183E+01
  0.8280E+00  0.3209E+01
  0.8290E+00  0.3235E+01
  0.8300E+00  0.3262E+01
  0.8310E+00  0.3288E+01
  0.8320E+00  0.3315E+01
  0.8330E+00  0.3341E+01
  0.8340E+00  0.3368E+01
  0.8350E+00  0.3394E+01
  0.8360E+00  0.3421E+01
  0.8370E+00  0.3448E+01
  0.8380E+00  0.3475E+01
  0.8390E+00  0.3501E+01
  0.8400E+00  0.3528E+01
  0.8410E+00  0.3555E+01
  0.8420E+00  0.3582E+01
  0.8430E+00  0.3609E+01
  0.8440E+00  0.3636E+01
  0.8450E+00  0.3663E+01
  0.8460E+00  0.3690E+01
  0.8470E+00  0.3717E+01
  0.8480E+00  0.3745E+01
  0.8490E+00  0.3772E+01
  0.8500E+00  0.3799E+01
  0.8510E+00  0.3827E+01
  0.8520E+00  0.3854E+01
  0.8530E+00  0.3881E+01
  0.8540E+00  0.3909E+01
  0.8550E+00  0.3936E+01
  0.8560E+00  0.3964E+01
  0.8570E+00  0.3991E+01
  0.8580E+00  0.4019E+01
  0.8590E+00  0.4047E+01
  0.8600E+00  0.4074E+01
  0.8610E+00  0.4102E+01
  0.8620E+00  0.4130E+01
  0.8630E+00  0.4158E+01
  0.8640E+00  0.4186E+01
  0.8650E+00  0.4214E+01
  0.8660E+00  0.4241E+01
  0.8670E+00  0.4269E+01
  0.8680E+00  0.4297E+01
  0.8690E+00  0.4326E+01
  0.8700E+00  0.4354E+01
  0.8710E+00  0.4382E+01
  0.8720E+00  0.4410E+01
  0.8730E+00  0.4438E+01
  0.8740E+00  0.4466E+01
  0.8750E+00  0.4495E+01
  0.8760E+00  0.4523E+01
  0.8770E+00  0.4551E+01
  0.8780E+00  0.4580E+01
  0.8790E+00  0.4608E+01
  0.8800E+00  0.4637E+01
  0.8810E+00  0.4665E+01
  0.8820E+00  0.4694E+01
  0.8830E+00  0.4722E+01
  0.8840E+00  0.4751E+01
  0.8850E+00  0.4779E+01
  0.8860E+00  0.4808E+01
  0.8870E+00  0.4837E+01
  0.8880E+00  0.4865E+01
