  0.2350E+00 -0.2134E+01
  0.2360E+00 -0.2145E+01
  0.2370E+00 -0.2155E+01
  0.2380E+00 -0.2166E+01
  0.2390E+00 -0.2176E+01
  0.2400E+00 -0.2186E+01
  0.2410E+00 -0.2197E+01
  0.2420E+00 -0.2207E+01
  0.2430E+00 -0.2217E+01
  0.2440E+00 -0.2227E+01
  0.2450E+00 -0.2237E+01
  0.2460E+00 -0.2247E+01
  0.2470E+00 -0.2257E+01
  0.2480E+00 -0.2267E+01
  0.2490E+00 -0.2277E+01
  0.2500E+00 -0.2287E+01
  0.2510E+00 -0.2297E+01
  0.2520E+00 -0.2307E+01
  0.2530E+00 -0.2316E+01
  0.2540E+00 -0.2326E+01
  0.2550E+00 -0.2336E+01
  0.2560E+00 -0.2345E+01
  0.2570E+00 -0.2355E+01
  0.2580E+00 -0.2364E+01
  0.2590E+00 -0.2374E+01
  0.2600E+00 -0.2383E+01
  0.2610E+00 -0.2393E+01
  0.2620E+00 -0.2402E+01
  0.2630E+00 -0.2411E+01
  0.2640E+00 -0.2421E+01
  0.2650E+00 -0.2430E+01
  0.2660E+00 -0.2439E+01
  0.2670E+00 -0.2448E+01
  0.2680E+00 -0.2458E+01
  0.2690E+00 -0.2467E+01
  0.2700E+00 -0.2476E+01
  0.2710E+00 -0.2485E+01
  0.2720E+00 -0.2494E+01
  0.2730E+00 -0.2503E+01
  0.2740E+00 -0.2512E+01
  0.2750E+00 -0.2521E+01
  0.2760E+00 -0.2530E+01
  0.2770E+00 -0.2539E+01
  0.2780E+00 -0.2548E+01
  0.2790E+00 -0.2556E+01
  0.2800E+00 -0.2565E+01
  0.2810E+00 -0.2574E+01
  0.2820E+00 -0.2583E+01
  0.2830E+00 -0.2591E+01
  0.2840E+00 -0.2600E+01
  0.2850E+00 -0.2609E+01
  0.2860E+00 -0.2618E+01
  0.2870E+00 -0.2626E+01
  0.2880E+00 -0.2635E+01
  0.2890E+00 -0.2643E+01
  0.2900E+00 -0.2652E+01
  0.2910E+00 -0.2661E+01
  0.2920E+00 -0.2669E+01
  0.2930E+00 -0.2678E+01
  0.2940E+00 -0.2686E+01
  0.2950E+00 -0.2695E+01
  0.2960E+00 -0.2703E+01
  0.2970E+00 -0.2712E+01
  0.2980E+00 -0.2720E+01
  0.2990E+00 -0.2729E+01
  0.3000E+00 -0.2737E+01
  0.3010E+00 -0.2746E+01
  0.3020E+00 -0.2754E+01
  0.3030E+00 -0.2762E+01
  0.3040E+00 -0.2771E+01
  0.3050E+00 -0.2779E+01
  0.3060E+00 -0.2787E+01
  0.3070E+00 -0.2796E+01
  0.3080E+00 -0.2804E+01
  0.3090E+00 -0.2812E+01
  0.3100E+00 -0.2821E+01
  0.3110E+00 -0.2829E+01
  0.3120E+00 -0.2837E+01
  0.3130E+00 -0.2846E+01
  0.3140E+00 -0.2854E+01
  0.3150E+00 -0.2862E+01
  0.3160E+00 -0.2870E+01
  0.3170E+00 -0.2879E+01
  0.3180E+00 -0.2887E+01
  0.3190E+00 -0.2895E+01
  0.3200E+00 -0.2903E+01
  0.3210E+00 -0.2912E+01
  0.3220E+00 -0.2920E+01
  0.3230E+00 -0.2928E+01
  0.3240E+00 -0.2936E+01
  0.3250E+00 -0.2944E+01
  0.3260E+00 -0.2952E+01
  0.3270E+00 -0.2961E+01
  0.3280E+00 -0.2969E+01
  0.3290E+00 -0.2977E+01
  0.3300E+00 -0.2985E+01
  0.3310E+00 -0.2993E+01
  0.3320E+00 -0.3001E+01
  0.3330E+00 -0.3009E+01
  0.3340E+00 -0.3017E+01
  0.3350E+00 -0.3026E+01
  0.3360E+00 -0.3034E+01
  0.3370E+00 -0.3042E+01
  0.3380E+00 -0.3050E+01
  0.3390E+00 -0.3058E+01
  0.3400E+00 -0.3066E+01
  0.3410E+00 -0.3074E+01
  0.3420E+00 -0.3082E+01
  0.3430E+00 -0.3090E+01
  0.3440E+00 -0.3098E+01
  0.3450E+00 -0.3106E+01
  0.3460E+00 -0.3114E+01
  0.3470E+00 -0.3122E+01
  0.3480E+00 -0.3130E+01
  0.3490E+00 -0.3138E+01
  0.3500E+00 -0.3146E+01
  0.3510E+00 -0.3154E+01
  0.3520E+00 -0.3162E+01
  0.3530E+00 -0.3170E+01
  0.3540E+00 -0.3178E+01
  0.3550E+00 -0.3186E+01
  0.3560E+00 -0.3194E+01
  0.3570E+00 -0.3202E+01
  0.3580E+00 -0.3209E+01
  0.3590E+00 -0.3217E+01
  0.3600E+00 -0.3225E+01
  0.3610E+00 -0.3233E+01
  0.3620E+00 -0.3241E+01
  0.3630E+00 -0.3249E+01
  0.3640E+00 -0.3257E+01
  0.3650E+00 -0.3264E+01
  0.3660E+00 -0.3272E+01
  0.3670E+00 -0.3280E+01
  0.3680E+00 -0.3288E+01
  0.3690E+00 -0.3296E+01
  0.3700E+00 -0.3303E+01
  0.3710E+00 -0.3311E+01
  0.3720E+00 -0.3319E+01
  0.3730E+00 -0.3326E+01
  0.3740E+00 -0.3334E+01
  0.3750E+00 -0.3342E+01
  0.3760E+00 -0.3349E+01
  0.3770E+00 -0.3357E+01
  0.3780E+00 -0.3365E+01
  0.3790E+00 -0.3372E+01
  0.3800E+00 -0.3380E+01
  0.3810E+00 -0.3387E+01
  0.3820E+00 -0.3395E+01
  0.3830E+00 -0.3403E+01
  0.3840E+00 -0.3410E+01
  0.3850E+00 -0.3418E+01
  0.3860E+00 -0.3425E+01
  0.3870E+00 -0.3432E+01
  0.3880E+00 -0.3440E+01
  0.3890E+00 -0.3447E+01
  0.3900E+00 -0.3455E+01
  0.3910E+00 -0.3462E+01
  0.3920E+00 -0.3469E+01
  0.3930E+00 -0.3477E+01
  0.3940E+00 -0.3484E+01
  0.3950E+00 -0.3491E+01
  0.3960E+00 -0.3499E+01
  0.3970E+00 -0.3506E+01
  0.3980E+00 -0.3513E+01
  0.3990E+00 -0.3520E+01
  0.4000E+00 -0.3527E+01
  0.4010E+00 -0.3535E+01
  0.4020E+00 -0.3542E+01
  0.4030E+00 -0.3549E+01
  0.4040E+00 -0.3556E+01
  0.4050E+00 -0.3563E+01
  0.4060E+00 -0.3570E+01
  0.4070E+00 -0.3577E+01
  0.4080E+00 -0.3584E+01
  0.4090E+00 -0.3591E+01
  0.4100E+00 -0.3598E+01
  0.4110E+00 -0.3604E+01
  0.4120E+00 -0.3611E+01
  0.4130E+00 -0.3618E+01
  0.4140E+00 -0.3625E+01
  0.4150E+00 -0.3632E+01
  0.4160E+00 -0.3638E+01
  0.4170E+00 -0.3645E+01
  0.4180E+00 -0.3652E+01
  0.4190E+00 -0.3658E+01
  0.4200E+00 -0.3665E+01
  0.4210E+00 -0.3672E+01
  0.4220E+00 -0.3678E+01
  0.4230E+00 -0.3685E+01
  0.4240E+00 -0.3691E+01
  0.4250E+00 -0.3697E+01
  0.4260E+00 -0.3704E+01
  0.4270E+00 -0.3710E+01
  0.4280E+00 -0.3717E+01
  0.4290E+00 -0.3723E+01
  0.4300E+00 -0.3729E+01
  0.4310E+00 -0.3735E+01
  0.4320E+00 -0.3741E+01
  0.4330E+00 -0.3748E+01
  0.4340E+00 -0.3754E+01
  0.4350E+00 -0.3760E+01
  0.4360E+00 -0.3766E+01
  0.4370E+00 -0.3772E+01
  0.4380E+00 -0.3778E+01
  0.4390E+00 -0.3784E+01
  0.4400E+00 -0.3790E+01
  0.4410E+00 -0.3795E+01
  0.4420E+00 -0.3801E+01
  0.4430E+00 -0.3807E+01
  0.4440E+00 -0.3813E+01
  0.4450E+00 -0.3818E+01
  0.4460E+00 -0.3824E+01
  0.4470E+00 -0.3830E+01
  0.4480E+00 -0.3835E+01
  0.4490E+00 -0.3841E+01
  0.4500E+00 -0.3846E+01
  0.4510E+00 -0.3852E+01
  0.4520E+00 -0.3857E+01
  0.4530E+00 -0.3862E+01
  0.4540E+00 -0.3868E+01
  0.4550E+00 -0.3873E+01
  0.4560E+00 -0.3878E+01
  0.4570E+00 -0.3883E+01
  0.4580E+00 -0.3888E+01
  0.4590E+00 -0.3893E+01
  0.4600E+00 -0.3898E+01
  0.4610E+00 -0.3903E+01
  0.4620E+00 -0.3908E+01
  0.4630E+00 -0.3913E+01
  0.4640E+00 -0.3918E+01
  0.4650E+00 -0.3923E+01
  0.4660E+00 -0.3928E+01
  0.4670E+00 -0.3932E+01
  0.4680E+00 -0.3937E+01
  0.4690E+00 -0.3942E+01
  0.4700E+00 -0.3946E+01
  0.4710E+00 -0.3951E+01
  0.4720E+00 -0.3955E+01
  0.4730E+00 -0.3960E+01
  0.4740E+00 -0.3964E+01
  0.4750E+00 -0.3969E+01
  0.4760E+00 -0.3973E+01
  0.4770E+00 -0.3977E+01
  0.4780E+00 -0.3981E+01
  0.4790E+00 -0.3986E+01
  0.4800E+00 -0.3990E+01
  0.4810E+00 -0.3994E+01
  0.4820E+00 -0.3998E+01
  0.4830E+00 -0.4002E+01
  0.4840E+00 -0.4006E+01
  0.4850E+00 -0.4010E+01
  0.4860E+00 -0.4013E+01
  0.4870E+00 -0.4017E+01
  0.4880E+00 -0.4021E+01
  0.4890E+00 -0.4025E+01
  0.4900E+00 -0.4028E+01
  0.4910E+00 -0.4032E+01
  0.4920E+00 -0.4035E+01
  0.4930E+00 -0.4039E+01
  0.4940E+00 -0.4042E+01
  0.4950E+00 -0.4046E+01
  0.4960E+00 -0.4049E+01
  0.4970E+00 -0.4052E+01
  0.4980E+00 -0.4056E+01
  0.4990E+00 -0.4059E+01
  0.5000E+00 -0.4062E+01
  0.5010E+00 -0.4065E+01
  0.5020E+00 -0.4068E+01
  0.5030E+00 -0.4071E+01
  0.5040E+00 -0.4074E+01
  0.5050E+00 -0.4077E+01
  0.5060E+00 -0.4080E+01
  0.5070E+00 -0.4083E+01
  0.5080E+00 -0.4085E+01
  0.5090E+00 -0.4088E+01
  0.5100E+00 -0.4091E+01
  0.5110E+00 -0.4093E+01
  0.5120E+00 -0.4096E+01
  0.5130E+00 -0.4098E+01
  0.5140E+00 -0.4101E+01
  0.5150E+00 -0.4103E+01
  0.5160E+00 -0.4106E+01
  0.5170E+00 -0.4108E+01
  0.5180E+00 -0.4110E+01
  0.5190E+00 -0.4112E+01
  0.5200E+00 -0.4115E+01
  0.5210E+00 -0.4117E+01
  0.5220E+00 -0.4119E+01
  0.5230E+00 -0.4121E+01
  0.5240E+00 -0.4123E+01
  0.5250E+00 -0.4125E+01
  0.5260E+00 -0.4126E+01
  0.5270E+00 -0.4128E+01
  0.5280E+00 -0.4130E+01
  0.5290E+00 -0.4132E+01
  0.5300E+00 -0.4134E+01
  0.5310E+00 -0.4135E+01
  0.5320E+00 -0.4137E+01
  0.5330E+00 -0.4138E+01
  0.5340E+00 -0.4140E+01
  0.5350E+00 -0.4141E+01
  0.5360E+00 -0.4143E+01
  0.5370E+00 -0.4144E+01
  0.5380E+00 -0.4145E+01
  0.5390E+00 -0.4147E+01
  0.5400E+00 -0.4148E+01
  0.5410E+00 -0.4149E+01
  0.5420E+00 -0.4150E+01
  0.5430E+00 -0.4151E+01
  0.5440E+00 -0.4152E+01
  0.5450E+00 -0.4153E+01
  0.5460E+00 -0.4154E+01
  0.5470E+00 -0.4155E+01
  0.5480E+00 -0.4156E+01
  0.5490E+00 -0.4157E+01
  0.5500E+00 -0.4157E+01
  0.5510E+00 -0.4158E+01
  0.5520E+00 -0.4159E+01
  0.5530E+00 -0.4159E+01
  0.5540E+00 -0.4160E+01
  0.5550E+00 -0.4160E+01
  0.5560E+00 -0.4161E+01
  0.5570E+00 -0.4161E+01
  0.5580E+00 -0.4162E+01
  0.5590E+00 -0.4162E+01
  0.5600E+00 -0.4163E+01
  0.5610E+00 -0.4163E+01
  0.5620E+00 -0.4163E+01
  0.5630E+00 -0.4163E+01
  0.5640E+00 -0.4163E+01
  0.5650E+00 -0.4163E+01
  0.5660E+00 -0.4163E+01
  0.5670E+00 -0.4164E+01
  0.5680E+00 -0.4163E+01
  0.5690E+00 -0.4163E+01
  0.5700E+00 -0.4163E+01
  0.5710E+00 -0.4163E+01
  0.5720E+00 -0.4163E+01
  0.5730E+00 -0.4163E+01
  0.5740E+00 -0.4162E+01
  0.5750E+00 -0.4162E+01
  0.5760E+00 -0.4162E+01
  0.5770E+00 -0.4161E+01
  0.5780E+00 -0.4161E+01
  0.5790E+00 -0.4161E+01
  0.5800E+00 -0.4160E+01
  0.5810E+00 -0.4159E+01
  0.5820E+00 -0.4159E+01
  0.5830E+00 -0.4158E+01
  0.5840E+00 -0.4158E+01
  0.5850E+00 -0.4157E+01
  0.5860E+00 -0.4156E+01
  0.5870E+00 -0.4155E+01
  0.5880E+00 -0.4155E+01
  0.5890E+00 -0.4154E+01
  0.5900E+00 -0.4153E+01
  0.5910E+00 -0.4152E+01
  0.5920E+00 -0.4151E+01
  0.5930E+00 -0.4150E+01
  0.5940E+00 -0.4149E+01
  0.5950E+00 -0.4148E+01
  0.5960E+00 -0.4147E+01
  0.5970E+00 -0.4146E+01
  0.5980E+00 -0.4144E+01
  0.5990E+00 -0.4143E+01
  0.6000E+00 -0.4142E+01
  0.6010E+00 -0.4141E+01
  0.6020E+00 -0.4139E+01
  0.6030E+00 -0.4138E+01
  0.6040E+00 -0.4137E+01
  0.6050E+00 -0.4135E+01
  0.6060E+00 -0.4134E+01
  0.6070E+00 -0.4132E+01
  0.6080E+00 -0.4131E+01
  0.6090E+00 -0.4129E+01
  0.6100E+00 -0.4127E+01
  0.6110E+00 -0.4126E+01
  0.6120E+00 -0.4124E+01
  0.6130E+00 -0.4123E+01
  0.6140E+00 -0.4121E+01
  0.6150E+00 -0.4119E+01
  0.6160E+00 -0.4117E+01
  0.6170E+00 -0.4115E+01
  0.6180E+00 -0.4114E+01
  0.6190E+00 -0.4112E+01
  0.6200E+00 -0.4110E+01
  0.6210E+00 -0.4108E+01
  0.6220E+00 -0.4106E+01
  0.6230E+00 -0.4104E+01
  0.6240E+00 -0.4102E+01
  0.6250E+00 -0.4100E+01
  0.6260E+00 -0.4098E+01
  0.6270E+00 -0.4096E+01
  0.6280E+00 -0.4094E+01
  0.6290E+00 -0.4091E+01
  0.6300E+00 -0.4089E+01
  0.6310E+00 -0.4087E+01
  0.6320E+00 -0.4085E+01
  0.6330E+00 -0.4082E+01
  0.6340E+00 -0.4080E+01
  0.6350E+00 -0.4078E+01
  0.6360E+00 -0.4075E+01
  0.6370E+00 -0.4073E+01
  0.6380E+00 -0.4071E+01
  0.6390E+00 -0.4068E+01
  0.6400E+00 -0.4066E+01
  0.6410E+00 -0.4063E+01
  0.6420E+00 -0.4061E+01
  0.6430E+00 -0.4058E+01
  0.6440E+00 -0.4056E+01
  0.6450E+00 -0.4053E+01
  0.6460E+00 -0.4050E+01
  0.6470E+00 -0.4048E+01
  0.6480E+00 -0.4045E+01
  0.6490E+00 -0.4042E+01
  0.6500E+00 -0.4040E+01
  0.6510E+00 -0.4037E+01
  0.6520E+00 -0.4034E+01
  0.6530E+00 -0.4031E+01
  0.6540E+00 -0.4029E+01
  0.6550E+00 -0.4026E+01
  0.6560E+00 -0.4023E+01
  0.6570E+00 -0.4020E+01
  0.6580E+00 -0.4017E+01
  0.6590E+00 -0.4014E+01
  0.6600E+00 -0.4011E+01
  0.6610E+00 -0.4008E+01
  0.6620E+00 -0.4005E+01
  0.6630E+00 -0.4002E+01
  0.6640E+00 -0.3999E+01
  0.6650E+00 -0.3996E+01
  0.6660E+00 -0.3993E+01
  0.6670E+00 -0.3990E+01
  0.6680E+00 -0.3987E+01
  0.6690E+00 -0.3984E+01
  0.6700E+00 -0.3980E+01
  0.6710E+00 -0.3977E+01
  0.6720E+00 -0.3974E+01
  0.6730E+00 -0.3971E+01
  0.6740E+00 -0.3968E+01
  0.6750E+00 -0.3964E+01
  0.6760E+00 -0.3961E+01
  0.6770E+00 -0.3958E+01
  0.6780E+00 -0.3954E+01
  0.6790E+00 -0.3951E+01
  0.6800E+00 -0.3948E+01
  0.6810E+00 -0.3944E+01
  0.6820E+00 -0.3941E+01
  0.6830E+00 -0.3937E+01
  0.6840E+00 -0.3934E+01
  0.6850E+00 -0.3930E+01
  0.6860E+00 -0.3927E+01
  0.6870E+00 -0.3923E+01
  0.6880E+00 -0.3920E+01
  0.6890E+00 -0.3916E+01
  0.6900E+00 -0.3913E+01
  0.6910E+00 -0.3909E+01
  0.6920E+00 -0.3905E+01
  0.6930E+00 -0.3902E+01
  0.6940E+00 -0.3898E+01
  0.6950E+00 -0.3895E+01
  0.6960E+00 -0.3891E+01
  0.6970E+00 -0.3887E+01
  0.6980E+00 -0.3883E+01
  0.6990E+00 -0.3880E+01
  0.7000E+00 -0.3876E+01
  0.7010E+00 -0.3872E+01
  0.7020E+00 -0.3868E+01
  0.7030E+00 -0.3865E+01
  0.7040E+00 -0.3861E+01
  0.7050E+00 -0.3857E+01
  0.7060E+00 -0.3853E+01
  0.7070E+00 -0.3849E+01
  0.7080E+00 -0.3845E+01
  0.7090E+00 -0.3841E+01
  0.7100E+00 -0.3837E+01
  0.7110E+00 -0.3833E+01
  0.7120E+00 -0.3829E+01
  0.7130E+00 -0.3826E+01
  0.7140E+00 -0.3822E+01
  0.7150E+00 -0.3817E+01
  0.7160E+00 -0.3813E+01
  0.7170E+00 -0.3809E+01
  0.7180E+00 -0.3805E+01
  0.7190E+00 -0.3801E+01
  0.7200E+00 -0.3797E+01
  0.7210E+00 -0.3793E+01
  0.7220E+00 -0.3789E+01
  0.7230E+00 -0.3785E+01
  0.7240E+00 -0.3781E+01
  0.7250E+00 -0.3776E+01
  0.7260E+00 -0.3772E+01
  0.7270E+00 -0.3768E+01
  0.7280E+00 -0.3764E+01
  0.7290E+00 -0.3759E+01
  0.7300E+00 -0.3755E+01
  0.7310E+00 -0.3751E+01
  0.7320E+00 -0.3747E+01
  0.7330E+00 -0.3742E+01
  0.7340E+00 -0.3738E+01
  0.7350E+00 -0.3734E+01
  0.7360E+00 -0.3729E+01
  0.7370E+00 -0.3725E+01
  0.7380E+00 -0.3721E+01
  0.7390E+00 -0.3716E+01
  0.7400E+00 -0.3712E+01
  0.7410E+00 -0.3707E+01
  0.7420E+00 -0.3703E+01
  0.7430E+00 -0.3698E+01
  0.7440E+00 -0.3694E+01
  0.7450E+00 -0.3689E+01
  0.7460E+00 -0.3685E+01
  0.7470E+00 -0.3680E+01
  0.7480E+00 -0.3676E+01
  0.7490E+00 -0.3671E+01
  0.7500E+00 -0.3666E+01
  0.7510E+00 -0.3662E+01
  0.7520E+00 -0.3657E+01
  0.7530E+00 -0.3653E+01
  0.7540E+00 -0.3648E+01
  0.7550E+00 -0.3643E+01
  0.7560E+00 -0.3639E+01
  0.7570E+00 -0.3634E+01
  0.7580E+00 -0.3629E+01
  0.7590E+00 -0.3624E+01
  0.7600E+00 -0.3620E+01
  0.7610E+00 -0.3615E+01
  0.7620E+00 -0.3610E+01
  0.7630E+00 -0.3605E+01
  0.7640E+00 -0.3601E+01
  0.7650E+00 -0.3596E+01
  0.7660E+00 -0.3591E+01
  0.7670E+00 -0.3586E+01
  0.7680E+00 -0.3581E+01
  0.7690E+00 -0.3576E+01
  0.7700E+00 -0.3571E+01
  0.7710E+00 -0.3566E+01
  0.7720E+00 -0.3561E+01
  0.7730E+00 -0.3556E+01
  0.7740E+00 -0.3552E+01
  0.7750E+00 -0.3547E+01
  0.7760E+00 -0.3542E+01
  0.7770E+00 -0.3536E+01
  0.7780E+00 -0.3531E+01
  0.7790E+00 -0.3526E+01
  0.7800E+00 -0.3521E+01
  0.7810E+00 -0.3516E+01
  0.7820E+00 -0.3511E+01
  0.7830E+00 -0.3506E+01
  0.7840E+00 -0.3501E+01
  0.7850E+00 -0.3496E+01
  0.7860E+00 -0.3491E+01
  0.7870E+00 -0.3485E+01
  0.7880E+00 -0.3480E+01
  0.7890E+00 -0.3475E+01
  0.7900E+00 -0.3470E+01
  0.7910E+00 -0.3464E+01
  0.7920E+00 -0.3459E+01
  0.7930E+00 -0.3454E+01
  0.7940E+00 -0.3449E+01
  0.7950E+00 -0.3443E+01
  0.7960E+00 -0.3438E+01
  0.7970E+00 -0.3433E+01
  0.7980E+00 -0.3427E+01
  0.7990E+00 -0.3422E+01
  0.8000E+00 -0.3416E+01
  0.8010E+00 -0.3411E+01
  0.8020E+00 -0.3406E+01
  0.8030E+00 -0.3400E+01
  0.8040E+00 -0.3395E+01
  0.8050E+00 -0.3389E+01
  0.8060E+00 -0.3384E+01
  0.8070E+00 -0.3378E+01
  0.8080E+00 -0.3373E+01
  0.8090E+00 -0.3367E+01
  0.8100E+00 -0.3361E+01
  0.8110E+00 -0.3356E+01
  0.8120E+00 -0.3350E+01
  0.8130E+00 -0.3345E+01
  0.8140E+00 -0.3339E+01
  0.8150E+00 -0.3333E+01
  0.8160E+00 -0.3328E+01
  0.8170E+00 -0.3322E+01
  0.8180E+00 -0.3316E+01
  0.8190E+00 -0.3311E+01
  0.8200E+00 -0.3305E+01
  0.8210E+00 -0.3299E+01
  0.8220E+00 -0.3293E+01
  0.8230E+00 -0.3288E+01
  0.8240E+00 -0.3282E+01
  0.8250E+00 -0.3276E+01
  0.8260E+00 -0.3270E+01
  0.8270E+00 -0.3264E+01
  0.8280E+00 -0.3258E+01
  0.8290E+00 -0.3252E+01
  0.8300E+00 -0.3247E+01
  0.8310E+00 -0.3241E+01
  0.8320E+00 -0.3235E+01
  0.8330E+00 -0.3229E+01
  0.8340E+00 -0.3223E+01
  0.8350E+00 -0.3217E+01
  0.8360E+00 -0.3211E+01
  0.8370E+00 -0.3205E+01
  0.8380E+00 -0.3199E+01
  0.8390E+00 -0.3193E+01
  0.8400E+00 -0.3187E+01
  0.8410E+00 -0.3181E+01
  0.8420E+00 -0.3175E+01
  0.8430E+00 -0.3168E+01
  0.8440E+00 -0.3162E+01
  0.8450E+00 -0.3156E+01
  0.8460E+00 -0.3150E+01
  0.8470E+00 -0.3144E+01
  0.8480E+00 -0.3138E+01
  0.8490E+00 -0.3131E+01
  0.8500E+00 -0.3125E+01
  0.8510E+00 -0.3119E+01
  0.8520E+00 -0.3113E+01
  0.8530E+00 -0.3106E+01
  0.8540E+00 -0.3100E+01
  0.8550E+00 -0.3094E+01
  0.8560E+00 -0.3088E+01
  0.8570E+00 -0.3081E+01
  0.8580E+00 -0.3075E+01
  0.8590E+00 -0.3069E+01
  0.8600E+00 -0.3062E+01
  0.8610E+00 -0.3056E+01
  0.8620E+00 -0.3049E+01
  0.8630E+00 -0.3043E+01
  0.8640E+00 -0.3036E+01
  0.8650E+00 -0.3030E+01
  0.8660E+00 -0.3024E+01
  0.8670E+00 -0.3017E+01
  0.8680E+00 -0.3011E+01
  0.8690E+00 -0.3004E+01
  0.8700E+00 -0.2998E+01
  0.8710E+00 -0.2991E+01
  0.8720E+00 -0.2985E+01
  0.8730E+00 -0.2978E+01
  0.8740E+00 -0.2971E+01
  0.8750E+00 -0.2965E+01
  0.8760E+00 -0.2958E+01
