0.101000E+01  0.472348E+03
0.102000E+01  0.482970E+03
0.103000E+01  0.493715E+03
0.104000E+01  0.504583E+03
0.105000E+01  0.515572E+03
0.106000E+01  0.526685E+03
0.107000E+01  0.537920E+03
0.108000E+01  0.549277E+03
0.109000E+01  0.560757E+03
0.110000E+01  0.572360E+03
0.111000E+01  0.584085E+03
0.112000E+01  0.595932E+03
0.113000E+01  0.607903E+03
0.114000E+01  0.619996E+03
0.115000E+01  0.632211E+03
0.116000E+01  0.644550E+03
0.117000E+01  0.657011E+03
0.118000E+01  0.669594E+03
0.119000E+01  0.682301E+03
0.120000E+01  0.695130E+03
0.121000E+01  0.708082E+03
0.122000E+01  0.721156E+03
0.123000E+01  0.734354E+03
0.124000E+01  0.747674E+03
0.125000E+01  0.761117E+03
0.126000E+01  0.774682E+03
0.127000E+01  0.788371E+03
0.128000E+01  0.802182E+03
0.129000E+01  0.816116E+03
0.130000E+01  0.830173E+03
0.131000E+01  0.844353E+03
0.132000E+01  0.858656E+03
0.133000E+01  0.873082E+03
0.134000E+01  0.887630E+03
0.135000E+01  0.902302E+03
0.136000E+01  0.917096E+03
0.137000E+01  0.932013E+03
0.138000E+01  0.947053E+03
0.139000E+01  0.962216E+03
0.140000E+01  0.977502E+03
0.141000E+01  0.992911E+03
0.142000E+01  0.100844E+04
0.143000E+01  0.102410E+04
0.144000E+01  0.103988E+04
0.145000E+01  0.105578E+04
0.146000E+01  0.107180E+04
0.147000E+01  0.108795E+04
0.148000E+01  0.110422E+04
0.149000E+01  0.112061E+04
0.150000E+01  0.113713E+04
0.151000E+01  0.115376E+04
0.152000E+01  0.117053E+04
0.153000E+01  0.118741E+04
0.154000E+01  0.120442E+04
0.155000E+01  0.122155E+04
0.156000E+01  0.123880E+04
0.157000E+01  0.125618E+04
0.158000E+01  0.127368E+04
0.159000E+01  0.129130E+04
0.160000E+01  0.130905E+04
0.161000E+01  0.132692E+04
0.162000E+01  0.134491E+04
0.163000E+01  0.136303E+04
0.164000E+01  0.138127E+04
0.165000E+01  0.139963E+04
0.166000E+01  0.141811E+04
0.167000E+01  0.143672E+04
0.168000E+01  0.145545E+04
0.169000E+01  0.147431E+04
0.170000E+01  0.149328E+04
0.171000E+01  0.151238E+04
0.172000E+01  0.153161E+04
0.173000E+01  0.155095E+04
0.174000E+01  0.157042E+04
0.175000E+01  0.159002E+04
0.176000E+01  0.160973E+04
0.177000E+01  0.162957E+04
0.178000E+01  0.164954E+04
0.179000E+01  0.166962E+04
0.180000E+01  0.168983E+04
0.181000E+01  0.171016E+04
0.182000E+01  0.173062E+04
0.183000E+01  0.175120E+04
0.184000E+01  0.177190E+04
0.185000E+01  0.179272E+04
0.186000E+01  0.181367E+04
0.187000E+01  0.183474E+04
0.188000E+01  0.185593E+04
0.189000E+01  0.187725E+04
0.190000E+01  0.189869E+04
0.191000E+01  0.192026E+04
0.192000E+01  0.194194E+04
0.193000E+01  0.196375E+04
0.194000E+01  0.198569E+04
0.195000E+01  0.200774E+04
0.196000E+01  0.202992E+04
0.197000E+01  0.205223E+04
0.198000E+01  0.207465E+04
0.199000E+01  0.209720E+04
0.200000E+01  0.211988E+04
