0.130000E+01  0.333637E+03
0.131000E+01  0.337594E+03
0.132000E+01  0.341560E+03
0.133000E+01  0.345535E+03
0.134000E+01  0.349519E+03
0.135000E+01  0.353511E+03
0.136000E+01  0.357513E+03
0.137000E+01  0.361522E+03
0.138000E+01  0.365540E+03
0.139000E+01  0.369567E+03
0.140000E+01  0.373601E+03
0.141000E+01  0.377644E+03
0.142000E+01  0.381694E+03
0.143000E+01  0.385753E+03
0.144000E+01  0.389819E+03
0.145000E+01  0.393892E+03
0.146000E+01  0.397974E+03
0.147000E+01  0.402062E+03
0.148000E+01  0.406159E+03
0.149000E+01  0.410262E+03
0.150000E+01  0.414372E+03
0.151000E+01  0.418490E+03
0.152000E+01  0.422614E+03
0.153000E+01  0.426746E+03
0.154000E+01  0.430884E+03
0.155000E+01  0.435029E+03
0.156000E+01  0.439180E+03
0.157000E+01  0.443338E+03
0.158000E+01  0.447503E+03
0.159000E+01  0.451674E+03
0.160000E+01  0.455851E+03
0.161000E+01  0.460035E+03
0.162000E+01  0.464224E+03
0.163000E+01  0.468420E+03
0.164000E+01  0.472621E+03
0.165000E+01  0.476829E+03
0.166000E+01  0.481042E+03
0.167000E+01  0.485262E+03
0.168000E+01  0.489487E+03
0.169000E+01  0.493717E+03
0.170000E+01  0.497953E+03
0.171000E+01  0.502195E+03
0.172000E+01  0.506442E+03
0.173000E+01  0.510695E+03
0.174000E+01  0.514953E+03
0.175000E+01  0.519216E+03
0.176000E+01  0.523484E+03
0.177000E+01  0.527757E+03
0.178000E+01  0.532036E+03
0.179000E+01  0.536319E+03
0.180000E+01  0.540608E+03
0.181000E+01  0.544901E+03
0.182000E+01  0.549200E+03
0.183000E+01  0.553503E+03
0.184000E+01  0.557811E+03
0.185000E+01  0.562123E+03
0.186000E+01  0.566440E+03
0.187000E+01  0.570762E+03
0.188000E+01  0.575088E+03
0.189000E+01  0.579419E+03
0.190000E+01  0.583754E+03
0.191000E+01  0.588094E+03
0.192000E+01  0.592438E+03
0.193000E+01  0.596786E+03
0.194000E+01  0.601138E+03
0.195000E+01  0.605495E+03
0.196000E+01  0.609856E+03
0.197000E+01  0.614221E+03
0.198000E+01  0.618590E+03
0.199000E+01  0.622963E+03
0.200000E+01  0.627340E+03
