0.980000E+00  0.172472E+03
0.990000E+00  0.175149E+03
0.100000E+01  0.177834E+03
0.101000E+01  0.180527E+03
0.102000E+01  0.183227E+03
0.103000E+01  0.185935E+03
0.104000E+01  0.188650E+03
0.105000E+01  0.191372E+03
0.106000E+01  0.194101E+03
0.107000E+01  0.196837E+03
0.108000E+01  0.199580E+03
0.109000E+01  0.202329E+03
0.110000E+01  0.205085E+03
0.111000E+01  0.207848E+03
0.112000E+01  0.210616E+03
0.113000E+01  0.213391E+03
0.114000E+01  0.216172E+03
0.115000E+01  0.218959E+03
0.116000E+01  0.221752E+03
0.117000E+01  0.224551E+03
0.118000E+01  0.227355E+03
0.119000E+01  0.230165E+03
0.120000E+01  0.232980E+03
0.121000E+01  0.235800E+03
0.122000E+01  0.238626E+03
0.123000E+01  0.241458E+03
0.124000E+01  0.244294E+03
0.125000E+01  0.247135E+03
0.126000E+01  0.249981E+03
0.127000E+01  0.252832E+03
0.128000E+01  0.255688E+03
0.129000E+01  0.258549E+03
0.130000E+01  0.261414E+03
0.131000E+01  0.264284E+03
0.132000E+01  0.267158E+03
0.133000E+01  0.270036E+03
0.134000E+01  0.272919E+03
0.135000E+01  0.275807E+03
0.136000E+01  0.278698E+03
0.137000E+01  0.281594E+03
0.138000E+01  0.284493E+03
0.139000E+01  0.287397E+03
0.140000E+01  0.290304E+03
0.141000E+01  0.293216E+03
0.142000E+01  0.296131E+03
0.143000E+01  0.299050E+03
0.144000E+01  0.301973E+03
0.145000E+01  0.304900E+03
0.146000E+01  0.307830E+03
0.147000E+01  0.310763E+03
0.148000E+01  0.313701E+03
0.149000E+01  0.316641E+03
0.150000E+01  0.319585E+03
0.151000E+01  0.322532E+03
0.152000E+01  0.325483E+03
0.153000E+01  0.328437E+03
0.154000E+01  0.331394E+03
0.155000E+01  0.334354E+03
0.156000E+01  0.337317E+03
0.157000E+01  0.340284E+03
0.158000E+01  0.343253E+03
0.159000E+01  0.346226E+03
0.160000E+01  0.349201E+03
0.161000E+01  0.352179E+03
0.162000E+01  0.355160E+03
0.163000E+01  0.358144E+03
0.164000E+01  0.361131E+03
0.165000E+01  0.364121E+03
0.166000E+01  0.367113E+03
0.167000E+01  0.370108E+03
0.168000E+01  0.373105E+03
0.169000E+01  0.376105E+03
0.170000E+01  0.379108E+03
0.171000E+01  0.382113E+03
0.172000E+01  0.385121E+03
0.173000E+01  0.388131E+03
0.174000E+01  0.391143E+03
0.175000E+01  0.394158E+03
0.176000E+01  0.397176E+03
0.177000E+01  0.400196E+03
0.178000E+01  0.403217E+03
0.179000E+01  0.406242E+03
0.180000E+01  0.409268E+03
0.181000E+01  0.412297E+03
0.182000E+01  0.415328E+03
0.183000E+01  0.418361E+03
0.184000E+01  0.421396E+03
0.185000E+01  0.424434E+03
0.186000E+01  0.427473E+03
0.187000E+01  0.430515E+03
0.188000E+01  0.433558E+03
0.189000E+01  0.436604E+03
0.190000E+01  0.439651E+03
0.191000E+01  0.442701E+03
0.192000E+01  0.445752E+03
0.193000E+01  0.448806E+03
0.194000E+01  0.451861E+03
0.195000E+01  0.454918E+03
0.196000E+01  0.457977E+03
0.197000E+01  0.461038E+03
0.198000E+01  0.464100E+03
0.199000E+01  0.467165E+03
0.200000E+01  0.470231E+03
